5 14 2 6 
23 5 -48 24 
22 7 -1 -14 
21 23 4 25 
10 -53 46 -21 
-6 -1 -4 24 
12 34 37 23 
-8 20 2 1 
-41 5 14 -52 
0 19 26 17 
-34 19 5 0 
22 13 6 28 
0 1 8 -1 
24 29 29 -5 
0 31 12 23 
27 23 31 51 
10 -1 33 -3 
18 19 22 13 
29 3 0 13 
10 -3 11 8 
-75 9 10 3 
-1 -19 -20 8 
20 -25 -20 -11 
2 -12 14 16 
-25 9 30 15 
32 -10 -29 9 
3 43 33 30 
-14 4 1 0 
12 -8 27 26 
9 17 -21 19 
34 23 32 13 
2 7 14 -9 
18 -7 27 14 
0 17 6 25 
-14 -25 20 1 
27 27 32 28 
-2 9 15 26 
-34 20 -14 -12 
27 -39 28 3 
43 48 -8 7 
0 -2 10 11 
-25 1 27 53 
-30 16 15 20 
32 58 20 -12 
-74 16 8 48 
0 15 8 2 
15 5 0 7 
2 7 -6 0 
1 -18 24 35 
26 21 5 19 
30 9 34 40 
27 13 2 -7 
23 21 13 23 
26 19 16 -3 
3 5 -13 48 
2 21 -77 4 
15 26 20 0 
8 -16 50 13 
39 39 37 -2 
10 10 12 -1 
15 19 22 27 
8 3 -18 6 
7 22 12 0 
11 20 32 10 
23 -3 4 1 
21 9 -71 37 
16 -18 -6 7 
3 -11 24 6 
11 24 22 -11 
22 2 -4 36 
28 28 17 29 
-9 -40 2 1 
-20 1 30 23 
0 7 3 24 
13 14 25 8 
3 -12 3 24 
0 5 1 -1 
51 -1 36 0 
2 11 6 21 
22 28 37 57 
0 14 24 -3 
8 2 21 5 
33 -9 2 40 
42 22 6 3 
14 2 13 3 
-1 -28 18 24 
25 -22 -27 10 
18 16 10 8 
1 -18 8 2 
22 -6 10 19 
4 2 47 11 
10 10 1 0 
30 33 4 33 
12 -26 -33 -3 
52 6 27 -14 
3 15 6 14 
2 30 14 53 
9 10 32 14 
-33 -18 27 -1 
-3 40 23 8 
17 14 29 18 
19 24 17 7 
30 16 -18 4 
42 -1 -8 0 
7 -16 -2 21 
7 1 23 4 
10 12 -1 13 
22 16 0 15 
-6 3 39 37 
4 3 19 20 
30 -22 14 -2 
22 10 28 5 
1 -12 15 12 
-6 -2 15 33 
21 16 10 46 
21 16 1 23 
29 15 23 27 
31 14 -9 31 
4 1 24 22 
-1 8 -66 15 
-1 25 19 0 
-6 -17 50 21 
27 37 8 0 
24 8 3 -24 
22 1 33 22 
28 10 -22 0 
2 4 -1 2 
14 11 23 10 
33 32 1 6 
29 4 -34 38 
14 -5 -3 -13 
-5 -1 17 21 
7 16 13 -21 
12 -1 -7 33 
28 25 17 12 
-10 -39 2 1 
-21 5 29 16 
0 6 11 25 
6 17 11 2 
3 1 5 27 
0 18 1 -1 
44 5 38 1 
0 14 6 17 
28 28 21 53 
0 2 22 -1 
9 2 22 1 
36 -11 0 27 
17 50 6 6 
1 10 20 3 
-1 -39 22 20 
26 -47 9 7 
0 9 3 11 
-32 -22 15 0 
34 -10 -3 9 
17 2 49 15 
19 12 0 1 
14 -10 12 27 
9 -2 -25 -4 
60 6 10 -4 
-2 19 12 45 
2 13 21 51 
5 -2 31 3 
0 -15 14 -1 
18 17 30 12 
5 4 24 25 
7 21 8 9 
30 -7 17 4 
40 4 -8 0 
-4 -4 12 23 
-13 1 31 2 
15 13 6 9 
11 31 12 17 
-13 0 24 31 
14 5 1 -1 
25 -3 4 -8 
12 14 29 3 
0 -17 20 28 
0 4 0 0 
22 4 8 46 
8 26 1 23 
26 18 28 24 
28 21 -2 34 
5 10 26 16 
-2 19 8 -9 
-1 28 12 0 
12 -6 36 7 
33 36 7 1 
23 3 7 -4 
27 1 41 29 
26 5 -15 0 
2 12 4 0 
8 -13 29 9 
26 -9 2 10 
30 4 -41 40 
10 8 -4 2 
-10 1 27 23 
18 18 18 -21 
10 -8 -4 26 
29 17 25 12 
-10 -17 2 1 
-3 1 32 14 
0 0 20 7 
-7 22 18 6 
3 -8 4 27 
0 2 1 -1 
44 11 37 1 
0 7 8 19 
31 28 15 56 
0 0 27 -2 
11 2 15 1 
44 -21 0 20 
19 20 6 11 
18 2 17 3 
-1 -11 27 20 
20 -35 16 14 
0 16 9 11 
-9 -4 24 0 
20 -3 21 17 
17 1 50 7 
16 4 2 1 
11 -10 13 31 
16 -18 -10 2 
59 5 15 -10 
-2 2 11 -1 
2 18 17 54 
3 13 49 4 
-4 -15 19 -1 
24 20 35 9 
8 4 25 36 
14 36 -6 5 
29 14 6 3 
46 1 -8 0 
-1 -1 14 28 
3 1 23 2 
10 12 0 9 
17 25 15 23 
18 0 13 27 
0 2 6 2 
30 0 6 -7 
22 17 28 0 
0 -13 25 21 
14 3 2 -3 
10 4 6 46 
8 24 1 15 
27 23 37 23 
26 27 16 28 
0 3 5 12 
5 17 5 -6 
-1 25 17 2 
-3 -9 49 -1 
21 37 5 0 
24 4 3 1 
21 4 42 24 
22 -6 -19 -2 
2 6 1 0 
19 3 28 4 
18 2 0 17 
21 4 -32 40 
12 11 -3 -12 
-18 6 33 16 
12 27 34 -21 
8 -29 -6 28 
29 17 14 15 
-6 -9 2 1 
-24 11 31 21 
13 3 26 27 
5 17 6 0 
17 -5 6 26 
0 19 1 -1 
26 6 38 0 
0 5 6 23 
30 28 11 53 
2 7 23 -3 
19 11 8 1 
41 -10 0 10 
10 -23 6 9 
-3 2 15 3 
-1 -17 23 15 
23 -25 21 0 
0 20 15 9 
-38 -36 30 3 
21 -7 -25 17 
22 1 45 17 
30 4 7 0 
-6 -10 19 18 
15 -1 -19 6 
59 4 15 1 
1 20 12 -31 
2 5 11 38 
0 2 26 3 
-9 -14 18 2 
31 8 23 10 
1 4 28 21 
-5 21 -2 -15 
31 -2 17 5 
45 2 -8 -1 
-3 4 16 17 
-3 1 40 -1 
6 17 11 10 
16 22 12 19 
-14 1 21 20 
2 8 0 0 
26 -9 1 -32 
4 20 14 0 
0 -4 23 31 
32 4 0 9 
15 13 13 46 
7 9 3 -6 
32 27 42 21 
29 23 -10 27 
1 0 -6 8 
9 31 18 -3 
3 33 17 0 
-26 -19 49 1 
19 38 6 6 
24 20 5 -6 
23 4 43 18 
22 -23 -17 1 
2 20 11 1 
14 9 24 5 
7 -10 0 14 
19 9 -30 18 
18 12 1 4 
-35 5 28 23 
12 28 14 -21 
10 -20 -2 19 
28 21 14 17 
-15 -8 2 1 
-34 20 25 33 
0 11 6 2 
-10 22 26 0 
3 -10 28 22 
0 13 1 -1 
25 1 34 0 
0 10 8 20 
25 27 15 54 
5 25 24 -2 
15 2 7 1 
39 11 0 5 
10 -33 9 10 
13 1 8 3 
-1 -37 5 13 
23 9 20 6 
0 20 15 26 
16 -24 27 1 
22 -10 -14 15 
19 4 40 23 
28 20 9 0 
11 -10 4 12 
20 -22 -21 8 
47 1 5 10 
1 5 12 -66 
2 13 22 48 
4 -2 20 3 
-3 -18 18 4 
13 10 31 8 
6 4 29 4 
-1 37 -22 -3 
30 7 -13 9 
44 0 -8 0 
-1 4 -17 -6 
-29 1 25 6 
10 20 3 10 
24 24 6 9 
0 0 25 23 
0 6 7 20 
24 -6 1 -21 
9 21 28 0 
3 6 17 28 
15 17 0 1 
11 22 13 46 
20 17 1 -3 
16 20 29 19 
35 28 -2 9 
0 7 16 3 
-2 22 3 6 
1 28 19 0 
-22 -21 49 6 
27 38 1 5 
20 10 8 -22 
26 1 25 20 
23 -28 -29 4 
2 0 15 2 
30 10 28 3 
3 13 0 -5 
34 4 -9 27 
10 17 -3 15 
-25 6 30 13 
20 27 22 -21 
17 -17 -2 28 
26 27 27 13 
-12 -13 2 1 
-4 1 21 25 
0 2 23 9 
-14 26 11 0 
3 -22 13 25 
0 12 2 -1 
37 -1 38 0 
6 18 9 15 
31 32 15 54 
3 21 22 -1 
-6 2 12 1 
38 -20 0 14 
26 -25 6 21 
17 0 9 4 
-1 -6 10 7 
14 -6 19 13 
0 8 13 10 
15 -19 20 3 
20 -9 -25 16 
16 4 39 6 
27 30 1 7 
11 -10 -1 25 
18 -18 -14 -9 
49 4 4 4 
3 7 21 0 
2 13 28 28 
4 3 20 9 
5 -22 16 -1 
22 18 30 9 
3 4 26 13 
-19 20 11 -2 
37 7 12 12 
39 1 -8 0 
-5 -6 -12 30 
1 1 34 2 
-3 12 7 10 
18 26 5 7 
-43 1 36 34 
0 13 12 25 
31 -5 6 5 
11 25 28 1 
5 -18 18 29 
16 -1 0 -3 
20 11 7 46 
6 17 1 17 
14 21 40 25 
34 38 3 18 
2 0 11 6 
-2 15 -5 -1 
-1 31 19 2 
-4 2 50 2 
27 37 1 3 
16 11 7 -5 
16 1 34 18 
23 7 -26 2 
2 0 11 4 
20 11 31 12 
17 0 1 20 
32 4 -27 32 
11 16 -2 -3 
-26 10 26 17 
25 28 18 -20 
22 1 -3 29 
26 22 24 11 
-17 0 2 1 
1 1 32 25 
0 4 19 9 
-9 30 21 0 
3 -6 4 18 
0 26 2 -1 
32 3 40 0 
0 20 6 14 
36 30 8 54 
4 12 22 0 
4 2 21 1 
40 3 0 28 
15 -35 8 19 
9 0 15 3 
-1 20 27 4 
7 16 26 22 
0 2 20 8 
-4 5 30 1 
26 -6 -6 14 
27 1 46 5 
26 4 6 12 
6 -10 -1 23 
10 -19 2 -2 
43 3 2 15 
8 2 27 11 
2 15 29 50 
0 3 27 14 
-15 -7 6 -1 
21 10 27 12 
4 4 26 19 
-21 26 -3 -6 
35 7 -11 3 
43 0 -8 0 
-11 2 20 30 
0 1 35 0 
-7 13 3 7 
25 33 10 27 
-13 0 11 40 
0 6 0 7 
28 -7 9 23 
20 36 27 0 
0 -18 22 19 
30 5 3 4 
16 5 8 46 
8 19 8 19 
30 24 36 24 
36 31 -2 20 
0 5 3 6 
-1 21 11 3 
-1 28 24 10 
-14 -3 47 21 
25 41 3 18 
24 9 6 7 
15 1 40 15 
19 16 -24 4 
2 0 -4 8 
25 12 29 16 
4 -27 3 10 
26 4 -22 27 
19 9 -3 -11 
-14 -2 19 3 
20 22 11 -16 
3 -30 -2 6 
16 35 23 -8 
-19 -41 2 3 
-34 1 30 -17 
0 9 4 36 
-29 27 24 6 
6 -4 17 -34 
0 16 21 -1 
42 11 29 13 
3 21 6 20 
26 32 15 53 
2 6 24 0 
8 2 -19 -1 
37 -3 0 23 
21 -1 6 10 
7 0 25 3 
-1 -35 22 4 
8 -48 -26 6 
-1 13 20 5 
-15 17 19 1 
-4 -1 -80 16 
7 5 47 16 
15 18 5 9 
5 -10 4 24 
11 -1 -3 20 
30 3 10 11 
0 12 15 -7 
2 15 9 42 
0 5 3 21 
-25 -17 10 6 
6 14 37 10 
4 4 23 19 
-15 25 -32 -24 
30 28 -17 4 
47 0 -8 -2 
-1 -4 15 20 
-11 4 40 -5 
-47 11 5 30 
40 30 3 15 
-32 0 16 40 
5 18 27 12 
24 21 3 4 
6 18 13 0 
0 -14 23 11 
6 18 2 -9 
14 34 15 44 
10 35 1 9 
27 34 27 17 
19 24 -34 15 
0 4 12 7 
1 1 -59 -3 
-1 34 41 6 
-24 0 46 32 
23 42 25 29 
23 15 3 -11 
-13 1 23 26 
20 27 -36 0 
5 0 -3 6 
35 11 27 5 
21 -77 0 12 
27 4 -20 43 
33 13 -1 -26 
10 22 -7 10 
14 16 20 -21 
-15 -20 -4 38 
-24 21 36 -1 
-9 -54 2 5 
-93 4 23 -66 
1 19 39 -20 
14 15 0 17 
25 -3 21 -10 
0 7 62 0 
43 11 45 3 
21 24 8 13 
24 31 30 49 
0 3 20 -3 
7 2 -16 24 
34 34 0 7 
22 13 26 9 
-54 8 10 3 
-1 -83 3 4 
6 -119 -36 -4 
3 22 18 24 
-26 10 -1 29 
7 -10 -58 8 
-8 16 40 8 
13 18 3 21 
11 -10 4 7 
18 -4 -14 -2 
26 32 35 3 
-2 20 15 -47 
11 3 15 30 
0 2 9 19 
-4 -31 29 -1 
36 5 40 16 
-2 10 -11 14 
-62 38 21 0 
18 -2 10 6 
9 -1 -8 6 
5 -2 17 -23 
-30 8 39 2 
-27 18 32 47 
24 41 4 -15 
-58 0 21 34 
15 16 48 14 
12 17 5 7 
-25 13 -45 0 
0 -18 28 38 
-30 -25 8 0 
16 5 28 22 
17 8 16 -21 
18 26 29 23 
6 35 3 26 
1 0 11 12 
13 -8 -70 -1 
-1 39 40 0 
-19 -30 48 5 
21 13 7 -2 
17 7 3 -13 
-3 12 29 15 
1 13 -16 -3 
7 4 9 0 
27 11 30 7 
6 -2 8 3 
20 18 6 17 
16 0 -3 -8 
11 -13 5 -5 
16 9 5 -21 
-15 -23 1 31 
-2 31 14 23 
-14 -2 2 1 
-82 4 32 -57 
4 6 25 -12 
-27 16 14 2 
3 -7 2 19 
0 8 30 11 
36 8 39 0 
11 20 10 5 
23 26 16 49 
2 13 20 -3 
-32 2 2 6 
43 -2 0 21 
23 14 18 4 
-14 10 22 3 
-1 -100 18 18 
10 -68 -27 4 
4 -3 18 5 
38 -6 11 8 
12 -10 -34 15 
0 3 46 20 
15 12 3 0 
16 -10 15 13 
23 -31 -16 -2 
36 4 20 9 
-2 2 13 -43 
5 1 1 47 
5 14 3 5 
-15 -18 26 7 
17 10 29 18 
2 6 16 23 
-10 34 9 17 
-1 -35 6 3 
39 -1 -8 -3 
6 -9 22 -13 
-16 1 21 9 
-49 53 21 33 
29 43 9 5 
2 5 21 26 
1 20 7 0 
16 -28 6 -20 
-2 16 1 0 
0 -7 23 15 
11 17 8 1 
8 15 17 33 
7 1 10 -1 
34 28 27 25 
8 20 0 26 
0 8 6 3 
-2 -13 -34 0 
-1 30 37 0 
-10 -28 50 4 
31 31 38 7 
24 12 3 -16 
-4 25 40 21 
15 24 -19 38 
2 4 7 0 
35 29 24 13 
8 -8 9 14 
24 11 -9 21 
25 -2 26 -6 
22 -12 4 -1 
6 18 10 -21 
-11 -39 1 16 
18 44 -6 6 
2 -4 2 3 
-55 7 30 -67 
6 3 11 1 
10 24 24 0 
7 10 18 -10 
0 10 18 -16 
37 16 39 1 
8 31 6 16 
22 24 18 47 
1 7 24 -3 
-7 2 -20 3 
46 -25 0 29 
30 -2 27 11 
-27 0 56 3 
-1 -65 11 25 
6 -38 -12 -2 
0 -8 14 5 
-39 12 15 1 
-9 -10 -63 28 
19 7 48 14 
-7 15 7 1 
3 -10 9 23 
1 22 7 13 
31 3 13 14 
9 2 2 -46 
6 10 7 52 
19 8 4 35 
-16 -7 20 8 
-4 15 16 10 
10 4 22 15 
-1 35 -14 -6 
18 31 12 10 
33 -1 -8 4 
2 5 16 -22 
-31 1 20 -4 
-65 15 0 33 
22 41 12 25 
26 3 5 24 
0 10 0 7 
32 9 8 -31 
21 1 16 0 
0 -13 6 6 
18 5 6 -4 
35 32 8 46 
21 -2 1 -8 
24 14 12 17 
5 15 -10 10 
7 7 25 2 
-1 7 -3 -1 
-1 24 33 0 
-16 -21 50 9 
17 36 45 -1 
22 30 9 -16 
20 5 21 20 
33 15 -7 3 
10 1 -4 8 
24 24 -7 7 
24 -33 1 2 
41 9 -12 35 
23 16 11 -38 
15 14 -25 19 
-10 -43 37 -21 
-27 -29 -6 59 
3 35 37 8 
-2 -4 2 7 
-70 15 23 -73 
0 28 37 -4 
23 21 0 0 
20 11 17 2 
0 4 17 16 
25 9 30 1 
2 38 34 12 
17 26 25 39 
5 9 29 -3 
32 2 8 3 
38 -15 0 7 
5 -16 26 19 
-48 6 9 3 
-1 -57 -7 10 
13 -52 -25 -20 
4 10 -13 11 
-23 -8 19 10 
32 -10 -1 5 
-12 43 38 8 
-14 15 16 0 
9 -10 0 44 
16 -12 -9 4 
30 26 27 25 
5 2 10 -15 
25 5 28 37 
0 -2 31 18 
-11 -31 18 1 
35 16 36 11 
-1 12 16 13 
0 41 3 0 
20 -20 -15 4 
30 26 -8 3 
2 6 21 -23 
-56 1 36 7 
-3 18 6 12 
8 55 22 -3 
4 1 5 49 
3 2 13 5 
1 -9 4 -10 
3 7 -19 8 
9 -18 -15 35 
28 8 7 6 
47 8 27 28 
12 -6 1 5 
13 22 7 -1 
4 23 1 12 
12 22 13 15 
11 8 -88 -2 
-1 27 28 0 
-1 -6 47 10 
26 36 31 -1 
14 2 7 -17 
18 33 29 32 
-14 3 -2 6 
11 27 23 2 
7 -11 29 4 
18 37 2 -12 
25 13 -49 25 
15 12 1 -18 
17 8 -26 30 
11 -72 39 -21 
-19 24 -8 17 
20 32 37 13 
-19 4 2 4 
-23 1 32 -15 
0 28 14 38 
-26 20 2 6 
27 13 18 26 
0 25 2 1 
34 0 28 0 
2 45 27 19 
27 19 22 52 
0 13 22 2 
37 2 25 1 
6 -5 0 41 
11 24 6 11 
-46 9 8 3 
-1 -13 13 9 
12 -56 -52 -8 
0 14 -2 27 
5 -25 25 4 
48 -10 50 1 
-4 39 34 13 
-22 4 8 0 
25 -10 3 39 
33 -30 -29 -10 
29 7 37 18 
-2 6 13 66 
21 -16 27 50 
2 10 55 3 
-12 -27 21 -1 
34 14 35 8 
0 16 29 10 
4 16 -15 -4 
31 -34 5 3 
42 75 -8 -1 
-12 13 24 24 
-11 2 16 -6 
27 11 -1 0 
5 70 18 -28 
-17 0 23 68 
4 0 46 1 
2 6 0 13 
-7 7 -22 6 
0 -18 6 54 
15 9 5 -6 
21 0 32 30 
21 3 4 26 
41 22 -35 27 
13 14 4 11 
16 21 8 34 
5 17 -124 -5 
-1 36 38 0 
3 -5 50 28 
21 32 10 -2 
20 2 8 0 
9 11 27 38 
-20 23 -14 0 
2 67 38 0 
-15 -6 34 7 
24 4 4 7 
46 4 -80 43 
48 -15 29 27 
26 20 -7 18 
0 -7 27 -20 
-10 -3 -4 0 
19 21 37 -6 
-1 19 2 7 
-14 25 32 -23 
0 25 11 11 
-44 15 11 4 
3 8 6 27 
0 5 17 -1 
34 14 34 0 
0 39 11 17 
24 17 22 57 
0 9 26 0 
7 2 28 1 
15 4 0 17 
12 -4 26 5 
-14 0 13 3 
-1 -46 -2 16 
14 -1 -25 -7 
0 18 13 13 
6 -7 30 0 
60 -6 8 7 
-2 26 33 9 
3 4 0 0 
32 -10 33 48 
14 1 -35 12 
26 6 30 7 
0 11 9 35 
14 1 24 43 
5 2 23 22 
-12 -18 25 -1 
22 54 26 8 
-2 8 27 31 
-11 34 -17 15 
24 -28 29 3 
34 9 -8 5 
5 -3 24 6 
-31 1 13 55 
-11 39 -1 12 
25 41 6 -2 
-51 0 24 59 
1 0 11 -1 
27 21 2 24 
11 2 5 5 
4 -18 26 29 
26 11 3 12 
8 4 42 39 
18 -4 1 31 
22 26 10 25 
26 14 -8 4 
9 2 17 24 
13 5 -70 -1 
2 25 23 0 
1 -3 50 41 
22 37 25 -2 
21 2 5 1 
19 28 43 23 
3 15 -17 9 
9 21 16 0 
12 21 30 15 
28 -52 11 -18 
31 11 -65 47 
13 -9 -2 -9 
10 -2 16 26 
10 30 23 -8 
25 -6 -5 25 
26 26 31 31 
-42 -28 2 1 
2 5 31 19 
0 10 13 -5 
41 16 4 12 
3 1 6 14 
0 8 1 5 
42 4 29 0 
11 13 7 14 
23 27 20 48 
0 1 28 0 
11 2 28 1 
39 -23 0 11 
25 20 16 4 
-2 18 13 3 
-1 -32 12 16 
13 -36 -15 1 
13 18 17 21 
-12 -6 1 2 
0 2 5 23 
6 1 49 5 
10 4 0 0 
29 39 24 35 
12 9 -31 -3 
60 11 17 -29 
-2 13 6 -12 
2 20 12 53 
11 13 14 3 
-10 -19 5 -1 
11 36 29 13 
11 11 29 32 
0 34 27 -10 
23 0 2 5 
43 -1 -8 0 
7 -19 9 16 
20 1 33 0 
10 14 -1 7 
25 13 15 13 
9 0 20 34 
13 5 6 2 
30 -34 9 -3 
12 16 21 5 
4 -17 29 21 
16 -12 16 37 
31 2 16 46 
11 10 8 11 
13 23 23 27 
38 21 -14 18 
4 8 11 18 
0 5 -86 -2 
-1 25 11 0 
-1 -8 50 19 
26 35 1 1 
23 7 9 2 
7 10 43 14 
17 -14 -21 0 
2 12 1 0 
23 -1 29 10 
26 -9 0 7 
18 6 -21 26 
10 5 -3 4 
6 4 22 32 
10 9 10 -21 
18 10 -5 33 
28 24 24 12 
-17 -18 2 1 
-15 7 31 16 
0 8 16 22 
-15 20 9 0 
3 2 2 29 
0 13 1 12 
44 1 32 0 
4 -1 6 14 
31 29 15 50 
1 7 25 -2 
15 2 21 1 
40 -6 0 28 
19 19 10 9 
11 10 27 3 
-1 -17 18 10 
18 -22 16 -4 
0 6 15 16 
-3 -16 19 0 
28 -10 14 13 
15 7 46 7 
3 6 7 1 
16 -10 7 24 
16 -21 -18 -1 
58 1 12 3 
-2 3 12 9 
2 6 22 53 
0 -2 37 5 
-2 -17 10 -1 
15 11 23 13 
9 4 28 22 
4 24 -18 7 
29 2 11 3 
42 6 -8 0 
0 -15 6 24 
5 1 32 -1 
16 11 -1 12 
25 36 16 14 
4 0 24 33 
7 7 9 3 
18 4 3 6 
14 19 31 0 
0 -15 24 26 
14 19 1 8 
14 5 9 46 
11 12 1 22 
24 17 15 24 
34 18 -1 25 
0 6 14 16 
1 19 -17 -4 
-1 25 17 2 
0 -6 49 11 
31 40 3 0 
24 4 5 0 
6 1 37 27 
21 -8 -22 0 
2 1 14 0 
15 3 31 13 
9 -3 1 8 
20 4 -37 32 
11 9 -3 -8 
-19 4 27 32 
21 25 15 -21 
25 -19 -4 19 
27 19 23 12 
-8 -16 2 1 
-13 1 31 25 
0 3 9 15 
-18 25 15 5 
3 -1 5 29 
0 9 1 -1 
43 2 40 0 
6 6 7 19 
33 27 20 55 
0 13 24 1 
14 2 19 1 
46 2 0 18 
32 -12 6 13 
19 0 13 3 
-1 5 21 20 
16 -26 23 11 
0 6 14 17 
-6 5 25 3 
22 -10 13 24 
18 1 47 7 
15 8 2 2 
8 -10 -1 23 
10 -14 -6 -4 
55 1 12 -5 
0 3 19 4 
2 12 24 50 
3 14 54 5 
-7 -11 23 -1 
27 11 35 9 
6 4 25 25 
1 27 0 -7 
34 7 0 3 
47 2 -8 0 
-6 -8 12 31 
10 1 31 0 
11 11 0 12 
28 32 14 17 
7 0 18 27 
0 6 16 17 
33 -1 6 6 
14 23 26 0 
1 -9 25 26 
17 4 3 -3 
9 7 9 46 
9 15 1 30 
26 15 25 20 
27 33 -2 18 
1 1 19 11 
0 14 -12 -8 
0 28 20 3 
0 -2 48 1 
30 40 2 2 
24 10 3 -3 
16 1 38 15 
20 -18 -29 0 
2 0 1 4 
23 14 24 3 
7 -11 0 20 
25 4 -22 29 
14 29 -3 8 
-15 3 26 3 
15 24 17 -21 
14 -12 -3 23 
28 20 28 13 
-4 -32 2 10 
-49 1 32 18 
0 2 9 27 
15 21 18 0 
5 -14 18 18 
0 15 1 -1 
36 16 41 0 
2 11 6 19 
27 28 25 54 
1 -1 26 -3 
11 4 -4 0 
44 2 0 35 
29 -18 6 7 
12 1 19 3 
-1 -9 23 15 
9 -15 10 12 
0 20 9 5 
-20 -9 30 3 
25 -4 2 9 
10 3 47 11 
14 23 25 0 
-3 -10 -1 13 
12 -17 -17 3 
55 2 5 17 
3 2 18 -11 
2 10 16 54 
0 9 22 3 
-18 -14 24 -1 
20 10 32 8 
4 4 27 2 
1 30 -5 3 
28 17 -4 5 
45 4 -8 0 
-5 -12 -2 -3 
-27 1 29 3 
10 11 3 10 
28 34 7 17 
7 0 34 24 
0 3 4 20 
24 -23 6 -7 
19 23 20 2 
0 2 18 27 
6 7 0 12 
11 13 9 46 
11 17 1 7 
27 18 20 22 
27 26 -8 25 
1 7 14 12 
-2 9 -16 3 
0 30 20 0 
-15 -5 48 4 
35 38 3 6 
24 10 3 -2 
13 1 25 27 
21 14 -31 0 
2 11 1 7 
26 12 29 5 
9 -8 0 18 
28 4 -12 38 
19 27 -3 1 
-26 6 29 16 
22 32 19 -19 
18 5 -4 32 
26 16 15 11 
16 -29 2 14 
-48 1 32 21 
1 9 15 31 
-20 18 10 0 
5 -7 20 18 
0 4 2 -1 
45 22 42 1 
2 22 6 19 
29 29 25 55 
0 3 21 -3 
-1 2 -10 3 
46 -18 0 14 
32 -14 6 6 
10 0 11 3 
-1 -15 23 21 
11 -16 11 16 
0 10 14 9 
7 -5 28 9 
12 -6 -1 6 
18 6 46 15 
19 44 21 0 
4 -10 1 5 
12 -11 -18 -3 
54 2 9 14 
-2 2 15 -5 
2 14 9 56 
5 -2 29 8 
15 -15 25 -1 
29 6 29 8 
1 4 27 -9 
-7 47 9 -3 
33 6 -9 10 
38 -1 -8 0 
-2 -4 -12 -21 
-54 1 36 -4 
14 13 -1 7 
12 42 3 16 
13 0 22 33 
0 1 4 27 
19 17 5 -9 
22 21 19 0 
0 -16 20 21 
-11 -2 4 -16 
22 2 4 46 
8 19 1 7 
23 19 26 25 
30 39 1 23 
0 10 18 3 
-2 10 -8 3 
-1 29 24 2 
-5 3 50 -1 
24 34 3 1 
24 2 6 -5 
28 1 30 17 
21 9 -16 0 
2 16 1 0 
15 20 25 13 
6 -4 0 5 
26 4 -12 19 
12 22 -3 -11 
-33 4 21 20 
25 21 12 -21 
16 -9 -4 25 
21 23 27 17 
-3 -14 2 1 
-5 1 32 17 
0 3 28 21 
7 27 15 0 
3 6 26 26 
0 13 2 -1 
35 8 34 4 
0 16 6 19 
31 26 15 55 
4 6 22 -2 
2 2 9 1 
40 -13 0 14 
18 -14 6 25 
0 0 10 3 
-1 29 27 13 
12 10 18 11 
-1 12 14 11 
-4 8 30 8 
13 -6 -6 19 
20 2 48 22 
18 22 3 4 
5 -10 1 13 
10 -13 -11 -5 
46 3 11 11 
6 2 26 -5 
2 3 31 39 
6 -1 18 5 
-6 -14 17 1 
23 9 33 16 
7 4 23 15 
-18 31 3 -1 
40 6 20 7 
47 -1 -8 0 
-8 -9 19 26 
-10 1 34 1 
4 11 6 21 
31 24 9 26 
-14 0 19 32 
0 7 9 22 
30 -15 5 17 
14 28 26 1 
0 -12 29 28 
17 -2 2 8 
37 14 18 46 
13 15 1 2 
23 17 41 21 
29 23 10 19 
17 14 4 12 
-2 12 -2 -10 
-1 28 24 2 
-4 4 50 5 
35 37 5 1 
24 10 7 -12 
3 1 37 19 
17 -8 -23 0 
2 0 -4 6 
22 4 32 14 
4 -3 0 8 
28 4 -20 28 
13 26 -2 -14 
-28 6 21 7 
27 19 9 -21 
17 -13 -2 22 
25 26 29 10 
-19 -6 2 6 
-24 1 32 19 
0 6 12 26 
-31 25 12 0 
3 8 19 9 
0 11 2 -1 
37 46 30 0 
0 17 6 22 
30 28 12 54 
8 0 23 -3 
5 2 -4 1 
39 7 0 27 
16 -39 6 14 
12 0 21 3 
0 -9 27 18 
6 2 4 9 
0 16 12 7 
9 17 29 14 
25 -10 -17 11 
19 1 47 21 
18 11 13 7 
12 -10 1 9 
8 -13 -2 4 
43 5 8 15 
21 2 27 7 
2 10 20 48 
6 -1 6 9 
-24 -15 14 8 
19 5 35 12 
9 4 25 8 
-1 32 -5 -4 
35 10 -8 3 
44 0 -8 0 
-8 0 15 14 
-13 1 38 3 
12 16 -1 12 
37 38 5 25 
-5 0 17 28 
0 7 10 11 
27 3 2 12 
12 30 28 4 
0 -6 25 25 
24 2 8 -7 
16 10 13 46 
11 4 1 6 
33 14 27 21 
27 26 -21 26 
2 17 -5 7 
-2 1 -5 2 
-1 27 30 0 
-19 2 48 7 
32 40 12 15 
24 4 11 4 
17 1 25 21 
26 24 -31 0 
2 0 -2 2 
33 15 28 10 
5 -11 5 17 
27 4 -15 33 
28 4 5 1 
-6 5 6 7 
10 0 18 -21 
-5 -32 -1 18 
21 23 31 -15 
-23 -16 2 13 
-51 1 29 -31 
4 11 8 -14 
-12 6 3 2 
10 -41 23 -6 
0 6 23 7 
41 40 32 3 
1 24 6 14 
23 30 25 52 
2 3 21 -3 
15 2 -2 6 
47 13 0 7 
