1 0 9 11 28 
1 9 0 2 21 
1 14 13 17 0 
1 3 21 0 9 
1 19 22 1 4 
1 11 0 10 0 
1 17 27 28 6 
1 0 21 15 7 
1 23 21 0 0 
1 7 0 0 13 
1 0 0 0 26 
1 11 11 10 0 
1 0 18 2 0 
1 0 0 0 0 
1 6 0 12 0 
1 0 12 0 5 
1 13 5 0 0 
1 0 15 10 0 
1 35 0 7 0 
1 0 0 0 8 
1 10 20 0 0 
1 9 8 6 0 
1 0 21 5 9 
1 22 20 1 10 
1 0 0 11 4 
1 15 18 0 0 
1 19 0 24 12 
1 10 0 25 11 
1 0 0 0 0 
1 11 0 0 15 
1 16 21 27 0 
1 12 0 4 7 
1 0 0 21 16 
1 0 23 15 2 
1 0 0 0 0 
1 10 28 2 0 
1 10 0 8 0 
1 0 0 0 4 
1 3 2 11 10 
1 5 11 18 0 
1 0 0 0 7 
1 16 14 0 10 
1 17 0 28 32 
1 30 3 0 8 
1 8 20 18 2 
1 6 0 3 16 
1 0 0 0 14 
1 0 8 0 29 
1 20 17 3 0 
1 0 0 0 7 
1 0 5 0 17 
1 0 0 0 0 
1 23 0 0 15 
1 8 23 0 0 
1 27 0 3 16 
1 0 0 15 0 
1 0 11 2 21 
1 0 22 13 0 
1 19 19 0 0 
1 10 0 14 0 
1 0 0 10 18 
1 0 0 0 17 
1 10 24 24 0 
1 0 0 6 0 
1 14 9 14 4 
1 0 9 0 21 
1 0 0 27 6 
1 14 5 0 0 
1 0 18 6 5 
1 17 0 19 0 
1 10 15 33 23 
1 0 21 0 5 
1 19 18 0 0 
1 5 0 0 0 
1 0 4 0 22 
1 18 6 19 0 
1 0 0 22 0 
1 0 0 2 0 
1 13 0 23 0 
1 0 21 3 0 
1 14 11 3 1 
1 0 12 15 0 
1 9 0 2 0 
1 0 16 0 13 
1 25 27 0 0 
1 0 0 0 0 
1 0 19 0 2 
1 4 14 0 8 
1 0 0 18 4 
1 12 0 0 0 
1 16 0 15 10 
1 7 4 25 2 
1 21 0 28 0 
1 7 0 0 12 
1 1 14 9 4 
1 13 0 0 12 
1 8 0 16 18 
1 0 19 2 0 
1 0 0 6 0 
1 13 30 0 0 
1 34 0 0 0 
1 0 0 0 15 
1 10 0 12 3 
1 0 7 9 0 
1 0 0 0 0 
1 13 1 26 12 
1 32 0 8 28 
1 0 0 0 0 
1 12 24 19 32 
1 10 0 0 12 
1 0 0 0 11 
1 0 16 7 16 
1 14 22 0 0 
1 0 8 0 11 
1 6 5 0 5 
1 6 0 14 0 
1 18 9 0 6 
1 4 23 14 0 
1 16 18 0 11 
1 0 13 0 3 
1 0 7 11 19 
1 0 10 24 0 
1 22 29 0 11 
1 22 0 0 0 
1 0 0 12 13 
1 0 0 22 0 
1 21 22 26 0 
1 0 0 15 0 
1 5 19 1 0 
1 0 31 5 28 
1 0 0 19 28 
1 2 27 0 24 
1 0 22 11 15 
1 18 0 2 0 
1 22 18 27 18 
1 0 12 3 6 
1 14 20 0 1 
1 29 0 0 2 
1 0 0 3 18 
1 8 12 1 0 
1 0 0 0 4 
1 0 7 0 0 
1 0 15 0 0 
1 21 20 0 0 
1 14 9 0 0 
1 0 5 7 0 
1 8 0 4 0 
1 0 20 0 6 
1 45 24 0 0 
1 0 0 22 0 
1 0 23 0 0 
1 7 16 0 6 
1 0 0 12 4 
1 12 22 0 0 
1 10 0 23 15 
1 9 0 35 0 
1 0 4 0 0 
1 11 0 0 11 
1 8 15 22 7 
1 4 0 21 8 
1 0 0 11 20 
1 0 6 30 0 
1 18 0 0 0 
1 3 25 0 0 
1 0 27 0 0 
1 0 0 0 18 
1 0 0 9 4 
1 1 4 9 0 
1 6 0 0 0 
1 18 12 0 14 
1 28 0 7 31 
1 0 0 7 0 
1 19 23 23 0 
1 0 0 10 15 
1 0 0 0 0 
1 0 8 0 32 
1 22 11 0 0 
1 0 6 0 13 
1 14 6 0 11 
1 15 1 9 0 
1 14 26 11 0 
1 8 20 0 0 
1 22 18 0 17 
1 0 0 0 9 
1 0 11 0 41 
1 0 21 18 0 
1 27 33 0 9 
1 12 0 0 0 
1 0 0 0 18 
1 0 0 10 8 
1 9 4 30 0 
1 0 6 19 0 
1 7 10 1 0 
1 8 30 0 21 
1 0 0 18 17 
1 0 0 0 20 
1 0 27 13 17 
1 17 0 0 0 
1 18 22 37 27 
1 0 19 0 0 
1 10 24 0 0 
1 21 0 0 0 
1 0 3 0 18 
1 10 13 0 0 
1 0 0 5 0 
1 0 0 0 0 
1 0 48 7 0 
1 15 26 0 0 
1 15 15 10 10 
1 0 0 14 0 
1 0 0 32 0 
1 0 3 0 0 
1 40 18 0 0 
1 0 0 23 0 
1 0 19 6 0 
1 0 35 7 28 
1 0 0 23 0 
1 13 2 0 0 
1 14 0 30 0 
1 13 7 32 0 
1 16 0 0 0 
1 7 0 4 6 
1 15 10 18 4 
1 8 0 6 13 
1 0 0 23 24 
1 0 1 33 0 
1 0 0 6 0 
1 0 27 3 4 
1 14 2 0 0 
1 0 0 0 15 
1 0 9 10 2 
1 0 0 14 0 
1 0 0 0 0 
1 23 6 6 1 
1 26 0 4 27 
1 0 0 3 0 
1 12 18 15 16 
1 16 0 0 5 
1 0 0 0 0 
1 2 11 0 38 
1 21 22 13 0 
1 0 5 0 14 
1 19 2 0 11 
1 0 6 16 0 
1 17 7 0 1 
1 2 25 32 0 
1 21 9 0 18 
1 0 0 6 0 
1 0 8 12 36 
1 0 21 21 0 
1 26 34 0 6 
1 16 0 0 21 
1 0 0 0 21 
1 18 0 2 0 
1 12 4 31 0 
1 0 6 0 0 
1 3 16 0 0 
1 12 29 0 11 
1 24 0 12 17 
1 9 6 7 18 
1 12 21 6 12 
1 13 0 0 0 
1 17 17 38 22 
1 0 23 6 23 
1 12 23 0 4 
1 21 9 0 8 
1 0 0 13 12 
1 5 24 0 0 
1 0 5 0 8 
1 0 0 0 0 
1 0 16 0 0 
1 0 11 0 0 
1 2 3 0 0 
1 0 0 14 0 
1 0 0 0 0 
1 0 6 0 0 
1 26 26 0 0 
1 0 0 1 0 
1 0 21 0 13 
1 0 26 8 6 
1 0 0 12 0 
1 13 16 0 0 
1 18 0 26 0 
1 8 3 34 0 
1 9 0 0 0 
1 2 0 4 6 
1 12 18 22 4 
1 12 5 26 16 
1 0 0 20 15 
1 0 5 30 0 
1 0 0 0 0 
1 0 25 0 0 
1 0 8 5 0 
1 0 0 0 13 
1 6 0 13 8 
1 11 18 12 11 
1 27 0 0 0 
1 29 11 0 26 
1 35 0 25 31 
1 0 1 0 0 
1 0 14 20 0 
1 0 0 0 15 
1 0 0 0 0 
1 0 5 0 37 
1 6 16 12 0 
1 0 0 0 0 
1 14 4 0 13 
1 0 0 0 0 
1 12 24 4 0 
1 17 8 25 20 
1 15 0 0 8 
1 0 0 1 3 
1 1 21 0 36 
1 0 21 25 0 
1 24 30 4 0 
1 16 8 1 0 
1 0 0 0 18 
1 0 11 25 5 
1 20 13 27 0 
1 0 35 0 0 
1 29 2 18 0 
1 21 16 5 21 
1 1 0 24 9 
1 0 21 0 13 
1 17 21 12 6 
1 15 6 8 0 
1 17 19 28 21 
1 0 21 0 11 
1 17 16 0 0 
1 14 4 0 4 
1 0 0 26 18 
1 10 8 14 0 
1 0 40 0 0 
1 0 0 0 0 
1 6 0 16 0 
1 0 11 0 0 
1 8 10 5 0 
1 0 2 16 10 
1 24 0 3 0 
1 0 15 0 14 
1 17 19 0 0 
1 0 0 5 0 
1 0 23 0 7 
1 0 22 0 8 
1 0 9 15 11 
1 11 14 0 0 
1 11 0 16 8 
1 10 0 37 13 
1 14 0 0 0 
1 16 0 8 14 
1 15 19 27 4 
1 5 4 15 22 
1 0 0 17 18 
1 0 13 5 0 
1 0 0 0 0 
1 17 24 3 0 
1 4 16 6 0 
1 0 0 0 7 
1 0 4 20 6 
1 6 13 10 0 
1 0 0 0 0 
1 24 29 0 0 
1 20 0 19 30 
1 6 0 0 7 
1 8 27 21 0 
1 0 0 24 11 
1 0 0 0 0 
1 0 2 3 32 
1 13 12 0 0 
1 0 8 0 17 
1 7 19 0 18 
1 5 1 0 0 
1 11 16 11 0 
1 8 22 0 0 
1 20 28 0 12 
1 0 0 7 13 
1 0 9 16 33 
1 0 15 20 0 
1 24 32 0 5 
1 3 7 11 0 
1 0 0 0 19 
1 0 0 5 0 
1 16 26 35 8 
1 0 10 0 0 
1 16 15 0 0 
1 17 30 0 16 
1 0 0 31 15 
1 0 36 0 28 
1 0 24 9 10 
1 15 0 11 9 
1 13 26 46 33 
1 0 29 0 13 
1 18 36 0 0 
1 14 0 0 7 
1 0 0 0 30 
1 15 11 8 11 
1 0 13 0 13 
1 0 0 0 0 
1 0 0 10 0 
1 0 27 0 0 
1 12 15 15 0 
1 0 14 29 0 
1 12 0 0 0 
1 0 44 0 14 
1 43 33 1 0 
1 0 0 8 0 
1 0 28 16 0 
1 11 12 0 0 
1 0 30 10 23 
1 17 0 0 0 
1 11 0 19 49 
1 22 0 43 16 
1 18 0 0 0 
1 12 8 3 26 
1 39 29 27 27 
1 14 0 35 26 
1 2 0 32 18 
1 0 3 21 0 
1 0 12 0 0 
1 13 30 0 0 
1 0 23 23 0 
1 1 11 0 8 
1 0 0 12 17 
1 8 0 20 0 
1 0 0 0 0 
1 32 27 1 0 
1 18 0 0 30 
1 1 0 0 7 
1 17 33 30 0 
1 0 0 0 25 
1 0 10 0 10 
1 0 14 6 28 
1 19 25 7 0 
1 0 3 0 6 
1 18 15 5 22 
1 0 0 4 0 
1 16 29 0 0 
1 9 25 12 0 
1 20 0 24 19 
1 0 0 0 20 
1 0 6 11 29 
1 0 17 30 7 
1 26 31 0 0 
1 14 0 6 8 
1 0 0 0 26 
1 0 0 31 25 
1 22 36 29 0 
1 9 16 0 11 
1 21 8 7 0 
1 0 26 0 14 
1 20 6 30 26 
1 14 37 0 1 
1 0 30 9 20 
1 23 40 0 0 
1 20 13 36 13 
1 21 19 0 26 
1 6 31 0 0 
1 0 4 0 9 
1 0 8 0 4 
1 7 42 7 0 
1 0 18 0 0 
1 0 0 17 3 
1 3 0 0 0 
1 0 14 7 12 
1 16 1 12 0 
1 0 38 22 6 
1 7 0 2 5 
1 10 1 2 1 
1 22 22 12 0 
1 0 0 0 0 
1 0 8 6 4 
1 0 11 27 15 
1 14 0 14 0 
1 14 33 13 0 
1 15 4 33 0 
1 25 11 35 15 
1 21 23 0 0 
1 0 24 0 20 
1 13 23 45 16 
1 19 0 29 24 
1 2 3 31 12 
1 0 2 4 35 
1 0 0 0 0 
1 16 33 0 0 
1 26 36 0 0 
1 0 2 0 13 
1 23 21 0 14 
1 0 16 21 2 
1 0 19 0 0 
1 16 31 20 0 
1 19 2 29 30 
1 0 13 0 0 
1 16 25 20 27 
1 36 0 10 39 
1 0 4 4 37 
1 18 5 0 13 
1 12 18 4 17 
1 0 0 1 8 
1 14 4 14 28 
1 1 0 14 0 
1 12 14 0 0 
1 19 17 34 16 
1 17 14 0 16 
1 0 0 0 18 
1 0 20 8 41 
1 0 18 22 0 
1 29 49 0 11 
1 35 8 0 0 
1 0 0 0 39 
1 0 0 24 4 
1 21 13 38 0 
1 6 26 10 0 
1 32 7 12 0 
1 43 22 0 19 
1 6 0 44 25 
1 0 18 0 3 
1 2 23 8 0 
1 13 7 18 0 
1 15 24 28 13 
1 0 22 0 9 
1 22 24 0 0 
1 24 0 0 8 
1 0 3 0 15 
1 14 10 17 0 
1 0 8 0 0 
1 0 0 0 0 
1 9 0 8 0 
1 0 23 0 0 
1 14 12 9 0 
1 0 19 9 12 
1 0 0 0 0 
1 10 18 0 7 
1 9 16 0 0 
1 0 0 0 0 
1 0 22 2 4 
1 19 5 7 28 
1 0 0 20 1 
1 9 10 0 0 
1 15 0 20 11 
1 10 11 27 8 
1 16 0 0 0 
1 12 0 0 12 
1 11 14 15 5 
1 7 0 4 18 
1 0 0 24 13 
1 0 10 0 0 
1 0 0 6 0 
1 13 27 5 0 
1 19 9 0 0 
1 0 0 0 17 
1 6 17 11 4 
1 7 8 22 0 
1 0 0 0 0 
1 13 21 18 3 
1 22 0 10 29 
1 0 2 0 0 
1 9 24 21 13 
1 14 0 6 22 
1 9 0 0 3 
1 0 16 0 14 
1 11 24 0 0 
1 0 0 0 9 
1 9 8 1 8 
1 10 0 17 0 
1 18 4 0 0 
1 15 24 2 0 
1 18 16 3 17 
1 0 0 11 0 
1 0 4 11 22 
1 0 19 25 0 
1 20 20 0 23 
1 10 0 0 3 
1 0 0 0 17 
1 0 0 7 0 
1 21 25 31 0 
1 0 0 5 0 
1 13 26 0 6 
1 10 30 2 10 
1 0 0 33 17 
1 5 22 0 36 
1 19 25 11 15 
1 14 36 7 0 
1 20 16 33 15 
1 3 12 0 11 
1 17 31 0 0 
1 23 0 0 14 
1 0 0 7 11 
1 11 12 1 0 
1 0 3 0 0 
1 0 21 0 0 
1 6 0 12 0 
1 0 24 0 0 
1 13 12 0 0 
1 0 0 10 4 
1 7 3 10 0 
1 2 26 0 12 
1 22 15 0 0 
1 0 0 0 0 
1 0 29 0 0 
1 10 7 0 29 
1 0 13 16 6 
1 15 29 0 0 
1 8 0 30 25 
1 6 0 36 27 
1 2 0 0 0 
1 13 0 4 7 
1 15 19 32 6 
1 6 0 13 27 
1 0 0 17 18 
1 0 8 1 0 
1 0 0 0 0 
1 15 24 0 0 
1 10 14 0 0 
1 1 0 4 15 
1 0 31 12 6 
1 0 11 19 3 
1 0 7 0 0 
1 26 20 0 0 
1 22 0 2 30 
1 0 0 9 0 
1 17 27 19 0 
1 2 0 7 23 
1 0 0 0 0 
1 1 11 0 26 
1 23 10 0 0 
1 0 3 0 23 
1 22 11 0 14 
1 0 0 22 0 
1 13 9 0 0 
1 10 16 0 0 
1 16 25 0 19 
1 0 0 4 13 
1 0 5 0 24 
1 0 20 26 0 
1 24 24 0 20 
1 5 0 0 0 
1 0 0 0 23 
1 0 0 7 0 
1 10 28 26 0 
1 0 0 11 0 
1 27 17 0 0 
1 13 29 0 19 
1 0 0 44 26 
1 1 12 0 4 
1 0 26 4 2 
1 9 0 0 0 
1 17 14 40 19 
1 8 20 0 17 
1 17 17 0 0 
1 21 0 0 8 
1 0 0 20 18 
1 14 13 0 0 
1 0 0 12 0 
1 0 0 5 0 
1 0 5 0 0 
1 0 17 0 0 
1 0 7 0 0 
1 0 2 24 0 
1 8 0 12 0 
1 0 23 0 0 
1 25 22 11 0 
1 5 0 0 0 
1 0 26 0 6 
1 0 29 6 6 
1 0 0 13 0 
1 16 0 9 0 
1 11 0 16 9 
1 4 4 31 0 
1 23 0 0 0 
1 9 0 12 11 
1 14 15 0 1 
1 15 0 21 13 
1 0 0 32 18 
1 0 17 2 0 
1 0 0 5 11 
1 1 23 0 0 
1 0 10 0 0 
1 0 0 0 4 
1 10 0 20 4 
1 10 18 10 0 
1 16 4 0 0 
1 18 7 5 11 
1 22 0 7 31 
1 26 13 9 8 
1 1 15 17 19 
1 3 0 0 17 
1 0 0 5 0 
1 0 3 10 14 
1 9 18 19 0 
1 0 0 0 6 
1 8 11 0 9 
1 0 0 0 0 
1 13 27 0 0 
1 6 9 18 0 
1 16 10 0 12 
1 0 0 6 0 
1 0 10 3 30 
1 0 18 24 0 
1 19 28 0 0 
1 4 7 0 0 
1 0 0 0 23 
1 0 3 3 7 
1 22 20 20 0 
1 12 8 1 0 
1 11 6 10 0 
1 0 25 0 16 
1 1 0 16 7 
1 0 14 0 16 
1 9 22 6 8 
1 8 0 8 0 
1 17 10 27 23 
1 0 23 19 0 
1 22 16 0 0 
1 10 0 0 2 
1 0 0 0 20 
1 16 12 10 0 
1 0 1 0 0 
1 0 0 0 0 
1 10 2 0 0 
1 0 15 0 0 
1 11 4 0 3 
1 0 0 20 0 
1 22 0 4 0 
1 0 23 0 18 
1 8 26 0 15 
1 1 0 11 0 
1 0 13 0 7 
1 6 13 4 0 
1 0 14 14 0 
1 11 6 0 0 
1 13 1 14 0 
1 10 0 34 0 
1 17 0 0 0 
1 19 0 13 13 
1 24 13 7 3 
1 7 0 0 12 
1 7 0 33 19 
1 0 17 0 0 
1 0 0 0 0 
1 7 27 19 0 
1 16 4 3 6 
1 0 0 11 4 
1 0 0 21 4 
1 7 9 10 0 
1 0 0 0 0 
1 15 9 0 3 
1 24 0 9 28 
1 7 0 0 0 
1 12 23 12 0 
1 0 0 0 24 
1 0 0 0 0 
1 11 11 5 11 
1 3 18 0 0 
1 0 6 0 0 
1 0 13 0 15 
1 0 0 0 0 
1 15 9 0 2 
1 13 21 5 0 
1 21 6 3 14 
1 0 9 19 0 
1 0 11 0 22 
1 0 13 20 0 
1 19 28 0 0 
1 3 0 0 0 
1 0 0 0 13 
1 10 1 0 1 
1 10 9 20 0 
1 8 0 0 0 
1 4 20 13 6 
1 0 22 0 18 
1 5 0 24 18 
1 4 17 0 31 
1 4 18 1 21 
1 10 18 16 0 
1 15 18 34 30 
1 4 21 0 15 
1 18 24 0 0 
1 14 0 0 9 
1 0 0 14 15 
1 17 17 0 0 
1 0 0 0 12 
1 0 0 0 0 
1 4 7 3 0 
1 0 17 6 0 
1 8 10 9 0 
1 0 0 10 0 
1 0 0 21 0 
1 15 9 0 15 
1 11 23 0 3 
1 17 0 0 0 
1 0 23 7 0 
1 6 16 0 35 
1 0 6 22 0 
1 17 10 0 0 
1 16 0 19 24 
1 9 16 25 11 
1 15 0 0 0 
1 8 0 16 15 
1 18 20 10 6 
1 13 9 22 19 
1 0 13 28 17 
1 0 0 5 0 
1 0 0 7 0 
1 0 29 3 0 
1 3 1 12 0 
1 0 0 0 8 
1 14 14 20 7 
1 12 18 15 0 
1 0 13 0 0 
1 18 3 9 0 
1 18 0 4 28 
1 0 0 0 0 
1 1 24 12 15 
1 23 0 0 23 
1 0 0 0 0 
1 13 11 0 21 
1 14 21 11 0 
1 0 0 0 0 
1 0 9 0 20 
1 0 0 4 0 
1 11 22 0 7 
1 10 19 16 13 
1 17 17 0 12 
1 0 0 9 7 
1 22 9 0 27 
1 0 12 26 0 
1 19 26 2 0 
1 0 0 0 16 
1 0 0 0 21 
1 0 0 5 0 
1 23 22 26 0 
1 0 33 9 0 
1 50 20 8 0 
1 8 26 0 24 
1 0 0 38 17 
1 18 29 0 5 
1 17 17 5 1 
1 7 0 17 0 
1 15 19 34 13 
1 10 16 18 32 
1 15 23 0 0 
1 29 0 0 0 
1 0 0 0 15 
1 8 27 0 9 
1 0 10 9 0 
1 0 0 0 0 
1 0 25 13 0 
1 0 12 0 0 
1 15 3 0 0 
1 0 0 25 0 
1 8 0 20 0 
1 0 6 0 0 
1 8 11 0 0 
1 0 0 0 0 
1 0 21 6 13 
1 11 14 0 0 
1 0 0 18 8 
1 9 18 16 0 
1 17 5 32 11 
1 3 0 37 0 
1 0 3 0 0 
1 7 0 13 8 
1 25 15 25 9 
1 13 10 12 28 
1 0 0 28 22 
1 0 0 0 0 
1 0 0 11 1 
1 10 29 0 0 
1 12 0 0 0 
1 0 0 0 12 
1 0 0 16 4 
1 6 11 23 1 
1 27 0 0 0 
1 11 21 0 17 
1 27 0 16 28 
1 1 0 0 0 
1 0 24 24 9 
1 0 0 0 24 
1 0 0 0 0 
1 0 6 10 7 
1 8 16 0 2 
1 3 0 0 6 
1 32 2 10 15 
1 18 0 3 0 
1 13 9 4 2 
1 15 17 4 0 
1 12 0 0 18 
1 0 0 0 0 
1 2 29 0 31 
1 0 9 23 0 
1 28 29 0 0 
1 13 0 0 0 
1 0 8 0 20 
1 0 0 16 19 
1 6 30 16 0 
1 0 0 7 0 
1 11 11 22 0 
1 24 20 0 33 
1 0 0 15 5 
1 0 24 1 27 
1 18 13 18 2 
1 13 0 14 0 
1 17 14 34 7 
1 25 11 0 11 
1 26 33 0 0 
1 32 0 17 8 
1 0 31 0 19 
1 22 16 0 0 
1 0 18 0 0 
1 0 0 2 11 
1 24 0 2 0 
1 0 17 0 31 
1 8 4 1 31 
1 22 0 23 0 
1 0 0 0 0 
1 31 14 0 0 
1 0 11 5 0 
1 34 48 0 0 
1 0 33 16 8 
1 3 9 0 14 
1 0 3 19 0 
1 17 23 0 0 
1 7 0 23 0 
1 14 0 32 0 
1 11 0 0 0 
1 11 2 37 0 
1 23 21 32 12 
1 5 13 0 8 
1 0 0 17 18 
1 42 21 0 0 
1 0 0 0 0 
1 12 28 69 0 
1 0 0 11 33 
1 0 0 0 13 
1 5 0 35 17 
1 45 44 33 0 
1 0 0 0 0 
1 22 32 15 30 
1 25 23 14 27 
1 0 2 0 0 
1 0 31 19 9 
1 0 0 10 31 
1 36 0 17 0 
1 20 10 0 15 
1 10 9 7 10 
1 9 0 17 31 
1 0 32 0 19 
1 18 0 0 0 
1 15 0 0 19 
1 21 15 26 0 
1 12 0 0 23 
1 0 26 35 0 
1 0 14 2 5 
1 0 0 20 0 
1 17 9 0 0 
1 0 0 0 0 
1 0 0 10 17 
1 6 20 0 13 
1 14 6 17 0 
1 0 8 6 0 
1 9 63 0 31 
1 5 25 18 32 
1 0 0 9 0 
1 0 6 0 7 
1 0 25 0 2 
1 7 0 0 0 
1 10 7 33 13 
1 6 21 0 7 
1 29 31 0 0 
1 29 0 0 11 
1 0 57 9 29 
1 40 8 0 0 
1 0 0 0 0 
1 0 0 0 25 
1 11 0 0 0 
1 0 15 0 22 
1 12 6 0 0 
1 14 0 6 0 
1 0 0 11 0 
1 0 12 0 0 
1 0 13 0 0 
1 31 7 0 0 
1 0 38 11 17 
1 0 39 0 6 
1 0 0 23 0 
1 14 7 0 0 
1 20 0 16 0 
1 9 20 20 0 
1 7 0 0 0 
1 11 0 2 16 
1 22 17 1 0 
1 5 16 0 26 
1 0 0 18 24 
1 1 4 0 0 
1 0 0 17 0 
1 12 29 38 0 
1 15 0 0 11 
1 0 0 0 13 
1 35 0 38 6 
1 60 29 41 0 
1 0 0 0 0 
1 25 0 35 17 
1 14 0 7 27 
1 2 0 0 0 
1 0 25 26 0 
1 0 0 0 22 
1 35 15 0 0 
1 11 27 0 17 
1 11 14 12 0 
1 0 0 0 0 
1 9 29 8 12 
1 9 0 24 0 
1 13 0 0 13 
1 14 26 50 8 
1 14 0 27 19 
1 0 0 29 0 
1 0 5 1 8 
1 35 11 21 0 
1 13 14 0 19 
1 1 13 0 0 
1 0 0 5 17 
1 0 0 0 4 
1 19 8 26 5 
1 0 9 0 0 
1 5 11 4 0 
1 0 22 0 12 
1 0 0 16 0 
1 0 6 0 10 
1 9 21 2 0 
1 14 0 32 0 
1 16 20 32 23 
1 0 20 0 0 
1 28 25 0 0 
1 22 0 0 12 
1 0 5 0 24 
1 35 5 0 0 
1 0 4 0 0 
1 0 0 0 6 
1 10 0 1 0 
1 0 26 0 26 
1 15 5 0 13 
1 18 0 24 0 
1 6 0 2 0 
1 11 13 0 3 
1 0 13 0 0 
1 23 11 5 0 
1 0 16 4 13 
1 5 9 33 0 
1 0 0 21 0 
1 18 0 0 0 
1 21 0 16 0 
1 13 0 28 0 
1 16 0 0 0 
1 27 0 8 19 
1 19 15 8 9 
1 0 0 0 11 
1 0 0 24 24 
1 16 5 0 0 
1 0 27 14 0 
1 15 28 54 0 
1 2 0 0 18 
1 0 0 0 13 
1 0 0 31 7 
1 50 12 37 0 
1 0 0 0 0 
1 15 25 12 0 
1 7 5 4 27 
1 23 0 0 0 
1 4 22 17 11 
1 0 0 0 23 
1 45 23 0 0 
1 8 34 0 19 
1 13 17 13 0 
1 0 0 0 1 
1 2 19 0 13 
1 10 0 0 0 
1 20 0 0 22 
1 6 26 24 0 
1 22 0 44 16 
1 0 0 69 0 
1 0 6 9 6 
1 44 9 8 3 
1 14 12 0 0 
1 2 0 0 5 
1 0 0 0 14 
1 1 0 0 8 
1 13 0 16 0 
1 0 4 0 0 
1 18 3 0 28 
1 0 24 0 3 
1 16 0 17 4 
1 3 13 0 20 
1 0 20 6 4 
1 22 0 18 0 
1 13 13 34 34 
1 0 24 0 0 
1 27 21 0 0 
1 15 0 0 7 
1 0 7 0 20 
1 40 0 0 0 
1 0 0 0 0 
1 0 0 0 5 
1 12 6 0 0 
1 0 20 0 12 
1 5 8 0 15 
1 9 0 24 0 
1 6 0 0 0 
1 14 8 0 0 
1 0 24 0 0 
1 28 0 22 0 
1 0 15 21 0 
1 13 26 5 13 
1 0 16 11 0 
1 26 0 0 0 
1 17 0 22 0 
1 11 7 24 0 
1 1 0 0 0 
1 24 0 44 18 
1 17 23 6 12 
1 0 1 0 19 
1 0 0 29 30 
1 13 4 6 0 
1 0 0 24 0 
1 4 28 54 0 
1 0 0 4 18 
1 0 0 0 12 
1 0 0 34 14 
1 32 7 29 0 
1 0 0 0 0 
1 15 14 13 4 
1 9 0 7 29 
1 13 0 0 2 
1 7 26 12 30 
1 0 0 0 21 
1 25 13 0 0 
1 21 31 0 23 
1 18 18 11 0 
1 4 0 0 6 
1 0 26 0 19 
1 0 0 6 0 
1 23 8 4 27 
1 15 21 17 0 
1 16 6 37 18 
1 0 0 43 0 
1 0 8 6 10 
1 24 12 16 0 
1 14 12 0 0 
1 0 0 2 7 
1 4 0 0 15 
1 0 0 0 9 
1 9 8 13 0 
1 4 1 23 0 
1 23 7 7 0 
1 0 22 6 25 
1 3 0 14 1 
1 22 9 0 0 
1 0 20 5 9 
1 20 0 26 0 
1 16 19 31 30 
1 3 21 0 3 
1 16 16 0 0 
1 16 0 0 0 
1 0 2 0 26 
1 28 5 0 0 
1 0 0 0 7 
1 0 0 3 5 
1 0 1 0 0 
1 0 19 0 19 
1 4 2 11 4 
1 7 0 28 0 
1 0 0 0 0 
1 11 11 0 0 
1 0 31 15 0 
1 35 0 12 0 
1 0 28 16 0 
1 10 21 15 10 
1 0 0 9 0 
1 23 0 0 0 
1 20 0 14 0 
1 16 0 26 0 
1 5 0 0 0 
1 10 0 52 8 
1 7 21 10 12 
1 8 0 0 23 
1 0 11 31 25 
1 1 1 9 0 
1 0 0 7 0 
1 0 31 48 0 
1 11 23 1 5 
1 0 0 0 15 
1 8 0 38 9 
1 41 13 14 0 
1 0 0 0 0 
1 10 20 44 35 
1 25 1 5 29 
1 20 23 0 9 
1 11 19 13 47 
1 9 0 0 18 
1 0 7 3 0 
1 6 15 4 17 
1 9 20 18 0 
1 0 0 0 2 
1 0 27 0 21 
1 0 0 9 0 
1 17 29 0 18 
1 22 12 35 0 
1 16 6 26 23 
1 0 0 39 0 
1 0 22 12 14 
1 18 18 14 0 
1 23 11 0 0 
1 0 0 0 21 
1 0 0 0 16 
1 0 6 0 9 
1 7 3 23 0 
1 3 0 25 0 
1 16 4 11 0 
1 0 16 0 28 
1 3 0 0 0 
1 0 31 0 0 
1 27 18 1 21 
1 14 0 10 0 
1 19 11 26 23 
1 0 14 15 14 
1 15 13 0 0 
1 32 0 0 0 
1 0 0 1 18 
1 16 14 0 0 
1 0 32 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 19 0 1 
1 9 2 0 0 
1 0 0 18 0 
1 14 0 10 0 
1 0 8 0 0 
1 4 24 6 0 
1 22 0 14 0 
1 0 20 0 9 
1 2 20 2 3 
1 0 0 13 0 
1 14 34 1 0 
1 15 0 30 0 
1 15 0 38 0 
1 0 7 0 0 
1 6 0 35 13 
1 13 18 30 6 
1 6 1 6 26 
1 0 0 21 23 
1 0 0 28 0 
1 0 0 5 0 
1 8 27 18 0 
1 0 9 3 0 
1 8 0 16 16 
1 0 0 29 4 
1 17 19 13 0 
1 0 0 0 0 
1 14 31 0 1 
1 29 0 14 31 
1 12 0 0 8 
1 0 19 23 0 
1 0 0 21 21 
1 0 0 0 0 
1 23 7 11 21 
1 6 7 0 4 
1 0 0 0 12 
1 8 20 8 23 
1 0 0 2 0 
1 15 26 0 8 
1 16 18 16 0 
1 14 0 7 20 
1 0 0 10 0 
