1 140 26
1 141 0
1 142 14
1 143 13
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 18
1 150 0
1 151 0
1 152 0
1 153 34
1 154 29
1 155 0
1 156 0
1 157 1
1 158 33
1 159 0
1 160 0
1 161 0
1 162 5
1 163 4
1 164 7
1 165 0
1 166 40
1 167 0
1 168 26
1 169 24
1 170 6
1 171 52
1 172 0
1 173 0
1 174 9
1 175 0
1 176 0
1 177 29
1 178 0
1 179 0
1 180 36
1 181 36
1 182 0
1 183 20
1 184 0
1 185 40
1 186 10
1 187 6
1 188 2
1 189 46
1 190 0
1 191 3
1 192 25
1 193 0
1 194 0
1 195 0
1 196 11
1 197 0
1 198 0
1 199 0
1 200 44
1 201 0
1 202 3
1 203 31
1 204 0
1 205 0
1 206 0
1 207 21
1 208 0
1 209 8
1 210 0
1 211 0
1 212 0
1 213 2
1 214 14
1 215 0
1 216 0
1 217 0
1 218 22
1 219 0
1 220 24
1 221 0
1 222 0
1 223 11
1 224 0
1 225 6
1 226 0
1 227 0
1 228 26
1 229 0
1 230 0
1 231 7
1 232 0
1 233 6
1 234 15
1 235 0
1 236 0
1 237 1
1 238 38
1 239 12
1 240 26
1 241 0
1 242 14
1 243 8
1 244 0
1 245 43
1 246 0
1 247 0
1 248 6
1 249 6
1 250 0
1 251 0
1 252 5
1 253 38
1 254 0
1 255 0
1 256 2
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 11
1 265 28
1 266 1
1 267 48
1 268 0
1 269 18
1 270 0
1 271 0
1 272 8
1 273 21
1 274 0
1 275 0
1 276 0
1 277 25
1 278 0
1 279 0
1 280 0
1 281 0
1 282 32
1 283 0
1 284 32
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 27
1 293 0
1 294 0
1 295 39
1 296 7
1 297 0
1 298 7
1 299 32
1 300 0
1 301 24
1 302 0
1 303 0
1 304 1
1 305 0
1 306 0
1 307 0
1 308 0
1 309 10
1 310 0
1 311 0
1 312 0
1 313 20
1 314 0
1 315 27
1 316 0
1 317 0
1 318 5
1 319 11
1 320 18
1 321 0
1 322 4
1 323 41
1 324 0
1 325 21
1 326 0
1 327 0
1 328 27
1 329 0
1 330 48
1 331 8
1 332 0
1 333 33
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 0
1 340 0
1 341 5
1 342 0
1 343 0
1 344 0
1 345 0
1 346 35
1 347 32
1 348 16
1 349 0
1 350 0
1 351 0
1 352 0
1 353 18
1 354 49
1 355 2
1 356 7
1 357 1
1 358 15
1 359 0
1 360 0
1 361 17
1 362 0
1 363 0
1 364 5
1 365 0
1 366 3
1 367 2
1 368 2
1 369 6
1 370 0
1 371 3
1 372 32
1 373 0
1 374 0
1 375 11
1 376 0
1 377 0
1 378 3
1 379 25
1 380 14
1 381 0
1 382 0
1 383 3
1 384 0
1 385 51
1 386 15
1 387 23
1 388 0
1 389 0
1 390 30
1 391 15
1 392 0
1 393 0
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 15
1 401 0
1 402 0
1 403 49
1 404 0
1 405 0
1 406 5
1 407 21
1 408 0
1 409 0
1 410 25
1 411 0
1 412 0
1 413 9
1 414 38
1 415 0
1 416 16
1 417 15
1 418 9
1 419 4
1 420 13
1 421 19
1 422 28
1 423 0
1 424 18
1 425 0
1 426 18
1 427 46
1 428 5
1 429 0
1 430 39
1 431 15
1 432 31
1 433 27
1 434 0
1 435 0
1 436 0
1 437 38
1 438 0
1 439 36
1 440 0
1 441 0
1 442 0
1 443 32
1 444 0
1 445 20
1 446 26
1 447 0
1 448 2
1 449 0
1 450 28
1 451 0
1 452 0
1 453 0
1 454 0
1 455 0
1 456 4
1 457 0
1 458 0
1 459 1
1 460 2
1 461 9
1 462 0
1 463 4
1 464 0
1 465 0
1 466 6
1 467 34
1 468 34
1 469 3
1 470 0
1 471 0
1 472 0
1 473 25
1 474 0
1 475 0
1 476 22
1 477 0
1 478 1
1 479 0
1 480 36
1 481 29
1 482 0
1 483 11
1 484 0
1 485 28
1 486 0
1 487 26
1 488 8
1 489 0
1 490 0
1 491 32
1 492 1
1 493 38
1 494 0
1 495 0
1 496 0
1 497 19
1 498 23
1 499 0
1 500 8
1 501 0
1 502 0
1 503 0
1 504 23
1 505 0
1 506 15
1 507 0
1 508 0
1 509 0
1 510 0
1 511 0
1 512 0
1 513 19
1 514 0
1 515 0
1 516 0
1 517 3
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 20
1 525 0
1 526 0
1 527 0
1 528 34
1 529 28
1 530 0
1 531 0
1 532 0
1 533 0
1 534 0
1 535 0
1 536 0
1 537 25
1 538 0
1 539 0
1 540 33
1 541 0
1 542 0
1 543 0
1 544 0
1 545 6
1 546 7
1 547 33
1 548 0
1 549 0
1 550 0
1 551 0
1 552 5
1 553 0
1 554 0
1 555 17
1 556 0
1 557 0
1 558 41
1 559 20
1 560 2
1 561 0
1 562 0
1 563 0
1 564 0
1 565 20
1 566 0
1 567 16
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 26
1 576 11
1 577 9
1 578 43
1 579 41
1 580 0
1 581 37
1 582 0
1 583 0
1 584 0
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 55
1 591 50
1 592 0
1 593 38
1 594 0
1 595 0
1 596 17
1 597 0
1 598 0
1 599 26
1 600 11
1 601 0
1 602 0
1 603 29
1 604 0
1 605 30
1 606 27
1 607 0
1 608 38
1 609 0
1 610 45
1 611 0
1 612 40
1 613 27
1 614 0
1 615 18
1 616 0
1 617 0
1 618 0
1 619 23
1 620 0
1 621 12
1 622 0
1 623 0
1 624 36
1 625 0
1 626 0
1 627 0
1 628 0
1 629 5
1 630 0
1 631 26
1 632 0
1 633 0
1 634 0
1 635 0
1 636 17
1 637 0
1 638 0
1 639 0
1 640 15
1 641 13
1 642 0
1 643 28
1 644 2
1 645 0
1 646 0
1 647 0
1 648 0
1 649 14
1 650 0
1 651 78
1 652 0
1 653 0
1 654 0
1 655 2
1 656 0
1 657 48
1 658 0
1 659 6
1 660 0
1 661 0
1 662 45
1 663 0
1 664 0
1 665 0
1 666 14
1 667 1
1 668 0
1 669 6
1 670 0
1 671 0
1 672 3
1 673 0
1 674 10
1 675 22
1 676 30
1 677 7
1 678 21
1 679 0
1 680 0
1 681 21
1 682 38
1 683 2
1 684 0
1 685 0
1 686 0
1 687 0
1 688 0
1 689 0
1 690 16
1 691 50
1 692 51
1 693 0
1 694 2
1 695 0
1 696 0
1 697 0
1 698 0
1 699 0
1 700 5
1 701 0
1 702 0
1 703 23
1 704 0
1 705 24
1 706 0
1 707 37
1 708 5
1 709 42
1 710 6
1 711 0
1 712 16
1 713 0
1 714 0
1 715 1
1 716 0
1 717 0
1 718 0
1 719 0
1 720 0
1 721 41
1 722 22
1 723 16
1 724 0
1 725 0
1 726 0
1 727 13
1 728 23
1 729 0
1 730 21
1 731 0
1 732 7
1 733 0
1 734 20
1 735 0
1 736 15
1 737 0
1 738 0
1 739 0
1 740 28
1 741 0
1 742 0
1 743 35
1 744 0
1 745 0
1 746 44
1 747 0
1 748 12
1 749 2
1 750 4
1 751 38
1 752 0
1 753 0
1 754 0
1 755 0
1 756 0
1 757 0
1 758 13
1 759 0
1 760 0
1 761 19
1 762 42
1 763 22
1 764 0
1 765 5
1 766 0
1 767 42
1 768 0
1 769 47
1 770 0
1 771 0
1 772 38
1 773 0
1 774 0
1 775 0
1 776 0
1 777 0
1 778 0
1 779 8
1 780 0
1 781 52
1 782 33
1 783 0
1 784 0
1 785 4
1 786 0
1 787 38
1 788 31
1 789 0
1 790 0
1 791 17
1 792 0
1 793 0
1 794 31
1 795 0
1 796 0
1 797 27
1 798 49
1 799 9
1 800 0
1 801 0
1 802 18
1 803 0
1 804 0
1 805 0
1 806 0
1 807 7
1 808 6
1 809 0
1 810 0
1 811 0
1 812 3
1 813 0
1 814 0
1 815 53
1 816 0
1 817 0
1 818 23
1 819 0
1 820 11
1 821 1
1 822 0
1 823 8
1 824 9
1 825 61
1 826 13
1 827 0
1 828 5
1 829 0
1 830 0
1 831 75
1 832 0
1 833 14
1 834 0
1 835 14
1 836 0
1 837 31
1 838 0
1 839 33
1 840 21
1 841 0
1 842 0
1 843 15
1 844 58
1 845 0
1 846 44
1 847 29
1 848 0
1 849 49
1 850 0
1 851 0
1 852 0
1 853 12
1 854 21
1 855 0
1 856 40
1 857 0
1 858 0
1 859 0
1 860 3
1 861 30
1 862 0
1 863 3
1 864 112
1 865 0
1 866 0
1 867 0
1 868 0
1 869 3
1 870 0
1 871 59
1 872 0
1 873 0
1 874 9
1 875 0
1 876 0
1 877 32
1 878 21
1 879 46
1 880 8
1 881 0
1 882 20
1 883 0
1 884 10
1 885 0
1 886 4
1 887 2
1 888 0
1 889 43
1 890 0
1 891 0
1 892 4
1 893 34
1 894 9
1 895 54
1 896 11
1 897 18
1 898 13
1 899 0
1 900 15
1 901 20
1 902 12
1 903 25
1 904 0
1 905 0
1 906 26
1 907 0
1 908 0
1 909 0
1 910 51
1 911 0
1 912 0
1 913 0
1 914 0
1 915 10
1 916 0
1 917 0
1 918 3
1 919 0
1 920 0
1 921 0
1 922 0
1 923 0
1 924 9
1 925 0
1 926 3
1 927 0
1 928 0
1 929 0
1 930 5
1 931 0
1 932 0
1 933 0
1 934 0
1 935 0
1 936 0
1 937 41
1 938 0
1 939 0
1 940 27
1 941 0
1 942 32
1 943 0
1 944 0
1 945 0
1 946 0
1 947 36
1 948 8
1 949 0
1 950 3
1 951 3
1 952 3
1 953 0
1 954 0
1 955 0
1 956 14
1 957 0
1 958 0
1 959 0
1 960 0
1 961 45
1 962 0
1 963 0
1 964 0
1 965 19
1 966 0
1 967 0
1 968 2
1 969 0
1 970 22
1 971 0
1 972 0
1 973 0
1 974 30
1 975 0
1 976 8
1 977 0
1 978 0
1 979 0
1 980 34
1 981 0
1 982 3
1 983 0
1 984 0
1 985 0
1 986 38
1 987 1
1 988 0
1 989 0
1 990 0
1 991 28
1 992 0
1 993 0
1 994 17
1 995 0
1 996 0
1 997 0
1 998 16
1 999 0
1 1000 0
1 1001 44
1 1002 0
1 1003 0
1 1004 0
1 1005 0
1 1006 0
1 1007 25
1 1008 2
1 1009 0
1 1010 0
1 1011 46
1 1012 0
1 1013 32
1 1014 0
1 1015 0
1 1016 5
1 1017 0
1 1018 0
1 1019 0
1 1020 23
1 1021 29
1 1022 9
1 1023 6
1 0 0
1 1 0
1 2 0
1 3 48
1 4 0
1 5 0
1 6 0
1 7 0
1 8 33
1 9 0
1 10 10
1 11 0
1 12 0
1 13 34
1 14 40
1 15 41
1 16 61
1 17 0
1 18 0
1 19 0
1 20 4
1 21 0
1 22 7
1 23 6
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 5
1 32 48
1 33 0
1 34 17
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 91
1 41 4
1 42 9
1 43 0
1 44 54
1 45 0
1 46 0
1 47 0
1 48 36
1 49 10
1 50 0
1 51 6
1 52 0
1 53 58
1 54 0
1 55 0
1 56 0
1 57 0
1 58 16
1 59 0
1 60 32
1 61 0
1 62 0
1 63 16
1 64 19
1 65 0
1 66 37
1 67 29
1 68 0
1 69 42
1 70 0
1 71 23
1 72 0
1 73 0
1 74 17
1 75 56
1 76 0
1 77 0
1 78 0
1 79 0
1 80 80
1 81 48
1 82 0
1 83 36
1 84 3
1 85 46
1 86 0
1 87 0
1 88 31
1 89 0
1 90 19
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 37
1 97 0
1 98 0
1 99 43
1 100 0
1 101 0
1 102 5
1 103 6
1 104 0
1 105 47
1 106 0
1 107 43
1 108 0
1 109 13
1 110 0
1 111 38
1 112 40
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 16
1 119 44
1 120 32
1 121 68
1 122 0
1 123 0
1 124 26
1 125 25
1 126 0
1 127 44
1 128 13
1 129 0
1 130 62
1 131 12
1 132 2
1 133 0
1 134 48
1 135 60
1 136 11
1 137 6
1 138 0
1 139 26
1 140 29
1 141 0
1 142 48
1 143 10
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 33
1 150 2
1 151 0
1 152 0
1 153 33
1 154 18
1 155 0
1 156 12
1 157 7
1 158 38
1 159 12
1 160 0
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 20
1 167 0
1 168 60
1 169 18
1 170 17
1 171 92
1 172 0
1 173 0
1 174 1
1 175 0
1 176 0
1 177 68
1 178 0
1 179 0
1 180 56
1 181 52
1 182 0
1 183 22
1 184 34
1 185 23
1 186 0
1 187 0
1 188 0
1 189 42
1 190 0
1 191 0
1 192 12
1 193 0
1 194 0
1 195 0
1 196 0
1 197 0
1 198 0
1 199 8
1 200 0
1 201 0
1 202 0
1 203 43
1 204 0
1 205 0
1 206 0
1 207 46
1 208 0
1 209 16
1 210 0
1 211 0
1 212 0
1 213 11
1 214 20
1 215 0
1 216 8
1 217 0
1 218 28
1 219 0
1 220 49
1 221 8
1 222 0
1 223 42
1 224 0
1 225 16
1 226 0
1 227 0
1 228 42
1 229 0
1 230 0
1 231 1
1 232 0
1 233 79
1 234 11
1 235 0
1 236 0
1 237 18
1 238 34
1 239 0
1 240 58
1 241 0
1 242 60
1 243 0
1 244 0
1 245 43
1 246 11
1 247 0
1 248 37
1 249 40
1 250 0
1 251 39
1 252 0
1 253 35
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 6
1 260 0
1 261 0
1 262 0
1 263 9
1 264 45
1 265 40
1 266 24
1 267 32
1 268 0
1 269 0
1 270 9
1 271 8
1 272 0
1 273 3
1 274 0
1 275 0
1 276 0
1 277 31
1 278 0
1 279 6
1 280 0
1 281 0
1 282 68
1 283 0
1 284 49
1 285 0
1 286 0
1 287 0
1 288 17
1 289 0
1 290 0
1 291 0
1 292 67
1 293 0
1 294 0
1 295 42
1 296 34
1 297 0
1 298 0
1 299 78
1 300 12
1 301 21
1 302 0
1 303 5
1 304 0
1 305 0
1 306 9
1 307 0
1 308 0
1 309 12
1 310 0
1 311 6
1 312 0
1 313 26
1 314 0
1 315 59
1 316 0
1 317 0
1 318 24
1 319 18
1 320 0
1 321 0
1 322 0
1 323 67
1 324 15
1 325 35
1 326 0
1 327 0
1 328 48
1 329 0
1 330 118
1 331 10
1 332 0
1 333 44
1 334 0
1 335 0
1 336 0
1 337 2
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 343 17
1 344 0
1 345 0
1 346 12
1 347 55
1 348 27
1 349 0
1 350 0
1 351 14
1 352 0
1 353 22
1 354 56
1 355 14
1 356 27
1 357 0
1 358 48
1 359 0
1 360 0
1 361 57
1 362 0
1 363 0
1 364 0
1 365 0
1 366 2
1 367 0
1 368 27
1 369 0
1 370 0
1 371 26
1 372 30
1 373 0
1 374 0
1 375 21
1 376 0
1 377 0
1 378 7
1 379 29
1 380 12
1 381 0
1 382 0
1 383 0
1 384 0
1 385 52
1 386 0
1 387 35
1 388 0
1 389 10
1 390 22
1 391 30
1 392 0
1 393 0
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 32
1 401 3
1 402 0
1 403 87
1 404 0
1 405 0
1 406 0
1 407 12
1 408 0
1 409 0
1 410 46
1 411 0
1 412 0
1 413 19
1 414 36
1 415 0
1 416 24
1 417 11
1 418 7
1 419 0
1 420 32
1 421 34
1 422 25
1 423 0
1 424 31
1 425 0
1 426 8
1 427 51
1 428 44
1 429 0
1 430 55
1 431 21
1 432 48
1 433 10
1 434 5
1 435 0
1 436 0
1 437 47
1 438 0
1 439 44
1 440 0
1 441 0
1 442 0
1 443 66
1 444 0
1 445 51
1 446 38
1 447 0
1 448 3
1 449 0
1 450 52
1 451 0
1 452 11
1 453 1
1 454 0
1 455 0
1 456 0
1 457 0
1 458 0
1 459 1
1 460 0
1 461 5
1 462 0
1 463 3
1 464 41
1 465 0
1 466 0
1 467 27
1 468 49
1 469 32
1 470 0
1 471 0
1 472 9
1 473 29
1 474 0
1 475 39
1 476 40
1 477 0
1 478 0
1 479 0
1 480 50
1 481 36
1 482 43
1 483 10
1 484 3
1 485 61
1 486 0
1 487 1
1 488 26
1 489 0
1 490 0
1 491 16
1 492 2
1 493 44
1 494 0
1 495 0
1 496 24
1 497 0
1 498 16
1 499 0
1 500 27
1 501 23
1 502 4
1 503 0
1 504 14
1 505 0
1 506 17
1 507 0
1 508 0
1 509 0
1 510 0
1 511 0
1 512 4
1 513 20
1 514 0
1 515 3
1 516 0
1 517 19
1 518 0
1 519 15
1 520 0
1 521 16
1 522 0
1 523 0
1 524 0
1 525 21
1 526 0
1 527 0
1 528 11
1 529 50
1 530 0
1 531 0
1 532 0
1 533 0
1 534 29
1 535 0
1 536 17
1 537 31
1 538 0
1 539 7
1 540 30
1 541 0
1 542 0
1 543 0
1 544 0
1 545 0
1 546 9
1 547 6
1 548 0
1 549 0
1 550 0
1 551 4
1 552 10
1 553 0
1 554 0
1 555 68
1 556 0
1 557 27
1 558 38
1 559 36
1 560 4
1 561 0
1 562 2
1 563 0
1 564 0
1 565 47
1 566 36
1 567 14
1 568 0
1 569 2
1 570 0
1 571 7
1 572 0
1 573 8
1 574 7
1 575 58
1 576 45
1 577 6
1 578 55
1 579 60
1 580 0
1 581 53
1 582 47
1 583 0
1 584 0
1 585 23
1 586 0
1 587 25
1 588 2
1 589 0
1 590 37
1 591 69
1 592 0
1 593 29
1 594 0
1 595 0
1 596 19
1 597 0
1 598 0
1 599 19
1 600 3
1 601 12
1 602 48
1 603 38
1 604 0
1 605 74
1 606 40
1 607 0
1 608 24
1 609 0
1 610 45
1 611 0
1 612 38
1 613 29
1 614 7
1 615 3
1 616 0
1 617 0
1 618 6
1 619 34
1 620 0
1 621 6
1 622 12
1 623 0
1 624 15
1 625 0
1 626 0
1 627 0
1 628 3
1 629 0
1 630 0
1 631 85
1 632 0
1 633 0
1 634 0
1 635 0
1 636 1
1 637 0
1 638 0
1 639 11
1 640 16
1 641 19
1 642 0
1 643 47
1 644 0
1 645 0
1 646 0
1 647 10
1 648 11
1 649 8
1 650 3
1 651 90
1 652 0
1 653 0
1 654 0
1 655 0
1 656 0
1 657 63
1 658 0
1 659 21
1 660 9
1 661 0
1 662 23
1 663 0
1 664 0
1 665 3
1 666 6
1 667 25
1 668 0
1 669 5
1 670 0
1 671 0
1 672 5
1 673 0
1 674 49
1 675 28
1 676 7
1 677 0
1 678 36
1 679 0
1 680 0
1 681 13
1 682 56
1 683 11
1 684 0
1 685 0
1 686 18
1 687 0
1 688 0
1 689 0
1 690 21
1 691 71
1 692 43
1 693 0
1 694 28
1 695 0
1 696 0
1 697 0
1 698 0
1 699 0
1 700 4
1 701 0
1 702 0
1 703 25
1 704 32
1 705 19
1 706 0
1 707 31
1 708 39
1 709 60
1 710 5
1 711 0
1 712 36
1 713 0
1 714 2
1 715 5
1 716 11
1 717 0
1 718 0
1 719 0
1 720 0
1 721 60
1 722 41
1 723 32
1 724 0
1 725 0
1 726 0
1 727 34
1 728 46
1 729 0
1 730 20
1 731 2
1 732 37
1 733 0
1 734 0
1 735 0
1 736 36
1 737 0
1 738 6
1 739 0
1 740 52
1 741 8
1 742 23
1 743 19
1 744 0
1 745 14
1 746 76
1 747 0
1 748 23
1 749 18
1 750 0
1 751 40
1 752 0
1 753 16
1 754 0
1 755 0
1 756 0
1 757 3
1 758 0
1 759 0
1 760 0
1 761 28
1 762 32
1 763 57
1 764 0
1 765 0
1 766 0
1 767 69
1 768 0
1 769 66
1 770 0
1 771 0
1 772 47
1 773 0
1 774 0
1 775 1
1 776 0
1 777 0
1 778 12
1 779 0
1 780 0
1 781 84
1 782 34
1 783 0
1 784 31
1 785 16
1 786 0
1 787 73
1 788 24
1 789 19
1 790 0
1 791 15
1 792 0
1 793 0
1 794 35
1 795 0
1 796 22
1 797 72
1 798 98
1 799 8
1 800 0
1 801 1
1 802 30
1 803 0
1 804 0
1 805 8
1 806 13
1 807 0
1 808 22
1 809 0
1 810 0
1 811 0
1 812 14
1 813 0
1 814 13
1 815 52
1 816 0
1 817 0
1 818 47
1 819 0
1 820 55
1 821 0
1 822 0
1 823 14
1 824 30
1 825 81
1 826 0
1 827 0
1 828 8
1 829 0
1 830 0
1 831 98
1 832 0
1 833 44
1 834 0
1 835 12
1 836 0
1 837 54
1 838 0
1 839 21
1 840 19
1 841 7
1 842 3
1 843 8
1 844 77
1 845 5
1 846 50
1 847 59
1 848 0
1 849 68
1 850 14
1 851 11
1 852 0
1 853 35
1 854 12
1 855 0
1 856 58
1 857 0
1 858 64
1 859 0
1 860 0
1 861 40
1 862 0
1 863 33
1 864 114
1 865 0
1 866 23
1 867 0
1 868 0
1 869 2
1 870 17
1 871 95
1 872 0
1 873 0
1 874 13
1 875 0
1 876 0
1 877 38
1 878 51
1 879 56
1 880 3
1 881 0
1 882 19
1 883 0
1 884 8
1 885 0
1 886 26
1 887 3
1 888 16
1 889 35
1 890 0
1 891 45
1 892 14
1 893 7
1 894 0
1 895 72
1 896 4
1 897 45
1 898 0
1 899 0
1 900 5
1 901 17
1 902 26
1 903 61
1 904 0
1 905 0
1 906 30
1 907 0
1 908 9
1 909 0
1 910 64
1 911 0
1 912 0
1 913 0
1 914 0
1 915 0
1 916 0
1 917 0
1 918 0
1 919 0
1 920 0
1 921 0
1 922 0
1 923 0
1 924 6
1 925 0
1 926 0
1 927 0
1 928 0
1 929 0
1 930 15
1 931 6
1 932 0
1 933 0
1 934 0
1 935 0
1 936 0
1 937 26
1 938 0
1 939 0
1 940 57
1 941 0
1 942 38
1 943 0
1 944 0
1 945 25
1 946 0
1 947 28
1 948 12
1 949 28
1 950 0
1 951 0
1 952 18
1 953 0
1 954 0
1 955 36
1 956 4
1 957 0
1 958 22
1 959 0
1 960 0
1 961 59
1 962 0
1 963 0
1 964 0
1 965 5
1 966 0
1 967 0
1 968 15
1 969 0
1 970 47
1 971 0
1 972 0
1 973 16
1 974 26
1 975 0
1 976 0
1 977 36
1 978 0
1 979 13
1 980 60
1 981 3
1 982 36
1 983 0
1 984 0
1 985 30
1 986 44
1 987 0
1 988 0
1 989 0
1 990 0
1 991 11
1 992 0
1 993 0
1 994 26
1 995 17
1 996 0
1 997 0
1 998 49
1 999 0
1 1000 0
1 1001 58
1 1002 0
1 1003 0
1 1004 0
1 1005 0
1 1006 11
1 1007 35
1 1008 64
1 1009 5
1 1010 0
1 1011 60
1 1012 0
1 1013 38
1 1014 0
1 1015 0
1 1016 11
1 1017 0
1 1018 0
1 1019 0
1 1020 80
1 1021 10
1 1022 3
1 1023 22
1 0 0
1 1 4
1 2 0
1 3 0
1 4 8
1 5 1
1 6 0
1 7 0
1 8 26
1 9 0
1 10 2
1 11 0
1 12 6
1 13 6
1 14 44
1 15 33
1 16 30
1 17 0
1 18 14
1 19 3
1 20 4
1 21 0
1 22 0
1 23 0
1 24 3
1 25 16
1 26 0
1 27 0
1 28 0
1 29 33
1 30 2
1 31 0
1 32 24
1 33 0
1 34 4
1 35 0
1 36 5
1 37 0
1 38 0
1 39 15
1 40 17
1 41 0
1 42 0
1 43 12
1 44 26
1 45 21
1 46 0
1 47 0
1 48 40
1 49 17
1 50 0
1 51 25
1 52 0
1 53 9
1 54 0
1 55 0
1 56 0
1 57 0
1 58 29
1 59 8
1 60 0
1 61 0
1 62 0
1 63 23
1 64 41
1 65 36
1 66 48
1 67 7
1 68 2
1 69 0
1 70 3
1 71 0
1 72 0
1 73 0
1 74 0
1 75 11
1 76 0
1 77 8
1 78 18
1 79 0
1 80 33
1 81 27
1 82 0
1 83 43
1 84 34
1 85 2
1 86 0
1 87 13
1 88 45
1 89 12
1 90 14
1 91 0
1 92 60
1 93 0
1 94 0
1 95 0
1 96 0
1 97 7
1 98 0
1 99 47
1 100 0
1 101 0
1 102 1
1 103 23
1 104 0
1 105 0
1 106 0
1 107 48
1 108 37
1 109 11
1 110 0
1 111 36
1 112 0
1 113 2
1 114 0
1 115 2
1 116 0
1 117 0
1 118 0
1 119 11
1 120 20
1 121 2
1 122 2
1 123 13
1 124 0
1 125 4
1 126 0
1 127 22
1 128 23
1 129 0
1 130 49
1 131 0
1 132 11
1 133 0
1 134 28
1 135 57
1 136 0
1 137 0
1 138 27
1 139 0
1 140 8
1 141 0
1 142 4
1 143 12
1 144 0
1 145 0
1 146 0
1 147 11
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 64
1 154 12
1 155 0
1 156 7
1 157 0
1 158 35
1 159 7
1 160 0
1 161 0
1 162 0
1 163 0
1 164 25
1 165 0
1 166 57
1 167 0
1 168 27
1 169 14
1 170 7
1 171 36
1 172 0
1 173 0
1 174 28
1 175 0
1 176 0
1 177 24
1 178 38
1 179 0
1 180 33
1 181 0
1 182 0
1 183 11
1 184 58
1 185 35
1 186 6
1 187 0
1 188 49
1 189 16
1 190 0
1 191 0
1 192 18
1 193 0
1 194 0
1 195 0
1 196 21
1 197 0
1 198 0
1 199 0
1 200 25
1 201 18
1 202 15
1 203 21
1 204 22
1 205 0
1 206 11
1 207 0
1 208 0
1 209 16
1 210 0
1 211 5
1 212 1
1 213 17
1 214 0
1 215 0
1 216 36
1 217 0
1 218 12
1 219 0
1 220 30
1 221 14
1 222 0
1 223 20
1 224 0
1 225 40
1 226 0
1 227 0
1 228 35
1 229 0
1 230 0
1 231 0
1 232 0
1 233 0
1 234 28
1 235 0
1 236 0
1 237 19
1 238 7
1 239 9
1 240 31
1 241 0
1 242 0
1 243 18
1 244 17
1 245 40
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 20
1 252 20
1 253 4
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 3
1 260 0
1 261 0
1 262 1
1 263 3
1 264 2
1 265 0
1 266 43
1 267 0
1 268 0
1 269 4
1 270 2
1 271 14
1 272 0
1 273 12
1 274 13
1 275 0
1 276 0
1 277 15
1 278 0
1 279 14
1 280 0
1 281 0
1 282 5
1 283 0
1 284 24
1 285 0
1 286 0
1 287 9
1 288 3
1 289 0
1 290 0
1 291 0
1 292 10
1 293 0
1 294 23
1 295 17
1 296 24
1 297 0
1 298 24
1 299 8
1 300 16
1 301 27
1 302 0
1 303 29
1 304 43
1 305 0
1 306 11
1 307 0
1 308 0
1 309 8
1 310 3
1 311 0
1 312 0
1 313 26
1 314 2
1 315 21
1 316 19
1 317 3
1 318 0
1 319 0
1 320 26
1 321 1
1 322 0
1 323 51
1 324 0
1 325 0
1 326 0
1 327 0
1 328 40
1 329 20
1 330 65
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0
1 338 17
1 339 0
1 340 0
1 341 0
1 342 0
1 343 0
1 344 0
1 345 0
1 346 6
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 20
1 354 31
1 355 0
1 356 0
1 357 0
1 358 5
1 359 0
1 360 15
1 361 34
1 362 10
1 363 0
1 364 0
1 365 0
1 366 31
1 367 11
1 368 0
1 369 0
1 370 0
1 371 0
1 372 9
1 373 0
1 374 0
1 375 2
1 376 0
1 377 5
1 378 7
1 379 18
1 380 0
1 381 6
1 382 0
1 383 0
1 384 37
1 385 35
1 386 9
1 387 25
1 388 0
1 389 0
1 390 15
1 391 0
1 392 0
1 393 6
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 19
1 401 15
1 402 0
1 403 62
1 404 0
1 405 0
1 406 18
1 407 9
1 408 0
1 409 2
1 410 18
1 411 0
1 412 0
1 413 39
1 414 0
1 415 0
1 416 22
