0 0
0 0
13 0
0 45
0 0
0 0
5 8
28 5
11 19
1 0
0 0
0 0
4 0
23 0
0 28
9 0
24 0
0 15
27 17
0 0
22 15
0 5
0 0
0 34
13 0
22 18
0 14
0 0
16 0
23 0
7 2
0 3
15 0
0 8
0 0
11 34
22 0
0 20
14 0
6 0
0 28
11 0
0 6
0 16
22 15
0 0
16 26
0 0
21 0
0 0
0 8
47 44
0 0
0 29
7 29
1 22
0 0
11 1
6 18
0 0
0 17
8 0
0 14
16 0
0 14
19 0
24 5
0 0
8 0
0 0
0 0
1 0
32 24
22 0
0 39
0 17
52 23
22 0
10 0
0 20
0 1
0 0
0 0
7 0
2 8
0 13
12 0
0 4
0 17
0 0
0 0
0 4
21 2
28 24
0 6
0 0
0 0
0 21
0 4
13 0
7 0
0 18
24 5
51 0
8 8
0 0
0 0
0 0
0 3
0 26
10 22
15 0
0 15
24 0
0 3
18 53
0 0
0 0
5 0
19 0
0 0
27 3
0 18
12 24
0 22
11 11
0 10
17 0
0 0
4 0
21 38
13 0
18 0
0 41
0 0
2 1
0 14
24 0
0 0
12 0
48 0
0 0
15 0
0 0
0 15
12 0
6 0
3 3
0 0
0 0
0 7
0 26
28 14
0 0
16 0
0 30
25 22
4 0
14 0
0 0
0 30
0 0
0 6
0 10
0 4
0 0
0 0
4 24
0 27
43 0
0 0
0 1
28 13
5 14
0 2
0 0
0 0
10 5
0 5
0 0
16 22
0 0
35 0
1 0
25 19
21 0
18 17
0 14
0 0
20 43
6 17
20 0
1 0
2 9
3 0
13 0
0 10
6 12
0 2
0 0
14 0
5 0
0 0
14 18
34 0
0 7
0 0
20 0
0 0
0 0
0 13
21 36
13 18
0 0
0 7
0 0
8 7
18 10
0 25
0 0
11 5
1 0
9 30
0 33
0 0
0 4
0 30
0 15
16 0
23 32
9 0
0 21
16 7
6 0
0 18
14 15
0 5
29 0
19 2
0 8
3 0
35 1
11 0
11 0
0 0
9 2
12 0
19 0
0 7
0 21
32 0
14 0
0 0
21 0
8 0
40 16
0 0
0 8
13 9
0 37
5 0
0 0
2 22
30 5
12 11
0 0
0 5
0 0
11 0
13 0
0 28
9 0
25 0
0 48
30 10
0 0
15 24
0 0
0 0
0 26
5 1
25 29
0 17
0 0
16 0
24 0
11 6
0 12
0 0
0 0
2 0
29 55
17 4
0 20
14 0
7 0
0 20
0 0
0 1
0 23
15 17
3 0
15 21
0 0
5 0
0 0
0 8
22 33
0 0
0 28
7 36
0 13
0 0
2 0
8 7
2 0
0 21
6 0
0 11
15 0
0 10
16 0
9 0
4 0
7 1
0 0
0 0
1 0
7 27
51 0
0 26
0 17
31 6
33 0
0 0
0 11
3 0
0 0
0 0
9 12
0 9
0 6
32 0
0 5
0 4
0 6
0 0
0 3
19 1
45 15
0 9
0 4
0 0
0 24
0 4
10 0
10 0
0 27
30 0
42 0
26 8
0 0
0 0
0 0
0 2
0 23
4 24
10 0
0 3
29 0
0 3
16 83
0 4
0 0
17 0
29 0
0 0
14 7
3 17
5 23
0 24
0 18
0 17
16 0
0 0
13 0
26 39
15 0
14 0
0 45
0 0
6 0
0 21
27 0
0 0
5 0
48 0
0 11
15 0
0 0
0 12
23 0
0 0
19 0
0 6
0 0
0 5
3 17
23 15
0 0
32 0
0 19
44 23
12 0
9 0
8 0
0 22
24 0
0 8
0 9
0 11
0 0
0 0
21 37
0 20
23 2
0 0
0 1
13 2
21 0
0 0
0 0
0 0
29 0
0 0
0 0
9 5
0 0
51 0
0 3
17 15
24 0
18 23
7 18
0 0
20 19
10 20
27 0
0 0
0 7
7 11
21 0
0 22
28 13
0 0
0 0
21 0
13 0
0 0
9 16
11 0
0 0
0 0
19 0
0 0
0 30
0 0
21 39
18 18
0 0
0 0
0 0
8 9
19 10
0 20
1 23
5 2
0 0
9 13
0 39
0 0
0 3
7 29
0 6
22 0
29 36
0 0
0 10
23 7
6 0
0 38
26 9
0 0
23 0
29 29
0 0
3 0
35 0
0 0
3 0
0 5
22 9
11 0
1 0
0 10
0 27
10 10
7 0
0 0
28 0
6 0
50 12
0 0
0 0
14 3
0 27
24 0
0 0
0 20
24 8
14 10
0 0
0 6
0 1
18 6
7 0
0 29
14 0
25 0
0 46
45 14
0 0
2 19
7 0
1 12
0 18
7 5
36 20
0 17
0 0
16 0
24 0
9 7
0 13
0 3
0 11
15 0
20 7
7 2
0 22
15 0
0 0
0 3
1 4
0 1
4 16
8 12
0 0
19 26
0 0
11 6
7 0
0 8
0 37
0 9
0 27
5 24
0 16
0 0
17 3
15 3
24 0
0 20
2 0
0 1
12 0
2 0
15 3
7 0
13 11
4 1
0 11
23 0
0 0
54 28
0 0
0 17
0 17
4 2
43 0
12 0
0 15
24 3
0 0
0 0
7 2
0 1
0 0
50 0
0 5
1 0
0 12
0 0
19 5
12 41
41 16
0 13
0 0
0 4
0 27
5 11
1 1
19 0
0 10
45 0
15 0
15 11
0 0
0 0
0 0
0 0
17 22
5 23
0 0
17 0
26 0
0 9
7 0
0 15
0 6
47 0
23 10
0 0
0 4
46 13
13 23
0 24
0 23
0 21
17 0
0 0
0 0
0 45
10 5
19 3
0 35
0 0
7 7
0 9
41 0
0 1
40 0
48 0
0 13
3 0
0 0
0 6
37 0
0 0
25 0
0 0
0 0
0 4
14 25
6 19
6 0
58 48
0 4
68 46
12 3
0 0
0 0
0 6
28 2
7 0
2 11
0 11
0 9
0 0
15 38
0 10
2 12
0 0
0 1
2 0
27 0
32 8
0 0
0 0
43 7
0 1
2 0
0 0
0 12
51 2
0 10
28 13
26 5
12 18
13 37
0 0
15 11
10 21
24 0
0 0
0 2
1 0
16 0
4 32
32 12
0 0
0 0
17 6
3 0
0 0
17 24
0 7
0 0
0 0
37 0
0 0
0 24
0 0
30 43
3 0
0 0
0 0
0 0
12 39
18 6
0 12
3 6
0 0
0 0
5 7
0 34
0 28
0 0
3 29
11 0
37 0
32 7
44 14
0 29
32 0
7 0
0 13
17 0
0 0
34 0
27 46
1 0
11 0
32 8
0 0
0 0
0 0
12 15
12 0
0 0
0 16
0 3
0 14
8 0
0 19
29 0
0 0
17 11
0 0
0 0
14 11
0 42
25 0
0 0
0 19
9 9
28 14
0 0
0 11
0 0
22 11
16 0
0 26
7 0
22 0
0 9
14 23
0 0
0 8
0 0
2 4
0 32
8 1
40 24
0 11
0 0
16 1
29 0
12 12
0 6
0 23
0 0
7 0
28 6
28 0
0 28
9 0
31 0
0 0
12 0
0 0
0 13
3 13
6 40
22 27
0 0
7 17
13 0
0 7
0 43
0 20
0 26
0 27
0 0
0 0
35 0
9 0
7 0
0 26
12 0
0 1
8 8
0 0
7 0
23 0
4 19
0 6
0 7
30 0
0 13
35 27
0 0
0 0
0 19
0 21
34 0
12 0
0 15
0 0
0 12
0 0
7 0
0 0
0 0
25 0
0 6
9 0
0 28
0 0
0 7
13 23
32 12
22 14
0 0
0 5
0 20
10 24
0 15
25 0
0 0
39 0
0 0
22 17
43 0
0 0
0 0
0 0
0 20
2 21
7 4
21 0
30 0
0 7
6 0
0 0
0 0
31 2
55 13
0 0
0 8
13 15
0 18
3 9
0 32
0 20
13 0
4 0
8 0
27 18
2 6
46 0
0 49
0 0
9 17
0 0
25 0
0 10
52 0
48 0
0 0
0 0
0 9
0 0
15 23
0 0
21 0
0 0
0 0
0 18
0 30
1 28
17 0
5 22
10 0
31 46
13 0
4 0
12 1
10 6
16 0
0 0
0 14
0 14
0 0
5 0
6 26
11 13
31 13
0 0
9 5
0 26
7 0
0 0
0 0
0 0
13 30
0 0
7 0
23 0
0 9
62 2
0 0
58 14
37 10
6 1
3 18
0 0
11 18
0 19
27 0
0 0
0 5
0 0
18 0
17 8
34 9
0 0
0 0
19 10
0 4
0 0
26 26
34 0
7 0
0 0
28 0
6 0
0 0
0 0
19 28
29 0
0 0
0 0
0 0
17 8
17 10
6 0
12 10
0 0
0 29
15 0
0 31
0 8
0 0
7 13
0 0
35 0
33 13
37 21
0 35
44 0
6 4
0 37
0 26
0 0
33 0
2 33
13 0
10 0
29 14
0 0
0 0
0 17
12 12
6 0
22 0
0 35
13 0
0 13
12 3
0 0
21 0
0 0
19 18
0 0
0 15
17 0
0 50
4 8
0 0
0 25
3 27
20 43
0 19
0 0
0 14
25 16
5 0
0 14
21 0
21 0
0 0
8 2
0 0
0 0
0 0
6 0
0 20
14 0
18 18
0 15
0 0
16 0
18 0
8 15
0 6
0 5
0 0
5 0
18 40
34 0
0 31
2 0
16 0
0 10
2 6
0 0
0 14
6 15
3 19
19 25
0 0
7 0
15 0
0 5
0 27
0 20
0 25
0 32
0 6
0 0
30 0
6 12
0 0
0 17
10 19
0 2
10 0
0 0
6 0
8 0
0 23
0 1
0 20
14 0
0 12
33 27
0 0
0 12
0 20
19 29
22 0
6 0
3 19
0 0
11 0
0 0
1 0
2 8
0 0
20 0
0 5
2 0
0 29
0 8
0 4
19 9
27 18
11 12
0 1
0 0
0 22
7 16
0 9
13 11
0 0
26 0
0 0
16 12
33 0
0 0
0 0
0 0
0 22
2 17
0 5
18 0
15 0
1 7
8 0
0 0
0 0
29 5
56 5
16 0
0 10
0 11
0 18
0 10
0 41
0 20
23 0
5 0
14 0
33 44
6 4
19 15
0 31
1 0
0 24
0 1
17 0
0 9
14 0
48 0
0 2
0 0
0 0
0 0
11 0
1 0
10 0
0 4
0 0
0 9
0 30
7 17
0 0
20 0
0 0
26 13
23 0
9 0
19 2
2 12
14 0
0 0
0 11
21 13
0 0
15 15
1 20
1 7
19 16
0 0
8 4
15 50
9 0
0 0
0 0
0 0
22 3
0 5
7 0
0 0
0 5
47 0
0 0
39 15
49 7
4 13
3 24
0 0
16 12
0 11
23 0
13 4
0 5
1 24
6 0
6 4
31 4
0 0
0 0
11 12
0 0
0 0
18 23
25 0
0 0
0 2
27 8
0 1
0 0
0 0
20 40
2 7
0 0
0 0
0 0
15 17
23 9
0 0
12 20
0 0
0 0
16 0
0 45
0 0
1 0
0 28
0 1
32 0
31 23
41 1
0 23
22 0
6 10
0 20
0 45
0 0
37 0
0 39
0 0
8 0
28 8
0 0
0 0
0 0
15 8
9 0
9 0
0 16
0 22
0 7
10 12
0 2
18 0
0 0
28 18
0 0
0 0
25 0
0 47
6 29
0 0
0 13
13 17
23 43
0 0
0 0
0 8
22 13
18 0
0 21
18 0
22 0
0 0
5 0
0 0
4 0
0 4
7 0
0 24
15 0
19 16
0 9
0 0
16 0
15 0
4 15
0 13
0 0
0 0
5 0
17 37
4 0
0 32
16 0
0 0
5 25
0 4
0 4
0 11
3 12
3 0
13 22
0 0
7 0
0 0
0 6
8 34
0 0
0 27
0 35
0 14
0 0
21 0
7 18
0 0
3 20
15 3
0 15
13 2
0 4
1 0
26 0
0 22
0 0
0 0
0 0
0 6
38 26
0 0
3 12
0 19
7 7
20 0
0 0
5 28
0 0
21 0
0 0
1 0
0 15
0 8
11 0
0 0
0 9
6 36
0 0
0 7
19 11
23 7
3 11
0 22
3 2
0 19
0 19
0 11
15 12
0 2
22 0
0 0
4 7
5 3
0 0
0 0
0 3
0 23
0 14
21 0
15 0
18 0
0 5
7 0
0 0
0 0
25 0
51 0
9 0
0 16
0 15
0 24
0 13
6 40
0 17
21 0
1 0
23 0
25 33
15 0
15 19
0 25
14 0
0 8
0 10
10 0
0 14
7 0
47 0
0 7
0 0
0 0
0 1
15 0
8 0
40 0
0 17
0 0
0 10
0 8
24 13
2 0
17 0
0 8
22 12
9 0
14 0
32 8
6 15
0 0
0 0
0 3
0 13
0 0
0 12
0 32
6 16
16 5
0 0
0 7
56 23
12 0
0 0
0 0
0 0
36 9
0 0
0 0
0 40
0 0
35 0
0 0
30 15
29 7
10 14
7 17
0 0
21 15
0 10
24 0
11 8
0 4
22 21
5 0
11 0
27 2
0 4
0 0
22 3
0 0
0 0
5 18
7 0
0 0
17 0
24 1
0 0
0 0
0 0
20 47
16 13
0 0
0 0
0 0
9 8
25 21
0 0
15 15
11 0
0 0
11 9
0 47
0 0
2 96
2 32
0 8
21 0
29 23
51 0
0 28
23 0
10 3
0 0
3 16
0 3
20 0
9 27
0 0
0 0
28 11
0 0
8 0
0 0
16 6
14 13
5 0
0 14
0 16
0 0
13 0
0 0
23 0
4 0
29 11
0 0
0 0
19 0
0 28
0 33
0 0
0 15
20 0
17 16
0 0
0 43
0 3
14 2
25 0
3 28
36 0
24 0
0 3
11 2
0 0
4 4
24 5
12 0
0 18
13 0
43 14
0 8
12 0
16 0
14 0
0 3
0 0
0 0
0 0
0 0
21 21
0 0
0 24
20 0
0 0
8 18
0 6
0 3
0 12
10 18
1 0
2 26
2 0
6 0
0 0
0 17
19 32
0 0
0 29
0 27
0 10
0 0
15 12
13 20
0 4
6 9
12 0
4 21
15 0
0 0
4 0
16 0
0 18
0 0
0 0
0 0
0 4
25 19
0 0
5 17
0 17
7 2
15 0
15 0
12 23
10 0
10 1
0 0
0 0
0 6
0 16
15 1
10 0
0 45
29 33
0 0
0 3
20 44
27 15
0 14
0 5
4 10
0 20
0 10
22 13
15 9
0 0
18 0
0 0
0 9
10 4
5 0
0 0
0 9
0 15
0 16
19 0
8 0
16 0
9 2
10 0
0 0
0 3
23 0
33 0
6 0
2 12
0 13
0 25
0 20
11 17
0 7
24 0
6 0
24 0
24 35
12 0
9 0
0 29
14 0
10 6
0 2
15 0
0 16
8 0
51 0
0 0
2 0
0 0
0 9
13 0
18 0
28 10
0 0
0 0
0 10
0 17
34 15
7 0
23 0
0 12
15 14
0 1
15 0
0 17
0 6
0 0
0 0
0 0
0 18
5 0
0 12
0 45
0 0
15 2
0 0
0 0
64 0
18 0
0 0
0 0
0 0
22 32
0 11
0 20
0 49
0 0
22 0
0 5
29 14
0 0
18 10
11 16
0 0
0 15
2 9
26 0
23 14
0 0
3 0
6 14
8 0
12 13
0 3
0 0
8 3
0 0
0 3
8 13
19 0
0 0
8 0
16 0
0 0
0 0
0 0
21 39
18 8
0 0
0 0
0 0
8 6
25 21
0 0
6 11
14 0
0 0
10 2
0 34
15 0
0 22
0 33
0 13
13 14
29 26
1 0
0 29
28 15
15 0
0 0
13 0
0 14
25 1
14 0
0 20
0 0
28 10
21 2
17 0
4 0
14 9
19 17
17 0
0 22
8 9
0 0
16 0
0 0
26 0
12 0
32 15
0 0
0 0
13 0
0 16
0 21
5 0
0 23
15 0
21 4
0 0
5 22
0 15
32 0
27 0
7 26
32 0
24 3
0 15
19 5
0 0
9 16
24 3
1 11
0 28
18 2
26 22
0 1
16 0
16 0
14 0
0 5
0 4
0 0
0 0
0 0
0 11
9 0
1 22
21 0
0 0
12 6
0 18
9 0
0 14
1 15
4 0
7 26
2 11
6 0
0 0
2 8
16 32
0 0
0 29
0 31
1 10
0 0
29 15
15 24
0 20
10 16
13 3
11 21
18 9
0 0
9 0
39 7
6 21
0 0
0 15
0 0
0 0
50 21
2 0
12 11
11 15
2 6
8 0
42 0
0 33
23 9
0 1
0 0
6 0
0 0
0 21
43 4
21 3
0 45
13 25
11 0
0 1
22 50
18 30
0 17
0 0
5 0
0 20
0 11
13 20
16 10
0 0
23 0
0 3
8 10
0 0
6 0
0 0
0 16
0 19
5 16
25 11
7 1
8 0
0 11
9 0
0 0
0 4
3 0
18 0
11 1
8 13
0 17
2 28
0 28
7 0
0 8
24 0
10 0
26 0
27 42
10 0
11 0
0 28
4 0
11 0
0 16
23 0
0 23
18 0
43 6
4 0
0 0
0 0
0 16
8 0
13 11
29 0
3 0
14 0
0 11
0 16
45 15
12 13
38 0
0 0
31 20
0 0
27 4
0 17
0 10
0 0
0 3
0 1
0 9
10 0
0 0
0 31
0 3
0 1
0 0
0 0
7 1
15 0
0 0
0 13
0 25
17 28
0 11
0 4
0 45
0 0
21 0
8 5
27 13
8 4
18 2
4 23
0 0
21 15
11 16
20 0
5 16
8 6
16 0
6 25
19 0
7 18
0 3
0 0
15 2
1 0
0 0
10 11
19 0
0 0
0 0
17 0
0 0
0 0
0 0
21 40
19 11
0 0
0 3
0 0
8 8
25 17
0 0
8 11
16 0
0 29
16 18
0 28
27 0
1 0
3 35
0 10
15 23
29 14
0 0
7 24
35 11
9 0
6 10
10 0
0 28
7 18
15 0
0 4
0 0
28 18
22 8
19 10
22 0
12 13
20 3
15 10
8 6
6 0
0 0
13 0
0 6
34 0
17 0
28 17
0 0
0 0
13 17
0 17
0 0
10 0
0 24
6 0
23 5
3 0
0 6
0 9
50 0
24 0
0 17
19 0
24 5
0 3
8 3
0 0
14 22
0 13
0 0
0 27
11 16
18 22
0 22
0 4
16 0
17 0
10 2
0 12
0 0
17 1
0 1
0 0
0 0
0 22
21 0
8 0
12 7
0 14
0 1
0 28
0 24
12 0
1 19
0 7
12 0
0 0
4 8
9 38
0 11
14 24
0 24
0 19
0 0
20 0
17 17
0 10
3 38
17 0
2 20
18 0
0 0
14 0
23 8
0 0
5 9
0 0
17 0
0 5
24 14
0 0
13 2
2 2
3 8
13 0
19 0
0 13
0 0
0 1
0 0
13 0
0 14
0 15
33 0
8 0
0 0
15 5
1 14
0 3
14 36
14 32
0 20
1 0
0 0
0 19
2 18
27 18
19 0
0 19
23 17
0 9
1 7
0 0
14 0
0 0
0 5
0 18
0 16
23 0
10 12
16 0
0 6
23 0
0 8
0 0
6 0
12 0
0 0
3 11
2 14
1 21
0 29
20 5
0 10
25 2
9 0
0 0
29 13
14 0
20 14
0 8
0 0
5 12
0 9
24 0
0 16
5 0
54 23
7 0
10 0
0 0
0 0
24 3
20 0
19 0
0 10
18 10
0 10
11 19
19 9
4 17
27 0
1 12
23 28
0 0
12 3
0 12
14 21
0 0
0 10
0 11
0 33
8 0
0 10
0 42
0 40
0 3
0 0
0 0
41 6
23 0
0 24
0 0
0 0
18 25
0 18
0 6
0 16
3 0
20 0
0 2
26 23
29 17
18 17
13 16
3 0
19 15
11 21
22 0
0 15
0 11
0 0
10 21
3 9
0 13
0 19
19 4
12 0
0 0
0 9
1 8
31 0
0 0
0 0
17 0
0 7
7 0
0 0
27 44
19 0
3 7
0 0
0 0
8 8
24 17
0 0
10 10
18 0
0 0
24 0
0 25
25 0
0 12
0 33
0 12
15 3
29 23
0 0
0 9
26 1
10 0
0 0
3 0
17 0
8 3
18 0
0 20
0 0
31 29
0 0
17 0
12 0
5 14
20 7
13 0
0 31
31 0
29 14
17 0
0 10
11 0
15 0
31 20
0 0
0 0
13 15
0 15
0 0
5 0
0 43
3 0
29 4
0 11
33 5
8 0
3 0
18 0
0 24
17 0
24 0
0 3
0 15
0 0
8 13
3 1
17 0
0 24
7 5
10 16
0 23
1 0
16 2
27 0
3 0
18 15
0 0
12 12
0 0
28 0
0 7
0 22
20 0
0 0
2 17
9 0
0 1
0 20
6 13
7 0
0 13
0 0
5 0
4 0
0 8
40 39
1 4
0 21
0 27
0 19
0 0
19 5
12 10
0 0
0 9
17 0
0 16
18 0
0 0
13 0
26 1
0 0
0 3
13 0
4 5
0 0
28 13
0 0
9 0
0 14
23 8
12 0
15 0
0 17
0 0
2 1
0 0
7 0
0 15
2 17
7 5
0 0
0 19
12 11
0 2
0 7
15 23
20 21
3 16
2 0
0 0
0 19
0 20
27 11
19 0
0 26
16 0
0 0
3 8
0 0
0 0
0 0
0 0
0 17
0 14
26 0
6 7
27 0
0 5
18 46
0 0
0 1
26 0
12 0
0 0
10 7
0 13
2 15
0 32
20 9
0 7
21 0
0 0
0 0
6 14
15 0
31 25
0 18
0 0
14 6
0 13
29 0
0 9
12 9
33 4
0 1
20 0
0 0
0 0
10 9
20 0
21 0
0 8
3 0
0 8
17 20
39 18
0 5
10 0
0 24
26 23
0 4
14 1
0 3
9 18
1 0
0 0
0 3
0 0
12 0
5 29
2 37
0 29
18 4
0 0
0 0
55 6
25 0
0 0
0 0
0 0
15 14
0 3
0 1
0 48
0 5
31 0
0 7
26 25
17 14
18 2
5 14
3 0
19 15
8 20
16 0
11 15
0 8
0 0
13 18
0 1
0 13
0 17
5 0
16 0
0 7
0 0
0 14
39 0
0 0
0 0
19 0
4 1
35 0
0 0
25 36
25 0
0 3
17 0
0 0
8 0
24 17
0 0
0 26
15 0
0 2
18 8
0 28
11 0
0 0
0 41
0 12
15 0
29 26
14 0
0 26
24 3
12 0
0 0
0 0
12 15
12 11
31 0
0 10
0 0
29 19
0 0
15 0
2 0
7 1
13 12
30 0
0 34
0 0
6 11
15 0
0 19
35 0
12 0
43 12
0 0
2 0
13 25
0 13
0 0
0 0
0 29
11 0
27 9
1 0
27 18
0 0
7 0
18 4
0 24
41 0
24 0
0 7
0 1
0 0
7 7
18 0
14 8
0 14
16 0
44 17
0 5
0 0
16 0
30 0
2 0
10 16
12 0
10 0
3 0
31 20
0 21
0 22
19 0
3 0
0 29
0 0
1 6
0 20
5 18
8 0
0 19
0 0
14 0
0 0
0 8
4 45
0 2
0 28
0 17
7 18
0 0
14 0
5 10
0 0
0 16
17 0
0 10
16 18
0 0
16 0
20 2
0 0
0 1
0 0
2 16
3 0
20 28
0 0
6 22
0 16
26 8
14 0
3 0
0 10
0 0
0 1
0 0
8 0
0 16
0 21
22 13
0 0
0 4
0 3
0 0
2 18
20 21
23 19
0 6
0 0
0 0
0 19
0 19
0 0
16 0
0 10
10 0
0 0
15 7
0 0
0 0
0 0
0 0
0 22
1 20
7 0
13 14
27 0
0 1
10 96
0 0
0 13
26 0
17 0
0 0
6 5
2 9
1 17
0 24
14 16
0 15
10 0
1 0
0 0
21 45
17 0
15 11
0 34
0 0
7 8
0 23
21 0
0 9
5 0
47 0
0 8
7 0
0 0
0 0
20 0
16 0
15 0
0 11
0 0
0 18
30 24
24 24
0 0
22 0
1 23
17 18
9 0
14 0
8 6
9 34
23 0
0 4
11 2
0 5
18 0
13 23
14 33
7 21
24 1
0 0
0 0
18 6
32 0
0 0
0 0
0 0
27 12
0 0
0 0
15 2
3 0
23 0
0 0
27 20
24 8
17 21
1 20
3 0
12 12
2 20
17 0
0 8
0 3
0 0
17 0
0 0
1 12
0 10
0 0
17 0
0 10
0 0
4 9
32 0
0 0
0 0
26 0
1 0
43 0
0 0
23 32
20 0
0 0
15 0
0 0
8 6
25 16
0 0
5 19
10 4
0 0
20 0
11 30
3 0
0 0
0 14
0 9
15 0
28 29
32 0
0 18
28 0
8 0
5 0
10 21
0 25
20 0
37 0
0 0
0 0
33 14
0 9
13 0
0 0
18 0
8 0
27 0
7 27
5 18
0 15
17 0
0 15
21 0
4 0
38 5
0 0
0 0
13 5
0 32
0 0
0 0
0 36
17 0
23 25
0 0
1 0
14 0
4 0
15 0
0 24
21 0
25 0
0 0
2 2
0 0
9 9
0 7
8 0
0 29
13 13
15 15
0 13
0 0
24 0
9 0
3 0
0 5
14 0
6 0
13 0
10 12
20 36
0 22
19 0
4 0
0 28
0 0
25 7
0 10
6 4
5 0
8 22
0 0
3 0
0 0
0 8
2 35
8 15
0 29
0 10
17 18
0 0
13 0
0 14
0 0
4 14
10 0
6 0
10 29
0 0
22 0
30 17
4 0
5 0
0 0
7 29
8 0
28 28
0 0
2 36
0 17
63 8
19 0
4 0
0 16
0 0
0 1
0 7
7 0
0 3
0 17
30 11
0 0
0 10
0 0
0 0
0 13
20 14
23 25
0 0
0 5
0 0
0 19
0 17
13 0
14 0
0 7
21 0
16 0
16 7
0 0
0 0
0 0
0 0
0 22
0 26
0 0
10 16
23 0
0 10
10 80
0 0
0 0
20 0
17 0
8 0
1 0
0 16
0 19
0 24
4 13
0 19
5 0
0 0
0 0
22 76
13 0
17 0
0 34
0 0
8 13
0 22
23 0
0 4
38 0
48 0
0 0
0 0
0 0
0 1
19 0
7 0
31 0
0 2
0 0
0 17
23 30
19 32
0 0
27 0
8 10
22 23
18 0
3 0
18 8
5 38
14 0
0 0
0 7
0 11
18 13
2 0
17 16
14 32
12 1
0 0
21 7
0 6
16 0
0 0
0 0
0 0
16 7
0 0
0 0
6 0
0 0
18 0
0 11
20 19
27 0
15 21
0 23
3 0
21 22
0 19
15 0
0 0
12 0
0 0
24 0
0 0
2 11
0 6
0 0
17 0
0 21
0 0
23 6
28 0
0 0
0 0
27 0
0 2
39 0
0 16
21 29
14 0
0 0
10 0
0 5
8 8
21 9
6 0
0 16
3 23
0 0
23 0
18 33
0 0
0 0
0 22
0 11
15 0
26 27
0 0
1 30
24 5
6 0
9 24
8 41
0 0
20 0
12 0
0 3
0 0
34 29
9 21
13 0
0 3
12 0
5 0
42 0
9 7
23 16
0 18
34 0
0 19
21 0
0 0
41 3
0 2
40 0
13 18
0 41
3 0
0 10
0 24
15 0
19 40
12 0
0 0
9 0
4 0
24 0
0 20
3 0
27 0
0 0
17 2
0 0
17 13
0 7
0 0
0 41
11 26
12 13
0 13
17 0
18 0
12 0
0 0
0 0
19 0
2 0
12 0
11 0
33 23
0 22
17 0
11 0
0 23
0 0
47 19
0 9
4 10
4 0
16 27
0 0
10 1
1 0
0 8
20 41
17 32
0 29
3 12
11 15
0 1
14 0
0 16
0 0
7 17
10 0
11 0
7 9
0 0
21 0
39 9
0 0
14 0
0 0
5 18
2 0
31 25
0 0
0 34
0 17
64 8
20 12
0 0
0 32
0 0
0 1
0 0
10 0
0 0
0 11
29 3
5 0
0 19
11 0
0 0
0 5
20 29
24 34
0 0
0 12
0 0
0 11
0 13
23 0
15 0
0 0
15 0
25 0
0 7
0 0
0 0
0 0
0 2
0 19
15 23
0 0
0 14
20 0
0 15
6 0
0 0
0 0
5 0
14 5
10 0
42 0
0 13
2 26
0 26
5 12
6 17
1 0
0 2
4 0
14 67
7 1
22 0
0 23
0 15
5 0
0 22
24 0
0 4
30 0
48 0
0 0
0 0
0 0
0 6
27 0
7 0
32 0
0 8
3 0
0 9
19 30
14 28
0 0
7 0
7 9
11 23
4 0
0 9
1 17
1 36
0 0
0 5
0 14
0 25
16 4
0 0
8 14
16 31
9 2
0 0
38 12
11 4
15 6
0 0
0 0
0 3
1 7
0 0
0 0
0 0
0 0
16 0
0 12
15 22
16 0
15 20
0 18
0 0
25 53
2 17
10 0
3 0
20 0
0 11
6 0
0 0
0 12
0 5
0 9
16 0
0 6
0 0
29 3
10 3
0 0
0 0
17 0
0 3
16 0
0 37
21 35
24 18
0 0
0 3
0 10
8 8
16 10
7 11
0 5
1 24
0 0
12 13
7 29
3 0
0 0
0 30
0 21
15 0
29 18
0 0
0 10
26 9
6 2
4 18
8 36
0 0
19 2
0 0
0 0
0 0
33 21
14 21
13 0
0 3
2 0
4 4
44 0
0 4
1 9
1 16
31 0
0 2
20 0
1 0
43 11
0 2
30 16
13 31
0 36
12 0
0 22
0 21
12 1
10 9
3 0
0 1
0 6
8 0
23 7
0 19
0 4
27 0
0 28
30 16
0 0
18 18
0 4
0 0
3 58
7 6
18 17
9 15
0 0
13 0
14 0
6 0
0 0
8 0
1 0
2 0
0 0
10 0
0 22
11 0
0 0
0 20
1 0
28 13
0 13
0 13
0 0
20 24
0 0
11 0
11 0
0 8
40 29
12 0
0 29
12 22
1 21
0 0
16 0
0 10
0 0
0 23
4 0
11 3
9 0
0 0
22 3
19 3
0 0
19 1
0 0
2 13
0 0
17 25
18 0
0 35
0 17
26 5
18 20
0 0
0 20
6 0
0 0
0 0
8 0
6 10
0 10
24 0
1 1
0 10
15 6
3 0
0 4
12 30
41 28
5 0
0 2
0 0
0 4
0 12
12 0
23 0
0 1
13 0
40 0
1 5
0 0
0 0
0 4
0 3
0 20
3 15
8 0
0 15
24 0
0 6
1 0
0 0
0 0
12 1
13 2
0 0
45 0
0 15
24 28
0 36
12 15
3 7
12 0
0 0
18 0
0 11
3 0
26 0
0 9
0 0
5 0
0 18
25 0
7 0
13 0
48 0
10 19
0 0
0 0
0 4
15 0
6 0
29 0
0 15
0 0
0 6
4 21
26 20
0 0
6 0
9 24
26 22
0 0
0 7
0 15
0 23
0 0
0 7
0 13
3 13
18 0
0 0
7 11
4 22
19 1
0 0
14 1
