1 0 18 16 -46
1 0 22 21 -43
1 0 22 20 -41
1 0 11 9 -51
1 0 16 14 -44
1 0 23 21 -38
1 0 18 16 -44
1 0 22 20 -42
1 0 29 27 -37
1 0 34 33 -31
1 0 35 33 -31
1 0 26 24 -37
1 0 20 18 -43
1 0 31 29 -32
1 0 29 27 -35
1 0 28 27 -36
1 0 20 19 -45
1 0 25 23 -40
1 0 33 32 -33
1 0 42 41 -23
1 0 42 41 -24
1 0 40 39 -25
1 0 40 39 -25
1 0 43 42 -22
1 0 30 29 -35
1 0 29 23 -39
1 0 33 27 -35
1 0 35 29 -33
1 0 32 27 -37
1 0 29 23 -39
1 0 29 23 -37
1 0 32 25 -36
1 0 32 26 -36
1 0 22 17 -44
1 0 25 20 -39
1 0 30 27 -32
1 0 25 23 -36
1 0 16 16 -44
1 0 2 4 -56
1 0 6 7 -55
1 0 27 27 -36
1 0 31 30 -34
1 0 35 34 -31
1 0 33 32 -34
1 0 39 38 -27
1 0 26 26 -44
1 0 29 29 -44
1 0 23 24 -54
1 0 28 30 -51
1 0 33 38 -43
1 0 35 37 -38
1 0 35 36 -34
1 0 35 32 -38
1 0 38 35 -35
1 0 36 33 -37
1 0 30 29 -41
1 0 31 31 -39
1 0 29 29 -42
1 0 28 28 -42
1 0 26 26 -48
1 0 18 19 -57
1 0 25 26 -50
1 0 24 20 -47
1 0 29 26 -42
1 0 36 31 -35
1 0 38 30 -35
1 0 47 41 -25
1 0 49 45 -22
1 0 52 49 -19
1 0 36 38 -35
1 0 12 14 -58
1 0 7 10 -61
1 0 14 18 -54
1 0 10 14 -56
1 0 8 11 -56
1 0 9 12 -51
1 0 12 15 -51
1 0 17 17 -49
1 0 36 31 -34
1 0 45 36 -30
1 0 59 50 -17
1 0 55 46 -21
1 0 58 50 -17
1 0 53 51 -15
1 0 -65 -66 -113
1 0 -82 -84 -101
1 0 -85 -89 -98
1 0 26 27 -14
1 0 42 43 -10
1 0 -82 -84 -100
1 0 -95 -94 -110
1 0 -96 -95 -109
1 0 -94 -93 -107
1 0 -3 1 -37
1 0 49 48 -23
1 0 60 58 -14
1 0 67 64 0
1 0 54 56 -16
1 0 -56 -50 -100
1 0 -81 -78 -96
1 0 -84 -82 -105
1 0 53 52 -7
1 0 68 60 -11
1 0 59 54 -9
1 0 50 46 -25
1 0 39 33 -32
1 0 32 28 -31
1 0 24 22 -37
1 0 25 23 -36
1 0 32 30 -29
1 0 38 37 -27
1 0 42 41 -24
1 0 42 41 -23
1 0 32 29 -34
1 0 35 31 -32
1 0 42 36 -26
1 0 36 28 -33
1 0 22 20 -41
1 0 8 6 -54
1 0 13 11 -48
1 0 28 26 -34
1 0 37 35 -25
1 0 41 39 -21
1 0 30 28 -32
1 0 30 28 -32
1 0 30 28 -32
1 0 36 34 -27
1 0 38 34 -23
1 0 44 40 -17
1 0 44 40 -16
1 0 32 30 -29
1 0 22 20 -40
1 0 22 20 -42
1 0 27 26 -39
1 0 30 28 -34
1 0 27 25 -37
1 0 31 29 -33
1 0 41 35 -26
1 0 52 46 -15
1 0 59 53 -7
1 0 68 64 5
1 0 58 56 -1
1 0 51 49 -8
1 0 45 43 -15
1 0 41 38 -18
1 0 43 42 -23
1 0 53 51 -12
1 0 42 39 -22
1 0 30 28 -33
1 0 15 15 -45
1 0 11 11 -48
1 0 13 10 -43
1 0 23 20 -36
1 0 36 34 -27
1 0 50 48 -9
1 0 53 51 -6
1 0 43 41 -17
1 0 28 26 -32
1 0 21 19 -39
1 0 13 11 -47
1 0 7 5 -52
1 0 13 10 -51
1 0 35 41 -23
1 0 44 50 -19
1 0 47 50 -24
1 0 41 47 -25
1 0 24 32 -41
1 0 8 15 -52
1 0 6 10 -54
1 0 27 28 -37
1 0 41 40 -31
1 0 31 30 -42
1 0 24 24 -47
1 0 27 27 -43
1 0 30 31 -37
1 0 28 29 -40
1 0 27 28 -40
1 0 36 32 -31
1 0 34 32 -32
1 0 21 20 -45
1 0 23 23 -42
1 0 24 24 -40
1 0 26 26 -38
1 0 40 40 -24
1 0 56 53 -14
1 0 67 64 -3
1 0 68 65 -3
1 0 61 59 -8
1 0 53 52 -15
1 0 40 39 -28
1 0 43 42 -25
1 0 35 35 -37
1 0 36 35 -32
1 0 35 34 -31
1 0 43 40 -27
1 0 38 36 -31
1 0 40 39 -26
1 0 46 46 -19
1 0 40 39 -25
1 0 34 33 -33
1 0 32 31 -34
1 0 45 42 -29
1 0 53 50 -21
1 0 49 46 -25
1 0 54 51 -21
1 0 34 34 -36
1 0 27 27 -38
1 0 30 30 -32
1 0 41 39 -22
1 0 48 46 -19
1 0 43 40 -28
1 0 33 32 -33
1 0 35 34 -33
1 0 34 33 -36
1 0 24 24 -47
1 0 21 22 -54
1 0 26 27 -53
1 0 25 29 -55
1 0 25 27 -57
1 0 26 28 -53
1 0 31 32 -45
1 0 25 26 -49
1 0 27 26 -44
1 0 21 19 -46
1 0 18 16 -45
1 0 19 17 -47
1 0 18 16 -47
1 0 17 15 -46
1 0 19 17 -44
1 0 20 19 -44
1 0 17 16 -48
1 0 23 22 -43
1 0 26 22 -42
1 0 31 27 -36
1 0 34 30 -33
1 0 25 23 -36
1 0 15 13 -46
1 0 26 24 -35
1 0 29 26 -33
1 0 26 24 -35
1 0 17 15 -44
1 0 18 15 -44
1 0 29 28 -36
1 0 40 39 -25
1 0 44 43 -21
1 0 45 44 -21
1 0 39 38 -26
1 0 39 38 -26
1 0 33 32 -33
1 0 34 28 -34
1 0 35 29 -33
1 0 36 30 -32
1 0 32 26 -36
1 0 30 24 -37
1 0 31 25 -35
1 0 34 28 -31
1 0 30 24 -36
1 0 26 21 -37
1 0 24 22 -37
1 0 25 22 -37
1 0 20 18 -42
1 0 12 12 -48
1 0 1 1 -59
1 0 -2 -1 -61
1 0 17 20 -44
1 0 31 36 -28
1 0 49 47 -15
1 0 35 34 -31
1 0 42 42 -28
1 0 36 36 -35
1 0 34 34 -39
1 0 22 23 -55
1 0 25 27 -53
1 0 29 33 -45
1 0 30 32 -43
1 0 31 33 -41
1 0 33 29 -42
1 0 36 32 -39
1 0 36 32 -39
1 0 31 30 -41
1 0 32 32 -38
1 0 32 32 -39
1 0 29 29 -41
1 0 25 25 -49
1 0 20 20 -55
1 0 25 26 -51
1 0 28 25 -42
1 0 35 32 -35
1 0 44 39 -27
1 0 44 37 -28
1 0 40 35 -31
1 0 42 39 -28
1 0 48 47 -20
1 0 43 45 -28
1 0 9 10 -60
1 0 10 13 -56
1 0 -2 4 -68
1 0 5 12 -58
1 0 -1 6 -62
1 0 18 24 -40
1 0 11 17 -53
1 0 14 15 -51
1 0 33 28 -35
1 0 41 31 -31
1 0 50 41 -29
1 0 56 47 -23
1 0 58 48 -14
1 0 -17 -19 -73
1 0 -73 -74 -109
1 0 -87 -89 -104
1 0 -85 -85 -91
1 0 27 28 -14
1 0 44 44 -15
1 0 -79 -82 -100
1 0 -95 -95 -107
1 0 -97 -96 -112
1 0 -95 -94 -113
1 0 24 29 -10
1 0 45 44 -26
1 0 59 56 -11
1 0 56 55 -10
1 0 20 21 -38
1 0 -81 -77 -115
1 0 -95 -90 -110
1 0 -85 -83 -106
1 0 59 59 -1
1 0 70 63 -8
1 0 60 52 -11
1 0 49 42 -28
1 0 39 31 -34
1 0 32 27 -32
1 0 24 22 -37
1 0 27 25 -34
1 0 33 31 -28
1 0 44 43 -21
1 0 49 48 -16
1 0 49 48 -16
1 0 36 34 -26
1 0 29 24 -34
1 0 33 27 -31
1 0 34 28 -30
1 0 29 27 -35
1 0 15 13 -47
1 0 15 13 -46
1 0 30 28 -32
1 0 35 33 -26
1 0 38 36 -24
1 0 30 28 -32
1 0 30 28 -31
1 0 29 27 -32
1 0 31 29 -30
1 0 27 25 -32
1 0 33 31 -26
1 0 32 29 -28
1 0 24 22 -39
1 0 17 15 -46
1 0 22 21 -43
1 0 37 36 -28
1 0 35 34 -31
1 0 32 31 -35
1 0 34 33 -32
1 0 41 35 -23
1 0 47 41 -17
1 0 60 54 -4
1 0 60 55 -3
1 0 63 61 3
1 0 54 52 -5
1 0 44 42 -15
1 0 37 35 -22
1 0 47 46 -19
1 0 50 49 -15
1 0 43 39 -23
1 0 32 28 -33
1 0 20 18 -43
1 0 14 14 -46
1 0 18 15 -40
1 0 27 25 -32
1 0 38 36 -23
1 0 49 49 -11
1 0 52 52 -8
1 0 42 42 -18
1 0 30 29 -30
1 0 10 9 -48
1 0 12 11 -46
1 0 9 8 -49
1 0 19 18 -46
1 0 35 44 -23
1 0 43 50 -18
1 0 44 45 -21
1 0 30 36 -29
1 0 8 17 -47
1 0 5 11 -53
1 0 20 24 -43
1 0 45 46 -18
1 0 59 56 -8
1 0 47 43 -21
1 0 35 31 -32
1 0 33 29 -33
1 0 30 31 -37
1 0 28 29 -39
1 0 31 32 -36
1 0 42 36 -26
1 0 38 34 -29
1 0 24 23 -41
1 0 29 29 -36
1 0 25 25 -39
1 0 25 25 -39
1 0 40 40 -25
1 0 61 58 -9
1 0 80 77 10
1 0 74 71 4
1 0 60 59 -9
1 0 54 53 -14
1 0 53 52 -15
1 0 51 50 -17
1 0 40 40 -33
1 0 38 38 -31
1 0 41 40 -24
1 0 50 45 -21
1 0 47 44 -23
1 0 45 44 -21
1 0 45 44 -21
1 0 46 45 -18
1 0 30 29 -36
1 0 37 36 -29
1 0 51 48 -23
1 0 57 54 -17
1 0 54 51 -21
1 0 52 49 -22
1 0 35 35 -35
1 0 25 25 -40
1 0 29 29 -33
1 0 43 41 -20
1 0 56 54 -12
1 0 48 45 -24
1 0 34 33 -32
1 0 38 37 -30
1 0 34 34 -36
1 0 24 23 -47
1 0 27 28 -49
1 0 27 28 -51
1 0 22 26 -58
1 0 27 29 -55
1 0 25 27 -54
1 0 24 25 -53
1 0 25 24 -49
1 0 30 27 -42
1 0 20 16 -49
1 0 25 21 -41
1 0 20 16 -48
1 0 18 14 -50
1 0 20 16 -45
1 0 21 17 -46
1 0 18 14 -50
1 0 23 19 -47
1 0 31 28 -40
1 0 29 25 -38
1 0 34 30 -33
1 0 32 28 -35
1 0 30 28 -30
1 0 16 14 -43
1 0 16 14 -43
1 0 24 20 -36
1 0 24 19 -37
1 0 18 13 -42
1 0 16 11 -45
1 0 21 20 -44
1 0 33 32 -32
1 0 40 39 -25
1 0 51 50 -14
1 0 42 41 -23
1 0 37 36 -28
1 0 39 38 -26
1 0 37 31 -31
1 0 36 30 -32
1 0 38 32 -30
1 0 33 27 -35
1 0 31 25 -36
1 0 29 23 -35
1 0 30 24 -35
1 0 35 31 -30
1 0 24 19 -40
1 0 27 25 -32
1 0 22 19 -40
1 0 13 11 -48
1 0 4 4 -56
1 0 1 -1 -59
1 0 4 4 -56
1 0 4 8 -55
1 0 37 44 -21
1 0 59 57 -3
1 0 46 45 -21
1 0 41 41 -31
1 0 28 28 -44
1 0 29 30 -46
1 0 26 27 -54
1 0 29 32 -49
1 0 27 31 -45
1 0 29 31 -44
1 0 30 33 -44
1 0 37 31 -40
1 0 41 34 -36
1 0 42 36 -35
1 0 34 32 -38
1 0 32 32 -38
1 0 33 33 -37
1 0 30 30 -40
1 0 28 28 -46
1 0 26 26 -49
1 0 29 30 -46
1 0 37 34 -34
1 0 36 33 -34
1 0 41 36 -30
1 0 50 43 -22
1 0 39 34 -30
1 0 43 39 -26
1 0 47 46 -19
1 0 45 46 -25
1 0 20 21 -49
1 0 -5 -2 -71
1 0 -7 -1 -73
1 0 -9 -2 -72
1 0 -2 5 -63
1 0 17 23 -41
1 0 16 22 -50
1 0 9 11 -56
1 0 31 27 -35
1 0 29 19 -42
1 0 42 33 -38
1 0 51 42 -28
1 0 56 47 -12
1 0 -57 -61 -105
1 0 -88 -89 -119
1 0 -96 -94 -114
1 0 -87 -86 -94
1 0 15 17 -29
1 0 28 29 -39
1 0 -58 -62 -82
1 0 -93 -93 -105
1 0 -97 -96 -112
1 0 -97 -95 -116
1 0 13 17 -18
1 0 50 48 -16
1 0 64 59 0
1 0 69 68 3
1 0 -71 -73 -111
1 0 -86 -84 -103
1 0 -85 -81 -99
1 0 -74 -72 -96
1 0 57 56 -4
1 0 68 62 -11
1 0 57 49 -13
1 0 45 38 -32
1 0 39 31 -34
1 0 31 26 -32
1 0 28 26 -34
1 0 32 30 -29
1 0 37 35 -24
1 0 44 43 -21
1 0 55 54 -10
1 0 53 52 -13
1 0 36 34 -23
1 0 27 24 -33
1 0 30 25 -31
1 0 34 27 -28
1 0 28 26 -35
1 0 22 20 -40
1 0 23 21 -39
1 0 26 24 -35
1 0 27 25 -34
1 0 31 29 -31
1 0 31 29 -30
1 0 28 26 -33
1 0 27 25 -34
1 0 26 24 -36
1 0 20 17 -39
1 0 25 21 -34
1 0 22 19 -36
1 0 17 14 -46
1 0 14 13 -49
1 0 20 19 -45
1 0 37 36 -29
1 0 38 37 -28
1 0 35 34 -31
1 0 36 35 -30
1 0 39 32 -24
1 0 46 39 -16
1 0 48 41 -15
1 0 57 51 -5
1 0 61 59 1
1 0 52 50 -8
1 0 41 39 -18
1 0 37 34 -22
1 0 50 49 -16
1 0 42 41 -23
1 0 39 34 -27
1 0 29 25 -38
1 0 19 17 -44
1 0 14 12 -48
1 0 17 15 -44
1 0 31 29 -29
1 0 35 33 -24
1 0 53 53 -7
1 0 50 50 -10
1 0 39 39 -21
1 0 27 26 -33
1 0 10 9 -48
1 0 6 5 -52
1 0 26 25 -32
1 0 18 18 -47
1 0 21 41 -23
1 0 44 46 -14
1 0 43 43 -19
1 0 31 31 -31
1 0 16 16 -44
1 0 13 17 -44
1 0 30 35 -29
1 0 50 55 -11
1 0 64 65 0
1 0 59 58 -10
1 0 40 36 -31
1 0 32 27 -32
1 0 30 28 -32
1 0 38 36 -27
1 0 34 33 -33
1 0 43 38 -24
1 0 41 37 -26
1 0 35 34 -30
1 0 40 40 -24
1 0 34 35 -31
1 0 36 38 -35
1 0 44 45 -21
1 0 68 65 -2
1 0 72 69 2
1 0 74 69 3
1 0 64 61 -4
1 0 53 52 -15
1 0 62 61 -7
1 0 57 57 -13
1 0 43 43 -27
1 0 35 34 -33
1 0 43 42 -24
1 0 57 54 -13
1 0 56 53 -14
1 0 47 46 -19
1 0 48 47 -18
1 0 43 43 -18
1 0 39 38 -26
1 0 39 35 -29
1 0 48 47 -21
1 0 53 52 -16
1 0 51 52 -17
1 0 53 53 -14
1 0 38 37 -28
1 0 29 27 -34
1 0 27 25 -34
1 0 37 37 -28
1 0 51 50 -15
1 0 48 46 -22
1 0 50 45 -24
1 0 36 31 -37
1 0 27 22 -47
1 0 27 22 -47
1 0 26 27 -49
1 0 24 24 -50
1 0 30 32 -41
1 0 27 27 -47
1 0 20 20 -54
1 0 28 28 -47
1 0 26 26 -47
1 0 27 27 -43
1 0 22 21 -46
1 0 18 17 -49
1 0 19 18 -46
1 0 21 20 -45
1 0 23 22 -42
1 0 25 20 -44
1 0 22 17 -47
1 0 29 24 -43
1 0 36 31 -36
1 0 34 30 -40
1 0 31 26 -39
1 0 31 25 -35
1 0 30 28 -32
1 0 24 22 -37
1 0 20 18 -39
1 0 22 18 -38
1 0 24 17 -38
1 0 21 14 -40
1 0 16 9 -46
1 0 18 12 -50
1 0 27 21 -43
1 0 37 32 -33
1 0 45 40 -25
1 0 46 41 -23
1 0 40 35 -29
1 0 40 35 -29
1 0 34 33 -32
1 0 34 32 -29
1 0 35 35 -26
1 0 29 30 -39
1 0 22 23 -44
1 0 22 22 -42
1 0 17 16 -45
1 0 25 23 -36
1 0 25 23 -35
1 0 28 26 -33
1 0 24 19 -39
1 0 15 10 -48
1 0 6 1 -58
1 0 4 1 -58
1 0 15 13 -46
1 0 16 14 -45
1 0 20 18 -41
1 0 50 50 -15
1 0 38 38 -27
1 0 37 38 -29
1 0 29 29 -39
1 0 26 26 -46
1 0 21 22 -54
1 0 27 28 -50
1 0 27 30 -51
1 0 28 31 -49
1 0 32 32 -34
1 0 39 34 -32
1 0 41 36 -30
1 0 43 35 -31
1 0 37 35 -36
1 0 27 27 -45
1 0 27 27 -42
1 0 24 23 -42
1 0 30 30 -41
1 0 27 27 -42
1 0 28 27 -40
1 0 29 28 -36
1 0 33 32 -32
1 0 34 33 -32
1 0 43 42 -23
1 0 40 36 -27
1 0 37 32 -24
1 0 41 37 -26
1 0 41 36 -27
1 0 19 18 -46
1 0 -2 1 -65
1 0 -8 -2 -72
1 0 -6 0 -70
1 0 -3 2 -65
1 0 14 19 -45
1 0 19 25 -40
1 0 8 11 -60
1 0 29 29 -34
1 0 29 25 -38
1 0 32 29 -39
1 0 42 40 -22
1 0 31 28 -24
1 0 -65 -67 -107
1 0 -88 -88 -115
1 0 -95 -90 -118
1 0 -92 -89 -102
1 0 -28 -28 -54
1 0 39 39 -17
1 0 -76 -74 -103
1 0 -94 -88 -114
1 0 -94 -89 -117
1 0 -98 -95 -114
1 0 29 31 -6
1 0 47 43 -26
1 0 59 54 -5
1 0 -13 -13 -59
1 0 -85 -84 -113
1 0 -95 -92 -108
1 0 -91 -83 -100
1 0 -63 -57 -91
1 0 62 54 -3
1 0 63 53 -17
1 0 57 47 -20
1 0 49 41 -25
1 0 37 32 -34
1 0 31 26 -37
1 0 30 25 -37
1 0 31 26 -36
1 0 37 31 -30
1 0 43 40 -27
1 0 49 45 -20
1 0 51 47 -15
1 0 37 35 -24
1 0 28 26 -33
1 0 31 29 -29
1 0 30 28 -31
1 0 31 27 -34
1 0 27 22 -36
1 0 29 24 -32
1 0 28 26 -31
1 0 29 27 -30
1 0 27 25 -32
1 0 32 30 -27
1 0 27 25 -32
1 0 27 25 -32
1 0 25 23 -34
1 0 19 16 -40
1 0 18 14 -34
1 0 14 11 -42
1 0 15 14 -43
1 0 10 9 -48
1 0 15 13 -46
1 0 33 28 -30
1 0 30 29 -36
1 0 43 42 -24
1 0 40 39 -26
1 0 33 31 -27
1 0 36 34 -25
1 0 40 38 -20
1 0 55 53 -6
1 0 57 55 -4
1 0 48 46 -13
1 0 42 40 -20
1 0 43 41 -21
1 0 50 48 -14
1 0 43 41 -20
1 0 37 35 -25
1 0 30 28 -32
1 0 20 18 -41
1 0 16 14 -46
1 0 26 24 -35
1 0 36 34 -26
1 0 39 37 -23
1 0 47 45 -15
1 0 48 46 -14
1 0 39 37 -23
1 0 22 20 -39
1 0 9 8 -49
1 0 8 7 -50
1 0 22 21 -37
1 0 26 23 -38
1 0 15 46 -25
1 0 41 52 -14
1 0 41 42 -23
1 0 31 31 -32
1 0 20 20 -43
1 0 23 28 -36
1 0 39 44 -20
1 0 55 60 -6
1 0 72 72 8
1 0 74 73 5
1 0 50 46 -20
1 0 29 24 -35
1 0 32 30 -30
1 0 36 34 -29
1 0 35 34 -31
1 0 41 37 -26
1 0 39 38 -26
1 0 34 34 -31
1 0 46 47 -18
1 0 48 50 -23
1 0 45 48 -31
1 0 51 53 -19
1 0 71 68 1
1 0 69 66 -2
1 0 73 68 2
1 0 65 62 -3
1 0 54 53 -14
1 0 57 56 -12
1 0 61 61 -9
1 0 47 47 -23
1 0 32 31 -36
1 0 47 46 -20
1 0 59 56 -11
1 0 63 60 -7
1 0 56 55 -10
1 0 49 48 -16
1 0 49 49 -12
1 0 41 40 -24
1 0 42 38 -27
1 0 48 46 -21
1 0 54 53 -15
1 0 51 52 -16
1 0 46 45 -21
1 0 40 39 -27
1 0 32 30 -32
1 0 23 21 -38
1 0 27 27 -38
1 0 50 49 -16
1 0 46 44 -23
1 0 55 50 -18
1 0 36 31 -37
1 0 27 22 -46
1 0 25 20 -49
1 0 21 21 -53
1 0 26 26 -47
1 0 28 30 -43
1 0 27 27 -45
1 0 20 20 -52
1 0 26 26 -47
1 0 31 31 -40
1 0 30 30 -40
1 0 29 28 -39
1 0 20 19 -47
1 0 20 19 -45
1 0 25 24 -41
1 0 26 25 -39
1 0 28 23 -41
1 0 26 21 -43
1 0 32 27 -39
1 0 38 33 -33
1 0 35 30 -40
1 0 29 24 -41
1 0 26 20 -40
1 0 26 24 -38
1 0 30 28 -32
1 0 28 26 -32
1 0 27 23 -33
1 0 29 22 -33
1 0 27 20 -36
1 0 19 12 -44
1 0 16 9 -46
1 0 18 12 -45
1 0 26 19 -39
1 0 34 29 -34
1 0 40 35 -29
1 0 38 33 -31
1 0 38 33 -31
1 0 32 31 -34
1 0 31 29 -33
1 0 31 31 -29
1 0 29 30 -35
1 0 28 28 -36
1 0 26 26 -38
1 0 18 17 -44
1 0 17 15 -45
1 0 25 23 -37
1 0 25 23 -37
1 0 24 19 -39
1 0 17 12 -46
1 0 9 4 -54
1 0 7 4 -55
1 0 23 21 -39
1 0 29 27 -33
1 0 20 18 -42
1 0 30 30 -34
1 0 32 32 -32
1 0 33 34 -32
1 0 30 29 -38
1 0 26 26 -45
1 0 28 29 -48
1 0 29 30 -48
1 0 24 27 -53
1 0 28 31 -49
1 0 33 34 -34
1 0 37 33 -34
1 0 39 34 -32
1 0 42 34 -32
1 0 36 34 -36
1 0 33 33 -38
1 0 23 22 -47
1 0 24 24 -45
1 0 27 27 -46
1 0 23 23 -47
1 0 23 22 -46
1 0 25 24 -40
1 0 30 29 -35
1 0 31 30 -34
1 0 37 35 -30
1 0 34 30 -32
1 0 26 21 -35
1 0 35 31 -31
1 0 35 30 -33
1 0 18 17 -48
1 0 -2 1 -64
1 0 -10 -5 -75
1 0 -7 -1 -72
1 0 -5 0 -67
1 0 14 19 -45
1 0 21 27 -38
1 0 11 14 -57
1 0 23 23 -40
1 0 31 27 -36
1 0 24 21 -46
1 0 32 31 -31
1 0 5 2 -49
1 0 -71 -73 -108
1 0 -95 -93 -119
1 0 -91 -86 -114
1 0 -90 -87 -100
1 0 -64 -61 -86
1 0 34 35 -14
1 0 -98 -98 -117
1 0 -96 -91 -113
1 0 -93 -90 -113
1 0 -98 -96 -113
1 0 40 43 8
1 0 41 40 -37
1 0 50 47 -9
1 0 -79 -79 -113
1 0 -92 -92 -114
1 0 -93 -90 -104
1 0 -93 -86 -103
1 0 -42 -39 -74
1 0 60 50 -4
1 0 65 55 -10
1 0 54 44 -23
1 0 46 37 -28
1 0 35 30 -36
1 0 32 27 -37
1 0 30 24 -39
1 0 30 25 -38
1 0 36 31 -32
1 0 37 34 -33
1 0 40 36 -28
1 0 43 39 -23
1 0 34 32 -28
1 0 25 23 -37
1 0 27 25 -35
1 0 28 26 -34
1 0 26 21 -37
1 0 25 20 -38
1 0 33 28 -28
1 0 33 31 -27
1 0 26 24 -33
1 0 29 27 -30
1 0 26 24 -33
1 0 26 24 -33
1 0 25 23 -34
1 0 26 24 -33
1 0 19 17 -39
1 0 13 9 -39
1 0 9 6 -47
1 0 12 11 -46
1 0 7 6 -51
1 0 14 12 -46
1 0 24 19 -39
1 0 30 29 -36
1 0 49 48 -17
1 0 42 41 -24
1 0 39 37 -23
1 0 41 39 -21
1 0 42 40 -20
1 0 53 51 -9
1 0 56 54 -5
1 0 47 45 -15
1 0 43 41 -18
1 0 41 39 -22
1 0 46 44 -18
1 0 39 37 -24
1 0 32 30 -29
1 0 28 26 -32
1 0 22 20 -38
1 0 17 15 -43
1 0 28 26 -33
1 0 36 34 -25
1 0 43 41 -19
1 0 49 47 -13
1 0 45 43 -17
1 0 39 37 -23
1 0 20 18 -41
1 0 7 6 -51
1 0 8 7 -51
1 0 15 14 -43
1 0 23 21 -41
1 0 15 47 -28
1 0 37 51 -20
1 0 42 43 -26
1 0 32 33 -34
1 0 24 25 -41
1 0 29 34 -30
1 0 39 44 -22
1 0 57 63 -4
1 0 76 77 12
1 0 76 75 8
1 0 55 51 -16
1 0 37 32 -27
1 0 40 38 -21
1 0 37 36 -27
1 0 40 39 -27
1 0 42 41 -24
1 0 39 38 -27
1 0 33 33 -31
1 0 46 46 -20
1 0 58 61 -15
1 0 59 62 -19
1 0 55 58 -18
1 0 56 53 -14
1 0 65 62 -5
1 0 67 62 -5
1 0 58 55 -10
1 0 53 52 -15
1 0 55 55 -14
1 0 64 64 -7
1 0 46 46 -24
1 0 33 32 -35
1 0 45 44 -22
1 0 60 57 -11
1 0 66 63 -4
1 0 62 61 -5
1 0 53 52 -13
1 0 43 43 -18
1 0 42 41 -23
1 0 47 43 -21
1 0 54 52 -13
1 0 58 57 -8
1 0 56 57 -10
1 0 43 43 -23
1 0 41 40 -25
1 0 33 31 -30
1 0 22 20 -39
1 0 29 29 -35
1 0 45 44 -22
1 0 56 54 -13
1 0 57 52 -17
1 0 41 36 -33
1 0 38 33 -35
1 0 30 25 -44
1 0 23 23 -50
1 0 28 28 -44
1 0 32 33 -37
1 0 26 26 -44
1 0 24 23 -47
1 0 25 25 -45
1 0 30 30 -41
1 0 23 23 -47
1 0 26 25 -43
1 0 21 20 -45
1 0 22 21 -43
1 0 26 25 -39
1 0 30 29 -35
1 0 35 30 -34
1 0 33 28 -36
1 0 36 31 -35
1 0 39 34 -33
1 0 34 29 -41
1 0 30 25 -40
1 0 25 19 -41
1 0 21 19 -44
1 0 30 28 -33
1 0 29 27 -32
1 0 31 27 -31
1 0 35 28 -28
1 0 31 24 -32
1 0 21 14 -42
1 0 17 10 -42
1 0 15 8 -46
1 0 20 13 -43
1 0 28 22 -43
1 0 35 30 -36
1 0 34 29 -37
1 0 34 29 -37
1 0 31 30 -35
1 0 26 24 -37
1 0 27 27 -34
1 0 30 31 -29
1 0 27 29 -35
1 0 24 26 -39
1 0 22 23 -42
1 0 18 16 -46
1 0 26 24 -37
1 0 18 16 -45
1 0 25 19 -39
1 0 21 15 -43
1 0 17 10 -48
1 0 16 10 -48
1 0 24 19 -39
1 0 34 29 -29
1 0 32 27 -32
1 0 19 19 -43
1 0 31 31 -32
1 0 36 36 -28
1 0 33 32 -34
1 0 35 35 -34
1 0 33 33 -41
1 0 26 28 -50
1 0 23 27 -56
1 0 28 31 -50
1 0 31 32 -37
1 0 36 32 -33
1 0 42 37 -27
1 0 39 31 -32
1 0 32 29 -36
1 0 34 33 -34
1 0 24 24 -48
1 0 22 22 -51
1 0 15 15 -58
1 0 14 14 -58
1 0 21 21 -49
1 0 27 26 -38
1 0 31 30 -34
1 0 31 30 -35
1 0 28 27 -38
1 0 21 20 -42
1 0 20 17 -38
1 0 26 25 -37
1 0 37 32 -31
1 0 20 19 -46
1 0 0 3 -62
1 0 -11 -5 -75
1 0 -9 -3 -73
1 0 -8 -3 -70
1 0 11 16 -48
1 0 21 27 -38
1 0 7 10 -61
1 0 14 15 -49
1 0 27 23 -38
1 0 22 18 -47
1 0 26 24 -36
1 0 -19 -22 -71
1 0 -77 -78 -108
1 0 -93 -91 -113
1 0 -90 -84 -113
1 0 -90 -87 -101
1 0 -88 -86 -105
1 0 22 22 -15
1 0 -91 -91 -107
1 0 -97 -94 -113
1 0 -96 -94 -114
1 0 -97 -97 -109
1 0 23 28 -10
1 0 56 56 -22
1 0 62 58 7
1 0 -81 -83 -108
1 0 -92 -91 -107
1 0 -99 -95 -110
1 0 -96 -86 -112
1 0 5 6 -41
1 0 47 38 -22
1 0 58 50 -16
1 0 57 46 -20
1 0 44 36 -30
1 0 38 33 -33
1 0 34 30 -35
1 0 35 29 -35
1 0 37 32 -33
1 0 35 30 -34
1 0 37 32 -35
1 0 37 32 -33
1 0 38 32 -29
1 0 26 24 -37
1 0 27 25 -36
1 0 25 23 -39
1 0 34 32 -30
1 0 22 20 -39
1 0 19 17 -40
1 0 32 29 -26
1 0 34 32 -25
1 0 25 23 -34
1 0 30 28 -29
1 0 26 24 -33
1 0 29 27 -30
1 0 25 23 -34
1 0 25 23 -34
1 0 20 18 -38
1 0 10 6 -41
1 0 5 2 -51
1 0 8 7 -49
1 0 2 1 -55
1 0 9 7 -50
1 0 18 13 -43
1 0 33 31 -31
1 0 48 46 -15
1 0 49 47 -14
1 0 45 43 -18
