-47 -52 -79 34 -26 59 -39 43 -64 -8 -30 -25 30 67 -11 -25 47 27 -15 13 78 77 -18 9 -4 38 43 26 67 -34 -39 -22 -27 -81 -62 62 -28 56 47 41 -28 -17 -13 43 -58 0 -104 -10 45 5 -73 -64 -29 10 45 -11 -5 -22 -26 -31 -24 -5 -31 33 -29 64 -15 74 -39 27 0 -20 -88 -41 -6 7 -3 -67 38 25 -85 11 5 -44 -3 47 26 17 27 30 -5 74 -20 34 -15 -30 -35 -52 -16 -83 102 18 -12 22 -28 -6 6 54 -62 -75 -62 -9 -5 -32 -31 -16 -52 -19 4 -2 34 -2 -25 -6 -26 -31 37 16 
8 -71 -87 66 -49 21 -22 -11 -13 -30 -59 103 -12 40 -29 -14 -51 35 34 23 47 -42 8 -44 67 -22 -57 16 -25 -57 -77 -85 -53 -23 38 33 7 36 5 -20 -25 -21 103 -44 0 16 13 -25 -56 -46 -49 44 -70 -45 56 -4 24 -27 -19 -108 -4 -4 -33 -40 3 8 -1 37 -24 50 -35 -34 81 -128 48 59 73 -10 18 -29 -18 -11 39 54 -93 10 60 -71 73 -31 -52 -60 -30 -23 -31 26 -5 6 4 -10 28 34 10 -84 -8 35 9 -32 26 14 -17 28 -54 -34 53 -39 -59 -29 2 26 52 63 37 32 -29 -12 53 62 
-29 44 -31 -46 39 10 -46 26 -61 -46 -7 23 -24 79 -15 -42 55 -4 -18 96 -20 -35 -47 57 -44 -19 88 -29 -41 6 98 -21 -60 -42 -5 41 -12 42 -40 -54 32 -3 -23 -39 -12 0 -2 -10 -43 -101 0 -49 84 72 -11 16 -19 57 -110 -31 -23 -17 -2 21 -11 44 -19 44 10 38 -56 -40 -24 -69 -22 -21 -23 -23 43 81 -49 39 2 -16 29 80 -10 3 50 17 44 27 45 -11 9 -39 14 -56 -79 -55 -113 -5 -19 63 -5 -66 -80 27 -45 29 86 -34 -14 34 55 -15 -15 -34 20 12 -40 53 31 24 5 -13 -13 13 
-25 16 48 -20 -64 31 -11 18 -53 -59 -47 -2 -73 -68 70 11 -17 -36 4 -1 -4 0 -71 8 18 -26 -14 -61 -33 -19 -9 -25 50 -19 -13 -48 -24 16 -14 -30 -21 3 -21 -31 6 6 -32 -32 -24 -1 -22 43 38 64 -73 -28 29 -13 -88 -27 -23 45 100 -69 -3 -20 -39 -16 -62 -62 -34 14 33 -41 -8 15 1 52 -17 -29 -30 11 -1 62 33 -6 60 21 -2 -53 -13 -16 -42 -20 -84 48 -2 -17 59 -14 8 -8 -9 -39 33 52 -61 -17 -38 -38 -43 31 60 19 -4 90 -22 -19 -20 -18 29 -45 -44 9 23 88 23 11 
-15 -58 -29 -2 -80 -61 -53 -30 37 53 -42 9 68 -1 106 -15 52 -31 29 10 16 -74 -26 5 -69 34 -17 -60 -28 74 1 -45 64 9 -30 42 -110 -73 -6 -19 -1 -11 -40 -56 20 -45 -21 40 17 34 -80 -4 -2 46 -91 -12 -35 -32 23 -33 28 37 -35 -15 6 0 39 61 -7 -26 5 -3 -36 4 -13 -88 -18 -13 -27 26 64 31 -45 62 32 -11 9 -50 71 -14 -27 -77 55 6 -13 -74 27 -39 -45 53 35 -8 -5 3 9 -44 -94 37 51 103 -80 -12 -77 10 16 -22 -24 -68 -41 -14 48 -18 8 40 -28 -31 -32 8 
8 -33 57 -42 99 -55 -10 58 -12 -47 -16 -36 55 3 9 -55 -58 35 -68 -11 -48 -44 -87 16 -30 58 59 -63 -14 -24 9 -16 -89 -16 21 59 64 -2 29 -109 -1 45 -2 46 -103 -49 -24 -26 -46 62 118 -44 7 -62 38 24 127 20 -27 -12 -10 40 -101 14 41 -27 -5 -67 -31 70 -56 11 57 -55 58 28 -4 -74 -9 13 -109 -58 -128 -43 5 65 0 -66 34 -54 10 -39 95 -6 -4 12 -86 96 -50 -53 60 -51 13 -44 -89 -35 68 -59 1 -92 18 12 63 -71 -33 -46 -13 52 29 -26 -32 -43 -36 -5 3 12 -64 -65 
-72 -5 -53 -33 -40 -36 -62 -5 27 23 52 74 -70 46 7 7 -14 30 21 -15 -19 25 -26 91 -28 -96 27 42 43 81 -79 -16 22 -98 -6 -4 33 -61 81 21 -9 -33 -9 76 66 26 -14 59 -14 -73 -78 -69 -44 -35 23 -57 69 29 -30 58 20 -71 -73 65 -17 -53 -15 99 -2 -10 -69 56 70 -9 69 1 -36 -23 -44 -19 40 -7 65 9 2 7 2 -47 -51 3 -48 -18 -32 -85 -35 30 -34 9 14 -17 17 -47 -65 3 -24 -3 -13 -48 -13 -45 127 -46 17 1 -38 42 37 -34 -77 -10 -73 -33 40 57 0 -62 -53 -29 
5 97 40 0 -16 -44 -32 60 -24 -7 -61 -66 -78 -33 -55 -107 6 -76 -79 65 20 -71 89 24 -59 -75 40 -29 -45 11 0 -30 -30 -65 33 39 -20 24 31 -13 -21 -73 2 59 101 -14 -28 36 -22 8 5 51 -66 108 -67 67 -55 -51 -4 71 -25 12 -31 -47 -29 23 -1 -7 68 -54 53 25 -78 -44 26 -41 -43 -19 -128 -6 117 3 -8 21 60 -8 -46 -98 -23 17 -15 19 2 -36 13 1 35 54 -31 -73 -20 31 -46 -11 -15 6 8 64 -88 16 -16 -86 -3 21 83 -48 9 10 20 -85 35 -61 0 -58 -85 -41 -16 45 
-41 -70 -68 61 -56 45 -38 106 -39 9 -41 -42 -12 94 -52 -22 12 -8 -25 25 77 99 -11 -34 2 38 -25 40 109 -66 -51 -42 -20 -59 -114 77 -39 13 66 24 -9 -63 -7 21 -87 15 -114 26 22 -4 -71 -68 -11 30 50 -52 -36 -10 -14 -25 -63 -51 30 35 -3 51 6 62 -49 62 17 6 -87 -24 -52 25 5 -99 71 37 -81 20 -22 -38 3 64 9 8 3 8 54 94 -2 55 20 -19 -24 -45 -28 -53 121 23 1 57 -11 -36 61 35 -91 -106 -72 -12 -11 -31 -52 -14 -29 -2 -1 28 -30 12 0 -22 -25 -58 65 -14 
8 -68 -52 17 -39 4 -6 35 5 -2 -73 84 -21 27 -48 -23 -51 -1 -5 35 57 -46 27 -18 14 -36 -51 14 -29 -36 -42 -86 -66 -24 60 52 -64 47 41 -28 -1 -29 84 -49 24 -2 -4 -23 -102 -47 -32 71 -42 -29 62 -11 -5 -4 -4 -90 10 -3 -58 -39 29 10 -43 64 -46 11 -27 -126 88 -128 89 49 56 -1 -24 -35 -37 -46 18 56 -122 -25 37 -30 77 -13 -51 -23 -46 -40 -27 30 -9 15 28 -23 84 16 23 -97 -24 61 20 -27 14 16 0 43 -71 -24 25 -55 -48 -35 -27 36 82 100 16 53 -24 -3 48 53 
-19 46 -4 -38 46 -1 -69 26 -51 -85 -11 2 -40 82 -26 -72 45 16 -33 127 0 1 -26 28 -18 7 127 -16 3 -16 107 -45 -108 -58 -23 52 -26 70 -39 -54 15 -17 3 -57 -19 -1 -6 -19 -44 -62 12 -35 111 32 0 28 13 51 -113 -41 -34 -34 -14 -4 6 2 -16 36 -18 40 -54 -59 -34 -8 -17 -3 17 1 81 40 -60 27 42 0 -7 111 43 -8 69 13 37 38 19 -24 -2 -63 55 -37 -38 -55 -107 -15 24 56 4 -53 -60 -3 -74 38 86 -20 -36 18 43 1 -59 -59 -1 -51 0 37 24 47 37 -65 3 -8 
-80 23 29 -32 -65 30 7 45 -40 -30 -21 -23 -79 -128 54 29 -9 -34 -2 -28 -26 2 -65 -44 -7 1 33 -43 -24 -44 -53 2 28 -33 -9 -46 -13 5 -40 -32 -43 27 -45 6 35 -24 -32 -20 -21 31 -43 47 39 10 -58 -17 2 -24 -57 -2 -53 13 100 -76 -68 25 -76 -31 -84 6 -44 -31 28 -42 12 16 1 38 -42 -7 -23 -13 23 55 73 18 104 35 -1 -31 9 -33 -59 -22 -104 96 -5 -12 27 -10 13 -57 -27 -86 68 48 -70 -9 -53 -53 -54 82 85 8 -45 82 -6 -21 -63 -46 8 -20 -44 -11 22 114 38 32 
-25 -31 -1 25 -29 -30 -28 -13 32 10 -20 -18 7 -4 27 33 64 -7 -9 -20 -3 -29 4 32 -32 63 -8 -15 -43 12 8 27 26 -15 16 -1 -50 -28 26 11 4 -25 -19 -2 25 -18 -29 -14 16 40 -31 41 7 25 -50 -10 -27 -18 5 -6 -2 6 -13 -22 27 -35 21 32 -38 -1 -36 -17 -41 -16 -22 -27 -15 -9 7 -10 48 28 -14 19 15 26 0 8 62 -26 -28 -36 3 2 -9 -57 -13 -12 -42 35 32 -1 12 26 32 -47 -6 52 30 10 -11 6 -23 3 -4 25 -13 -43 -22 -1 59 15 0 12 5 14 -21 11 
14 -27 -16 -25 21 -16 -8 19 26 -1 -5 8 32 8 7 -29 -23 -22 -35 -17 -16 -29 -51 -1 -47 40 25 -19 10 -40 6 5 -28 -35 16 4 25 -6 23 -36 39 18 -19 19 -31 -15 -22 -20 -37 40 35 -23 25 -17 15 26 49 21 24 -6 21 58 -49 2 60 -12 2 -5 -3 41 -29 6 30 -9 51 6 -14 -16 -5 -2 -46 -7 -44 -28 -26 41 -6 -26 42 -52 36 -31 31 -28 -24 41 -1 24 -27 -20 10 -51 -6 31 -35 -5 29 -10 5 -44 45 2 42 -30 -17 23 -14 42 -12 -9 14 -20 -14 -10 44 14 -26 -31 
-19 -5 7 -4 3 1 -7 -5 -13 8 39 76 -36 57 3 -16 -24 46 0 -21 7 11 7 21 -41 -37 8 44 52 66 -25 10 -3 -18 31 -23 2 -37 10 24 -21 -35 4 38 31 -11 -40 -6 6 -26 -31 15 1 -22 18 -23 -20 8 -31 27 23 -30 1 49 5 28 44 39 -29 -1 -3 17 14 -3 46 34 -33 13 3 -24 -9 28 19 23 -36 33 5 -33 -27 -16 7 9 -21 -34 -16 -11 -21 39 17 -48 10 -17 -23 26 -16 -3 -6 -36 -32 -18 40 -12 43 -23 -5 37 31 -9 -27 2 -9 -17 32 41 -4 -28 -32 -2 
-2 67 45 -4 3 -6 9 88 -5 -4 -31 -28 -49 -29 -24 -67 14 -3 -36 50 11 18 22 0 -46 -33 37 -8 -39 15 32 -25 20 -10 25 19 -6 43 33 -30 19 -12 15 23 39 1 6 -1 1 -16 0 -16 -27 68 -20 48 -30 -22 3 8 1 45 16 -40 3 -7 26 -8 29 -15 -7 3 -13 -36 49 -27 -16 -14 -35 2 55 -12 5 13 49 -44 -11 -19 -28 27 -10 29 28 -39 19 -10 26 29 13 -40 3 46 -33 6 9 -22 1 64 -48 12 -6 -12 24 34 11 -14 12 -2 4 26 17 2 26 -33 5 -20 -18 -19 
-18 -45 28 32 -19 18 1 52 -21 -4 -38 5 20 88 -18 5 6 11 11 7 1 -3 13 -26 -14 28 -34 41 53 -23 -25 -32 7 -4 -15 66 -24 6 -10 60 -9 -19 10 25 -41 26 -8 21 53 14 -22 4 -39 18 39 -40 -19 -27 -23 -30 -33 -51 0 24 17 20 0 16 -21 7 0 16 6 -21 -12 3 11 -31 30 38 -53 53 -10 -20 7 -16 8 9 18 -15 -10 9 1 28 12 -11 10 6 49 -8 46 30 5 15 -1 17 46 20 -16 -13 8 -6 -25 16 -23 -27 -16 -33 1 49 -6 -23 1 -11 -17 2 33 -17 
26 -20 3 47 -16 6 -9 57 5 -18 -22 70 28 -2 -33 9 -16 28 9 39 13 -10 40 -3 -29 -38 6 -27 11 -10 -21 -41 -22 -9 22 35 -7 4 51 -14 24 -25 -13 -2 -2 1 -11 -24 -21 -13 -13 38 2 0 23 -8 -10 30 -32 -8 35 -13 -17 -5 -18 10 -26 32 32 13 -1 -35 47 -53 56 24 6 -2 19 22 -25 -2 28 9 -70 -36 13 23 30 12 -16 -12 -29 1 28 10 1 27 4 30 64 41 22 -44 -20 6 1 0 34 -15 -17 25 -14 -12 -43 -11 -23 -5 4 19 75 56 8 26 -28 -12 37 47 
17 22 4 -31 41 44 -39 -9 6 -18 -31 10 1 46 -38 -33 -12 0 -15 50 31 -15 1 27 -21 11 81 -37 18 24 21 -29 -38 -30 4 43 -10 21 -21 -29 -7 -11 24 -38 30 -5 -13 1 -20 -21 31 30 73 35 8 19 39 36 -36 -19 -2 -36 4 2 52 16 35 35 9 45 -43 -27 13 22 -16 20 54 8 56 31 1 44 33 -34 -30 86 27 -4 28 18 23 -6 16 1 -27 -31 53 7 -6 -18 -50 -17 -4 40 11 0 10 -9 4 36 49 3 -22 33 40 14 -27 -22 75 -9 8 12 -30 11 24 -18 3 15 
-51 7 31 -20 -8 19 -8 23 -21 -5 -27 -6 -24 -64 53 -2 8 -26 2 -5 -36 17 -26 -49 -29 8 24 21 -9 -6 -40 13 -10 -13 -8 -8 -2 17 -33 -34 -21 46 -11 24 35 -43 5 9 -4 37 -40 28 33 17 1 7 6 -22 4 -22 10 -2 55 -38 -37 4 -31 -17 -11 19 -35 -30 44 -1 6 -21 -20 4 -29 -11 -10 9 38 3 46 -7 65 5 29 -18 31 -27 -26 -11 -30 14 -15 -31 23 -3 29 -62 -8 -35 38 25 -7 -31 -22 -33 -20 51 69 6 -18 34 -5 1 -38 -16 -6 -2 -9 9 21 43 6 20 
-32 -35 -5 -10 -42 -17 -9 -19 -15 -23 15 -8 -29 -33 33 23 9 -23 22 -22 -33 -12 5 -5 -41 7 -18 -20 -3 -18 -18 6 34 -4 5 -30 -33 -7 -18 -27 -5 -25 -18 -1 -20 8 -26 -22 38 -5 -12 32 27 25 -36 -12 -9 -18 -1 7 -7 -16 -3 -22 22 10 -28 -8 -23 -17 -51 -10 -9 -27 18 -4 -15 -14 9 17 23 18 -10 12 -7 -16 -26 29 -5 -23 -11 -48 -22 0 -21 4 -44 -26 -27 -1 -21 -2 -22 -18 -16 -17 5 6 3 -13 10 -9 -5 -5 -42 5 -37 -23 -36 8 15 -14 8 -25 -33 26 -14 2 
26 -11 30 13 -7 -34 -12 6 -10 -19 18 -7 -13 14 11 -9 -37 0 10 -25 -25 -2 36 -30 -38 14 -23 10 25 -22 18 -18 4 -23 -12 27 15 -19 48 -18 -2 32 -18 8 -33 -11 -32 -24 -9 13 26 -25 53 -22 -2 13 -1 -3 12 -12 16 32 -36 -31 49 -21 -19 31 66 -14 -18 -47 41 14 38 34 -7 -1 -12 -30 -7 11 -7 -28 -34 -20 -15 -47 14 -14 10 -5 25 -41 -18 0 6 9 -18 -30 23 -16 -35 14 -20 -32 5 0 -10 -57 -14 -20 21 -17 -36 -1 -13 34 -1 -14 -18 -20 -32 -3 47 7 -18 -34 
26 -13 -21 -2 -22 -19 -27 -3 -40 -11 3 7 37 -3 -14 -11 -26 28 -42 -40 -11 2 -33 -47 -48 -6 10 -20 13 17 -22 -7 -45 -22 27 -17 -17 -40 -18 10 14 -31 -1 -23 -13 2 -43 -20 29 -37 -34 -1 -10 25 -16 7 -61 15 -31 -10 19 -42 12 -15 5 19 -11 15 -26 -21 -19 -10 40 2 20 -5 -29 -8 0 -17 30 4 3 -6 -25 -7 31 -20 -28 -25 19 -13 -20 -48 -22 -39 -17 -3 52 -25 -8 -10 -36 21 -34 -16 -24 -28 -11 -15 -10 7 5 -25 -23 -28 22 1 -20 24 24 -24 16 3 -28 -13 -25 -2 
-13 44 14 23 -6 -24 8 6 -24 2 -30 -15 -44 -19 -28 24 21 -30 -14 22 39 -28 19 -9 -4 -13 10 0 -22 -26 17 -30 19 8 27 19 -18 11 28 -30 -17 -10 62 26 -52 -11 2 -2 0 11 -21 -13 -13 18 -21 23 -30 -27 -25 -1 -9 -22 17 -8 -22 -29 -1 -24 -5 -7 -15 18 -28 -36 -20 -10 -9 -11 -17 -25 -22 -31 -7 -4 22 -8 -18 -14 -16 11 -31 -17 -3 -2 25 -19 15 -1 -13 -22 -12 -35 -20 3 -2 -43 -13 39 26 26 -27 -20 -6 36 3 -35 -32 -13 1 1 19 -4 4 11 -27 -14 12 -22 
-31 1 -9 -6 -10 2 -20 0 -24 11 -31 -8 21 16 -26 -7 13 -7 -27 -36 6 -47 -20 -24 -25 -20 -37 17 28 -42 -25 -17 -30 -22 -22 39 -14 -16 -26 4 -22 -33 -42 -24 18 -19 -10 6 -10 -14 -15 -2 -45 -42 -17 -12 -19 -5 -11 -33 16 -19 -18 -9 -27 -9 -10 9 -14 16 -19 7 -18 -22 -5 -29 -23 -1 17 52 -42 77 29 -5 44 -28 29 14 17 -12 -14 9 -21 -14 -21 -18 14 -14 17 -28 42 -9 -30 3 -10 -31 6 13 -26 -6 9 -26 -1 -15 -7 -34 -33 -17 -30 -8 27 -3 -35 -36 14 -28 4 -7 
4 -7 -3 12 -33 -3 -3 1 -22 -21 -17 73 -15 -26 -17 31 -22 21 7 -10 -30 -21 49 -5 -48 21 -13 -12 21 9 -49 -29 -35 -19 -22 -30 -4 27 9 -21 -45 1 -5 -10 18 14 14 -26 -15 -19 -25 32 -2 -31 6 -38 -26 -23 15 -24 -27 -15 -2 -9 -25 -13 -7 39 -10 19 -34 -13 26 15 13 19 -7 -30 28 -22 -7 32 27 41 -47 -25 10 57 6 4 -22 -25 -33 -31 6 -32 -26 3 -31 -1 2 -4 -17 0 -27 -27 18 -27 11 -15 -13 7 -12 -52 -27 -30 -21 -9 54 -22 15 -1 -18 -23 -24 10 -13 7 
5 36 -24 -37 28 -17 -23 -22 -15 2 -18 -1 -29 45 -13 -20 -30 -38 -11 34 11 -26 -23 4 -28 -12 18 -19 -24 2 16 -39 -3 -26 1 -47 -8 -18 -46 -6 -5 -16 15 -25 11 -24 12 22 -45 -25 -27 -7 22 17 -54 -4 16 18 13 -19 -11 -46 -16 -2 -34 14 11 -22 35 -21 -20 -26 -19 -2 -19 17 -42 -23 11 -9 -34 14 4 -45 -3 -5 7 -14 43 -26 -23 -10 -36 17 -19 -34 16 -21 -19 -15 -3 -7 -41 16 -45 5 -3 -38 -9 28 4 7 -10 -16 17 -13 -25 -28 10 5 -3 52 -35 -28 13 7 35 11 
-18 -33 7 -13 -6 39 -27 -4 -2 -43 -3 12 20 17 11 -28 -10 0 -24 10 -36 -46 3 22 -10 41 -24 -59 -17 -5 -21 -6 -12 -19 -37 -48 45 -13 -21 -23 -24 13 -32 35 -8 -45 3 -27 2 39 -16 -17 -26 4 -7 30 -2 0 2 -23 -10 -22 0 -6 -21 -24 -2 -28 3 31 -27 -21 19 4 27 -21 -22 -10 -6 -18 6 -14 -9 -6 7 -40 14 22 18 -23 -4 -3 -34 -1 28 33 -15 -33 38 -29 18 -26 -9 -29 -18 15 5 -21 -7 -20 -34 2 -24 -6 -36 -3 -27 35 -49 -33 7 -12 4 1 -15 37 -8 19 
-27 -36 -30 -20 -22 -31 -6 -16 -15 -8 22 -24 -42 -16 27 16 8 2 5 -12 -26 -29 -1 -18 -37 8 -14 -12 0 -16 -7 29 39 -7 14 -24 -19 -17 -26 -10 -14 -16 -29 -15 -8 -8 -29 -15 31 -8 13 43 -2 13 -34 11 -13 -8 -15 27 -6 -6 -9 -13 6 2 -34 -23 -24 -13 -53 -8 -10 -42 13 -8 -28 -23 0 2 1 19 -14 10 -11 18 -33 10 -6 -10 12 -40 -16 14 -19 -2 -32 -10 -38 10 -20 12 -10 -7 -12 4 24 14 3 -14 -4 -44 -13 -18 -37 -17 -13 -30 -23 15 14 -8 7 -35 -20 23 -9 15 
12 -10 28 14 -18 -13 -5 26 6 -10 34 16 -5 -2 6 -10 -5 17 -12 -14 -24 -7 5 0 -31 28 -25 17 5 -19 19 -22 3 -28 -2 25 38 -23 22 -14 6 25 0 6 -22 -5 -45 -13 -7 28 18 -18 52 -31 -10 -3 -4 5 28 -15 37 52 -15 -36 55 13 -14 19 51 4 -22 -35 22 0 29 26 -19 0 -20 -27 0 3 -13 -24 -35 1 -16 -44 -2 -19 -1 -6 4 -34 -35 21 6 24 -17 -3 20 -7 -21 25 -21 -26 -2 -7 -9 -46 -12 -21 32 -11 -15 29 -11 36 -19 -21 -17 -19 -19 -21 34 -13 -2 -25 
51 -33 -42 0 -31 -10 -24 -13 -24 -15 23 17 26 -7 -10 -17 -14 31 -32 -22 -6 7 -41 -30 -37 17 6 -6 13 14 -12 -9 -40 -18 16 -12 -3 -28 -21 28 0 -20 27 -27 -7 24 -36 -6 18 -48 -26 9 -13 22 -9 -15 -45 17 -30 -20 14 -23 13 -25 -14 13 10 19 -28 0 -13 -16 40 36 35 -3 -29 -9 -4 -15 31 -2 -2 -28 -16 -2 47 -27 -25 -24 29 -15 -3 -38 -31 -39 -1 -9 45 -18 -25 -21 -16 -1 -42 -9 -14 -36 -13 -14 0 16 9 -18 -23 -27 26 -6 -31 29 31 -37 15 16 -35 0 -21 -9 
6 33 7 13 -10 -36 29 8 -24 10 -40 -41 -36 -7 -26 38 18 -3 -9 13 -15 -26 11 15 -32 -18 -4 -9 -30 -24 23 -31 3 0 31 14 -16 51 31 -15 -18 -18 22 32 -48 5 12 -15 -14 18 -12 -44 -7 -10 -12 14 -35 -17 -16 4 -12 -7 1 -15 -18 -9 2 -8 -4 4 -24 27 -38 -21 -25 -11 -10 -16 -51 -18 -22 -17 -5 -3 18 -15 -15 -14 -17 11 -19 -6 8 -19 9 -21 -1 -7 -2 -13 -5 -30 -9 -2 9 -32 -23 29 40 23 -32 -15 5 28 14 -33 -25 -16 -14 8 6 -11 -2 27 -3 -22 -1 -30 
-19 6 -5 -9 -10 -1 -24 -1 -28 3 -33 -7 4 13 -22 -6 -5 14 -42 -29 35 -54 -15 -24 -16 -21 -27 12 15 -35 -12 -31 -31 -29 -23 35 -31 -16 0 22 -21 -3 -29 -38 3 -23 -14 10 -18 0 -11 -6 -60 -30 -14 8 -17 -18 -1 -44 -22 -29 -9 -4 -8 4 -25 25 -16 1 2 -10 -24 -16 -32 -28 -26 18 15 62 -30 40 57 -8 14 -20 16 12 9 -9 -3 -4 -19 -13 -14 -13 10 -5 17 -16 18 -8 -24 -15 -4 -4 10 38 -26 -30 0 -16 26 -21 4 -26 -31 -11 -22 7 26 4 -36 -39 27 -34 -24 -22 
2 -24 2 30 -34 -14 -11 -23 -18 -9 -17 64 -32 -41 -34 22 -4 54 16 2 -28 -21 65 -23 -42 31 -14 -13 5 -5 -44 -15 -4 -7 -8 -42 1 6 7 -30 -29 -6 -10 -11 5 34 18 -16 -1 -27 -35 39 -14 -33 2 -25 -1 -18 -15 -35 -20 -14 -3 5 -24 -3 -1 38 6 27 -32 -35 28 7 25 -8 19 -32 10 -18 -16 49 33 42 -45 -7 2 44 18 -13 -14 -14 -18 -30 19 -27 -19 5 -33 0 -2 -3 -3 9 -16 -30 39 -21 35 -33 -17 1 -9 -28 -14 -31 -15 -12 53 -47 -4 -1 -4 -21 -20 10 -28 26 
-1 36 -13 -47 39 -14 -35 -22 2 9 5 2 -26 46 -12 -21 -26 -43 -10 25 7 -16 -28 2 -16 -18 17 -26 -10 21 21 -37 -39 -23 -6 -16 2 -34 -50 -4 -36 -8 5 -39 -7 -8 11 22 -33 3 -10 -3 0 10 -38 -7 12 24 28 -19 -14 -46 -5 18 -46 13 -22 -31 9 -15 -20 -30 -18 16 -10 28 -19 -10 -26 0 -7 5 13 -27 -19 3 -10 -15 57 -10 -20 15 -26 -16 -3 -19 -4 -42 -28 -15 -14 -14 -32 7 -34 -20 -19 -4 -11 30 12 26 -3 -16 56 -7 -34 -17 7 2 -6 30 -17 -28 -1 20 37 47 
-14 -15 14 -26 -11 30 -23 -2 14 -38 1 47 22 -6 18 -13 -20 -6 -19 27 -37 -39 8 25 -13 6 -28 -52 -28 -6 -21 7 15 -22 -30 -32 18 -13 -9 -24 -16 30 -12 -12 13 -20 14 -43 -4 36 -22 -9 -11 37 -19 -1 4 -2 -2 -28 -13 -1 5 -15 -24 -20 6 -25 5 32 -15 -22 32 -9 33 -20 -24 -15 -3 -12 -4 -18 -22 -25 17 -45 10 31 30 -13 16 -7 -42 11 33 44 -19 -26 30 -24 2 -29 -11 -32 9 12 13 -4 20 -15 -7 13 -7 -14 -20 12 -17 49 -20 -31 24 -6 21 -5 3 26 -16 8 
-19 -30 -28 -27 -22 -19 -26 -27 -17 -13 14 -48 -38 -17 -10 27 23 2 19 -13 -22 -18 -21 -7 -40 -9 -14 -4 -9 -14 11 27 26 -19 24 -22 -18 -18 -24 -26 -22 -16 -32 1 -13 -10 -28 -1 17 -16 3 47 -12 21 -37 9 -18 -17 -5 19 -10 -16 -18 -4 -2 -4 -20 -36 -32 -13 -52 -23 -14 -49 11 -10 -21 -34 7 24 3 23 -19 10 8 10 -51 16 -2 -11 15 -22 -29 -10 -26 -14 -31 -5 -39 18 -25 11 -14 6 -12 -17 24 15 9 -13 -14 -48 -22 -28 -44 -22 -33 -27 -19 -6 15 -13 -10 -26 -25 15 -16 6 
1 -8 48 9 -19 -16 -19 33 21 -14 34 13 -5 4 -8 -10 4 31 -22 2 -23 -27 2 -13 -46 17 -25 4 -5 -21 13 -23 29 -33 -15 29 15 -25 26 1 29 9 -11 -3 -8 5 -45 -19 -10 35 16 -27 48 -36 -23 5 -14 9 23 -16 27 41 -23 -48 51 36 -23 -3 26 8 -23 -46 14 -10 16 21 -28 -7 -29 -24 -21 -14 -10 -27 -33 4 -17 -53 -10 -18 4 -15 8 -38 -33 35 6 20 -14 15 20 -14 -13 16 -17 -26 -20 -8 -13 -26 -13 -24 25 -12 -15 53 -22 42 -11 -20 -4 -18 -20 -46 40 -19 11 -12 
53 -12 -46 -4 -37 -21 -22 -30 -22 -6 45 6 18 -21 -12 -20 -16 41 -40 -22 -2 10 -36 -3 -2 44 -5 5 25 22 -17 -12 -32 -17 20 -20 -17 -23 -22 39 -21 -20 18 -37 -25 15 -30 -22 27 -51 -21 15 -2 35 -7 -32 -36 15 -25 -31 12 -17 10 -31 -38 4 12 7 -27 -12 -12 -20 28 24 31 -3 -38 -29 -3 -24 46 2 -13 -34 -18 3 20 -42 -14 -17 37 -23 -13 -21 -32 -33 -14 -5 38 -17 -31 -31 -21 -4 -38 -4 -21 -47 -25 -15 -3 0 4 -5 -25 -30 8 -7 -35 26 32 -27 4 24 -55 -3 -25 -18 
25 41 -5 2 5 -37 34 22 -19 20 -21 -45 -46 -20 -25 51 -2 4 -10 2 -17 -23 4 27 -48 -20 3 -2 -18 -27 34 -33 -7 3 36 29 -28 57 22 -20 -37 -14 -2 40 -41 9 24 -19 -21 7 9 -41 -10 -23 -10 14 -30 -9 -13 -17 -14 -17 15 -15 -22 -10 1 -7 0 16 -25 18 -35 -10 -14 -22 -9 -17 -48 -27 -21 -30 -8 -11 20 -29 -28 -15 -24 7 -8 1 9 -15 9 -29 -7 0 8 -12 -9 -42 -1 -23 5 -29 -22 7 28 18 -34 -15 11 20 14 -33 -15 -4 -20 -1 -1 -23 17 35 2 -37 5 -23 
-22 -24 -14 -2 -26 0 -23 -11 -23 -14 -27 -12 -1 15 -25 -13 -9 21 -41 -26 22 -68 1 -23 -10 -19 -32 16 9 -29 -20 -32 -34 -34 -22 41 -32 -20 -7 42 -18 7 -20 -36 -10 -29 -10 27 -7 -1 -14 -3 -50 -30 -13 8 -8 -38 -8 -38 -32 -39 -19 -16 -7 1 -38 22 -16 -11 22 -20 -5 -19 -29 -26 -34 -1 17 57 -23 41 61 -16 -15 -21 13 13 20 -17 -8 -5 -25 -22 -25 -14 -6 -17 2 -25 -4 -11 -21 0 -15 1 5 39 -35 -35 2 -14 15 -19 3 -18 -26 -28 -25 -8 20 -11 -28 -30 14 -40 -23 -28 
