85 -33 34 -16 27 -3 8 4 -1 40 -40 -42 -29 4 8 30 8 -4 17 -10 12 29 -9 31 11 61 78 -7 18 -74 -13 8 43 -2 19 23 28 27 54 -16 -30 31 66 29 -16 28 -46 51 9 20 9 -22 44 57 -9 2 13 -19 0 87 -50 -42 36 21 -22 -2 -32 69 25 27 -12 37 5 9 19 -27 19 53 -14 40 41 26 -3 -22 -7 16 45 -5 19 11 30 -3 -4 13 30 3 58 47 6 -30 -23 -38 -14 -16 -25 16 -16 -49 -6 34 -40 27 11 67 10 8 -47 23 -84 -42 -33 -40 -46 6 -20 38 41 6
-52 18 31 26 -36 71 1 3 -9 -51 24 6 25 37 -47 37 -58 21 -55 11 34 -46 -27 50 36 25 -63 -56 26 22 -58 36 -13 50 18 -36 -17 2 -38 26 -37 5 -55 19 48 -9 -13 24 27 12 11 24 -7 -36 30 10 54 24 44 13 -8 22 20 -13 -15 16 44 21 -1 -34 49 9 -69 -36 -12 28 -62 21 -38 25 -5 -6 11 42 37 28 -5 -71 47 5 26 -50 -46 36 44 3 33 -34 28 5 8 -16 37 -9 -75 1 9 102 30 21 -66 -30 -63 18 9 12 19 15 2 20 61 40 39 11 -4 39 5 -23
-29 -85 -18 -12 30 14 -66 -6 9 -113 24 -16 -42 -77 -8 70 48 30 -19 -3 -69 5 22 -26 65 23 5 26 -69 -18 -47 -18 -18 -7 36 2 1 2 -128 40 37 -16 -4 55 68 -55 47 37 -31 15 51 -23 17 41 40 28 -34 -72 37 4 10 -8 -12 61 3 38 21 -19 48 21 -56 29 -21 48 -76 -6 -7 -30 -3 -2 37 -59 -63 6 -50 19 -34 26 25 -19 83 -102 38 59 25 -47 -14 28 -100 -38 36 -45 -20 37 50 15 -91 -47 -38 -7 22 -16 -15 17 -13 -10 40 -2 -20 -19 -48 2 3 54 13 49 7 -29
-7 7 37 43 -18 -41 -29 36 31 -75 -13 26 -45 20 39 -17 1 -15 25 61 55 17 73 7 42 -36 -42 -60 -24 -15 -72 -37 -45 27 -17 -65 16 -13 25 -58 52 39 20 -111 -11 -4 43 85 -40 -38 61 1 37 -6 -7 -48 22 24 39 -34 -6 -14 20 15 9 -1 47 40 -22 -39 -30 -44 45 -23 45 -57 65 85 0 -78 22 6 49 36 8 -46 -36 12 -48 -16 -5 -54 -36 38 42 -47 -72 44 20 12 34 -98 26 27 -12 5 -11 16 54 39 24 -7 45 29 33 -84 -53 -45 -15 58 8 36 -10 56 47 10 33 1
81 -37 47 -43 19 -10 32 31 -2 33 -53 -31 -45 18 -25 24 9 -42 20 -27 -11 7 57 46 -43 69 83 -12 37 -36 -31 -10 36 -27 -4 27 57 -6 28 -44 -52 42 55 16 -2 -34 -44 56 8 10 44 -24 24 31 14 14 36 -29 -13 75 -30 1 30 24 -11 18 -24 17 12 -23 9 11 -1 10 -3 19 -3 41 -5 51 23 36 57 -44 -49 24 64 -1 -14 -22 46 -3 -22 22 36 -4 16 55 24 -41 -20 -46 -20 -18 -20 -22 -28 18 -4 7 -38 18 15 70 11 -9 -37 32 -97 -89 -19 -21 -57 29 4 31 6 39
-5 9 4 39 -48 45 -12 -6 -12 -6 -7 28 11 39 -34 13 -65 11 -72 -18 45 -70 -21 72 43 31 -89 -44 54 44 -69 35 -10 35 36 -36 -9 -5 -33 -9 -33 -13 -38 12 27 -8 18 46 42 33 4 19 18 -7 7 -17 48 28 55 30 -30 -8 10 -39 -7 2 37 26 -11 -13 53 33 -87 -31 -28 -14 -39 7 -49 60 29 -21 13 18 26 37 -30 -90 48 11 9 -59 -58 33 21 -4 38 -24 -4 9 14 -5 29 -38 -42 -18 1 96 92 10 -47 -21 -71 27 44 -18 12 14 8 10 40 49 29 19 7 42 -2 -64
-53 -59 14 3 19 11 -36 -26 37 -24 35 50 28 -14 60 37 7 34 -6 -28 -60 -37 -9 22 42 11 -19 34 -3 -80 36 24 -5 -10 -1 44 4 -1 -38 65 -30 22 25 22 58 -62 -28 22 -5 -14 3 -7 14 7 33 26 -18 -45 73 31 -20 84 53 44 2 41 -1 -54 84 16 18 48 1 -21 -26 26 -13 14 -13 -6 38 6 -51 8 -43 19 -67 35 66 -54 -18 -45 29 57 16 -4 -10 -20 -39 12 44 -97 -28 44 5 29 -55 -54 -59 15 22 41 9 -7 -84 23 64 -1 -5 2 -25 -35 -5 27 31 16 51 -7
33 42 41 40 13 -2 -21 -43 32 13 -2 -27 -17 43 36 -6 -16 37 -2 26 27 15 39 17 30 -4 -6 -23 -38 -13 -24 -17 -29 49 46 49 17 -2 11 -58 -7 32 22 -84 9 -12 20 -14 8 -5 10 15 20 12 55 16 45 29 -10 20 27 -2 38 35 2 12 49 34 -90 -54 29 -26 23 -31 3 6 22 38 0 3 27 -10 37 35 7 -67 -3 22 -13 10 4 -27 -50 27 69 -51 -71 55 46 11 7 -41 -50 1 6 5 26 22 75 52 42 -4 50 18 39 4 -36 -8 52 32 21 35 18 21 77 97 5 2
2 -19 29 12 -5 -35 -30 -23 28 33 41 39 -6 5 19 3 -25 -36 41 8 24 31 20 46 -22 51 34 36 28 7 -13 -18 -6 10 51 -10 -19 41 2 -25 -48 42 2 35 -12 27 16 33 -8 8 -8 44 12 15 16 16 41 -24 -29 10 -7 49 18 3 77 -22 -17 -20 13 -46 47 -6 -28 51 -38 10 16 35 -10 86 29 62 54 -26 -85 25 10 19 11 -16 13 9 -1 -20 41 13 -22 56 -36 -69 -16 -2 -42 -14 -18 -48 20 58 -16 -38 -11 4 -13 0 42 -3 -18 63 -32 -72 19 31 13 -10 -8 53 -21 18
18 -38 -15 52 25 35 -18 31 -29 76 46 -18 2 39 35 -1 -27 32 -40 64 3 32 -44 32 54 -8 -2 -13 -4 -3 37 -2 -2 32 21 -24 25 2 14 3 12 5 -26 35 -2 -7 9 29 52 12 29 -2 -2 5 16 75 28 35 46 9 26 -36 -3 17 -34 50 26 26 19 3 22 54 -41 -3 10 1 -9 16 -9 32 59 20 20 -9 54 4 -3 -63 -4 -2 -64 -38 -48 43 62 1 47 0 -2 9 -21 -1 35 -9 -16 18 -59 30 5 39 -42 5 38 47 30 11 31 -69 3 34 12 40 24 -21 -11 9 11 -29
-61 -12 2 16 39 8 -81 -8 25 -66 47 14 -11 -36 -9 45 76 14 -53 -24 9 -64 75 -53 0 12 29 11 -10 -21 -6 18 4 -11 41 -14 -4 -80 -9 29 -7 38 42 12 62 -25 -8 11 -21 -34 36 4 -16 28 50 44 -19 -22 52 24 8 9 -30 70 38 53 -22 -39 56 20 -4 38 -14 -15 -9 -13 27 14 -32 -16 50 13 -6 9 35 21 1 63 48 15 -52 -72 47 11 3 -27 -16 -1 -32 8 45 -36 22 41 0 -12 6 25 -49 22 38 -5 12 -22 -19 35 38 -15 3 -16 -30 -7 1 42 72 -6 -2 8
-2 37 60 40 57 -42 7 -43 25 27 -36 -31 -29 -5 21 -16 -11 29 -27 2 -3 -13 15 -4 40 41 52 -34 -64 -31 -12 -45 1 31 -24 -16 11 44 26 -57 3 29 18 -75 13 -35 -16 15 -13 -17 -2 -30 30 47 26 3 -3 66 -64 41 57 2 20 81 7 -6 106 30 -35 -46 -3 -43 39 -39 32 -4 49 49 -2 12 48 -14 51 -3 -6 -76 5 44 -29 8 34 -19 -16 24 11 -17 -43 35 43 34 -52 -23 -19 12 -42 51 48 50 -12 28 36 27 30 15 6 -6 -13 18 23 36 44 -15 43 69 5 33 25 7
-5 51 29 3 11 -35 47 19 14 34 -1 18 -8 31 -44 -9 -60 -51 50 12 48 44 -36 37 40 33 44 74 44 -23 16 15 -8 -4 37 -5 -24 -1 18 -28 -45 36 13 67 -7 -34 -24 91 28 3 -62 33 1 33 49 -11 -5 -27 -9 -8 15 3 42 -27 15 -52 -5 13 63 -27 3 63 -9 8 -6 11 42 60 -19 77 24 -7 63 -20 -56 58 60 -33 3 -8 -11 7 8 -15 35 11 53 44 40 -85 -33 -3 0 34 19 0 18 -49 -37 -17 12 45 34 13 20 37 13 64 1 6 0 -27 -20 47 34 28 16 26
-24 -18 -43 25 1 -20 -31 53 -5 15 5 10 24 20 2 0 12 27 -53 30 -12 52 -16 20 -12 -36 -36 -37 -21 40 42 56 -53 0 46 -9 55 51 32 7 -2 13 -56 37 -18 -14 17 43 22 51 1 10 -23 -33 49 39 70 52 64 -23 -22 19 -28 29 -17 27 41 1 56 11 25 -7 -45 -16 -12 50 -44 13 -34 17 30 57 -26 -19 -9 34 -7 -44 -7 84 -22 -73 -13 -8 37 35 39 -40 7 22 -12 17 10 -9 -41 4 -24 -1 -43 44 -35 -48 -15 37 32 1 8 -35 -14 24 12 26 54 -1 -33 5 -3 -33
-45 -61 17 -3 8 -5 -49 -12 17 -79 35 30 -8 -41 22 64 70 -36 -61 -6 -33 -92 40 -34 27 9 -18 23 -32 -17 -28 13 0 -2 23 -5 -14 -25 -45 38 -5 7 43 4 62 -53 0 22 -2 -17 26 -15 -26 25 42 33 -16 -39 11 -17 22 13 -52 93 6 33 -13 -4 61 -12 -8 28 -45 9 -46 -37 -14 16 -26 -21 54 5 -41 39 50 -5 -31 47 43 18 -46 -90 43 55 21 3 5 28 -78 -21 38 -58 27 46 -6 -24 31 -49 -11 9 25 -7 19 28 -36 13 23 -31 -17 -22 -48 -20 -16 55 38 13 -12 7
2 23 60 55 27 -12 -13 16 16 -26 -34 -27 -52 -19 32 -46 -21 5 -1 16 -26 -12 0 0 27 -1 30 -46 -41 1 -16 -40 -23 29 -6 -23 11 12 11 -87 10 24 40 -75 24 -30 3 -10 -33 -36 6 3 32 17 31 -28 4 38 -11 -24 -4 -9 -16 40 3 5 27 28 -35 -25 23 -47 42 -54 36 -47 58 46 1 -18 25 33 32 26 18 -79 2 53 -28 -6 27 -14 -40 29 -23 -37 -32 49 43 22 -8 -25 -37 18 -42 45 19 6 45 50 20 16 30 26 50 -32 -21 2 -19 47 59 24 -8 69 25 -12 13 14
-11 34 56 -21 21 -59 53 -30 25 25 -28 25 -31 38 12 -5 -37 -48 30 4 50 40 -16 34 -3 14 54 50 12 -10 38 -8 28 2 30 11 -28 -1 0 -24 -30 37 28 19 22 28 -61 70 10 -4 -70 27 20 30 58 -5 -11 -34 17 21 -42 -7 38 -24 15 3 -24 -16 40 -18 -26 47 35 46 -14 9 25 46 -24 82 37 23 53 8 -57 40 54 -20 26 -18 -28 -22 -5 -30 49 18 47 60 13 -83 -2 -38 -3 37 22 14 -25 -50 -55 4 2 12 -3 35 -1 -23 22 41 -56 8 -5 6 -48 -6 2 14 -22 36
-44 10 -15 24 -30 28 -29 24 -29 6 19 12 -6 32 -5 4 -32 46 -50 -6 -7 -21 -52 43 2 -43 -64 27 -13 11 16 95 -21 0 63 -1 36 27 -12 2 -32 0 -47 31 -4 -4 -5 22 36 4 14 10 -20 0 28 35 41 34 58 -23 -15 8 -24 47 -11 28 29 -4 32 -13 33 39 -45 -27 11 1 -78 19 -54 30 20 68 -34 22 -12 4 -22 -49 -2 70 -8 -80 -39 17 23 17 37 -28 15 -3 18 17 34 -28 -34 27 -25 23 -30 9 -49 -35 -30 38 23 13 22 -7 10 9 25 19 46 -4 -33 13 -20 -35
-60 -17 -27 16 30 9 -22 -41 42 -74 26 1 -14 -59 18 55 16 -11 -67 -30 -71 -64 -19 19 10 -6 -32 26 -27 -12 -30 13 18 4 18 -29 12 -1 -67 56 -5 7 -15 31 61 -111 25 -8 -2 12 27 -19 -39 55 37 29 -19 -51 18 13 6 -18 -18 49 8 52 24 -9 65 -24 -2 21 -28 37 -40 -52 34 -6 -12 0 59 -48 -30 6 23 -26 -31 42 45 5 -36 -50 54 47 10 -17 27 21 -78 -38 30 -40 39 60 25 7 31 -69 11 -15 36 -22 0 30 -49 -10 13 19 2 2 -6 29 9 45 -16 36 11 16
-14 16 34 22 14 -63 -25 72 30 7 -39 -23 -39 -42 22 -21 -14 3 -3 15 -14 18 -4 18 8 -53 11 21 -30 -10 -27 -37 -35 27 -22 -24 -2 17 38 -77 7 34 37 -95 -9 -9 4 -31 -42 -24 34 -3 34 33 13 -28 -9 36 18 -15 8 -24 -15 -2 -27 5 14 -9 -1 6 -25 -34 44 -32 52 -64 41 87 -8 -13 16 40 33 46 51 -32 32 19 -54 -19 18 -17 -26 22 -5 -19 -17 20 33 13 20 -46 -13 66 -26 38 27 10 -10 53 41 15 25 34 37 -48 -37 -9 -41 68 64 32 14 49 22 -9 24 -9
5 15 42 -23 32 -25 76 -3 6 23 -79 12 -2 37 3 38 -19 -1 29 11 33 14 -13 45 11 7 50 17 26 -42 -41 14 84 -35 24 6 -28 -27 39 -32 -35 35 -21 0 -9 14 -65 11 -24 56 -45 10 -24 42 41 -8 -30 -13 44 14 -52 9 34 -30 -3 44 -23 -29 43 -18 -9 48 24 2 -3 22 -2 21 -37 51 24 -9 52 22 -67 7 68 -37 -4 4 -25 -26 6 13 31 22 17 19 -19 -48 -16 -46 1 18 17 -1 -21 -17 -28 -12 -12 -2 13 56 34 -1 2 33 -71 -53 -18 -1 -45 -2 -10 -13 -40 30
-24 5 -8 59 -24 36 -1 -19 9 4 24 51 21 39 -24 9 -32 19 -40 -11 -7 -70 -49 34 14 -5 -62 -12 32 -26 6 38 -6 22 54 -13 4 -24 -7 0 -30 -11 -41 35 18 -20 -23 32 8 12 16 21 -24 49 16 22 47 29 40 43 -23 28 -29 25 -15 23 41 -5 1 -13 32 49 -63 -35 -28 -9 -31 27 -53 64 -11 61 -15 -17 1 -25 -21 -43 13 -31 14 -70 -20 89 15 8 64 -53 14 -33 35 -28 32 -28 -14 9 -46 27 8 -12 -15 -74 -19 24 64 5 -21 -5 22 10 23 5 3 15 6 22 5 -19
-29 -14 -34 24 20 13 -8 -33 51 -38 29 -3 -5 -68 44 46 3 8 -11 -32 -61 -29 -15 4 12 25 -8 24 -1 -16 -29 -8 -3 -28 40 9 34 -25 -24 17 0 -14 -14 47 47 -62 39 -9 -10 33 42 -9 -21 63 33 34 8 -8 12 51 -11 -29 1 -2 3 53 10 -33 23 -41 -14 12 -3 14 17 -17 21 1 -10 8 45 -32 -26 30 -24 -11 -17 31 36 8 -25 -35 27 47 -9 -38 7 -5 -17 -38 48 -30 23 51 41 10 12 -38 7 -34 21 -6 -27 3 -20 -2 19 55 44 24 -1 88 54 42 11 31 -16 -1
3 47 1 41 -6 -53 -6 27 36 21 -22 -26 -24 -18 45 5 -16 11 0 -11 0 19 21 11 3 -24 21 20 19 -31 -5 -4 -13 19 -2 4 8 33 44 -31 30 34 39 -54 24 2 -19 -31 -7 -32 62 16 35 1 51 -40 1 11 27 -15 22 -5 12 -12 -6 0 22 16 -1 50 -20 12 29 -20 48 -13 31 64 10 -2 10 -12 45 34 42 -15 20 19 -24 16 7 -13 -21 19 20 5 11 15 40 47 20 -42 -13 72 2 18 18 11 -1 35 27 39 14 24 8 -57 -63 -36 -1 9 50 30 21 22 30 -7 53 -15
31 -4 -22 -48 33 -14 2 -4 3 21 -32 2 22 40 -2 40 8 0 27 -25 7 32 -3 55 -4 22 24 42 56 -68 -11 -8 62 -27 20 4 6 9 -3 -16 -20 39 2 19 19 39 -22 34 -8 73 12 2 -18 35 2 10 -53 -12 35 15 -33 15 25 -21 27 23 -9 -15 32 0 1 54 43 3 8 16 5 20 -53 23 45 -26 18 14 -41 27 59 -9 22 21 -39 0 20 14 25 20 33 20 7 -79 -34 -2 -35 -1 -1 -24 -21 -3 8 -12 -16 23 13 44 15 5 -13 16 -43 -54 -48 -21 -29 7 -19 9 17 27
-6 -18 -31 51 -1 23 5 -21 38 1 12 48 22 42 -16 27 -31 8 -54 -11 34 -57 -20 26 30 47 -54 -16 23 -16 -4 3 -6 48 27 -12 -16 -15 -18 47 -11 16 -18 36 51 12 -26 -3 -36 6 25 14 -15 43 25 -5 31 35 46 27 -22 65 7 -1 2 10 32 -7 -31 -13 35 14 -36 -32 -28 -22 -19 38 -26 39 -56 42 30 -19 41 -23 -18 -35 15 -34 32 -19 9 54 24 29 94 -50 27 -37 34 4 44 0 -25 27 4 50 26 -18 -2 -42 -8 18 54 -5 12 29 4 25 66 19 -11 13 33 37 31 20
-35 -23 -16 18 26 42 -30 47 44 -38 37 12 -24 -40 75 39 45 63 45 -40 -44 5 -12 -37 28 27 -6 17 22 -23 4 -34 17 -7 39 27 23 -31 19 12 3 5 -22 47 40 -15 41 -24 5 35 25 -5 16 65 37 34 14 -15 23 37 -16 -2 -16 2 17 51 1 30 47 -58 -20 39 5 -21 4 8 57 24 16 19 57 -49 -4 51 -30 27 -19 27 48 12 18 -41 18 49 15 12 -10 -30 15 -38 54 -35 42 67 32 44 -13 -36 -34 -45 19 1 -45 -10 -9 9 47 60 58 19 -32 82 32 10 14 55 16 -27
11 46 6 58 -3 25 -31 -2 32 0 11 -33 -5 16 45 13 -10 20 -4 -17 20 33 24 25 12 9 -12 12 19 5 -22 -2 -16 30 21 26 21 28 45 38 30 46 48 -27 -31 14 13 -28 -38 -36 36 20 38 -7 82 -11 9 14 46 -35 1 10 36 -27 -19 4 10 55 15 42 -5 13 4 -33 65 -1 31 14 0 -23 10 -41 51 21 16 16 -17 0 -20 10 -11 -1 -24 19 24 -9 -9 29 57 46 15 -24 -13 1 11 -13 21 14 21 3 17 21 15 20 32 -56 -32 -58 29 -22 35 15 33 21 46 6 45 20
23 -39 -11 -13 53 22 9 -12 -4 52 5 31 -28 51 5 43 -14 26 35 14 13 24 -10 34 -51 -33 -13 19 56 -40 -1 -7 16 7 45 -12 8 16 38 52 -8 51 26 12 14 35 10 32 -18 84 67 8 -8 44 15 6 -15 -9 -7 48 -32 54 41 -8 21 13 42 -14 16 -15 30 13 13 -46 33 23 49 46 -57 -4 53 -7 19 26 22 48 59 30 42 25 5 -8 14 -12 30 13 23 40 -4 -54 -8 -8 -20 21 0 11 -3 -3 -9 22 -15 15 12 36 -15 13 -11 38 -12 -20 -11 3 -27 12 -33 38 26 22
18 -2 -15 44 39 45 2 -14 56 -21 45 -17 22 40 12 30 -26 -3 -10 24 27 -15 27 27 -1 33 -15 -15 4 20 -14 0 10 56 23 46 -30 -7 -14 12 -29 14 -4 34 59 21 -10 -12 -14 7 21 16 -20 0 13 7 4 12 71 -14 -14 34 1 -3 -15 23 32 22 -11 25 27 11 -40 -37 -34 -10 -35 38 -7 16 -34 40 28 20 71 -27 16 -20 14 -23 26 39 3 17 36 14 99 -24 22 -34 23 22 44 -30 -6 38 29 25 -2 4 -20 -7 -8 24 29 -1 55 -4 -11 21 66 35 3 -44 10 56 49 26
-52 2 -1 -3 25 30 18 -2 62 -18 15 7 -31 6 75 19 -5 46 -1 -26 -8 -3 16 -24 22 46 -13 20 0 -3 0 -42 19 27 12 10 58 6 -15 -3 2 -20 -5 76 36 -54 21 46 -4 8 3 43 -21 55 44 32 -28 -28 7 14 -8 -5 -31 17 19 54 -2 -1 15 -23 -16 42 -18 -9 8 -38 32 23 36 37 62 25 10 13 16 19 -23 48 27 10 18 -12 -8 37 38 36 40 -34 -22 -4 44 -24 67 25 -26 -10 10 -11 -8 -30 8 34 -13 29 6 14 33 27 41 39 -10 9 54 18 41 27 19 -15
38 31 15 63 -12 3 -32 -31 15 2 7 -52 16 -16 59 8 -31 9 -10 41 -40 81 31 33 5 -22 14 0 44 5 1 -1 -19 41 -5 16 -7 12 50 -3 33 40 37 -21 8 -6 48 37 -45 6 53 -5 39 -30 31 -30 43 31 30 -18 29 11 33 20 -32 0 -10 26 -42 34 -61 -13 25 -42 -6 8 34 42 5 -29 24 42 47 62 -32 0 14 35 2 22 -5 16 -40 28 10 3 16 27 24 38 40 -4 -11 25 -20 3 40 35 5 35 11 -10 27 43 21 32 9 -35 23 -29 62 5 20 -28 30 14 40 -15
11 -28 -12 0 29 14 -3 3 20 52 -2 33 25 46 15 11 -18 37 32 -2 34 16 -36 46 1 49 13 0 63 -40 -18 7 55 -49 4 0 11 63 48 -4 5 34 4 18 -4 43 25 22 -27 87 72 9 13 55 24 2 -16 33 -20 -19 -73 39 31 -18 33 -9 -5 -73 -3 -8 26 25 -14 -28 6 16 59 22 -30 15 43 31 -44 -3 -4 -26 -2 44 7 40 -22 28 5 33 42 15 49 22 -8 -37 -4 -12 -4 23 41 -6 52 -23 -9 31 -36 10 17 0 7 27 -1 56 3 -20 -13 15 -53 22 -46 25 29 25
-2 -28 3 30 42 0 -4 4 55 -38 39 18 25 39 -3 26 -28 22 -21 -29 30 -22 15 56 -12 20 18 -32 75 -18 50 -19 58 13 31 20 -28 -23 -11 52 -41 30 23 47 26 -22 3 20 5 13 42 11 2 1 19 20 27 49 39 -4 44 18 -5 -7 3 22 48 3 -52 -45 26 36 -24 -63 -21 -35 -30 15 4 54 -15 15 21 13 28 45 19 32 4 -4 -3 17 53 15 31 -24 9 4 37 14 21 -20 51 -22 8 11 -25 30 -13 14 -34 -17 17 20 35 29 -21 18 -2 14 39 6 13 -22 8 59 8 -9
-44 17 -8 18 39 16 23 -3 26 -10 15 19 -19 7 43 21 -15 34 -18 -33 -50 19 -2 -28 16 44 33 28 2 -24 -16 31 -4 25 12 55 40 19 -33 11 18 27 11 35 52 -68 96 25 15 -6 29 3 -53 67 36 21 -50 -25 -2 36 9 -20 -12 25 35 29 -24 -35 51 -9 -13 46 1 26 22 -33 42 4 11 38 51 2 50 29 28 24 -33 21 40 15 -6 -4 7 0 10 4 19 -11 -41 -7 46 1 10 40 -47 -50 5 -10 -18 -28 1 24 -21 16 31 8 10 36 18 48 -15 43 27 14 34 32 -4 -6
-3 27 -19 60 23 -37 -19 -13 14 13 -1 -41 8 -2 52 2 -30 12 3 55 -6 36 27 5 12 -52 -9 5 -3 -28 4 -45 -1 33 1 20 9 10 48 10 40 38 21 -13 10 -24 17 69 -19 27 66 10 35 -44 21 -18 48 28 41 -1 16 14 28 16 -23 15 -31 13 -18 48 -72 9 -1 11 -6 -27 27 95 -1 -20 33 53 48 68 -10 -20 29 16 -19 20 -11 1 -15 26 -16 30 5 -4 29 27 55 -34 -19 89 -5 21 13 40 0 57 25 5 42 41 -1 -9 -43 -28 54 -20 27 -22 -10 -23 10 9 45 -21
-15 11 -27 10 28 2 4 7 21 17 -33 26 16 32 2 17 -9 40 23 -17 43 6 -51 47 -21 74 22 -18 43 -52 -62 3 67 -43 2 -22 21 14 31 15 -29 26 23 12 -25 9 35 28 -6 91 5 24 -17 45 41 7 -22 26 21 -7 -18 -49 30 17 17 -10 -19 -4 23 -45 36 37 28 -21 -3 11 48 18 11 -16 30 -18 -15 -35 -43 -25 14 24 4 34 -49 23 -28 5 25 7 70 -37 -18 -52 -42 -52 -1 6 39 4 71 -50 -45 -15 2 34 28 -4 -13 -14 34 46 18 0 -45 -12 -41 25 -1 30 -7 47
-13 -5 5 30 22 33 10 -3 27 -40 33 7 40 49 7 32 -15 33 -36 -67 23 -33 -18 41 8 16 3 -14 36 -43 34 -20 35 53 8 27 -18 -68 -38 24 -22 31 0 44 15 -26 12 25 12 -17 27 21 10 28 55 47 43 58 17 46 7 35 13 -3 -2 37 26 -8 -14 -53 46 49 -30 -51 -9 -27 -28 42 -2 69 -22 16 18 -21 37 52 -4 14 9 -31 0 -45 33 40 14 -37 -23 -11 37 25 -6 -27 42 -1 13 18 -31 33 -3 8 -33 -41 25 24 60 25 -32 32 32 12 37 7 -14 -1 -14 47 1 8
-56 -26 5 -12 28 38 32 -41 -4 -78 5 2 3 -26 21 46 12 64 -60 -19 -50 -17 6 -35 38 17 -2 43 -23 -7 -49 25 -29 34 9 -33 45 24 -63 54 28 6 -27 22 55 -60 3 28 0 -7 18 -25 -6 34 22 26 -32 -53 20 -50 8 6 -2 40 46 23 -34 -35 46 6 -64 31 -11 -12 -30 -21 26 -3 21 12 32 -3 -25 18 -16 60 -10 13 33 0 6 -60 12 72 16 -1 28 -13 -60 -35 40 -10 -29 28 -1 -31 -15 -31 -30 26 15 10 -7 38 21 -1 25 27 15 17 -21 -3 -23 39 57 10 22 35
14 23 0 34 -45 -34 -44 3 19 -38 15 -27 -31 -37 25 7 -30 -2 -2 24 35 26 36 -6 32 -25 -26 -70 -18 14 -26 -15 -5 36 -29 -48 10 1 21 -40 7 11 25 -70 -16 7 31 107 -35 -11 14 38 35 -54 -8 -40 16 51 27 -8 10 -9 29 25 23 3 -9 9 -16 10 -33 -45 23 -55 -9 -45 42 64 -14 -35 21 29 20 49 -30 -7 11 22 -24 -11 8 -3 -44 23 41 -29 -19 36 26 17 27 -101 -24 45 -28 56 24 1 8 38 27 -12 34 36 46 -4 -47 15 66 0 9 16 7 15 28 -4 19 22
16 -49 37 -38 30 -15 31 19 -9 33 25 9 -39 23 34 11 -14 25 6 12 47 22 27 41 17 57 31 -2 45 -25 -43 1 32 -67 25 -6 16 -9 37 -5 -15 33 6 9 -12 17 -59 45 36 9 31 -25 24 44 51 -2 1 16 -26 -34 -38 -32 38 4 -10 -5 8 -31 29 -13 11 28 -1 -31 6 8 76 38 12 58 18 4 5 -54 5 -2 24 11 2 22 7 42 -4 15 43 2 59 5 18 -85 -39 -68 10 -18 -4 20 101 -67 -49 10 -2 41 22 -6 12 2 21 59 -26 31 -24 -9 -40 10 2 0 16 38
14 18 26 18 11 7 23 1 13 -16 -3 -11 -8 23 7 12 -42 25 -33 -12 12 -20 -17 57 -30 12 -23 16 6 -5 -11 55 -12 43 3 8 38 -23 -52 -2 -38 21 -28 37 0 23 14 39 12 -5 7 31 16 10 51 5 10 46 23 22 27 -11 -17 1 -3 27 15 13 -31 -31 46 36 -62 -9 -4 -16 -62 11 -48 26 -8 12 -11 -1 28 70 9 -8 11 39 29 -40 -23 -3 8 -13 -17 -22 36 28 -58 -3 77 -12 9 19 -19 -1 -6 18 -51 -41 -27 40 31 -17 -21 -7 -6 31 27 35 43 -8 1 52 -3 -24
-24 -54 33 -7 37 60 -11 -25 -5 -74 19 -9 24 -33 28 47 49 96 -19 -27 -32 -18 10 -32 61 25 -33 36 49 29 -27 25 -39 33 12 -4 35 -20 -39 52 17 -6 -10 32 59 -45 12 45 22 20 13 -49 -21 12 12 27 3 -17 30 -46 -13 -5 -26 29 12 18 4 -34 21 17 -46 10 -13 -24 -37 -13 40 30 -9 20 43 -28 -2 31 -48 63 0 17 37 -9 -7 -93 27 87 29 -28 9 -31 -19 12 37 -40 -18 40 5 -3 -3 -31 -48 38 9 1 -40 -16 10 10 34 26 27 37 -14 26 -1 42 50 23 -11 14
-25 19 -5 24 -37 41 -39 36 -7 -35 -13 -24 -27 -31 40 26 12 23 -19 20 40 -32 38 -37 31 9 -40 -48 -23 13 -33 -28 -3 32 -27 -10 4 20 -4 -32 22 20 31 -49 -38 27 32 27 -59 -41 19 -6 40 -35 6 -16 -7 54 6 20 7 29 9 8 25 13 28 17 -3 -19 32 -37 11 -23 12 -47 44 -3 -12 -13 26 -38 30 35 -49 22 -9 35 -24 -13 -21 -23 -13 24 45 -24 -38 61 36 26 4 -96 -34 29 -40 7 23 -2 26 37 43 1 33 31 35 -12 -32 12 73 -11 15 9 6 52 33 -29 -3 27
24 -47 43 -41 6 -4 41 -3 -24 67 49 63 -40 22 7 18 -27 11 12 55 40 40 36 20 25 41 35 -5 26 -14 36 24 4 -54 40 -27 -39 -36 36 -8 1 47 8 4 -23 2 -80 85 -4 -28 1 -19 25 60 54 36 19 5 -42 -6 -57 0 41 -50 40 10 10 31 48 -6 -7 49 -1 22 40 30 70 58 22 66 17 7 4 -42 21 34 48 23 26 3 -4 32 15 7 40 28 48 61 7 -55 -60 -51 38 -24 -21 -6 100 -28 -35 38 -19 47 17 12 58 -37 27 63 -22 35 -39 -19 -7 26 34 16 40 35
