1 400 0
1 401 18
1 402 14
1 403 0
1 404 0
1 405 0
1 406 24
1 407 23
1 408 0
1 409 0
1 410 24
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 24
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 7
1 426 17
1 427 0
1 428 0
1 429 0
1 430 15
1 431 0
1 432 24
1 433 24
1 434 0
1 435 5
1 436 0
1 437 24
1 438 0
1 439 0
1 440 8
1 441 0
1 442 0
1 443 0
1 444 0
1 445 8
1 446 0
1 447 24
1 448 0
1 449 0
1 450 8
1 451 24
1 452 0
1 453 0
1 454 0
1 455 0
1 456 0
1 457 5
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 24
1 467 0
1 468 0
1 469 0
1 470 12
1 471 13
1 472 0
1 473 0
1 474 11
1 475 0
1 476 8
1 477 0
1 478 22
1 479 0
1 480 24
1 481 13
1 482 9
1 483 0
1 484 0
1 485 0
1 486 0
1 487 24
1 488 19
1 489 0
1 490 0
1 491 0
1 492 0
1 493 24
1 494 24
1 495 0
1 496 0
1 497 18
1 498 0
1 499 3
1 500 14
1 501 0
1 502 11
1 503 24
1 504 0
1 505 0
1 506 0
1 507 14
1 508 2
1 509 6
1 510 0
1 511 9
1 512 0
1 513 0
1 514 0
1 515 0
1 516 5
1 517 10
1 518 0
1 519 0
1 520 0
1 521 0
1 522 9
1 523 0
1 524 0
1 525 21
1 526 0
1 527 0
1 528 0
1 529 24
1 530 0
1 531 0
1 532 0
1 533 24
1 534 0
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 24
1 542 0
1 543 0
1 544 0
1 545 3
1 546 0
1 547 0
1 548 0
1 549 1
1 550 0
1 551 0
1 552 0
1 553 15
1 554 0
1 555 0
1 556 0
1 557 19
1 558 0
1 559 9
1 560 7
1 561 0
1 562 24
1 563 0
1 564 20
1 565 0
1 566 0
1 567 0
1 568 4
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 0
1 576 0
1 577 0
1 578 0
1 579 7
1 580 0
1 581 0
1 582 0
1 583 0
1 584 0
1 585 0
1 586 0
1 587 12
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 15
1 594 0
1 595 0
1 596 13
1 597 0
1 598 0
1 599 0
1 600 0
1 601 0
1 602 0
1 603 0
1 604 24
1 605 0
1 606 0
1 607 19
1 608 0
1 609 0
1 610 0
1 611 0
1 612 0
1 613 0
1 614 0
1 615 24
1 616 0
1 617 0
1 618 0
1 619 0
1 620 0
1 621 0
1 622 0
1 623 14
1 624 14
1 625 0
1 626 4
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 14
1 634 3
1 635 0
1 636 0
1 637 18
1 638 1
1 639 0
1 640 0
1 641 0
1 642 0
1 643 24
1 644 0
1 645 24
1 646 0
1 647 0
1 648 7
1 649 0
1 650 0
1 651 0
1 652 0
1 653 0
1 654 0
1 655 0
1 656 0
1 657 24
1 658 0
1 659 0
1 660 0
1 661 0
1 662 5
1 663 6
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 0
1 675 0
1 676 24
1 677 0
1 678 0
1 679 0
1 680 0
1 681 2
1 682 21
1 683 0
1 684 0
1 685 0
1 686 0
1 687 0
1 688 0
1 689 0
1 690 0
1 691 24
1 692 0
1 693 0
1 694 0
1 695 0
1 696 24
1 697 0
1 698 9
1 699 0
1 700 0
1 701 0
1 702 9
1 703 0
1 704 24
1 705 0
1 706 19
1 707 0
1 708 0
1 709 3
1 710 0
1 711 0
1 712 0
1 713 10
1 714 0
1 715 0
1 716 0
1 717 22
1 718 17
1 719 0
1 720 0
1 721 0
1 722 0
1 723 0
1 724 0
1 725 17
1 726 0
1 727 0
1 728 0
1 729 0
1 730 0
1 731 24
1 732 0
1 733 0
1 734 24
1 735 11
1 736 6
1 737 5
1 738 0
1 739 0
1 740 16
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 0
1 751 0
1 752 3
1 753 0
1 754 0
1 755 24
1 756 0
1 757 23
1 758 0
1 759 24
1 760 0
1 761 24
1 762 20
1 763 0
1 764 0
1 765 0
1 766 3
1 767 0
1 768 18
1 769 0
1 770 0
1 771 0
1 772 22
1 773 15
1 774 0
1 775 0
1 776 0
1 777 0
1 778 0
1 779 15
1 780 0
1 781 24
1 782 0
1 783 2
1 784 0
1 785 0
1 786 0
1 787 19
1 788 1
1 789 0
1 790 0
1 791 0
1 792 0
1 793 0
1 794 0
1 795 22
1 796 0
1 797 0
1 798 0
1 799 7
1 800 0
1 801 0
1 802 7
1 803 24
1 804 24
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 0
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 0
1 817 0
1 818 0
1 819 11
1 820 0
1 821 0
1 822 0
1 823 0
1 824 24
1 825 0
1 826 3
1 827 0
1 828 0
1 829 0
1 830 0
1 831 24
1 832 0
1 833 0
1 834 0
1 835 4
1 836 8
1 837 0
1 838 0
1 839 0
1 840 0
1 841 0
1 842 0
1 843 0
1 844 0
1 845 1
1 846 0
1 847 0
1 848 0
1 849 0
1 850 0
1 851 0
1 852 1
1 853 0
1 854 0
1 855 0
1 856 0
1 857 0
1 858 14
1 859 3
1 860 0
1 861 0
1 862 0
1 863 0
1 864 15
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 10
1 873 0
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 20
1 880 0
1 881 0
1 882 24
1 883 0
1 884 0
1 885 0
1 886 0
1 887 0
1 888 0
1 889 0
1 890 0
1 891 0
1 892 24
1 893 0
1 894 24
1 895 6
1 896 0
1 897 3
1 898 0
1 899 24
1 900 0
1 901 0
1 902 0
1 903 21
1 904 4
1 905 7
1 906 0
1 907 7
1 908 0
1 909 0
1 910 0
1 911 16
1 912 0
1 913 15
1 914 0
1 915 23
1 916 0
1 917 24
1 918 0
1 919 24
1 920 0
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 9
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 1
1 935 0
1 936 24
1 937 0
1 938 0
1 939 0
1 940 11
1 941 0
1 942 0
1 943 21
1 944 14
1 945 0
1 946 0
1 947 0
1 948 0
1 949 0
1 950 5
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 0
1 958 13
1 959 0
1 960 0
1 961 0
1 962 2
1 963 0
1 964 21
1 965 0
1 966 24
1 967 0
1 968 0
1 969 0
1 970 0
1 971 24
1 972 24
1 973 0
1 974 24
1 975 24
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 0
1 982 0
1 983 0
1 984 0
1 985 0
1 986 0
1 987 0
1 988 0
1 989 24
1 990 0
1 991 0
1 992 0
1 993 0
1 994 0
1 995 0
1 996 13
1 997 6
1 998 0
1 999 0
1 1000 0
1 1001 0
1 1002 16
1 1003 2
1 1004 0
1 1005 0
1 1006 0
1 1007 0
1 1008 0
1 1009 0
1 1010 0
1 1011 0
1 1012 24
1 1013 14
1 1014 0
1 1015 24
1 1016 0
1 1017 24
1 1018 0
1 1019 0
1 1020 0
1 1021 0
1 1022 0
1 1023 0
1 0 4
1 1 0
1 2 0
1 3 0
1 4 0
1 5 2
1 6 0
1 7 0
1 8 22
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 3
1 18 24
1 19 0
1 20 0
1 21 0
1 22 4
1 23 24
1 24 0
1 25 24
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 15
1 33 0
1 34 0
1 35 10
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 16
1 45 0
1 46 12
1 47 0
1 48 0
1 49 3
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 2
1 60 0
1 61 0
1 62 0
1 63 10
1 64 0
1 65 0
1 66 0
1 67 11
1 68 7
1 69 0
1 70 19
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 0
1 77 5
1 78 0
1 79 7
1 80 0
1 81 13
1 82 0
1 83 7
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 14
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 5
1 102 0
1 103 0
1 104 0
1 105 0
1 106 23
1 107 0
1 108 10
1 109 24
1 110 22
1 111 0
1 112 0
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 13
1 120 0
1 121 3
1 122 0
1 123 0
1 124 0
1 125 11
1 126 0
1 127 0
1 128 3
1 129 7
1 130 0
1 131 0
1 132 11
1 133 22
1 134 0
1 135 0
1 136 10
1 137 0
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 4
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 3
1 161 0
1 162 0
1 163 0
1 164 6
1 165 11
1 166 0
1 167 0
1 168 0
1 169 4
1 170 11
1 171 0
1 172 0
1 173 1
1 174 0
1 175 0
1 176 7
1 177 0
1 178 0
1 179 0
1 180 24
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 12
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0
1 192 16
1 193 3
1 194 0
1 195 0
1 196 0
1 197 0
1 198 0
1 199 0
1 200 1
1 201 0
1 202 0
1 203 2
1 204 0
1 205 0
1 206 0
1 207 24
1 208 24
1 209 0
1 210 0
1 211 0
1 212 3
1 213 0
1 214 0
1 215 0
1 216 13
1 217 19
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 16
1 225 0
1 226 9
1 227 24
1 228 0
1 229 0
1 230 22
1 231 13
1 232 3
1 233 0
1 234 0
1 235 16
1 236 0
1 237 0
1 238 6
1 239 2
1 240 0
1 241 0
1 242 7
1 243 2
1 244 0
1 245 0
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 17
1 252 6
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 11
1 262 0
1 263 0
1 264 0
1 265 12
1 266 0
1 267 23
1 268 0
1 269 0
1 270 7
1 271 24
1 272 0
1 273 0
1 274 20
1 275 0
1 276 0
1 277 3
1 278 8
1 279 0
1 280 0
1 281 16
1 282 0
1 283 0
1 284 0
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 21
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 305 0
1 306 8
1 307 0
1 308 0
1 309 0
1 310 4
1 311 6
1 312 0
1 313 0
1 314 20
1 315 9
1 316 0
1 317 0
1 318 5
1 319 0
1 320 0
1 321 14
1 322 0
1 323 0
1 324 0
1 325 4
1 326 0
1 327 24
1 328 0
1 329 0
1 330 0
1 331 0
1 332 0
1 333 7
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 15
1 340 0
1 341 1
1 342 0
1 343 0
1 344 0
1 345 0
1 346 6
1 347 4
1 348 24
1 349 0
1 350 0
1 351 24
1 352 24
1 353 0
1 354 6
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 24
1 361 0
1 362 0
1 363 24
1 364 0
1 365 0
1 366 0
1 367 24
1 368 5
1 369 24
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 8
1 381 0
1 382 0
1 383 0
1 384 0
1 385 10
1 386 0
1 387 0
1 388 0
1 389 0
1 390 0
1 391 0
1 392 24
1 393 0
1 394 0
1 395 24
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 11
1 402 10
1 403 3
1 404 0
1 405 0
1 406 22
1 407 24
1 408 0
1 409 0
1 410 24
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 24
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 14
1 427 0
1 428 0
1 429 0
1 430 7
1 431 0
1 432 2
1 433 15
1 434 0
1 435 0
1 436 0
1 437 16
1 438 0
1 439 0
1 440 4
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 0
1 447 24
1 448 0
1 449 0
1 450 8
1 451 15
1 452 0
1 453 0
1 454 0
1 455 0
1 456 9
1 457 5
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 2
1 466 24
1 467 0
1 468 0
1 469 0
1 470 10
1 471 0
1 472 0
1 473 0
1 474 1
1 475 0
1 476 8
1 477 0
1 478 11
1 479 0
1 480 24
1 481 4
1 482 5
1 483 0
1 484 0
1 485 0
1 486 2
1 487 15
1 488 0
1 489 0
1 490 13
1 491 0
1 492 0
1 493 24
1 494 19
1 495 2
1 496 0
1 497 7
1 498 0
1 499 5
1 500 4
1 501 0
1 502 13
1 503 10
1 504 7
1 505 0
1 506 0
1 507 0
1 508 0
1 509 0
1 510 0
1 511 13
1 512 0
1 513 0
1 514 0
1 515 0
1 516 2
1 517 1
1 518 0
1 519 0
1 520 0
1 521 0
1 522 24
1 523 0
1 524 0
1 525 9
1 526 0
1 527 0
1 528 0
1 529 14
1 530 0
1 531 0
1 532 0
1 533 17
1 534 4
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 20
1 542 0
1 543 4
1 544 5
1 545 0
1 546 0
1 547 0
1 548 0
1 549 9
1 550 0
1 551 0
1 552 0
1 553 0
1 554 0
1 555 0
1 556 1
1 557 9
1 558 0
1 559 0
1 560 0
1 561 0
1 562 18
1 563 0
1 564 24
1 565 0
1 566 0
1 567 0
1 568 21
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 4
1 575 4
1 576 15
1 577 0
1 578 0
1 579 0
1 580 4
1 581 11
1 582 0
1 583 0
1 584 0
1 585 0
1 586 0
1 587 9
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 0
1 594 0
1 595 0
1 596 2
1 597 0
1 598 0
1 599 0
1 600 0
1 601 0
1 602 0
1 603 0
1 604 12
1 605 0
1 606 0
1 607 0
1 608 0
1 609 0
1 610 0
1 611 0
1 612 0
1 613 0
1 614 0
1 615 24
1 616 0
1 617 0
1 618 0
1 619 3
1 620 0
1 621 0
1 622 0
1 623 18
1 624 3
1 625 0
1 626 0
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 0
1 634 13
1 635 0
1 636 0
1 637 1
1 638 0
1 639 7
1 640 0
1 641 0
1 642 4
1 643 19
1 644 0
1 645 24
1 646 0
1 647 0
1 648 3
1 649 0
1 650 0
1 651 0
1 652 0
1 653 0
1 654 3
1 655 0
1 656 4
1 657 24
1 658 0
1 659 0
1 660 0
1 661 0
1 662 0
1 663 14
1 664 0
1 665 0
1 666 0
1 667 0
1 668 5
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 13
1 675 0
1 676 24
1 677 0
1 678 0
1 679 0
1 680 2
1 681 0
1 682 24
1 683 0
1 684 7
1 685 0
1 686 0
1 687 0
1 688 0
1 689 0
1 690 0
1 691 24
1 692 0
1 693 0
1 694 0
1 695 0
1 696 24
1 697 0
1 698 4
1 699 17
1 700 0
1 701 0
1 702 18
1 703 0
1 704 21
1 705 0
1 706 0
1 707 0
1 708 0
1 709 0
1 710 0
1 711 0
1 712 0
1 713 1
1 714 0
1 715 2
1 716 0
1 717 1
1 718 9
1 719 0
1 720 4
1 721 0
1 722 0
1 723 0
1 724 0
1 725 4
1 726 0
1 727 0
1 728 0
1 729 6
1 730 0
1 731 24
1 732 0
1 733 0
1 734 13
1 735 1
1 736 3
1 737 0
1 738 0
1 739 0
1 740 1
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 8
1 751 7
1 752 0
1 753 0
1 754 0
1 755 24
1 756 0
1 757 5
1 758 0
1 759 24
1 760 0
1 761 23
1 762 15
1 763 0
1 764 4
1 765 0
1 766 0
1 767 0
1 768 15
1 769 0
1 770 0
1 771 0
1 772 6
1 773 6
1 774 0
1 775 0
1 776 0
1 777 0
1 778 0
1 779 16
1 780 8
1 781 24
1 782 0
1 783 10
1 784 0
1 785 0
1 786 0
1 787 10
1 788 9
1 789 0
1 790 0
1 791 1
1 792 0
1 793 0
1 794 0
1 795 24
1 796 0
1 797 0
1 798 0
1 799 6
1 800 0
1 801 0
1 802 24
1 803 24
1 804 24
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 2
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 9
1 817 0
1 818 0
1 819 10
1 820 0
1 821 0
1 822 0
1 823 0
1 824 24
1 825 0
1 826 0
1 827 0
1 828 0
1 829 0
1 830 1
1 831 16
1 832 4
1 833 14
1 834 0
1 835 0
1 836 6
1 837 0
1 838 0
1 839 0
1 840 0
1 841 0
1 842 0
1 843 0
1 844 0
1 845 4
1 846 0
1 847 0
1 848 2
1 849 0
1 850 0
1 851 0
1 852 23
1 853 0
1 854 0
1 855 0
1 856 4
1 857 0
1 858 6
1 859 5
1 860 0
1 861 0
1 862 11
1 863 0
1 864 6
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 5
1 873 0
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 23
1 880 0
1 881 0
1 882 7
1 883 0
1 884 0
1 885 0
1 886 0
1 887 8
1 888 0
1 889 0
1 890 0
1 891 0
1 892 24
1 893 0
1 894 14
1 895 0
1 896 0
1 897 4
1 898 0
1 899 24
1 900 0
1 901 0
1 902 0
1 903 23
1 904 12
1 905 11
1 906 0
1 907 20
1 908 0
1 909 0
1 910 0
1 911 6
1 912 0
1 913 4
1 914 0
1 915 17
1 916 0
1 917 24
1 918 0
1 919 24
1 920 0
1 921 0
1 922 2
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 0
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 6
1 935 0
1 936 24
1 937 0
1 938 0
1 939 16
1 940 22
1 941 0
1 942 0
1 943 19
1 944 15
1 945 0
1 946 0
1 947 1
1 948 0
1 949 21
1 950 0
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 24
1 958 0
1 959 0
1 960 0
1 961 0
1 962 2
1 963 0
1 964 21
1 965 0
1 966 24
1 967 0
1 968 0
1 969 0
1 970 0
1 971 23
1 972 20
1 973 0
1 974 24
1 975 24
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 0
1 982 0
1 983 0
1 984 0
1 985 0
1 986 0
1 987 0
1 988 0
1 989 10
1 990 0
1 991 0
1 992 0
1 993 0
1 994 0
1 995 0
1 996 0
1 997 0
1 998 0
1 999 0
1 1000 0
1 1001 0
1 1002 3
1 1003 8
1 1004 9
1 1005 0
1 1006 4
1 1007 0
1 1008 0
1 1009 0
1 1010 0
1 1011 0
1 1012 22
1 1013 5
1 1014 0
1 1015 17
1 1016 0
1 1017 24
1 1018 0
1 1019 0
1 1020 0
1 1021 0
1 1022 0
1 1023 4
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 0
1 18 7
1 19 0
1 20 0
1 21 0
1 22 0
1 23 0
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 5
1 30 0
1 31 0
1 32 5
1 33 0
1 34 0
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 0
1 45 0
1 46 4
1 47 0
1 48 0
1 49 0
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 11
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 4
1 64 0
1 65 0
1 66 0
1 67 7
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 3
1 77 0
1 78 0
1 79 0
1 80 0
1 81 0
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 11
1 99 0
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 0
1 106 24
1 107 22
1 108 0
1 109 0
1 110 0
1 111 12
1 112 0
1 113 0
1 114 0
1 115 0
1 116 11
1 117 0
1 118 0
1 119 0
1 120 0
1 121 0
1 122 0
1 123 0
1 124 3
1 125 0
1 126 0
1 127 0
1 128 0
1 129 2
1 130 3
1 131 0
1 132 24
1 133 0
1 134 0
1 135 0
1 136 0
1 137 2
1 138 12
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 10
1 146 0
1 147 0
1 148 7
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 0
1 161 0
1 162 11
1 163 0
1 164 0
1 165 0
1 166 0
1 167 5
1 168 0
1 169 0
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 8
1 177 0
1 178 0
1 179 0
1 180 0
1 181 2
1 182 0
1 183 0
1 184 0
1 185 0
1 186 0
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0
1 192 0
1 193 0
1 194 0
1 195 0
1 196 0
1 197 0
1 198 0
1 199 5
1 200 0
1 201 10
1 202 0
1 203 14
1 204 0
1 205 4
1 206 0
1 207 0
1 208 0
1 209 15
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 4
1 216 0
1 217 5
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 0
1 226 0
1 227 0
1 228 0
1 229 0
1 230 0
1 231 0
1 232 0
1 233 0
1 234 0
1 235 0
1 236 0
1 237 0
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 0
1 244 0
1 245 0
1 246 0
1 247 0
1 248 0
1 249 0
1 250 1
1 251 0
1 252 0
1 253 0
1 254 0
1 255 22
1 256 0
1 257 0
1 258 0
1 259 17
1 260 0
1 261 0
1 262 0
1 263 24
1 264 0
1 265 0
1 266 0
1 267 24
1 268 3
1 269 0
1 270 0
1 271 15
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 277 0
1 278 16
1 279 0
1 280 17
1 281 0
1 282 17
1 283 2
1 284 0
1 285 5
1 286 0
1 287 5
1 288 0
1 289 0
1 290 0
1 291 1
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 2
1 300 11
1 301 12
1 302 0
1 303 0
1 304 2
1 305 0
1 306 0
1 307 0
1 308 18
1 309 0
1 310 0
1 311 0
1 312 0
1 313 0
1 314 0
1 315 0
1 316 10
1 317 3
1 318 2
1 319 0
1 320 0
1 321 0
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 0
1 328 0
1 329 0
1 330 0
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 3
1 337 0
1 338 0
1 339 4
1 340 0
1 341 0
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 9
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 0
1 362 0
1 363 0
1 364 11
1 365 0
1 366 0
1 367 11
1 368 21
1 369 0
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 10
1 378 0
1 379 0
1 380 0
1 381 0
1 382 1
1 383 0
1 384 0
1 385 3
1 386 0
1 387 0
1 388 0
1 389 0
1 390 3
1 391 0
1 392 24
1 393 0
1 394 0
1 395 0
1 396 0
1 397 15
1 398 0
1 399 0
1 400 0
1 401 0
1 402 0
1 403 0
1 404 9
1 405 0
1 406 0
1 407 0
1 408 0
1 409 0
1 410 0
1 411 0
1 412 5
1 413 10
1 414 0
1 415 4
1 416 0
1 417 0
1 418 0
1 419 2
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 0
1 427 10
1 428 2
1 429 0
1 430 0
1 431 6
1 432 0
1 433 0
1 434 0
1 435 0
1 436 0
1 437 0
1 438 0
1 439 0
1 440 0
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 0
1 447 12
1 448 4
1 449 8
1 450 0
1 451 0
1 452 0
1 453 0
1 454 0
1 455 0
1 456 0
1 457 2
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 8
1 467 0
1 468 0
1 469 0
1 470 0
1 471 0
1 472 0
1 473 0
1 474 0
1 475 0
1 476 20
1 477 0
1 478 0
1 479 0
1 480 7
1 481 24
1 482 0
1 483 15
1 484 0
1 485 0
1 486 0
1 487 0
1 488 0
1 489 0
1 490 0
1 491 0
1 492 0
1 493 0
1 494 0
1 495 0
1 496 0
1 497 3
1 498 12
1 499 0
1 500 0
1 501 0
1 502 0
1 503 0
1 504 0
1 505 0
1 506 0
1 507 0
1 508 0
1 509 0
1 510 0
1 511 0
1 512 6
1 513 0
1 514 0
1 515 0
1 516 0
1 517 0
1 518 0
1 519 0
1 520 0
1 521 0
1 522 18
1 523 0
1 524 0
1 525 0
1 526 0
1 527 0
1 528 17
1 529 0
1 530 0
1 531 0
1 532 0
1 533 0
1 534 0
1 535 0
1 536 0
1 537 0
1 538 10
1 539 1
1 540 0
1 541 0
1 542 0
1 543 2
1 544 0
1 545 0
1 546 0
1 547 0
1 548 0
1 549 0
1 550 0
1 551 0
1 552 0
1 553 0
1 554 0
1 555 0
1 556 0
1 557 0
1 558 0
1 559 0
1 560 0
1 561 11
1 562 0
1 563 0
1 564 0
1 565 0
1 566 0
1 567 0
1 568 7
1 569 0
1 570 14
1 571 24
1 572 0
1 573 0
1 574 0
1 575 0
1 576 8
1 577 0
1 578 0
1 579 20
1 580 0
1 581 2
1 582 0
1 583 0
1 584 7
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 0
1 591 0
1 592 3
1 593 3
1 594 0
1 595 0
1 596 0
1 597 0
1 598 0
1 599 0
1 600 17
1 601 0
1 602 0
1 603 0
1 604 0
1 605 0
1 606 4
1 607 0
1 608 0
1 609 0
1 610 20
1 611 0
1 612 0
1 613 0
1 614 0
1 615 0
1 616 0
1 617 0
1 618 2
1 619 0
1 620 0
1 621 0
1 622 0
1 623 0
1 624 0
1 625 0
1 626 0
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 6
1 634 0
1 635 0
1 636 0
1 637 0
1 638 0
1 639 0
1 640 0
1 641 0
1 642 0
1 643 1
1 644 0
1 645 0
1 646 4
1 647 0
1 648 0
1 649 0
1 650 0
1 651 0
1 652 0
1 653 0
1 654 0
1 655 0
1 656 0
1 657 22
1 658 0
1 659 0
1 660 0
1 661 17
1 662 0
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 7
1 671 0
1 672 0
1 673 0
1 674 0
1 675 0
1 676 0
