0 50 40 9 0 3 0 27 42 27 0 0 0 0 0 47 0 18 21 0 0 0 21 41 25 63 6 3 29 18 0 0 0 17 0 37 65 0 3 11 29 21 0 0 0 0 0 0 0 22 10 19 8 29 29 21 40 0 45 32 0 31 2 19 35 16 0 48 63 0 25 25 7 0 0 10 0 6 0 20 7 0 17 34 0 0 40 0 45 0 0 10 34 0 0 0 11 0 0 0 0 14 31 0 12 0 80 6 0 22 0 4 0 20 26 46 14 22 0 28 0 36 1 0 0 0 47 1
11 0 10 0 0 0 51 33 8 0 10 43 13 0 0 25 26 35 3 6 47 24 0 25 33 43 17 0 21 0 0 5 0 56 37 0 0 26 0 8 47 11 0 0 31 0 13 11 53 0 0 54 38 43 0 0 34 0 0 0 17 0 0 19 29 6 2 37 60 69 50 48 36 25 0 14 0 0 73 17 0 2 14 21 8 0 24 6 0 39 6 5 0 0 8 22 40 22 24 0 5 29 0 0 3 12 11 2 0 65 34 6 1 19 34 0 6 28 47 0 20 30 24 20 62 0 1 50
39 24 26 0 21 0 0 0 60 0 0 34 21 12 25 7 13 20 0 0 22 0 55 0 0 0 0 13 35 31 0 5 41 0 0 28 54 0 29 40 60 0 49 0 24 0 0 23 46 16 0 0 0 0 0 42 13 0 0 7 1 33 9 41 0 0 0 11 1 19 0 36 0 0 43 66 42 0 13 9 23 0 7 4 0 31 0 16 0 0 0 0 0 0 0 0 0 6 0 1 0 40 13 0 10 20 37 0 0 40 0 40 30 68 16 37 0 18 44 72 22 0 10 5 2 14 0 0
24 20 19 0 43 0 14 0 0 0 0 35 0 32 0 24 0 45 14 0 0 0 23 47 14 23 0 0 26 0 9 0 0 18 1 0 0 0 0 0 0 0 0 14 0 27 0 13 13 0 35 0 0 21 13 37 19 0 55 0 0 3 15 5 11 38 17 0 47 19 20 29 0 0 27 17 29 0 30 0 0 4 40 0 32 49 0 5 0 0 2 33 0 0 23 38 0 20 0 0 29 25 2 36 0 0 0 20 59 0 14 25 0 0 2 16 11 24 0 5 7 49 14 8 32 0 3 0
0 13 24 6 0 0 0 42 49 10 0 1 0 5 58 32 5 26 38 0 64 0 0 32 14 45 18 5 21 24 0 0 0 30 13 38 51 0 0 11 23 28 0 10 0 14 0 0 12 32 0 4 3 30 29 0 0 0 7 10 0 21 37 42 62 12 0 51 49 14 21 19 1 0 0 0 22 10 21 62 0 10 26 37 52 0 32 0 41 0 5 30 0 6 0 0 37 0 16 0 0 6 33 0 35 0 17 15 0 32 0 3 0 0 0 51 0 20 0 29 0 0 58 0 0 0 25 2
37 0 22 0 0 0 38 7 0 0 9 22 6 44 4 29 33 23 0 16 53 11 0 13 0 20 31 0 26 0 3 40 0 54 6 0 0 27 23 0 27 23 20 39 31 0 11 12 27 0 0 5 45 0 24 0 0 0 0 0 22 0 0 0 25 24 19 11 35 38 38 2 11 40 0 28 19 0 13 33 10 0 0 21 20 0 35 39 0 40 13 0 0 0 25 22 29 16 16 0 0 28 0 0 0 24 21 0 0 62 26 15 0 10 38 0 9 52 8 0 27 22 29 0 30 0 23 56
23 3 65 4 30 10 0 0 21 0 6 33 37 40 34 21 5 16 0 7 21 16 14 8 0 0 17 5 31 22 0 11 29 56 0 29 52 0 35 17 19 6 35 18 0 0 0 33 24 39 0 0 0 0 0 44 6 0 0 0 8 13 0 73 0 6 0 1 11 6 0 0 0 0 35 44 29 0 3 31 13 0 0 6 12 54 0 32 18 25 9 13 25 0 0 17 0 3 0 6 0 48 10 0 20 55 10 0 0 22 0 10 2 11 0 25 22 10 24 58 20 0 0 1 0 0 0 0
13 14 19 0 35 37 12 0 0 0 0 42 0 45 0 43 0 55 32 0 12 0 0 13 14 32 0 0 30 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 24 0 12 0 0 25 0 0 17 23 32 63 3 35 0 0 0 11 0 32 64 0 0 35 3 0 35 9 0 0 5 36 0 0 0 0 0 35 0 19 39 0 23 15 0 0 26 0 0 20 18 0 31 0 0 29 0 9 32 0 0 36 33 59 0 0 17 0 0 2 25 3 27 0 0 16 27 7 0 0 0 0 0
0 20 24 8 0 7 0 22 47 10 0 0 0 6 0 24 0 20 48 0 34 0 13 32 33 33 18 0 16 31 8 0 0 7 4 54 9 0 22 4 11 34 1 22 0 29 0 0 0 18 0 3 0 63 25 0 5 0 20 64 0 20 0 25 56 19 0 48 72 0 12 32 7 3 0 6 27 13 0 28 4 13 17 41 33 0 23 0 67 0 4 8 0 0 0 0 23 0 0 0 0 32 62 0 27 0 38 19 0 10 0 14 0 0 0 57 2 28 0 35 0 12 37 0 0 0 44 11
33 0 48 0 0 0 46 0 0 0 0 55 14 0 0 35 43 47 0 0 57 0 0 16 32 14 24 0 24 0 0 0 0 37 27 0 0 5 13 0 36 0 0 0 32 0 0 0 35 0 0 25 28 6 13 0 12 5 0 0 20 26 0 5 19 51 21 27 61 47 55 23 26 42 0 23 8 0 38 19 30 1 3 6 14 0 24 23 0 39 14 11 0 0 0 4 20 6 7 0 0 38 0 0 0 15 0 0 0 57 15 20 0 21 35 0 18 25 35 0 22 25 28 0 21 0 12 85
9 3 14 8 44 0 0 0 22 10 0 44 36 54 42 57 0 2 0 0 32 0 34 0 0 0 7 19 55 43 0 2 29 50 0 6 26 0 39 42 0 0 49 0 31 0 0 30 59 36 0 0 0 0 0 30 27 0 0 33 0 22 0 33 0 0 0 0 0 0 0 0 0 0 50 64 53 0 0 43 34 12 0 2 0 28 0 4 10 5 0 0 0 4 0 13 0 0 0 6 0 36 10 0 0 20 43 0 0 39 0 0 0 47 13 21 32 6 53 63 28 0 4 11 37 0 0 0
38 13 16 0 18 0 0 0 0 0 4 38 16 88 0 20 0 43 31 0 0 0 0 3 12 42 1 0 61 0 0 0 0 11 0 9 0 0 0 0 0 0 0 0 0 0 0 6 0 0 7 0 0 0 17 23 26 9 11 0 7 18 10 0 28 49 17 0 21 0 0 37 0 0 0 0 51 0 0 0 0 0 0 0 9 0 0 37 1 0 0 0 0 0 0 33 17 64 0 0 25 0 0 34 0 20 7 44 54 16 0 8 0 0 2 64 0 33 0 0 0 32 0 35 0 0 6 0
0 14 17 0 0 0 0 3 39 23 7 0 0 0 45 31 0 44 41 0 68 0 29 41 1 30 0 0 20 0 0 2 0 21 0 37 36 0 16 8 7 26 19 0 0 7 0 14 0 4 0 7 0 16 33 0 0 0 6 26 28 19 0 18 37 4 0 43 34 0 7 28 26 10 0 0 2 0 0 22 2 16 31 41 0 0 28 0 47 0 19 59 13 0 0 0 0 0 0 0 0 24 50 0 29 0 29 23 0 0 0 0 0 17 45 56 4 39 0 39 0 6 41 0 0 0 13 13
19 0 25 1 0 0 31 0 0 0 0 34 0 0 0 25 9 34 0 8 47 0 0 23 0 0 0 0 20 0 0 0 0 31 30 0 0 32 7 0 32 0 0 11 26 0 0 0 10 0 11 5 8 0 36 0 0 0 0 0 14 18 0 15 0 9 33 40 61 48 30 15 16 40 0 0 0 0 22 0 0 32 0 0 13 0 0 7 0 36 22 0 0 0 7 19 19 0 0 0 0 8 0 0 0 9 0 0 0 66 8 12 0 0 11 0 0 15 26 0 39 0 0 0 25 12 20 71
3 0 27 0 41 16 0 0 39 0 0 52 40 24 24 71 0 0 0 0 8 8 55 0 0 0 0 16 32 17 0 15 5 8 0 15 32 0 19 12 0 0 28 0 0 0 0 45 22 39 22 0 0 0 0 22 3 0 0 0 0 13 25 41 0 0 0 23 0 0 0 0 0 0 55 47 59 7 0 52 36 0 15 24 0 61 0 60 5 0 0 0 0 39 0 26 0 0 0 43 0 38 12 0 0 20 41 0 0 10 0 39 0 50 7 38 0 0 49 52 11 4 0 1 0 0 0 0
61 25 0 0 0 0 0 0 0 0 42 65 36 84 0 11 0 31 12 3 0 0 0 0 19 34 0 0 17 0 0 0 0 0 0 62 0 0 9 0 0 0 0 0 0 0 0 13 0 0 38 0 0 0 32 6 0 21 0 3 28 58 20 0 15 54 64 0 48 0 6 49 11 0 0 0 48 0 0 0 28 0 19 0 22 0 12 14 0 0 0 0 0 0 0 31 32 72 0 0 0 34 0 35 0 74 0 42 22 61 0 3 0 0 0 54 0 40 0 0 0 48 8 84 0 0 0 0
0 8 26 0 0 0 0 16 45 29 0 0 0 0 41 37 0 50 36 0 64 0 25 41 0 35 0 0 41 0 0 0 0 60 0 22 54 0 9 22 20 25 0 0 0 0 0 41 13 15 0 11 0 0 44 26 0 0 41 0 57 30 0 33 19 17 0 36 27 46 0 27 31 0 0 0 0 0 0 34 13 18 29 34 0 0 0 0 23 0 0 35 20 0 0 0 0 0 0 0 8 13 51 0 31 0 29 7 0 0 0 0 5 60 52 51 0 59 0 32 0 0 22 0 27 0 3 9
10 0 7 0 0 0 8 0 0 38 0 29 20 0 0 24 4 11 0 31 71 5 0 13 30 0 0 0 17 0 0 0 33 38 11 21 0 40 13 3 0 0 40 19 30 17 0 33 0 0 73 1 2 3 22 0 0 0 0 0 8 76 6 12 0 15 24 45 54 54 0 49 19 16 0 0 0 0 0 21 0 16 0 3 0 0 0 0 5 36 28 0 0 0 17 4 19 0 0 3 0 0 0 0 0 22 0 0 0 75 0 0 0 18 13 0 0 2 0 0 37 0 0 0 20 31 21 28
0 12 33 0 9 0 0 0 50 0 2 21 45 0 17 45 0 0 0 0 12 0 75 0 0 0 0 7 15 0 0 15 0 2 15 16 45 0 0 30 14 4 27 0 0 0 0 3 0 27 0 0 0 0 0 15 0 0 0 0 0 0 0 25 0 0 0 28 6 0 0 0 0 0 38 19 42 0 0 62 37 0 33 49 17 50 0 35 0 3 0 0 0 8 0 36 0 0 0 88 0 22 4 0 30 57 0 0 0 4 0 81 0 52 2 54 0 0 41 53 17 22 4 0 0 0 12 0
58 38 0 0 0 0 0 35 0 0 50 0 29 59 0 11 0 38 0 18 0 0 0 0 40 34 0 0 0 0 0 5 0 0 0 65 2 0 46 0 0 0 0 0 0 0 12 8 25 0 49 0 0 0 66 24 19 7 0 0 21 22 30 5 0 43 38 0 47 0 49 41 0 0 0 0 41 0 0 0 45 0 1 0 29 0 14 0 0 0 0 0 0 0 0 30 21 31 0 0 0 30 0 34 0 78 0 18 12 60 0 26 0 0 0 75 0 49 0 3 0 39 0 68 0 0 0 0
0 30 19 0 14 0 15 22 40 24 16 22 3 0 20 46 17 69 39 0 74 0 3 41 0 51 0 0 25 0 0 31 0 31 0 0 88 0 0 30 20 33 0 0 0 0 29 48 0 21 0 8 0 0 54 48 0 0 47 0 38 13 0 58 35 14 0 32 64 18 1 39 53 0 0 18 0 3 0 33 0 33 39 0 0 0 0 0 0 0 0 39 5 0 0 0 35 0 0 0 18 0 0 0 16 0 24 7 0 0 0 0 14 48 0 55 20 51 0 31 0 0 36 0 11 0 9 27
20 0 10 0 9 0 21 0 0 42 0 13 0 0 0 24 10 24 0 24 84 22 0 21 47 1 0 0 23 0 0 0 9 32 21 8 14 36 0 11 0 3 13 12 28 35 0 58 0 0 68 7 0 0 9 0 0 1 5 0 5 55 30 21 0 11 26 34 31 36 17 46 0 0 0 18 0 0 0 14 0 0 0 36 0 29 1 2 16 46 34 0 0 2 13 0 67 27 0 24 0 3 0 0 11 0 12 0 0 79 0 0 8 1 17 0 0 16 0 0 39 0 9 0 42 11 15 0
0 23 40 16 12 0 0 0 23 6 2 0 46 0 21 0 0 0 0 0 9 0 25 0 0 0 0 30 0 11 0 6 0 10 34 23 18 1 0 30 7 36 12 0 0 0 0 26 0 32 12 0 0 0 0 10 16 0 0 0 25 16 0 2 0 0 0 41 9 0 0 0 0 0 19 24 36 5 0 44 42 0 30 63 18 35 0 31 0 3 0 0 0 0 0 49 0 0 0 98 3 28 34 47 24 18 0 12 0 0 0 68 0 76 0 62 0 9 58 45 0 28 0 0 0 2 28 0
55 42 0 0 0 0 0 60 0 19 52 0 35 36 1 35 13 21 0 23 0 13 0 0 59 28 0 0 6 0 0 27 25 0 0 33 37 0 68 0 0 0 0 0 0 0 8 2 24 0 34 0 0 0 40 18 35 29 0 0 28 0 41 7 0 33 11 0 30 0 1 51 0 0 0 0 49 0 0 0 33 10 17 9 46 24 0 12 0 0 0 29 0 0 8 24 42 38 0 20 0 18 0 34 0 59 0 0 0 22 11 27 0 0 0 48 0 41 0 39 0 29 0 46 0 0 0 0
0 55 23 7 13 0 24 11 42 8 25 13 0 0 29 45 18 64 39 0 57 0 0 36 0 52 0 14 23 8 8 23 10 0 0 0 10 0 0 23 28 32 28 0 15 54 52 18 0 24 0 24 0 0 46 16 0 0 18 27 1 27 0 28 43 19 0 55 26 30 8 31 34 0 0 0 0 25 0 47 11 29 28 6 0 4 2 0 14 0 0 1 25 0 0 0 14 0 0 0 15 0 0 7 0 0 38 36 0 0 0 12 14 43 0 49 38 53 0 29 0 0 18 0 0 0 20 42
26 0 27 0 0 0 25 0 0 22 0 6 0 28 0 23 23 40 0 20 74 47 0 34 20 32 0 10 14 0 0 0 0 47 40 4 48 14 0 0 13 0 7 7 7 45 0 70 0 0 26 5 0 0 2 0 0 19 0 23 60 39 44 39 0 35 42 20 39 41 6 50 0 0 0 44 0 14 0 5 32 0 16 23 0 65 21 0 0 44 34 0 0 0 0 17 38 48 0 55 0 0 8 0 33 0 0 20 0 71 0 0 0 7 53 0 0 20 0 0 36 0 22 0 25 12 14 0
0 10 43 38 19 0 0 20 22 0 0 0 36 0 35 0 0 0 1 0 0 5 25 0 0 0 0 36 0 27 15 4 0 33 46 15 45 0 2 59 0 11 9 0 0 0 0 17 31 9 53 0 0 0 15 13 18 0 0 0 28 13 1 0 0 0 0 44 13 0 0 0 0 0 19 30 44 33 0 6 49 0 35 66 0 11 0 23 0 30 0 0 0 8 0 20 0 0 13 107 1 24 31 38 0 0 0 34 0 0 1 33 0 77 0 59 0 18 31 32 0 41 75 0 10 34 40 0
53 23 0 0 0 0 0 76 0 5 41 0 29 49 0 22 2 33 27 17 0 7 6 0 61 17 0 0 23 0 0 0 24 0 0 43 55 0 56 0 0 0 0 0 0 0 19 11 0 0 51 0 0 0 39 30 38 22 0 0 29 0 46 0 0 26 5 0 10 0 0 42 12 0 0 0 43 0 0 0 28 11 31 0 51 26 18 38 0 0 0 21 0 0 6 33 58 55 0 21 0 9 0 29 0 46 0 0 18 42 0 37 0 0 0 57 0 44 0 10 0 40 0 24 0 0 0 0
0 58 16 0 32 0 15 10 27 17 26 0 0 0 28 38 11 53 35 0 46 0 12 26 0 70 0 0 4 5 0 0 0 21 0 0 33 0 0 24 21 30 10 8 0 51 57 0 0 38 0 31 0 27 52 0 0 0 10 70 7 48 0 28 41 26 0 34 8 0 0 28 52 0 0 0 0 0 0 42 0 30 25 17 0 0 20 0 6 1 0 17 29 0 0 0 0 0 0 0 10 0 0 14 0 0 44 22 0 0 0 18 20 28 0 46 52 44 0 44 0 0 35 0 0 0 29 49
5 4 47 0 0 0 23 0 0 17 0 3 0 8 0 29 15 36 0 21 64 40 0 41 2 29 0 19 6 7 0 0 1 37 35 14 47 15 0 13 20 0 4 4 24 40 0 54 0 0 24 22 3 0 31 0 0 26 0 51 31 16 36 32 0 11 52 11 37 33 36 39 26 0 0 37 0 0 0 15 109 0 48 0 0 55 28 0 0 32 30 9 0 0 7 14 52 35 0 62 0 0 21 0 20 0 4 0 0 63 0 0 0 2 40 0 17 27 0 0 28 0 27 0 38 11 37 14
0 4 56 12 8 5 0 0 37 9 0 0 29 0 24 20 0 0 0 0 16 36 22 0 0 0 0 7 0 22 16 4 0 44 0 1 33 36 24 62 0 0 20 0 0 8 0 9 38 15 26 0 0 0 2 20 23 0 45 6 26 0 0 0 0 0 0 26 50 0 0 0 0 0 11 14 54 0 0 5 64 0 23 32 0 7 0 9 0 13 0 0 0 18 7 11 0 0 10 82 0 23 46 4 0 0 0 3 17 0 0 25 0 71 0 39 0 16 64 45 5 20 89 26 0 11 21 0
64 8 0 0 0 0 0 31 0 0 47 44 48 22 0 38 7 24 2 35 0 0 0 0 35 19 0 0 13 0 2 2 18 0 0 41 20 5 34 8 0 0 0 0 0 0 5 12 0 0 60 0 0 0 39 1 32 13 0 0 47 7 61 0 0 28 0 0 19 0 0 50 0 0 0 0 38 0 6 0 36 0 14 0 43 29 0 33 0 0 0 58 0 0 13 32 56 82 0 13 0 40 0 34 0 94 0 0 0 65 0 53 0 0 0 46 0 41 0 0 0 48 28 79 0 0 0 0
0 18 30 17 15 0 0 0 14 25 4 3 0 0 26 40 0 49 30 0 20 0 0 28 0 40 0 10 19 28 0 8 0 24 0 0 21 0 0 22 24 20 29 0 0 22 47 0 4 67 0 49 0 0 51 0 0 8 0 15 40 4 0 16 20 26 0 36 0 22 0 34 30 0 7 0 0 0 0 28 18 17 21 1 0 0 0 0 0 0 27 37 70 0 0 0 0 0 0 30 26 0 0 45 18 0 52 28 0 0 0 19 40 21 0 61 40 40 0 32 0 0 32 9 3 0 10 52
6 0 40 0 0 0 16 0 0 33 0 0 0 0 0 16 18 39 0 19 59 60 0 34 0 0 0 0 0 17 0 0 3 31 34 7 31 48 0 4 0 0 14 0 0 35 0 85 0 0 69 1 0 0 40 0 0 34 0 14 25 51 48 11 0 0 39 0 67 37 0 29 1 0 0 29 0 0 28 30 52 0 27 6 0 61 18 0 0 38 32 10 0 0 28 0 25 34 0 54 18 0 33 0 23 21 32 0 0 66 0 0 0 29 44 2 0 26 0 0 37 0 6 0 7 11 37 24
0 13 37 18 0 0 0 0 39 0 29 3 17 0 39 7 0 0 0 0 0 21 61 0 0 2 0 0 0 0 1 0 0 58 0 11 71 0 7 42 0 0 1 0 0 10 0 0 4 33 2 0 0 30 0 19 0 0 4 0 27 0 0 0 0 0 0 35 21 0 0 0 0 0 0 8 40 56 2 8 65 0 36 67 1 1 0 15 0 56 0 0 0 0 0 25 0 0 18 80 0 27 42 11 0 0 0 54 21 0 0 62 0 47 0 29 0 26 52 41 19 56 107 0 0 42 30 0
70 21 2 3 0 17 0 0 0 0 10 45 34 0 29 46 0 10 27 0 17 2 55 0 33 25 10 0 0 0 27 23 10 10 0 31 0 13 0 57 0 13 0 14 17 0 55 16 8 0 0 29 55 16 26 0 31 38 0 1 53 0 35 10 0 15 0 0 38 0 0 25 0 0 0 0 30 34 45 0 58 0 0 0 14 0 14 39 0 20 0 56 21 79 24 0 48 52 2 37 0 3 0 38 10 58 0 22 0 28 0 72 21 0 0 68 0 28 14 58 0 0 0 76 0 0 17 0
0 0 69 42 8 0 0 1 0 40 0 41 0 27 40 21 30 23 61 7 3 7 0 34 0 0 0 51 17 0 0 44 34 74 0 0 16 0 0 17 39 41 0 4 2 0 35 0 0 66 0 43 0 0 46 18 15 38 8 0 15 0 0 21 0 33 0 45 0 25 0 35 63 34 11 0 0 0 57 28 14 27 24 0 15 0 0 2 0 0 22 34 89 3 0 0 0 0 0 82 5 0 0 27 36 8 53 52 0 0 0 0 25 1 0 45 22 34 10 31 0 7 37 0 0 0 0 38
12 42 37 0 0 0 35 7 12 21 0 0 0 0 0 35 32 13 9 39 44 15 0 43 1 7 0 0 0 0 0 0 0 29 73 18 0 34 0 35 0 0 20 15 0 90 0 43 0 0 64 0 7 0 0 0 0 30 74 24 61 51 5 39 0 0 67 9 9 37 0 14 0 0 0 39 35 2 31 12 0 0 0 35 76 17 34 0 48 51 23 1 0 0 69 0 0 18 20 14 17 25 44 10 40 5 42 21 0 24 33 0 0 48 1 0 0 7 0 0 59 0 32 9 17 0 41 7
0 47 16 12 18 17 0 0 3 0 12 36 29 42 44 0 0 0 14 0 11 24 34 0 0 0 23 0 0 5 30 11 0 63 35 20 61 0 48 33 0 28 0 0 0 15 0 12 32 44 3 0 0 66 29 28 0 0 0 0 0 0 0 0 26 12 0 82 0 0 0 0 20 0 10 0 22 85 32 43 69 13 4 0 11 25 7 0 0 55 14 13 0 0 42 59 14 0 12 83 12 35 30 34 14 38 0 69 12 0 30 47 0 13 0 5 37 19 39 32 51 84 5 10 0 41 12 0
42 43 0 0 0 22 0 0 0 6 21 0 24 7 20 2 0 23 0 0 27 4 6 4 26 33 0 1 0 0 9 56 26 0 12 59 21 0 30 27 0 0 0 51 0 0 8 0 0 0 0 0 0 0 18 18 21 46 0 0 18 0 35 0 0 44 42 0 12 7 0 75 23 0 0 0 53 3 0 17 49 0 16 3 0 12 0 69 0 12 0 0 0 31 0 13 18 0 5 34 0 0 0 40 0 39 0 34 0 24 0 43 0 0 0 36 0 37 0 38 3 16 0 19 0 58 0 0
0 0 19 0 8 0 62 5 14 40 0 50 6 2 42 49 8 19 51 0 4 0 0 39 0 0 0 43 14 0 0 0 38 17 0 0 8 0 0 25 32 20 22 7 13 0 44 60 0 8 0 21 0 7 41 0 0 75 56 0 6 11 10 0 0 29 13 43 16 33 0 33 53 18 12 0 0 0 0 16 3 16 48 6 0 28 21 0 11 0 0 78 38 0 0 0 0 0 0 12 0 0 0 7 0 0 62 50 0 0 9 0 25 0 2 41 23 15 0 2 4 0 3 0 0 0 24 35
45 23 24 0 0 0 20 0 0 0 0 4 0 0 0 38 12 0 39 26 62 0 0 5 37 41 5 17 0 27 0 0 0 30 59 18 0 0 0 0 0 18 0 0 0 71 0 50 0 0 2 0 2 0 16 7 0 0 28 0 40 73 14 4 0 0 62 9 0 56 0 37 0 0 0 15 42 19 37 10 0 0 0 41 43 10 0 0 36 48 17 0 0 0 26 0 13 11 15 74 0 0 0 10 77 0 0 0 54 43 0 0 0 25 8 0 0 9 0 0 34 10 22 0 36 0 27 21
0 0 42 36 21 35 0 0 28 47 8 53 23 51 15 0 0 0 0 0 0 9 42 0 0 0 0 0 0 0 70 0 0 4 32 26 49 4 21 34 0 60 20 9 0 21 0 5 10 48 71 0 12 8 46 0 18 0 0 0 76 0 0 0 13 0 0 22 0 0 27 0 0 0 11 0 38 10 12 29 45 0 93 56 0 47 0 45 0 0 0 0 0 18 23 37 0 0 6 88 43 39 61 72 32 13 0 21 0 0 0 85 0 0 18 59 0 35 10 9 3 1 0 16 0 21 20 0
20 42 0 0 0 18 0 13 0 15 0 0 61 0 4 0 0 4 0 0 23 0 0 0 46 27 0 0 0 0 7 24 3 13 8 52 10 0 25 23 0 0 0 17 0 0 9 0 36 0 0 0 0 0 26 3 31 41 0 0 50 0 42 0 0 58 17 0 16 39 0 66 0 0 0 0 40 0 0 0 41 0 28 26 23 11 0 48 0 0 0 0 0 21 3 9 35 40 0 35 0 15 0 39 0 89 0 16 0 0 0 47 0 0 0 44 0 38 0 7 0 23 17 0 0 0 6 0
0 15 31 0 15 0 26 11 24 27 0 28 31 0 28 49 8 28 38 0 0 0 0 30 0 8 0 11 18 0 0 0 0 11 0 0 35 0 0 37 18 20 40 4 0 0 70 71 5 48 4 25 0 0 49 0 0 66 25 0 26 38 0 7 0 23 18 48 12 2 13 31 32 36 8 0 0 11 0 3 17 0 30 13 0 0 0 0 0 0 0 32 15 0 0 10 0 0 0 14 0 0 0 15 1 0 70 23 0 0 3 0 33 31 0 46 49 10 0 2 3 0 0 0 0 0 0 13
29 0 19 0 0 0 10 0 0 0 0 0 0 0 0 30 27 15 38 30 49 46 0 35 0 28 0 20 0 0 0 0 0 47 30 34 11 0 38 15 0 0 0 0 0 69 0 73 0 0 0 25 0 0 0 0 0 0 38 9 49 65 21 7 0 0 52 15 11 51 0 31 0 0 0 44 0 5 44 31 0 0 0 20 6 36 0 0 23 57 4 0 0 0 19 0 35 23 0 81 0 0 0 12 46 52 32 0 5 49 17 1 0 45 27 0 4 27 0 0 28 7 22 0 31 0 29 3
0 0 8 24 20 49 0 3 0 35 9 55 30 23 9 0 0 0 0 0 0 6 60 0 0 0 0 0 0 0 41 12 0 16 16 32 39 0 8 50 0 6 28 12 0 4 0 0 5 33 32 0 0 1 41 0 0 0 0 0 65 0 0 0 18 0 0 14 0 0 0 41 0 0 24 13 34 18 8 20 34 0 51 60 0 11 0 4 0 0 0 0 0 54 0 41 0 0 23 94 0 39 73 82 6 0 0 37 19 0 3 69 0 15 0 38 0 17 30 20 6 0 20 17 0 11 24 0
25 37 22 0 9 9 0 17 0 0 0 0 65 31 0 10 0 11 0 30 4 0 0 0 17 33 11 0 41 0 0 0 0 0 0 41 0 0 0 0 0 0 14 0 0 0 0 0 14 0 34 0 0 0 47 7 12 36 0 0 42 0 19 0 0 64 0 0 24 26 0 50 0 0 0 0 41 0 0 6 29 0 18 0 25 24 0 45 0 0 0 9 0 0 14 25 41 70 0 0 0 0 0 33 0 89 0 13 0 31 0 41 0 0 0 7 0 39 0 0 0 26 47 0 0 0 0 0
0 0 31 0 0 0 0 6 59 21 0 0 0 0 2 48 0 44 14 0 2 0 0 32 0 15 0 0 13 0 0 74 0 51 0 0 50 0 2 34 4 31 24 0 0 0 59 54 42 45 27 20 0 0 44 19 0 33 12 0 73 11 0 17 13 22 45 46 0 0 0 26 16 43 0 0 0 0 0 4 12 0 33 31 0 0 18 20 9 0 0 52 29 0 0 0 0 0 0 15 0 10 21 36 24 0 73 23 0 0 39 0 22 52 38 38 0 44 0 18 0 0 0 0 0 0 0 4
0 0 0 0 0 0 13 0 49 0 0 0 0 0 0 17 11 9 0 28 58 49 0 35 0 36 0 0 0 5 0 25 0 27 34 44 0 0 78 7 0 0 0 0 4 0 0 33 0 0 0 16 0 0 8 0 0 10 26 2 24 51 1 0 0 0 37 18 75 32 40 20 0 0 0 20 0 0 17 18 0 0 0 4 0 33 13 0 53 50 1 0 0 0 1 0 22 31 0 55 38 0 0 18 3 4 14 0 0 51 0 4 0 21 33 0 0 5 0 0 31 0 2 0 33 0 7 30
0 0 19 0 10 40 0 0 44 0 4 82 48 0 11 0 0 0 0 0 28 16 97 0 0 0 0 0 0 0 0 32 0 2 9 19 40 0 8 47 0 0 14 12 0 11 0 11 0 17 31 0 0 1 0 10 10 0 14 0 0 2 0 0 2 0 0 29 0 16 0 73 0 0 45 45 46 30 0 0 35 0 23 75 24 18 0 52 0 1 0 0 0 44 22 44 26 0 9 87 0 31 26 20 8 0 0 50 0 0 0 39 0 48 0 39 0 5 101 14 0 0 2 0 0 36 20 0
7 17 52 0 33 36 0 30 0 0 21 1 0 66 0 48 0 34 0 0 27 0 0 4 34 30 2 0 47 20 0 0 5 52 0 9 0 0 0 0 0 0 16 0 0 0 0 0 0 0 18 0 1 14 58 24 50 6 12 0 28 0 9 19 0 60 8 0 42 29 7 35 0 0 0 0 53 0 0 5 20 0 20 0 15 18 0 27 10 0 0 1 0 0 14 16 26 52 0 0 5 0 4 23 0 32 6 35 23 7 0 21 0 0 0 1 0 34 10 11 0 52 46 0 0 0 0 0
0 39 39 0 0 0 0 11 37 8 5 0 0 0 5 29 0 50 25 0 0 0 40 24 0 50 0 0 26 9 0 5 0 45 0 6 55 0 42 28 23 29 12 2 0 13 9 19 0 43 20 14 0 25 32 12 29 0 7 24 0 13 0 30 18 25 4 33 19 3 4 31 17 29 0 7 0 0 0 3 10 3 19 29 0 0 15 0 26 0 0 35 10 0 0 0 0 0 0 0 0 42 31 3 25 0 84 14 0 23 0 3 2 18 30 35 0 45 0 48 0 1 0 0 0 0 21 2
17 0 21 11 1 0 23 0 26 0 0 21 20 0 0 26 38 33 0 16 36 45 0 22 36 38 0 0 13 0 0 2 12 35 58 0 0 0 8 28 16 0 0 0 29 0 0 0 6 0 0 43 4 3 25 0 15 7 0 0 25 18 0 17 5 40 28 18 88 46 75 30 11 41 0 19 0 0 69 13 14 11 16 18 0 9 26 0 0 50 2 4 0 0 2 5 47 19 13 6 1 32 0 0 27 0 0 0 0 52 7 12 0 0 13 0 10 4 9 0 27 0 19 7 45 0 0 46
