-26 -72 -17 -25 -16 23 -9 -55 48 -4 -22 -33 -18 8 7 -32 -69 -85 -33 12 -34 43 31 44 -4 5 -13 -50 47 38 21 43 -20 -51 -7 32 40 -12 -44 7 -16 22 43 -10 16 -59 -1 57 31 -30 -43 14 -9 -28 -40 -38 -39 -23 -58 48 -35 -23 -34 58 -34 -53 -12 47 41 -2 57 13 -47 31 27 -6 -14 -26 19 5 -19 -49 29 40 -27 -21 -18 12 -87 -8 48 28 -33 -29 42 34 -37 22 37 -25 42 -30 26 23 -31 -39 -16 41 -5 38 24 -46 -34 23 35 24 13 52 10 -48 -12 18 -5 -4 12 -35 39 -7
27 -59 9 -17 -10 -14 -43 8 52 36 24 -31 -22 -17 87 -1 -21 -15 -81 -73 -85 -10 -63 18 36 31 -16 -58 -35 -13 -21 28 4 -11 2 -73 79 -47 -7 7 11 -11 33 10 -7 -8 3 -16 -53 49 -27 32 46 -95 -24 -19 20 7 -54 23 -49 -3 19 14 11 46 31 37 -2 14 -45 23 -5 -30 -40 -48 -3 -24 -17 -49 -5 -10 1 -18 -47 -7 -30 13 -16 -28 -8 -45 -25 14 -52 -55 -34 48 56 -4 -90 -19 33 -49 35 -19 -26 60 -34 19 17 -66 25 65 -40 -66 -26 -33 -68 13 -74 -46 1 -39 -34 -4 -45 24
-49 -25 61 -30 -3 20 -40 -5 -19 34 14 31 -57 -59 32 -19 -39 1 29 17 -18 -10 30 -10 -66 87 -45 -42 31 -5 30 48 39 44 -18 38 24 36 -57 -21 -73 -59 -3 47 -45 -22 3 39 66 45 -34 -28 7 -31 -17 -20 43 59 -2 -8 -45 11 -42 -25 8 -12 -46 -40 -7 -51 91 -71 -12 -51 -27 -45 -36 -26 71 -23 9 -40 33 6 21 24 5 8 11 -52 22 58 -18 21 42 -8 -42 3 -12 3 41 35 32 32 -12 -55 34 -5 -9 -58 1 39 -49 -25 14 63 63 21 -52 -57 36 -49 29 30 -9 0 -20 35
18 -18 -36 14 -43 -53 18 51 39 -25 1 17 24 6 53 -38 -15 17 46 -19 72 16 -6 38 -42 -15 -1 -3 -39 -34 -22 -32 0 48 -26 51 -3 -42 55 29 30 -8 45 3 20 13 106 18 -80 26 48 -38 19 -24 36 -11 -23 30 -27 -27 3 45 -49 28 4 16 -41 -32 -58 -29 19 -45 -13 -19 -32 -38 -30 14 37 5 48 26 -44 13 39 8 13 -39 -28 -38 30 5 24 -7 -84 10 -41 -29 -31 21 67 18 20 -57 -37 -10 35 11 18 -27 12 -68 -25 40 -3 -30 25 -14 -11 3 -55 -33 -33 50 -8 -45 27 26
-42 -61 6 -29 -8 18 20 -41 35 -7 -12 -20 -7 1 7 -24 -37 -55 -41 4 -28 33 32 6 7 8 -13 -20 44 39 17 44 -21 -46 -6 37 36 -14 -32 10 -12 32 44 0 17 -46 8 42 37 -16 -37 19 19 -4 -35 -23 -21 -22 -46 51 -31 -12 -29 45 -36 -6 -14 51 44 11 55 20 -42 48 20 -6 -5 -27 26 8 1 -39 11 52 -17 -20 -28 17 -79 10 40 34 -37 -48 46 43 -16 17 43 -1 37 42 26 24 -15 -59 -20 53 3 36 22 -41 -34 32 40 31 2 43 8 -42 -12 23 -11 -24 68 -16 42 -2
15 -42 -11 -11 6 -22 -30 -6 49 23 25 -21 -36 -18 84 -4 -20 7 -68 -67 -61 -8 -44 8 29 34 -11 -34 -14 -16 -31 20 20 1 -8 -73 86 -24 0 -3 16 -10 28 15 11 2 9 -11 -9 45 -38 36 40 -92 -22 -24 22 17 -45 24 -39 0 28 12 25 51 26 27 7 25 -43 20 2 -37 -12 -53 -3 -13 -9 -36 -3 8 -8 -19 -33 -2 -24 17 -13 -21 12 -47 -15 5 -41 -31 -25 37 64 -14 -59 7 29 -45 36 -8 -17 48 -28 37 -5 -52 31 67 -38 -56 22 -12 -52 18 -61 -37 2 -21 -9 1 -50 31
-35 -20 70 -33 -13 -1 -38 -2 -30 21 -14 40 -42 -31 6 1 -47 -29 14 5 -14 -15 17 -28 -55 63 -58 -30 19 -12 39 8 35 18 -14 2 -8 16 -24 -31 -61 -64 -9 40 -40 23 -40 51 33 15 -34 -27 -12 -35 -2 -51 28 21 6 -17 -34 27 -18 -5 13 -6 -36 -16 -3 -44 -32 -45 -28 -67 -21 -50 -24 -37 37 -23 -17 -39 18 26 -13 -1 -12 17 -3 -47 24 29 10 41 18 -12 -53 -8 -47 -12 25 29 22 28 -54 -41 31 -2 -14 -32 -8 -2 -52 -12 15 29 24 18 -42 -50 16 -26 6 37 -26 -10 0 -1
24 -16 -11 -41 -79 -23 46 32 18 -23 10 7 31 -36 39 2 12 18 12 -43 11 1 -26 -5 -35 -18 -18 -8 -68 -28 -6 -58 -5 35 -8 -13 36 90 25 36 -51 -2 24 -3 30 20 24 -3 -66 33 37 -35 24 7 -13 -16 -9 -12 -32 -10 -25 -6 -50 45 -26 28 -39 -25 -29 -39 10 -39 10 -34 -39 -41 -29 0 41 -34 33 8 -48 -26 22 -30 7 -20 -23 -28 -4 -9 54 -8 -65 20 -58 -24 -30 -11 42 36 -31 -65 -24 -25 15 3 -102 -35 9 -20 -10 29 2 31 35 10 -11 -7 -72 -26 -17 45 -22 -37 -16 -17
-24 -62 -19 -46 19 3 1 -40 24 29 -6 -8 -22 3 9 -28 -17 -56 -25 -24 -16 36 42 15 -20 14 -35 -41 38 15 14 23 -31 -38 5 0 31 -50 -29 -14 -2 37 1 -5 17 -14 -21 2 14 2 -20 -7 3 -43 -51 -25 -56 -18 -49 26 -18 13 -14 42 -29 92 -17 41 17 -3 37 15 -36 19 29 -23 -19 -16 36 -36 -6 4 23 15 -26 -16 -16 -18 -84 -37 -4 19 -32 -8 35 45 -30 9 47 -31 31 -33 -6 22 -25 -68 -53 24 -42 22 39 -48 1 31 26 8 -23 37 3 -29 -13 18 -18 -11 -41 -37 13 -2
15 -51 -13 14 -49 0 -30 -21 40 12 7 -11 -41 -46 21 -4 -41 -6 -60 -45 -27 -9 -32 24 6 9 -34 -26 27 0 -67 -11 6 -7 -11 -54 28 -46 25 -42 -2 11 9 5 -18 -14 -6 3 -35 -2 9 13 -19 -64 -36 -29 14 -3 -23 31 -12 -6 -2 7 -13 35 31 21 -32 23 -53 -43 -26 -54 -43 -49 -34 -53 -34 -65 6 13 18 -17 -15 -38 -35 10 -35 -15 -18 -40 3 9 -50 -16 -33 49 43 -36 -67 -19 -42 -42 43 -31 -10 39 -19 14 -22 -42 0 -4 -39 -68 3 -3 -51 26 -28 -42 29 28 -40 16 -40 18
-37 -39 72 -60 -29 -1 -48 -31 -40 17 -13 45 -61 -34 17 -21 -51 -56 -10 15 -30 -33 10 -72 -88 91 -84 -61 -7 -27 43 14 37 11 -33 -3 -19 39 -22 -26 -68 -84 -8 34 -74 2 -71 42 25 -12 -27 -36 -21 -44 -18 -34 28 44 -16 -51 -29 27 -25 -16 -33 3 -71 -15 -27 -59 1 -77 -52 -95 -35 -70 -27 -31 46 -33 -4 -61 11 11 -25 -4 -25 13 -15 -79 31 34 -18 20 21 -31 -48 -24 -55 -24 23 19 25 34 -76 -55 -12 -13 -21 -60 -11 -27 -71 -11 5 37 1 6 -38 -91 1 -68 -26 37 -66 -41 -24 -9
48 -25 -22 -26 -51 -30 23 36 5 -38 -13 34 59 -80 33 -12 16 53 -18 -53 21 -21 -30 -38 -48 -30 -6 -26 -66 -25 -4 -78 -36 45 -31 -12 28 103 15 37 -63 3 24 -10 37 32 13 -14 -80 29 43 -30 18 -6 -26 7 -32 -44 -48 -6 5 -12 -39 26 -57 42 -62 -46 -36 -62 42 -67 0 -77 -72 -69 -34 -7 42 -50 32 -8 -65 -51 -6 -56 -23 -35 -42 -43 -26 12 55 -11 -92 -18 -63 -42 -42 -15 30 23 -22 -68 -63 -27 18 3 -14 -61 -18 -21 -47 38 6 8 31 -10 -3 -22 -84 -38 -42 32 -53 -62 29 -45
-23 -68 -33 -47 20 -12 -23 -58 2 24 -51 -15 -50 2 11 -23 -54 -83 -15 -29 -9 42 20 2 -28 13 -35 -59 47 18 -6 27 -40 -46 19 -16 31 -51 -60 -41 9 39 -12 -29 34 -37 -23 -28 -3 -10 -28 -39 13 -66 -76 -29 -76 -44 -63 15 -29 4 -19 20 -36 5 -39 47 23 -16 23 -18 -50 8 21 -32 -12 -41 24 -84 -10 9 10 7 -10 -28 -37 -23 -71 -87 -14 -7 -63 -45 21 44 -46 -26 41 -61 37 52 -5 40 -48 -70 -58 22 -53 38 46 -72 -33 39 28 19 -64 27 13 -18 -30 18 -24 -24 -13 -83 15 -22
26 -74 -17 -12 -79 -36 -39 -42 52 16 -5 -43 -28 -53 -16 -8 -23 -32 -86 -51 -42 -44 -45 24 -13 -9 -25 -43 14 -17 -99 -51 1 -35 -35 -53 7 -62 14 -54 -25 -11 5 13 2 -28 -10 18 -71 10 6 33 -45 -86 -49 -45 -7 -17 -51 17 -24 -24 -6 2 -29 11 26 22 -44 29 -68 -73 -26 -72 -72 -82 -32 -74 -49 -97 -8 32 34 -36 -33 -15 -50 6 -50 -41 -25 -47 -8 14 -72 -28 -59 60 35 -35 -100 -30 -53 -49 52 -42 -49 45 -12 -5 -36 -71 -3 -30 -41 -78 -40 -29 -66 15 -73 -57 29 19 -27 5 -63 12
-79 -34 64 -47 -35 9 -42 -43 -39 28 4 34 -58 -44 18 -18 -56 -62 -7 33 -50 -13 16 -62 -85 85 -61 -68 -35 -12 38 20 27 -4 -32 -3 -31 37 -32 -51 -84 -82 -27 38 -49 -11 -76 38 22 -4 -25 -37 -29 -44 -33 -57 34 9 -9 -30 -48 38 -28 5 -30 -20 -78 -34 -14 -61 -50 -81 -57 -85 -50 -54 -27 -37 44 -43 10 -77 17 23 1 -6 -18 9 -6 -87 32 47 -46 23 26 3 -44 -31 -51 -1 25 8 24 -6 -72 -36 -6 7 -35 -97 -31 -27 -64 -18 15 40 9 12 -53 -80 -3 -61 -52 39 -62 -37 11 9
55 -8 -29 -37 -86 -51 12 33 15 -59 -1 26 52 -64 62 15 -9 28 -29 -55 19 -21 -8 -34 -52 -15 3 -52 -64 -38 -16 -56 -37 43 -34 -14 23 127 22 41 -40 -31 28 -16 46 21 -7 -16 -46 35 16 -54 22 -2 -31 1 -36 -46 -36 -3 -8 -10 -47 39 -66 34 -63 -33 -51 -51 16 -53 -5 -63 -55 -73 -41 -14 56 -43 33 -14 -73 -42 -6 -61 -13 -65 -25 -33 -22 5 41 -36 -92 -2 -60 -39 -48 -20 25 33 -16 -76 -48 -55 6 -23 -65 -69 -22 -34 -39 -1 -17 17 27 -33 -15 -6 -85 -56 -32 43 -28 -53 -25 -48
-11 -87 -67 -59 12 -14 -44 -36 7 25 -33 -28 -49 -6 17 -36 -70 -91 -36 -36 -22 54 27 36 -24 20 -52 -46 43 20 25 32 -56 -38 25 -12 46 -50 -34 -38 -19 44 -2 -24 20 -58 -44 -3 -13 6 -24 -36 11 -80 -67 -39 -72 -28 -50 16 -20 15 -13 45 -59 39 -25 49 21 -28 29 -20 -47 9 22 -50 -42 -27 14 -56 -17 -8 30 -19 -42 -32 -15 -34 -94 -55 -11 -4 -24 -11 14 35 -51 10 41 -74 29 1 -30 39 -38 -76 -65 13 -43 16 51 -63 -16 28 33 29 -12 24 7 -40 -20 19 -39 -23 -31 -42 1 -22
35 -84 12 -24 -89 18 -66 -19 42 24 9 -53 -22 -63 -2 5 -33 -27 -80 -54 -55 -30 -55 2 8 23 -46 -34 17 6 -84 -20 -8 -23 13 -67 -22 -90 3 -43 -34 -15 0 14 -38 -24 -13 -21 -81 11 -4 47 -18 -81 -46 -22 6 -17 -32 -11 -31 -37 -34 7 -32 2 24 4 -38 21 -69 -61 -25 -61 -33 -62 -29 -58 -26 -90 -3 25 7 -47 -39 -39 -42 13 -21 -47 -52 -44 -39 -12 -60 -56 -61 58 9 -35 -86 -52 -52 -37 56 -27 -35 48 -33 15 -27 -71 20 -14 -50 -77 -40 -51 -77 36 -46 -47 13 -11 -45 3 -46 0
-44 -44 58 -51 -48 0 -55 -45 -26 14 18 4 -59 -21 -8 -35 -35 -65 -8 29 -42 24 33 -36 -43 80 -35 -61 6 -50 33 -8 16 -28 -39 -24 -36 34 -1 8 -44 -69 -30 28 -2 2 -59 29 8 -21 -17 -25 -23 -43 -64 -9 44 -15 6 -15 -25 36 -39 -2 -11 -38 -48 -32 -38 -70 5 -60 -43 -77 -36 -12 -35 -48 35 -74 2 -63 8 27 -4 -11 20 -3 -10 -88 31 35 -27 8 30 13 -28 -47 -19 -39 18 24 13 0 -45 -38 12 14 -43 -69 -25 -21 -21 -41 18 7 -14 -6 -10 -33 17 -80 -30 44 -57 -42 15 18
33 16 -43 -57 -55 -34 -21 29 42 -7 -12 26 42 -47 55 17 15 45 -19 -14 -12 -21 -17 -22 -33 -23 -3 -49 -37 -22 -24 6 -26 35 -64 13 -21 86 26 43 -12 1 21 -23 54 17 12 -15 -24 50 30 -27 29 -8 5 -23 -29 -3 -4 -38 -26 4 -39 49 -22 27 -26 -37 -14 -39 -50 -36 -23 -46 -45 -60 34 -3 44 -41 1 4 -40 -12 4 -48 11 -61 -40 -16 -46 -2 41 -25 -93 -3 -31 -13 -26 -18 -4 32 -29 -42 -56 -25 13 -45 2 -43 -3 -39 -18 -19 -19 36 22 -48 19 -4 -74 -69 -25 27 -5 -46 0 -23
0 -64 -30 -44 -24 12 -22 -21 18 -8 -31 -54 -47 21 15 22 -56 -57 -1 -25 -37 51 42 42 -13 -12 -52 10 26 27 1 32 -20 -12 -16 0 37 -31 -29 -39 -7 30 19 4 32 -45 -15 7 2 -28 -14 -15 14 -63 -39 16 -57 -21 -57 31 -31 -1 1 16 -66 9 24 39 37 -18 49 11 -32 18 3 -13 -51 -35 -33 -29 -13 5 16 11 -30 -25 -36 0 -79 -55 -16 12 -49 2 -43 39 -18 -20 42 -58 -11 -2 -19 43 -31 -46 -58 23 -14 22 40 -45 -52 22 33 31 14 29 -1 -36 48 27 -59 -30 1 -4 46 -20
37 -12 9 -20 -31 33 -47 -29 38 51 25 -11 -32 -44 35 -13 -33 1 -80 -49 -50 12 -34 29 -17 36 -41 -35 -7 -20 -19 21 -11 3 32 -52 -17 -66 -19 -44 -11 -2 5 9 4 18 -6 -51 -53 19 -28 6 24 -59 -55 -30 30 10 -21 -50 -34 -20 -30 0 -8 29 26 6 32 -5 -47 -31 16 -35 82 -38 -3 -31 -9 -33 -22 29 -3 -32 -28 -13 -20 -15 -20 -23 -23 -45 -14 1 -44 -3 -47 54 33 0 -79 -32 -19 -25 50 -40 -21 25 -30 13 12 -44 42 29 -23 -55 -18 -41 -72 -2 -13 15 11 5 -15 -45 -45 -40
-54 -57 61 -56 -61 5 -65 -38 -15 24 12 -1 -58 -32 -1 -28 -32 -62 -8 36 -43 -1 34 -23 -58 62 -56 -68 7 -42 32 1 14 -59 -55 -12 -54 14 -6 6 -50 -52 -25 29 -21 10 -52 28 -9 -38 -25 -45 -22 -50 -67 -16 48 -8 20 0 -50 38 -72 -10 -6 -58 -63 -32 -36 -82 -34 -74 -25 -95 -77 -3 -36 -69 55 -64 -10 -73 4 34 -16 -21 12 -49 -8 -97 27 29 -15 3 31 -16 -26 -50 -38 -36 28 16 19 -20 -39 -68 10 5 -54 -51 -15 -18 -25 -49 -4 -6 -25 -27 -7 -42 26 -109 -45 46 -48 -55 -5 12
3 14 -29 -28 -44 -37 -25 26 46 -16 -7 27 27 -38 59 16 -19 44 -10 -29 -13 -18 -34 -27 -36 -34 -6 -52 -42 -24 -38 14 -34 34 -63 5 -40 105 32 40 -11 -14 38 -21 41 25 -25 -16 -48 54 21 -60 26 -13 18 -59 -42 -24 3 -58 -26 14 -31 45 -7 36 -6 -62 -25 -39 -47 -56 -11 -63 -44 -94 34 -31 36 -31 -20 -1 -54 -7 4 -46 -8 -81 -27 -28 -25 -14 31 -24 -94 -8 -32 -35 -41 -16 -8 33 -31 -57 -50 -23 8 -49 19 -47 -2 -57 9 -17 -18 -7 12 -63 15 -14 -68 -65 -33 27 -6 -58 -15 -23
-13 -85 -24 -67 -36 2 -28 -32 30 -18 -42 -55 -62 7 26 -3 -68 -49 -15 -26 -29 49 33 38 -32 -16 -38 7 23 23 -1 41 -28 -30 -32 -21 36 -27 -37 -81 5 31 18 -4 36 -35 -30 28 -12 -11 -59 -9 25 -67 -39 10 -52 -40 -36 36 -39 -3 -12 17 -54 33 33 35 40 -21 55 3 -52 37 -5 -35 -51 -25 -50 -12 -21 0 30 17 -62 -32 -43 5 -87 -64 -23 -11 -52 -14 -76 38 -35 -18 29 -59 -3 -13 -21 31 -27 -44 -62 24 -23 12 33 -36 -57 15 38 48 9 23 -21 -53 51 29 -66 -30 0 -14 30 -21
38 -14 15 -18 -44 56 -72 -39 33 11 8 -17 -23 -43 22 14 -46 6 -75 -55 -67 -2 -33 45 12 65 -44 -63 -13 -10 -36 13 -14 3 40 -58 -25 -56 -15 -60 -16 -7 17 10 10 5 -10 -31 -43 22 -38 18 17 -63 -57 -33 23 -11 -48 -68 -30 -23 -37 8 -15 23 26 6 40 -11 -52 -34 31 -41 75 -30 -4 -12 -12 -49 -56 40 -41 -28 -38 -17 -56 -10 -17 -35 -35 -56 -2 20 -27 -20 -36 57 23 1 -94 -35 -13 -24 49 -57 -31 36 -47 12 -11 -65 31 29 -33 -67 -38 -45 -103 -20 -25 8 10 -6 -51 -58 -58 -49
-58 -54 53 -53 -48 3 -62 -43 -18 30 -4 -22 -52 -62 7 -23 -40 -54 6 36 -28 -4 31 -22 -80 71 -77 -63 -26 -30 36 1 17 -55 -69 10 -67 12 -43 -37 -70 -68 -22 22 -47 -5 -53 24 13 -54 -31 -63 -43 -70 -57 -28 38 12 -3 -4 -68 48 -70 -6 -11 -65 -80 -41 -56 -75 -24 -80 -27 -102 -75 -23 -44 -67 64 -62 -22 -80 -2 29 -23 -34 16 -65 3 -81 26 22 -21 4 38 -4 -33 -49 -50 -38 31 24 17 -26 -46 -78 -5 22 -69 -75 -5 -13 -41 -59 -8 -4 -15 -27 -18 -52 32 -95 -58 62 -64 -38 -15 5
-17 1 -24 -44 -49 -38 -26 34 20 -28 5 38 21 -69 44 10 -42 50 -28 -47 -27 -27 -38 -48 -33 -27 5 -68 -49 -32 -44 -11 -52 35 -63 -3 -49 96 30 35 -19 -11 24 -40 11 29 -10 -48 -59 40 -17 -59 26 -3 12 -62 -59 -16 2 -69 -29 -8 -59 30 -4 34 -19 -65 -31 -60 -35 -49 -27 -75 -50 -87 -13 -46 13 -24 -49 -26 -69 -31 -10 -41 -40 -88 -30 -25 -13 -7 34 -31 -97 -18 -44 -74 -52 -34 -26 31 -26 -70 -60 -43 8 -51 18 -49 0 -55 -16 -23 -15 -4 -28 -80 -28 -14 -89 -74 -55 15 -15 -71 -2 -25
-6 -85 -28 -98 -27 -10 -20 -51 23 -30 -30 -59 -75 11 36 -15 -80 -65 -45 -26 -47 57 36 22 -56 -14 -35 -22 23 22 0 39 -29 -57 -25 -19 34 -34 -44 -67 3 37 10 -18 24 -58 -38 8 -26 -11 -72 -28 31 -90 -18 -25 -68 -37 -30 43 -37 -21 0 18 -58 22 14 34 34 -19 35 -4 -51 49 -19 -37 -46 -28 -47 -28 -26 -20 29 11 -71 -32 -29 -16 -99 -79 -23 3 -60 -35 -68 43 -37 0 28 -52 -3 -19 -17 26 -37 -74 -60 32 -48 -19 34 -37 -60 17 48 45 11 25 -31 -53 11 32 -77 -42 1 -24 22 -29
39 -28 24 -19 -71 34 -77 -37 26 -23 3 -11 -27 -57 29 18 -48 15 -74 -57 -88 -28 -47 15 9 67 -36 -59 -14 6 -47 8 -15 -3 37 -71 -10 -50 -18 -79 -27 -40 22 24 -11 1 -17 -26 -44 20 -31 17 11 -75 -53 -34 20 -25 -65 -68 -48 -15 -41 -5 -37 10 23 -4 -2 -10 -64 -29 30 -57 34 -31 -16 -38 -25 -70 -46 29 -42 -18 -48 -23 -62 -3 -23 -41 -38 -32 -35 -3 -36 -55 -42 61 -5 -6 -103 -51 -13 -22 42 -65 -27 52 -45 10 -38 -94 -2 23 -26 -68 -54 -60 -117 -32 -23 -18 5 -31 -48 -49 -60 -41
-72 -31 52 -56 -46 15 -69 -43 -19 41 -12 -28 -56 -49 12 1 -62 -52 13 45 -36 15 28 -21 -98 60 -72 -60 -73 -27 40 -17 19 -41 -57 19 -76 16 -44 -77 -89 -66 -41 30 -21 -1 -59 33 -5 -62 -56 -63 -69 -70 -68 -60 32 -7 -8 -11 -67 39 -64 -4 -23 -77 -90 -40 -76 -65 -23 -77 -37 -108 -79 -16 -61 -50 70 -58 -23 -100 5 35 -6 -30 23 -91 -7 -85 26 22 -42 -4 41 10 -65 -49 -50 -2 15 36 14 -38 -47 -65 -20 35 -67 -97 -46 -22 -45 -57 -5 2 -4 -6 -26 -49 34 -70 -91 56 -52 -32 1 -11
-23 -21 -12 -50 -74 -61 -32 34 10 -51 5 40 5 -67 21 6 -39 47 -52 -63 -44 -24 -32 -53 -78 -7 16 -99 -43 -39 -37 -34 -51 40 -69 1 -33 78 39 33 -11 -29 8 -40 9 36 -19 -73 -67 29 -52 -57 33 22 -20 -78 -61 -27 -10 -58 -32 -42 -88 23 -19 44 -41 -56 -50 -35 -38 -55 -27 -72 -59 -69 -45 -49 18 -17 -32 -54 -75 -39 -11 -46 -52 -83 -8 -21 -14 -8 18 -59 -105 3 -62 -85 -79 -62 -43 33 -21 -87 -60 -76 2 -48 27 -56 -23 -53 -9 -38 -19 22 -34 -63 -35 -18 -90 -75 -46 18 -29 -61 -8 -47
13 -101 -59 -99 -14 -27 -43 -59 37 -38 -19 -54 -65 -9 30 -51 -67 -69 -75 -41 -52 66 24 54 -78 4 -53 -38 25 29 -4 35 -45 -67 -4 -42 38 -40 -18 -44 -35 40 6 -27 -5 -69 -44 5 -46 -6 -62 -30 9 -103 -25 -30 -92 -35 -50 40 -20 -11 -1 29 -77 8 20 41 29 -33 46 -22 -36 40 1 -41 -56 -26 -54 -22 -47 -29 37 1 -92 -77 -30 -35 -102 -79 -29 3 -35 -21 -48 42 -40 -5 30 -73 -15 -7 -42 28 -75 -89 -59 32 -64 -31 40 -35 -40 22 48 46 24 24 -25 -57 -7 32 -68 -13 6 -46 0 -23
34 -57 16 -1 -99 57 -96 -15 8 -42 -17 -20 -33 -82 20 18 -64 -2 -83 -54 -104 -36 -73 13 39 70 -48 -24 -5 -3 -57 -4 -27 3 31 -73 -28 -79 -16 -91 -47 -46 11 28 -36 -15 -22 -30 -41 5 -36 20 17 -47 -46 -31 -3 -38 -72 -25 -60 -30 -70 -1 -64 2 18 -35 -15 -4 -73 -40 0 -60 -10 -49 -19 -34 -49 -86 -32 25 -61 -23 -28 -45 -65 1 -9 -45 -51 -9 -60 -13 -41 -65 -57 72 -25 -46 -76 -84 -47 -29 44 -57 -30 55 -66 3 -36 -94 -4 -5 -53 -71 -60 -78 -128 -36 -34 -23 3 -37 -78 -43 -38 -62
-56 -53 43 -47 -47 48 -76 -45 -20 53 -6 -20 -51 -42 29 5 -62 -33 -30 44 -34 29 30 -32 -110 84 -46 -44 -71 -13 39 6 18 -49 -74 5 -77 14 -66 -56 -89 -68 -7 23 -46 27 -52 28 -8 -25 -60 -57 -43 -61 -63 -44 31 -20 -2 -14 -66 39 -63 -7 -25 -81 -85 -26 -75 -51 -7 -49 -74 -96 -87 -11 -55 -35 65 -37 -21 -98 4 24 -21 -3 31 -99 -19 -68 34 23 -33 5 50 8 -53 -54 -62 -16 14 30 23 -38 -37 -52 -47 51 -67 -82 -34 -37 -51 -82 4 -3 -8 11 -39 -63 46 -43 -78 57 -29 -31 -7 -9
-9 -36 -33 -64 -74 -63 -19 63 9 -33 17 39 15 -88 0 -4 -53 64 -53 -50 -41 -10 -20 -16 -73 -17 23 -87 -56 -43 -46 -51 -65 44 -81 -8 -33 75 32 27 -29 -48 8 -26 0 32 7 -84 -55 38 -42 -71 37 25 -30 -78 -61 -12 -18 -61 -20 -63 -57 19 -40 48 -45 -35 -60 -40 -65 -42 -19 -46 -56 -77 -40 -25 33 -30 -41 -84 -82 -1 -14 -55 -59 -81 -10 -17 -22 -2 5 -45 -98 -11 -56 -65 -78 -59 -38 17 -13 -60 -41 -62 7 -31 22 -48 -39 -45 -18 -63 -47 42 -35 -53 -47 -16 -88 -91 -53 23 -25 -58 5 -40
6 -83 -52 -74 -18 6 -66 -66 33 -42 -28 -82 -58 6 42 -49 -75 -58 -83 -63 -63 44 7 51 -78 9 -52 -45 32 22 5 34 -48 -63 1 -45 39 -42 -11 -39 -40 39 8 -50 -2 -65 -53 0 -29 -17 -50 -53 32 -108 -5 -31 -80 -50 -38 37 17 -12 19 35 -74 8 21 39 27 -40 19 -23 -18 34 -5 -57 -75 -20 -45 -20 -65 -49 51 -23 -102 -70 -34 -37 -89 -83 -30 2 -51 -17 -16 46 -36 -9 38 -79 4 -6 -50 33 -50 -87 -67 36 -84 -33 48 -50 -53 22 39 35 34 25 -13 -67 -26 40 -81 -43 -8 -53 -7 -24
45 -66 9 5 -93 75 -96 -29 0 -8 -29 -38 -35 -76 5 10 -60 -6 -53 -37 -116 -58 -42 0 26 65 -42 -40 -4 -13 -53 -13 -39 6 12 -69 15 -84 -39 -80 -26 -56 -32 36 -51 -27 -48 -18 -13 1 -40 33 35 -51 -69 -18 3 -53 -69 -30 -69 -46 -71 6 -81 -2 30 -40 -28 -30 -79 -31 -15 -57 -38 -53 -27 -42 -56 -76 -49 28 -59 -50 -8 -51 -61 26 -25 -47 -78 11 -64 -34 -37 -49 -61 70 -41 -61 -84 -66 -29 -17 43 -75 -21 49 -62 -5 -26 -108 28 -16 -67 -62 -71 -82 -93 -50 -39 0 14 -28 -55 -37 -63 -56
18 -26 40 -1 -56 65 -54 -39 -6 44 38 5 -10 -25 30 -7 -38 31 -25 39 -39 66 24 -21 -51 76 -18 31 6 -67 32 36 33 -57 -24 -28 29 29 -48 -17 -59 -44 -13 15 -16 45 -2 16 -59 7 -41 -27 24 -41 -50 37 25 7 57 -34 3 57 -30 -39 -1 -8 -6 -16 -37 0 27 -11 -49 -61 -30 -31 -42 -7 38 -35 -52 -54 17 16 -31 72 50 -88 -32 -37 45 46 -45 33 28 -5 -6 -32 -19 -51 -8 33 33 1 1 -5 -22 30 -2 -1 -49 -50 -11 -37 41 -17 15 6 -29 -43 29 -12 13 39 -14 3 -13 -51
-1 -41 -75 -5 4 -9 -30 58 25 6 29 5 41 -70 -35 -49 -3 45 -22 9 11 -18 -14 -8 -40 -27 -6 -54 -28 -6 -23 -10 -28 52 -50 9 4 57 43 20 5 53 -18 -34 2 27 15 24 -31 40 24 -20 29 -19 25 -26 -23 0 -17 -37 1 11 1 -6 -6 32 -20 -23 -45 -53 -12 12 -26 -53 17 -24 5 26 26 -44 -23 -21 -44 53 57 -10 -58 -29 14 -26 -37 -1 12 11 -20 -38 -31 7 -10 -12 -19 -42 -21 -9 -18 40 27 5 -10 -7 -39 -80 -27 22 -28 27 -10 -18 -14 -1 -7 -31 -59 19 -16 -26 37 34
-2 -20 32 -24 -11 67 -10 -13 2 -20 -27 -59 -12 69 40 -43 -57 1 -76 -24 -31 4 8 0 -23 1 -36 -13 30 19 17 46 -5 -15 7 -25 31 13 0 -13 24 22 24 -28 46 -23 -29 3 35 -27 -56 3 68 -62 3 66 -35 -15 -17 31 35 -2 69 -19 -37 9 44 40 21 -6 1 -32 7 39 -3 -44 -21 -60 4 0 -30 -37 56 -4 -27 -37 -94 45 -34 -37 9 -27 -115 -24 17 42 28 -35 40 -2 7 4 -11 43 7 10 -23 42 -2 8 39 -37 -67 27 31 30 -3 28 42 -13 -45 37 -63 -8 -6 -49 6 -33
