-10 16 9 -4 11 21 3 19 -3 -10 -7 22 -10 7 5 23 -6 26 -35 16 -5 1 -18 21 -17 19 33 -4 15 13 -3 29
-10 17 9 -4 12 20 5 19 -3 -10 -7 14 -10 7 5 22 -12 26 -35 17 -5 0 -18 23 -17 18 33 -4 20 11 -3 27
-10 17 9 -4 15 18 5 18 -3 -10 -7 16 -9 6 6 24 -12 25 -33 17 -5 1 -18 24 -17 17 33 -4 14 10 -3 27
-10 17 8 -4 19 16 4 18 -3 -10 -7 21 -9 6 5 23 -10 25 -34 17 -5 -2 -18 23 -17 21 34 -4 17 12 -3 28
-10 14 7 -4 12 22 0 20 -3 -10 -7 22 -10 6 4 19 -4 27 -35 17 -5 2 -18 18 -17 23 33 -4 20 15 -3 32
-10 13 7 -4 9 23 -1 20 -3 -10 -7 21 -10 7 4 18 -3 28 -35 15 -5 0 -18 17 -17 24 33 -4 16 16 -3 32
-10 13 7 -4 10 23 -1 20 -3 -10 -7 20 -8 7 4 17 -3 28 -33 17 -5 0 -18 17 -17 24 33 -4 20 16 -3 33
-10 14 7 -4 13 22 0 20 -3 -10 -7 18 -8 8 4 18 -3 28 -32 17 -5 1 -18 17 -17 24 33 -4 18 15 -3 33
-10 13 6 -4 11 23 -2 21 -3 -10 -7 24 -9 7 4 17 0 28 -33 16 -5 1 -18 15 -17 26 33 -4 14 17 -3 35
-10 12 6 -4 10 25 -2 21 -3 -10 -7 17 -9 7 4 16 -2 28 -34 17 -5 1 -18 14 -17 25 33 -4 20 18 -3 35
-10 13 7 -4 11 24 -1 20 -3 -10 -7 16 -10 7 4 16 -3 28 -36 17 -5 0 -18 15 -17 24 32 -4 17 17 -3 33
-10 15 10 -4 -19 34 6 21 -3 -10 -7 -1 -3 9 6 20 -16 25 -23 13 -5 -7 -18 20 -17 10 34 -4 30 12 -3 19
-10 27 8 -4 18 9 15 19 -3 -10 -7 19 10 13 8 36 -27 17 0 18 -5 4 -18 40 -17 5 41 -4 15 -1 -3 13
-10 25 4 -4 49 -3 9 18 -3 -10 -7 36 6 11 6 36 -20 20 -9 19 -5 1 -18 37 -17 20 40 -4 12 6 -3 25
-10 13 6 -4 10 24 0 21 -3 -10 -7 8 -6 8 4 16 -6 27 -29 18 -5 0 -18 15 -17 23 33 -4 23 16 -3 32
-10 14 6 -4 12 22 -1 21 -3 -10 -7 26 -7 8 4 18 -2 27 -30 16 -5 0 -18 17 -17 25 34 -4 18 17 -3 34
-10 12 6 -4 7 25 -1 21 -3 -10 -7 16 -8 8 4 16 -3 28 -31 17 -5 0 -18 15 -17 24 33 -4 19 18 -3 33
-10 14 7 -4 11 23 1 20 -3 -10 -7 18 -9 7 4 18 -4 27 -34 17 -5 -1 -18 18 -17 22 33 -4 21 16 -3 31
-10 14 8 -4 11 22 1 20 -3 -10 -7 17 -9 8 4 19 -6 27 -34 17 -5 0 -18 18 -17 22 34 -4 20 14 -3 31
-10 15 8 -4 10 22 2 20 -3 -10 -7 19 -9 8 5 20 -6 27 -33 17 -5 0 -18 19 -17 21 34 -4 18 14 -3 30
-10 15 9 -4 14 20 2 19 -3 -10 -7 18 -10 8 5 20 -7 27 -35 18 -5 0 -18 20 -17 21 34 -4 18 13 -3 30
-10 15 8 -4 13 21 1 20 -3 -10 -7 22 -10 7 4 19 -4 27 -35 16 -5 0 -18 19 -17 23 34 -4 18 14 -3 32
-10 13 8 -4 11 23 0 20 -3 -10 -7 18 -10 7 4 18 -4 28 -35 17 -5 0 -18 17 -17 23 33 -4 17 15 -3 33
-10 14 7 -4 11 22 1 20 -3 -10 -7 14 -8 7 4 19 -7 27 -33 18 -5 0 -18 18 -17 22 33 -4 18 14 -3 31
-10 15 7 -4 11 21 2 20 -3 -10 -7 15 -5 8 5 20 -8 26 -28 17 -5 0 -18 20 -17 20 34 -4 18 13 -3 29
-10 16 7 -4 14 19 3 20 -3 -10 -7 17 -5 8 5 22 -9 25 -26 17 -5 1 -18 21 -17 20 35 -4 17 12 -3 29
-10 16 7 -4 13 20 2 20 -3 -10 -7 20 -6 8 5 22 -7 26 -28 17 -5 0 -18 21 -17 20 34 -4 15 13 -3 29
-10 16 7 -4 14 19 3 20 -3 -10 -7 16 -7 8 5 21 -9 26 -30 18 -5 0 -18 21 -17 21 35 -4 18 14 -3 28
-10 14 6 -4 11 23 -1 20 -3 -10 -7 30 -7 8 4 18 -2 27 -31 15 -5 -2 -18 19 -17 25 34 -4 24 16 -3 33
-10 13 7 -4 7 25 0 21 -3 -10 -7 11 -6 7 4 17 -5 27 -29 18 -5 2 -18 16 -17 21 33 -4 17 15 -3 31
-10 16 7 -4 13 20 3 20 -3 -10 -7 15 -5 8 5 22 -10 25 -27 18 -5 0 -18 21 -17 19 34 -4 16 12 -3 28
-10 16 7 -4 13 20 3 20 -3 -10 -7 19 -5 8 5 22 -9 25 -27 17 -5 0 -18 22 -17 20 35 -4 19 13 -3 28
-10 16 7 -4 15 19 3 20 -3 -10 -7 19 -7 8 5 21 -9 26 -30 17 -5 -2 -18 22 -17 21 35 -4 19 15 -3 28
-10 15 9 -4 9 23 2 20 -3 -10 -7 20 -11 8 4 18 -6 27 -37 17 -5 -2 -18 19 -17 22 34 -4 27 16 -3 29
-10 15 8 -4 13 21 2 20 -3 -10 -7 18 -9 8 5 19 -7 27 -34 18 -5 0 -18 19 -17 22 34 -4 22 14 -3 30
-10 15 7 -4 11 22 2 20 -3 -10 -7 16 -7 8 5 19 -8 26 -30 17 -5 0 -18 19 -17 21 34 -4 21 14 -3 30
-10 15 7 -4 9 21 2 20 -3 -10 -7 17 -6 8 5 20 -8 26 -28 17 -5 -2 -18 20 -17 21 34 -4 16 14 -3 28
-10 16 6 -4 13 19 3 20 -3 -10 -7 18 -6 8 5 19 -11 25 -28 17 -5 -4 -18 22 -17 21 35 -4 27 15 -3 27
-10 14 6 -4 8 23 0 21 -3 -10 -7 25 -6 8 4 17 -4 26 -28 16 -5 -2 -18 19 -17 24 34 -4 26 18 -3 30
-10 14 6 -4 5 25 2 21 -3 -10 -7 14 -5 8 5 17 -8 26 -27 17 -5 -3 -18 19 -17 20 34 -4 26 16 -3 27
-10 17 7 -4 10 21 5 20 -3 -10 -7 14 -5 8 5 22 -14 24 -27 17 -5 1 -18 24 -17 17 35 -4 27 13 -3 25
-10 18 7 -4 12 19 6 19 -3 -10 -7 20 -4 8 6 25 -12 24 -26 17 -5 -2 -18 25 -17 17 35 -4 20 12 -3 25
-10 18 8 -4 19 17 4 19 -3 -10 -7 24 -4 9 5 23 -9 24 -26 18 -5 0 -18 24 -17 20 35 -4 22 10 -3 29
-10 15 7 -4 11 21 0 21 -3 -10 -7 23 -5 8 5 19 -5 26 -26 15 -5 1 -18 19 -17 22 34 -4 13 12 -3 31
-10 15 7 -4 11 21 3 20 -3 -10 -7 11 -4 8 5 21 -9 26 -26 18 -5 3 -18 19 -17 19 34 -4 13 11 -3 29
-10 17 7 -4 17 17 3 20 -3 -10 -7 21 -5 8 5 23 -10 25 -26 17 -5 0 -18 23 -17 20 35 -4 17 12 -3 29
-10 14 6 -4 15 20 0 20 -3 -10 -7 24 -7 8 4 19 -4 27 -30 16 -5 0 -18 19 -17 24 34 -4 16 15 -3 32
-10 12 6 -4 -2 29 -2 22 -3 -10 -7 19 -2 8 4 17 -2 27 -20 15 -5 2 -18 15 -17 22 34 -4 17 16 -3 31
-10 14 5 -4 11 23 0 21 -3 -10 -7 19 -5 7 4 18 -4 26 -28 17 -5 0 -18 17 -17 23 33 -4 17 16 -3 32
-10 15 7 -4 16 20 3 19 -3 -10 -7 8 -8 7 5 20 -12 27 -33 19 -5 -1 -18 20 -17 21 34 -4 22 15 -3 29
-10 14 7 -4 11 23 1 20 -3 -10 -7 22 -9 7 4 20 -4 27 -34 16 -5 1 -18 19 -17 22 33 -4 21 15 -3 32
-10 14 6 -4 16 20 -2 20 -3 -10 -7 24 -7 7 4 18 -2 27 -31 16 -5 -1 -18 17 -17 26 33 -4 16 15 -3 35
-10 11 5 -4 6 26 -2 21 -3 -10 -7 14 -6 7 4 16 -1 27 -29 17 -5 2 -18 13 -17 24 32 -4 14 16 -3 34
-10 16 8 -4 14 20 4 19 -3 -10 -7 4 -7 7 5 21 -12 26 -32 20 -5 1 -18 20 -17 18 33 -4 16 12 -3 27
-10 17 9 -4 14 19 5 19 -3 -10 -7 20 -7 7 5 23 -10 25 -31 17 -5 2 -18 24 -17 18 34 -4 20 11 -3 27
-10 17 8 -4 11 19 5 19 -3 -10 -7 17 -7 7 6 24 -12 25 -31 16 -5 0 -18 23 -17 17 33 -4 13 11 -3 26
-10 18 8 -4 16 17 6 19 -3 -10 -7 17 -5 7 6 24 -14 24 -27 18 -5 -1 -18 25 -17 17 35 -4 19 10 -3 25
-10 17 7 -4 12 19 3 20 -3 -10 -7 23 -5 8 5 22 -10 24 -26 16 -5 -1 -18 23 -17 20 34 -4 20 12 -3 27
-10 16 7 -4 16 19 2 19 -3 -10 -7 21 -6 7 5 22 -7 25 -29 18 -5 5 -18 21 -17 21 34 -4 14 12 -3 31
-10 15 7 -4 9 22 2 20 -3 -10 -7 18 -7 7 5 21 -8 26 -30 16 -5 -3 -18 20 -17 21 33 -4 16 14 -3 29
-10 16 8 -4 14 20 3 19 -3 -10 -7 19 -8 7 5 20 -8 26 -32 18 -5 0 -18 21 -17 21 34 -4 21 13 -3 29
-10 15 7 -4 13 21 1 20 -3 -10 -7 19 -7 7 5 20 -6 26 -31 17 -5 1 -18 19 -17 22 34 -4 17 13 -3 31
-10 14 7 -4 9 22 1 20 -3 -10 -7 18 -7 7 5 19 -6 26 -30 16 -5 -1 -18 19 -17 21 33 -4 17 14 -3 30
-10 15 7 -4 16 20 1 20 -3 -10 -7 21 -8 7 4 19 -6 26 -32 17 -5 0 -18 20 -17 23 34 -4 23 14 -3 31
-10 13 7 -4 5 25 0 20 -3 -10 -7 19 -8 7 4 17 -3 27 -32 16 -5 1 -18 16 -17 22 32 -4 16 16 -3 32
-10 16 8 -4 15 19 4 19 -3 -10 -7 9 -6 7 5 22 -12 26 -30 19 -5 1 -18 21 -17 18 34 -4 19 12 -3 28
-10 16 8 -4 10 20 4 19 -3 -10 -7 21 -7 7 5 22 -9 25 -31 16 -5 1 -18 22 -17 19 34 -4 15 12 -3 27
-10 17 8 -4 15 19 4 19 -3 -10 -7 20 -8 7 5 23 -10 25 -33 17 -5 -1 -18 23 -17 19 34 -4 20 12 -3 28
-10 15 7 -4 13 20 1 20 -3 -10 -7 24 -8 7 5 20 -6 26 -32 16 -5 -1 -18 20 -17 23 34 -4 17 15 -3 30
-10 14 6 -4 12 22 -1 20 -3 -10 -7 21 -8 7 4 16 -3 27 -31 17 -5 1 -18 17 -17 25 33 -4 22 16 -3 32
-10 13 5 -4 11 24 -2 21 -3 -10 -7 20 -6 7 4 16 -2 27 -30 17 -5 -2 -18 15 -17 25 33 -4 18 18 -3 33
-10 13 8 -4 8 25 0 20 -3 -10 -7 15 -11 8 4 16 -3 28 -36 17 -5 1 -18 16 -17 23 33 -4 21 16 -3 32
-10 15 8 -4 12 21 2 20 -3 -10 -7 12 -10 7 5 19 -9 27 -35 18 -5 -2 -18 19 -17 21 34 -4 22 14 -3 29
-10 16 9 -4 14 20 4 18 -3 -10 -7 15 -12 6 5 21 -8 27 -40 19 -5 2 -18 20 -17 19 33 -4 16 12 -3 29
-10 16 9 -4 11 21 3 19 -3 -10 -7 21 -11 6 5 21 -7 26 -37 16 -5 1 -18 21 -17 21 33 -4 18 13 -3 29
-10 15 8 -4 13 20 2 19 -3 -10 -7 19 -8 7 5 20 -7 26 -32 17 -5 -1 -18 20 -17 21 34 -4 17 13 -3 29
-10 15 7 -4 10 22 2 20 -3 -10 -7 18 -8 7 5 20 -7 26 -31 17 -5 0 -18 20 -17 21 34 -4 19 14 -3 29
-10 16 8 -4 14 20 3 19 -3 -10 -7 16 -7 7 5 20 -9 26 -31 18 -5 1 -18 21 -17 20 34 -4 20 13 -3 28
-10 16 8 -4 12 20 3 20 -3 -10 -7 19 -7 7 5 20 -8 26 -31 17 -5 -1 -18 21 -17 21 34 -4 20 13 -3 29
-10 16 8 -4 11 21 3 20 -3 -10 -7 18 -7 7 5 20 -8 26 -31 17 -5 1 -18 21 -17 20 34 -4 20 13 -3 29
-10 16 8 -4 14 20 4 19 -3 -10 -7 14 -6 8 5 23 -10 26 -28 18 -5 2 -18 22 -17 18 34 -4 15 11 -3 28
-10 17 8 -4 15 18 4 19 -3 -10 -7 19 -5 8 5 22 -10 25 -27 17 -5 -3 -18 23 -17 19 35 -4 16 11 -3 27
-10 16 7 -4 15 19 3 20 -3 -10 -7 19 -5 8 5 21 -8 25 -27 18 -5 1 -18 21 -17 21 35 -4 17 12 -3 29
-10 15 7 -4 11 21 2 20 -3 -10 -7 19 -7 8 5 20 -7 26 -30 17 -5 1 -18 20 -17 21 34 -4 19 14 -3 29
-10 16 7 -4 12 21 2 20 -3 -10 -7 20 -8 7 5 20 -8 26 -31 16 -5 0 -18 21 -17 21 34 -4 19 15 -3 29
-10 15 7 -4 10 22 2 20 -3 -10 -7 19 -7 7 5 20 -7 26 -31 17 -5 -1 -18 20 -17 21 34 -4 20 15 -3 29
-10 15 7 -4 13 21 2 20 -3 -10 -7 20 -6 8 5 20 -7 26 -29 17 -5 -1 -18 20 -17 21 34 -4 20 14 -3 30
-10 15 7 -4 11 21 3 20 -3 -10 -7 14 -6 8 5 20 -9 26 -28 18 -5 0 -18 20 -17 20 34 -4 19 14 -3 29
-10 16 7 -4 13 20 2 20 -3 -10 -7 20 -6 7 5 21 -8 25 -28 17 -5 -1 -18 21 -17 21 34 -4 20 13 -3 29
-10 15 8 -4 9 22 2 20 -3 -10 -7 20 -8 8 5 19 -6 26 -31 16 -5 -1 -18 20 -17 21 34 -4 19 13 -3 29
-10 16 9 -4 14 20 4 19 -3 -10 -7 15 -9 8 5 21 -9 27 -34 18 -5 0 -18 21 -17 19 34 -4 19 12 -3 28
-10 16 9 -4 14 20 3 19 -3 -10 -7 21 -10 8 5 20 -7 27 -35 17 -5 0 -18 21 -17 21 35 -4 21 13 -3 29
-10 15 9 -4 7 23 3 20 -3 -10 -7 13 -10 8 5 20 -9 27 -34 17 -5 -1 -18 20 -17 19 34 -4 20 13 -3 27
-10 18 9 -4 13 19 6 19 -3 -10 -7 14 -8 8 6 23 -14 25 -32 18 -5 -2 -18 25 -17 17 35 -4 23 11 -3 24
-10 18 10 -4 10 20 6 19 -3 -10 -7 18 -8 8 6 23 -13 25 -32 16 -5 1 -18 25 -17 16 35 -4 24 10 -3 24
-10 19 9 -4 10 19 7 18 -3 -10 -7 19 -7 8 6 26 -16 24 -29 15 -5 -2 -18 27 -17 15 35 -4 19 10 -3 23
-10 19 8 -4 14 17 7 19 -3 -10 -7 18 -4 8 6 26 -15 23 -25 17 -5 0 -18 27 -17 16 35 -4 18 10 -3 23
-10 18 7 -4 16 17 4 19 -3 -10 -7 28 -5 8 5 24 -10 24 -27 15 -5 -1 -18 26 -17 20 35 -4 23 12 -3 27
-10 15 8 -4 10 22 2 20 -3 -10 -7 20 -9 8 5 20 -6 27 -33 16 -5 -1 -18 20 -17 21 34 -4 17 14 -3 29
-10 16 8 -4 15 20 3 19 -3 -10 -7 15 -9 8 5 21 -9 26 -33 19 -5 1 -18 21 -17 20 34 -4 21 13 -3 29
-10 16 8 -4 13 21 3 19 -3 -10 -7 18 -8 7 5 21 -8 26 -33 17 -5 1 -18 21 -17 20 34 -4 18 13 -3 29
-10 16 8 -4 13 20 2 19 -3 -10 -7 19 -9 7 5 20 -8 26 -34 16 -5 -3 -18 21 -17 21 34 -4 18 13 -3 29
-10 15 8 -4 13 21 2 20 -3 -10 -7 18 -9 7 5 19 -7 27 -34 18 -5 0 -18 20 -17 21 33 -4 20 14 -3 30
-10 15 8 -4 12 21 3 19 -3 -10 -7 14 -10 7 5 20 -9 27 -36 18 -5 2 -18 20 -17 20 33 -4 18 13 -3 29
-10 16 9 -4 14 20 3 19 -3 -10 -7 20 -11 6 5 20 -7 26 -37 17 -5 -2 -18 21 -17 21 33 -4 19 13 -3 29
-10 15 8 -4 12 21 2 19 -3 -10 -7 16 -11 6 5 20 -9 27 -37 17 -5 1 -18 20 -17 21 33 -4 21 14 -3 30
-10 15 8 -4 14 20 2 19 -3 -10 -7 19 -11 6 5 20 -6 27 -37 17 -5 -1 -18 19 -17 22 33 -4 17 14 -3 31
-10 14 8 -4 9 23 0 20 -3 -10 -7 19 -11 6 4 17 -4 27 -37 16 -5 -1 -18 17 -17 23 32 -4 18 15 -3 31
-10 15 9 -4 15 20 2 19 -3 -10 -7 13 -12 6 5 19 -8 27 -39 19 -5 1 -18 19 -17 21 33 -4 21 14 -3 30
-10 14 9 -4 15 21 1 19 -3 -10 -7 20 -13 7 4 19 -4 28 -40 17 -5 1 -18 18 -17 23 33 -4 18 13 -3 33
-10 13 9 -4 8 24 -1 20 -3 -10 -7 20 -12 7 4 18 -2 28 -38 16 -5 6 -18 16 -17 23 33 -4 11 15 -3 34
-10 14 8 -4 9 23 3 19 -3 -10 -7 12 -10 7 5 21 -10 27 -37 16 -5 -4 -18 19 -17 20 33 -4 18 15 -3 29
-10 16 8 -4 11 21 3 19 -3 -10 -7 19 -9 7 5 22 -8 26 -35 17 -5 1 -18 21 -17 19 34 -4 19 13 -3 29
-10 16 9 -4 10 21 5 19 -3 -10 -7 17 -8 7 5 23 -11 25 -32 17 -5 -1 -18 23 -17 18 34 -4 18 12 -3 26
-10 18 8 -4 14 18 5 18 -3 -10 -7 18 -7 7 6 23 -12 24 -32 17 -5 -1 -18 25 -17 18 34 -4 22 11 -3 26
-10 17 8 -4 18 17 4 19 -3 -10 -7 21 -8 7 5 22 -10 25 -32 17 -5 1 -18 23 -17 21 34 -4 16 12 -3 28
-10 14 7 -4 7 23 0 20 -3 -10 -7 26 -9 7 4 19 -3 27 -34 14 -5 -4 -18 18 -17 23 33 -4 18 16 -3 31
-10 14 7 -4 16 21 0 20 -3 -10 -7 20 -9 7 4 18 -3 27 -34 19 -5 0 -18 17 -17 24 33 -4 20 16 -3 33
-10 13 7 -4 11 24 0 21 -3 -10 -7 13 -8 7 4 15 -4 28 -32 19 -5 3 -18 16 -17 23 33 -4 22 16 -3 32
-10 14 8 -4 12 22 1 20 -3 -10 -7 16 -8 8 4 19 -5 27 -32 17 -5 0 -18 18 -17 22 34 -4 18 14 -3 31
-10 14 7 -4 15 21 -1 20 -3 -10 -7 23 -9 7 4 19 -3 27 -33 17 -5 2 -18 17 -17 25 34 -4 16 15 -3 34
-10 12 6 -4 9 25 -2 21 -3 -10 -7 19 -9 7 4 16 -1 28 -34 16 -5 0 -18 14 -17 26 32 -4 17 18 -3 35
-10 12 6 -4 11 23 -1 21 -3 -10 -7 16 -9 7 4 16 -4 28 -33 17 -5 -3 -18 15 -17 25 33 -4 20 18 -3 33
-10 14 10 -4 -4 30 6 21 -3 -10 -7 -5 -1 9 6 20 -6 26 -18 25 -5 12 -18 17 -17 10 33 -4 2 7 -3 25
-10 27 9 -4 17 9 16 18 -3 -10 -7 19 9 13 9 38 -30 17 -2 15 -5 -2 -18 42 -17 4 41 -4 18 -1 -3 12
-10 25 4 -4 48 -3 8 18 -3 -10 -7 40 5 11 6 33 -19 20 -10 18 -5 -4 -18 37 -17 22 40 -4 12 7 -3 24
-10 12 6 -4 5 27 -1 21 -3 -10 -7 10 -9 7 4 13 -5 28 -34 17 -5 -1 -18 14 -17 24 32 -4 28 18 -3 32
-10 14 7 -4 15 21 -1 20 -3 -10 -7 24 -8 7 4 17 -2 27 -32 17 -5 0 -18 17 -17 25 34 -4 19 16 -3 34
-10 12 6 -4 10 24 -2 21 -3 -10 -7 18 -8 7 4 15 -2 28 -32 17 -5 0 -18 14 -17 25 33 -4 18 18 -3 34
-10 13 7 -4 10 24 0 21 -3 -10 -7 14 -8 8 4 17 -4 28 -33 18 -5 0 -18 16 -17 23 33 -4 21 17 -3 32
-10 14 8 -4 9 24 1 20 -3 -10 -7 17 -9 8 4 18 -5 28 -34 17 -5 -2 -18 18 -17 22 34 -4 22 16 -3 30
-10 15 8 -4 10 22 2 20 -3 -10 -7 19 -9 8 5 19 -6 27 -34 17 -5 -1 -18 19 -17 22 34 -4 20 15 -3 30
-10 15 8 -4 10 22 2 20 -3 -10 -7 18 -10 8 5 18 -7 27 -34 17 -5 -2 -18 20 -17 21 34 -4 24 15 -3 29
-10 15 8 -4 11 22 1 20 -3 -10 -7 22 -10 7 5 19 -5 27 -34 16 -5 0 -18 19 -17 22 34 -4 21 14 -3 31
-10 14 8 -4 11 22 1 20 -3 -10 -7 20 -9 7 4 19 -4 27 -34 17 -5 1 -18 18 -17 22 34 -4 17 14 -3 32
-10 14 7 -4 10 22 1 20 -3 -10 -7 17 -9 7 4 19 -6 27 -33 17 -5 0 -18 18 -17 22 33 -4 18 15 -3 30
-10 15 7 -4 11 22 3 20 -3 -10 -7 14 -6 8 5 20 -9 26 -30 18 -5 0 -18 20 -17 20 34 -4 20 14 -3 29
-10 16 7 -4 13 20 3 20 -3 -10 -7 18 -6 8 5 22 -10 25 -28 17 -5 -1 -18 22 -17 20 35 -4 21 13 -3 28
-10 16 7 -4 12 21 3 20 -3 -10 -7 20 -7 8 5 21 -8 26 -30 17 -5 1 -18 21 -17 20 34 -4 22 13 -3 29
-10 16 7 -4 16 19 2 20 -3 -10 -7 21 -8 8 5 21 -7 27 -31 17 -5 0 -18 21 -17 22 35 -4 18 14 -3 31
-10 13 6 -4 12 23 0 20 -3 -10 -7 20 -7 8 4 19 -3 27 -31 17 -5 1 -18 17 -17 23 33 -4 19 16 -3 33
-10 14 7 -4 10 22 1 20 -3 -10 -7 13 -6 8 5 19 -6 27 -29 18 -5 0 -18 18 -17 21 33 -4 14 14 -3 30
-10 16 7 -4 12 20 3 20 -3 -10 -7 18 -5 8 5 21 -10 25 -27 17 -5 0 -18 22 -17 20 35 -4 20 13 -3 28
-10 16 6 -4 14 19 3 20 -3 -10 -7 18 -5 8 5 22 -10 25 -27 18 -5 1 -18 22 -17 20 35 -4 18 14 -3 28
-10 15 6 -4 13 21 1 20 -3 -10 -7 26 -7 8 4 20 -5 26 -30 15 -5 -3 -18 20 -17 23 34 -4 23 16 -3 31
-10 13 8 -4 9 24 0 20 -3 -10 -7 17 -10 8 4 17 -3 28 -35 17 -5 0 -18 17 -17 23 34 -4 19 16 -3 32
-10 14 8 -4 12 21 1 20 -3 -10 -7 16 -9 8 4 19 -6 27 -33 18 -5 0 -18 18 -17 22 34 -4 18 14 -3 31
-10 15 7 -4 10 22 1 20 -3 -10 -7 18 -7 8 5 19 -6 26 -30 17 -5 0 -18 19 -17 21 34 -4 18 14 -3 30
-10 15 7 -4 13 20 2 19 -3 -10 -7 19 -8 7 5 20 -8 26 -33 17 -5 1 -18 20 -17 22 34 -4 20 15 -3 30
-10 14 7 -4 11 22 0 20 -3 -10 -7 21 -8 7 4 18 -5 27 -33 16 -5 -2 -18 19 -17 24 33 -4 23 17 -3 31
-10 13 6 -4 9 24 -2 21 -3 -10 -7 23 -7 7 4 17 -2 27 -30 16 -5 0 -18 16 -17 25 33 -4 22 17 -3 34
-10 13 6 -4 9 24 0 21 -3 -10 -7 13 -6 8 4 17 -4 27 -28 18 -5 0 -18 16 -17 23 33 -4 14 15 -3 32
-10 15 6 -4 10 22 2 20 -3 -10 -7 16 -5 8 5 19 -8 26 -27 17 -5 -3 -18 20 -17 21 34 -4 20 15 -3 28
-10 16 7 -4 9 22 3 20 -3 -10 -7 17 -5 8 5 19 -10 25 -27 17 -5 -3 -18 22 -17 20 34 -4 27 15 -3 26
-10 17 7 -4 13 20 5 20 -3 -10 -7 13 -4 8 5 21 -13 25 -26 19 -5 1 -18 23 -17 18 35 -4 26 13 -3 25
-10 17 7 -4 13 20 3 20 -3 -10 -7 23 -3 9 5 24 -8 25 -25 17 -5 2 -18 23 -17 19 35 -4 20 13 -3 28
-10 17 7 -4 13 20 5 20 -3 -10 -7 13 -4 9 5 25 -13 25 -26 17 -5 0 -18 23 -17 17 35 -4 19 12 -3 27
-10 17 7 -4 15 18 3 20 -3 -10 -7 24 -5 9 5 22 -8 25 -25 16 -5 -1 -18 23 -17 20 35 -4 16 11 -3 28
-10 15 7 -4 12 22 0 20 -3 -10 -7 24 -6 8 4 20 -6 26 -29 15 -5 1 -18 20 -17 23 34 -4 22 14 -3 32
-10 13 6 -4 -1 27 -2 21 -3 -10 -7 20 -1 9 4 18 -3 26 -18 14 -5 1 -18 16 -17 22 34 -4 12 15 -3 31
-10 14 4 -4 12 22 0 21 -3 -10 -7 19 -3 7 4 19 -6 25 -25 17 -5 0 -18 18 -17 23 32 -4 18 15 -3 32
-10 14 6 -4 15 20 0 20 -3 -10 -7 17 -7 7 4 18 -5 26 -30 18 -5 -2 -18 18 -17 23 33 -4 15 14 -3 31
-10 13 7 -4 7 24 0 20 -3 -10 -7 19 -7 7 4 16 -4 27 -30 17 -5 2 -18 17 -17 23 33 -4 18 16 -3 31
-10 15 6 -4 16 20 0 20 -3 -10 -7 20 -6 7 4 19 -5 26 -29 18 -5 2 -18 19 -17 24 33 -4 21 15 -3 32
-10 13 7 -4 5 26 -1 21 -3 -10 -7 18 -7 7 4 18 -3 27 -31 16 -5 1 -18 16 -17 22 32 -4 17 15 -3 32
-10 16 8 -4 13 19 4 19 -3 -10 -7 11 -7 7 5 21 -11 26 -30 18 -5 -1 -18 21 -17 19 34 -4 14 12 -3 27
-10 17 8 -4 11 20 5 19 -3 -10 -7 16 -6 7 5 22 -12 24 -29 17 -5 1 -18 23 -17 18 34 -4 21 12 -3 26
-10 18 9 -4 15 18 6 18 -3 -10 -7 18 -8 6 6 24 -12 24 -33 18 -5 0 -18 24 -17 17 33 -4 16 10 -3 26
-10 18 8 -4 14 18 6 18 -3 -10 -7 17 -8 6 6 24 -14 24 -32 17 -5 1 -18 25 -17 18 34 -4 20 12 -3 26
-10 17 7 -4 13 19 4 19 -3 -10 -7 22 -7 7 5 23 -10 25 -31 16 -5 -3 -18 24 -17 20 34 -4 19 14 -3 27
-10 17 6 -4 15 19 3 19 -3 -10 -7 17 -7 7 5 20 -11 25 -31 18 -5 -3 -18 22 -17 21 34 -4 27 15 -3 27
-10 15 7 -4 7 24 1 20 -3 -10 -7 22 -8 6 5 19 -6 26 -32 16 -5 0 -18 19 -17 22 33 -4 24 16 -3 30
-10 15 8 -4 12 21 3 19 -3 -10 -7 17 -8 7 5 20 -8 26 -33 17 -5 0 -18 20 -17 20 33 -4 20 14 -3 29
-10 16 8 -4 13 21 3 19 -3 -10 -7 18 -7 7 5 21 -8 26 -31 17 -5 1 -18 21 -17 20 34 -4 19 13 -3 30
-10 15 7 -4 10 22 1 20 -3 -10 -7 23 -6 8 5 21 -6 26 -28 15 -5 0 -18 20 -17 22 34 -4 15 14 -3 30
-10 15 7 -4 15 20 1 20 -3 -10 -7 19 -6 7 5 20 -7 26 -30 17 -5 0 -18 20 -17 22 34 -4 18 13 -3 31
-10 14 7 -4 10 22 0 20 -3 -10 -7 18 -7 7 4 18 -4 27 -30 17 -5 1 -18 17 -17 22 33 -4 14 14 -3 31
-10 16 7 -4 11 21 3 20 -3 -10 -7 11 -7 7 5 20 -11 26 -30 18 -5 -1 -18 21 -17 19 34 -4 21 14 -3 27
-10 16 7 -4 12 20 3 19 -3 -10 -7 20 -7 7 5 22 -10 25 -31 17 -5 0 -18 22 -17 20 34 -4 21 14 -3 28
-10 16 8 -4 13 20 3 19 -3 -10 -7 18 -8 7 5 21 -9 26 -33 18 -5 -1 -18 22 -17 20 34 -4 21 14 -3 28
