1 12 0 29 24 0 0 0 29 
1 12 0 29 24 0 0 0 29 
1 24 7 6 8 0 2 1 0 
1 24 7 6 8 0 2 1 0 
1 24 7 6 8 0 2 1 0 
1 24 7 6 8 0 2 1 0 
1 0 7 0 0 14 0 0 0 
1 0 7 0 0 14 0 0 0 
1 0 7 0 0 14 0 0 0 
1 0 7 0 0 14 0 0 0 
1 3 0 26 4 1 20 19 0 
1 3 0 26 4 1 20 19 0 
1 3 0 26 4 1 20 19 0 
1 3 0 26 4 1 20 19 0 
1 9 0 13 5 22 21 15 0 
1 9 0 13 5 22 21 15 0 
1 9 0 13 5 22 21 15 0 
1 9 0 13 5 22 21 15 0 
1 4 29 7 0 5 10 17 0 
1 4 29 7 0 5 10 17 0 
1 4 29 7 0 5 10 17 0 
1 4 29 7 0 5 10 17 0 
1 0 4 24 0 16 0 45 19 
1 0 4 24 0 16 0 45 19 
1 0 4 24 0 16 0 45 19 
1 0 4 24 0 16 0 45 19 
1 21 0 0 0 13 0 0 19 
1 21 0 0 0 13 0 0 19 
1 21 0 0 0 13 0 0 19 
1 21 0 0 0 13 0 0 19 
1 0 0 0 0 0 20 11 0 
1 0 0 0 0 0 20 11 0 
1 0 0 0 0 0 20 11 0 
1 0 0 0 0 0 20 11 0 
1 30 7 5 0 14 0 0 0 
1 30 7 5 0 14 0 0 0 
1 30 7 5 0 14 0 0 0 
1 30 7 5 0 14 0 0 0 
1 8 0 23 0 0 13 24 3 
1 8 0 23 0 0 13 24 3 
1 8 0 23 0 0 13 24 3 
1 8 0 23 0 0 13 24 3 
1 20 0 0 1 8 7 0 0 
1 20 0 0 1 8 7 0 0 
1 20 0 0 1 8 7 0 0 
1 20 0 0 1 8 7 0 0 
1 16 25 30 0 6 7 0 30 
1 16 25 30 0 6 7 0 30 
1 16 25 30 0 6 7 0 30 
1 16 25 30 0 6 7 0 30 
1 27 9 16 14 0 24 0 0 
1 27 9 16 14 0 24 0 0 
1 27 9 16 14 0 24 0 0 
1 27 9 16 14 0 24 0 0 
1 19 2 27 0 8 11 0 10 
1 19 2 27 0 8 11 0 10 
1 19 2 27 0 8 11 0 10 
1 19 2 27 0 8 11 0 10 
1 16 0 0 0 0 4 16 0 
1 16 0 0 0 0 4 16 0 
1 16 0 0 0 0 4 16 0 
1 16 0 0 0 0 4 16 0 
1 0 0 7 22 13 0 0 0 
1 0 0 7 22 13 0 0 0 
1 0 0 7 22 13 0 0 0 
1 0 0 7 22 13 0 0 0 
1 9 0 4 18 0 0 0 12 
1 9 0 4 18 0 0 0 12 
1 9 0 4 18 0 0 0 12 
1 9 0 4 18 0 0 0 12 
1 4 16 0 0 15 26 0 4 
1 4 16 0 0 15 26 0 4 
1 4 16 0 0 15 26 0 4 
1 4 16 0 0 15 26 0 4 
1 6 0 0 0 0 11 0 43 
1 6 0 0 0 0 11 0 43 
1 6 0 0 0 0 11 0 43 
1 6 0 0 0 0 11 0 43 
1 0 32 0 29 0 12 0 6 
1 0 32 0 29 0 12 0 6 
1 0 32 0 29 0 12 0 6 
1 0 32 0 29 0 12 0 6 
1 0 0 26 0 13 18 0 0 
1 0 0 26 0 13 18 0 0 
1 0 0 26 0 13 18 0 0 
1 0 0 26 0 13 18 0 0 
1 6 34 10 0 11 21 0 0 
1 6 34 10 0 11 21 0 0 
1 6 34 10 0 11 21 0 0 
1 6 34 10 0 11 21 0 0 
1 0 0 1 0 9 0 0 0 
1 0 0 1 0 9 0 0 0 
1 0 0 1 0 9 0 0 0 
1 0 0 1 0 9 0 0 0 
1 0 0 10 0 0 7 0 3 
1 0 0 10 0 0 7 0 3 
1 0 0 10 0 0 7 0 3 
1 0 0 10 0 0 7 0 3 
1 20 24 0 0 14 0 0 17 
1 20 24 0 0 14 0 0 17 
1 20 24 0 0 14 0 0 17 
1 20 24 0 0 14 0 0 17 
1 0 8 8 0 0 0 0 15 
1 0 8 8 0 0 0 0 15 
1 0 8 8 0 0 0 0 15 
1 0 8 8 0 0 0 0 15 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 1 4 0 0 28 6 0 0 
1 1 4 0 0 28 6 0 0 
1 1 4 0 0 28 6 0 0 
1 1 4 0 0 28 6 0 0 
1 0 15 16 30 0 15 0 2 
1 0 15 16 30 0 15 0 2 
1 0 15 16 30 0 15 0 2 
1 0 15 16 30 0 15 0 2 
1 18 25 37 44 0 16 0 0 
1 18 25 37 44 0 16 0 0 
1 18 25 37 44 0 16 0 0 
1 18 25 37 44 0 16 0 0 
1 0 0 0 19 4 5 20 20 
1 0 0 0 19 4 5 20 20 
1 0 0 0 19 4 5 20 20 
1 0 0 0 19 4 5 20 20 
1 20 2 0 0 15 0 15 0 
1 20 2 0 0 15 0 15 0 
1 20 2 0 0 15 0 15 0 
1 20 2 0 0 15 0 15 0 
1 2 9 0 0 21 0 0 0 
1 2 9 0 0 21 0 0 0 
1 2 9 0 0 21 0 0 0 
1 2 9 0 0 21 0 0 0 
1 0 0 0 12 0 15 14 0 
1 0 0 0 12 0 15 14 0 
1 0 0 0 12 0 15 14 0 
1 0 0 0 12 0 15 14 0 
1 10 0 29 0 4 7 11 0 
1 10 0 29 0 4 7 11 0 
1 10 0 29 0 4 7 11 0 
1 10 0 29 0 4 7 11 0 
1 0 0 0 0 13 0 19 0 
1 0 0 0 0 13 0 19 0 
1 0 0 0 0 13 0 19 0 
1 0 0 0 0 13 0 19 0 
1 6 1 17 18 0 15 0 27 
1 6 1 17 18 0 15 0 27 
1 6 1 17 18 0 15 0 27 
1 6 1 17 18 0 15 0 27 
1 0 30 17 3 0 12 23 7 
1 0 30 17 3 0 12 23 7 
1 0 30 17 3 0 12 23 7 
1 0 30 17 3 0 12 23 7 
1 0 0 0 0 12 22 0 0 
1 0 0 0 0 12 22 0 0 
1 0 0 0 0 12 22 0 0 
1 0 0 0 0 12 22 0 0 
1 28 0 0 6 5 0 5 10 
1 28 0 0 6 5 0 5 10 
1 28 0 0 6 5 0 5 10 
1 28 0 0 6 5 0 5 10 
1 0 4 22 0 0 5 9 1 
1 0 4 22 0 0 5 9 1 
1 0 4 22 0 0 5 9 1 
1 0 4 22 0 0 5 9 1 
1 45 10 0 9 11 7 0 0 
1 45 10 0 9 11 7 0 0 
1 45 10 0 9 11 7 0 0 
1 45 10 0 9 11 7 0 0 
1 0 17 13 0 13 0 22 0 
1 0 17 13 0 13 0 22 0 
1 0 17 13 0 13 0 22 0 
1 0 17 13 0 13 0 22 0 
1 0 10 21 9 6 10 0 17 
1 0 10 21 9 6 10 0 17 
1 0 10 21 9 6 10 0 17 
1 0 10 21 9 6 10 0 17 
1 22 18 0 11 12 0 0 6 
1 22 18 0 11 12 0 0 6 
1 22 18 0 11 12 0 0 6 
1 22 18 0 11 12 0 0 6 
1 24 22 0 0 0 0 0 4 
1 24 22 0 0 0 0 0 4 
1 24 22 0 0 0 0 0 4 
1 24 22 0 0 0 0 0 4 
1 9 14 0 0 0 0 0 15 
1 9 14 0 0 0 0 0 15 
1 9 14 0 0 0 0 0 15 
1 9 14 0 0 0 0 0 15 
1 0 25 14 0 0 27 1 34 
1 0 25 14 0 0 27 1 34 
1 0 25 14 0 0 27 1 34 
1 0 25 14 0 0 27 1 34 
1 0 43 14 2 0 0 0 0 
1 0 43 14 2 0 0 0 0 
1 0 43 14 2 0 0 0 0 
1 0 43 14 2 0 0 0 0 
1 54 4 13 0 0 0 0 0 
1 54 4 13 0 0 0 0 0 
1 54 4 13 0 0 0 0 0 
1 54 4 13 0 0 0 0 0 
1 0 0 17 22 0 0 0 1 
1 0 0 17 22 0 0 0 1 
1 0 0 17 22 0 0 0 1 
1 0 0 17 22 0 0 0 1 
1 0 33 0 0 20 0 1 4 
1 0 33 0 0 20 0 1 4 
1 0 33 0 0 20 0 1 4 
1 0 33 0 0 20 0 1 4 
1 26 8 14 10 18 0 7 19 
1 26 8 14 10 18 0 7 19 
1 26 8 14 10 18 0 7 19 
1 26 8 14 10 18 0 7 19 
1 0 0 37 13 10 21 30 0 
1 0 0 37 13 10 21 30 0 
1 0 0 37 13 10 21 30 0 
1 0 0 37 13 10 21 30 0 
1 6 0 0 10 0 2 8 24 
1 6 0 0 10 0 2 8 24 
1 6 0 0 10 0 2 8 24 
1 6 0 0 10 0 2 8 24 
1 1 0 4 13 0 16 8 15 
1 1 0 4 13 0 16 8 15 
1 1 0 4 13 0 16 8 15 
1 1 0 4 13 0 16 8 15 
1 10 0 0 0 0 2 22 11 
1 10 0 0 0 0 2 22 11 
1 10 0 0 0 0 2 22 11 
1 10 0 0 0 0 2 22 11 
1 25 0 0 0 0 0 18 0 
1 25 0 0 0 0 0 18 0 
1 25 0 0 0 0 0 18 0 
1 25 0 0 0 0 0 18 0 
1 0 8 0 0 0 11 20 47 
1 0 8 0 0 0 11 20 47 
1 0 8 0 0 0 11 20 47 
1 0 8 0 0 0 11 20 47 
1 23 0 0 0 0 9 0 0 
1 23 0 0 0 0 9 0 0 
1 23 0 0 0 0 9 0 0 
1 23 0 0 0 0 9 0 0 
1 8 8 23 1 0 0 19 25 
1 8 8 23 1 0 0 19 25 
1 8 8 23 1 0 0 19 25 
1 8 8 23 1 0 0 19 25 
1 12 0 0 0 5 0 0 18 
1 12 0 0 0 5 0 0 18 
1 12 0 0 0 5 0 0 18 
1 12 0 0 0 5 0 0 18 
1 13 0 0 0 0 15 0 15 
1 13 0 0 0 0 15 0 15 
1 13 0 0 0 0 15 0 15 
1 13 0 0 0 0 15 0 15 
1 10 2 29 23 0 0 0 26 
1 10 2 29 23 0 0 0 26 
1 10 2 29 23 0 0 0 26 
1 10 2 29 23 0 0 0 26 
1 25 6 5 8 0 0 2 0 
1 25 6 5 8 0 0 2 0 
1 25 6 5 8 0 0 2 0 
1 25 6 5 8 0 0 2 0 
1 0 0 9 6 14 0 0 14 
1 0 0 9 6 14 0 0 14 
1 0 0 9 6 14 0 0 14 
1 0 0 9 6 14 0 0 14 
1 5 0 19 16 5 5 18 0 
1 5 0 19 16 5 5 18 0 
1 5 0 19 16 5 5 18 0 
1 5 0 19 16 5 5 18 0 
1 10 0 8 13 21 13 24 0 
1 10 0 8 13 21 13 24 0 
1 10 0 8 13 21 13 24 0 
1 10 0 8 13 21 13 24 0 
1 3 9 0 0 0 10 22 0 
1 3 9 0 0 0 10 22 0 
1 3 9 0 0 0 10 22 0 
1 3 9 0 0 0 10 22 0 
1 0 15 23 0 16 0 34 20 
1 0 15 23 0 16 0 34 20 
1 0 15 23 0 16 0 34 20 
1 0 15 23 0 16 0 34 20 
1 19 0 0 0 13 0 0 13 
1 19 0 0 0 13 0 0 13 
1 19 0 0 0 13 0 0 13 
1 19 0 0 0 13 0 0 13 
1 0 0 0 0 0 16 11 0 
1 0 0 0 0 0 16 11 0 
1 0 0 0 0 0 16 11 0 
1 0 0 0 0 0 16 11 0 
1 24 0 0 4 18 0 0 0 
1 24 0 0 4 18 0 0 0 
1 24 0 0 4 18 0 0 0 
1 24 0 0 4 18 0 0 0 
1 12 0 26 0 0 13 25 0 
1 12 0 26 0 0 13 25 0 
1 12 0 26 0 0 13 25 0 
1 12 0 26 0 0 13 25 0 
1 18 0 0 0 7 18 0 0 
1 18 0 0 0 7 18 0 0 
1 18 0 0 0 7 18 0 0 
1 18 0 0 0 7 18 0 0 
1 11 27 7 2 12 6 0 48 
1 11 27 7 2 12 6 0 48 
1 11 27 7 2 12 6 0 48 
1 11 27 7 2 12 6 0 48 
1 32 5 24 15 0 21 0 0 
1 32 5 24 15 0 21 0 0 
1 32 5 24 15 0 21 0 0 
1 32 5 24 15 0 21 0 0 
1 15 0 17 0 12 13 0 0 
1 15 0 17 0 12 13 0 0 
1 15 0 17 0 12 13 0 0 
1 15 0 17 0 12 13 0 0 
1 25 0 0 0 0 3 10 0 
1 25 0 0 0 0 3 10 0 
1 25 0 0 0 0 3 10 0 
1 25 0 0 0 0 3 10 0 
1 0 0 0 23 13 0 0 0 
1 0 0 0 23 13 0 0 0 
1 0 0 0 23 13 0 0 0 
1 0 0 0 23 13 0 0 0 
1 12 0 3 12 0 6 0 20 
1 12 0 3 12 0 6 0 20 
1 12 0 3 12 0 6 0 20 
1 12 0 3 12 0 6 0 20 
1 3 13 0 0 4 18 0 8 
1 3 13 0 0 4 18 0 8 
1 3 13 0 0 4 18 0 8 
1 3 13 0 0 4 18 0 8 
1 13 0 0 0 0 8 0 35 
1 13 0 0 0 0 8 0 35 
1 13 0 0 0 0 8 0 35 
1 13 0 0 0 0 8 0 35 
1 0 22 0 28 0 16 3 5 
1 0 22 0 28 0 16 3 5 
1 0 22 0 28 0 16 3 5 
1 0 22 0 28 0 16 3 5 
1 0 0 17 0 11 21 0 0 
1 0 0 17 0 11 21 0 0 
1 0 0 17 0 11 21 0 0 
1 0 0 17 0 11 21 0 0 
1 0 31 14 0 9 20 6 0 
1 0 31 14 0 9 20 6 0 
1 0 31 14 0 9 20 6 0 
1 0 31 14 0 9 20 6 0 
1 0 0 3 0 9 0 0 0 
1 0 0 3 0 9 0 0 0 
1 0 0 3 0 9 0 0 0 
1 0 0 3 0 9 0 0 0 
1 0 0 19 0 0 8 0 0 
1 0 0 19 0 0 8 0 0 
1 0 0 19 0 0 8 0 0 
1 0 0 19 0 0 8 0 0 
1 36 25 0 0 17 0 3 17 
1 36 25 0 0 17 0 3 17 
1 36 25 0 0 17 0 3 17 
1 36 25 0 0 17 0 3 17 
1 0 10 7 0 1 0 0 6 
1 0 10 7 0 1 0 0 6 
1 0 10 7 0 1 0 0 6 
1 0 10 7 0 1 0 0 6 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 0 0 4 27 7 0 0 
1 0 0 0 4 27 7 0 0 
1 0 0 0 4 27 7 0 0 
1 0 0 0 4 27 7 0 0 
1 0 18 11 33 0 7 0 2 
1 0 18 11 33 0 7 0 2 
1 0 18 11 33 0 7 0 2 
1 0 18 11 33 0 7 0 2 
1 20 38 32 40 0 18 0 0 
1 20 38 32 40 0 18 0 0 
1 20 38 32 40 0 18 0 0 
1 20 38 32 40 0 18 0 0 
1 4 0 0 19 0 0 2 18 
1 4 0 0 19 0 0 2 18 
1 4 0 0 19 0 0 2 18 
1 4 0 0 19 0 0 2 18 
1 19 7 0 0 15 0 14 0 
1 19 7 0 0 15 0 14 0 
1 19 7 0 0 15 0 14 0 
1 19 7 0 0 15 0 14 0 
1 19 9 0 0 18 0 0 0 
1 19 9 0 0 18 0 0 0 
1 19 9 0 0 18 0 0 0 
1 19 9 0 0 18 0 0 0 
1 0 0 0 15 0 14 15 0 
1 0 0 0 15 0 14 15 0 
1 0 0 0 15 0 14 15 0 
1 0 0 0 15 0 14 15 0 
1 14 0 18 0 8 7 8 0 
1 14 0 18 0 8 7 8 0 
1 14 0 18 0 8 7 8 0 
1 14 0 18 0 8 7 8 0 
1 0 0 0 4 13 0 15 0 
1 0 0 0 4 13 0 15 0 
1 0 0 0 4 13 0 15 0 
1 0 0 0 4 13 0 15 0 
1 0 3 8 18 0 15 0 26 
1 0 3 8 18 0 15 0 26 
1 0 3 8 18 0 15 0 26 
1 0 3 8 18 0 15 0 26 
1 0 31 19 6 0 14 24 0 
1 0 31 19 6 0 14 24 0 
1 0 31 19 6 0 14 24 0 
1 0 31 19 6 0 14 24 0 
1 0 0 0 0 12 49 0 0 
1 0 0 0 0 12 49 0 0 
1 0 0 0 0 12 49 0 0 
1 0 0 0 0 12 49 0 0 
1 19 0 0 15 0 0 8 11 
1 19 0 0 15 0 0 8 11 
1 19 0 0 15 0 0 8 11 
1 19 0 0 15 0 0 8 11 
1 0 9 24 0 0 6 9 0 
1 0 9 24 0 0 6 9 0 
1 0 9 24 0 0 6 9 0 
1 0 9 24 0 0 6 9 0 
1 46 10 0 15 10 0 0 0 
1 46 10 0 15 10 0 0 0 
1 46 10 0 15 10 0 0 0 
1 46 10 0 15 10 0 0 0 
1 0 18 12 0 19 0 23 0 
1 0 18 12 0 19 0 23 0 
1 0 18 12 0 19 0 23 0 
1 0 18 12 0 19 0 23 0 
1 0 7 20 1 6 10 0 16 
1 0 7 20 1 6 10 0 16 
1 0 7 20 1 6 10 0 16 
1 0 7 20 1 6 10 0 16 
1 28 14 0 17 25 0 0 6 
1 28 14 0 17 25 0 0 6 
1 28 14 0 17 25 0 0 6 
1 28 14 0 17 25 0 0 6 
1 16 22 0 0 1 0 0 0 
1 16 22 0 0 1 0 0 0 
1 16 22 0 0 1 0 0 0 
1 16 22 0 0 1 0 0 0 
1 14 22 0 0 0 0 0 7 
1 14 22 0 0 0 0 0 7 
1 14 22 0 0 0 0 0 7 
1 14 22 0 0 0 0 0 7 
1 0 12 14 0 0 23 0 32 
1 0 12 14 0 0 23 0 32 
1 0 12 14 0 0 23 0 32 
1 0 12 14 0 0 23 0 32 
1 4 42 18 1 0 0 0 0 
1 4 42 18 1 0 0 0 0 
1 4 42 18 1 0 0 0 0 
1 4 42 18 1 0 0 0 0 
1 41 4 17 0 0 0 0 0 
1 41 4 17 0 0 0 0 0 
1 41 4 17 0 0 0 0 0 
1 41 4 17 0 0 0 0 0 
1 0 0 20 21 0 2 11 3 
1 0 0 20 21 0 2 11 3 
1 0 0 20 21 0 2 11 3 
1 0 0 20 21 0 2 11 3 
1 0 24 0 0 19 0 0 0 
1 0 24 0 0 19 0 0 0 
1 0 24 0 0 19 0 0 0 
1 0 24 0 0 19 0 0 0 
1 22 8 20 13 18 3 5 15 
1 22 8 20 13 18 3 5 15 
1 22 8 20 13 18 3 5 15 
1 22 8 20 13 18 3 5 15 
1 0 0 29 14 5 21 25 0 
1 0 0 29 14 5 21 25 0 
1 0 0 29 14 5 21 25 0 
1 0 0 29 14 5 21 25 0 
1 1 0 0 14 0 17 7 21 
1 1 0 0 14 0 17 7 21 
1 1 0 0 14 0 17 7 21 
1 1 0 0 14 0 17 7 21 
1 11 0 0 13 0 13 17 0 
1 11 0 0 13 0 13 17 0 
1 11 0 0 13 0 13 17 0 
1 11 0 0 13 0 13 17 0 
1 11 0 0 0 0 0 12 14 
1 11 0 0 0 0 0 12 14 
1 11 0 0 0 0 0 12 14 
1 11 0 0 0 0 0 12 14 
1 16 0 0 0 0 0 16 0 
1 16 0 0 0 0 0 16 0 
1 16 0 0 0 0 0 16 0 
1 16 0 0 0 0 0 16 0 
1 0 15 0 0 0 6 21 45 
1 0 15 0 0 0 6 21 45 
1 0 15 0 0 0 6 21 45 
1 0 15 0 0 0 6 21 45 
1 11 0 0 0 0 7 0 0 
1 11 0 0 0 0 7 0 0 
1 11 0 0 0 0 7 0 0 
1 11 0 0 0 0 7 0 0 
1 8 8 24 11 0 6 16 16 
1 8 8 24 11 0 6 16 16 
1 8 8 24 11 0 6 16 16 
1 8 8 24 11 0 6 16 16 
1 13 0 0 0 6 0 4 7 
1 13 0 0 0 6 0 4 7 
1 13 0 0 0 6 0 4 7 
1 13 0 0 0 6 0 4 7 
1 2 0 0 0 0 21 0 6 
1 2 0 0 0 0 21 0 6 
1 2 0 0 0 0 21 0 6 
1 2 0 0 0 0 21 0 6 
1 15 1 29 23 0 0 0 23 
1 15 1 29 23 0 0 0 23 
1 15 1 29 23 0 0 0 23 
1 15 1 29 23 0 0 0 23 
1 28 0 5 0 0 0 0 0 
1 28 0 5 0 0 0 0 0 
1 28 0 5 0 0 0 0 0 
1 28 0 5 0 0 0 0 0 
1 0 0 19 12 15 0 0 9 
1 0 0 19 12 15 0 0 9 
1 0 0 19 12 15 0 0 9 
1 0 0 19 12 15 0 0 9 
1 1 0 19 24 1 0 18 0 
1 1 0 19 24 1 0 18 0 
1 1 0 19 24 1 0 18 0 
1 1 0 19 24 1 0 18 0 
1 9 0 7 18 21 17 21 0 
1 9 0 7 18 21 17 21 0 
1 9 0 7 18 21 17 21 0 
1 9 0 7 18 21 17 21 0 
1 0 0 0 0 0 1 19 0 
1 0 0 0 0 0 1 19 0 
1 0 0 0 0 0 1 19 0 
1 0 0 0 0 0 1 19 0 
1 0 21 21 0 18 0 25 14 
1 0 21 21 0 18 0 25 14 
1 0 21 21 0 18 0 25 14 
1 0 21 21 0 18 0 25 14 
1 8 0 0 0 13 0 0 22 
1 8 0 0 0 13 0 0 22 
1 8 0 0 0 13 0 0 22 
1 8 0 0 0 13 0 0 22 
1 0 0 11 0 0 31 12 0 
1 0 0 11 0 0 31 12 0 
1 0 0 11 0 0 31 12 0 
1 0 0 11 0 0 31 12 0 
1 22 8 0 0 16 7 0 0 
1 22 8 0 0 16 7 0 0 
1 22 8 0 0 16 7 0 0 
1 22 8 0 0 16 7 0 0 
1 25 0 21 0 0 15 25 0 
1 25 0 21 0 0 15 25 0 
1 25 0 21 0 0 15 25 0 
1 25 0 21 0 0 15 25 0 
1 19 0 0 0 3 4 0 2 
1 19 0 0 0 3 4 0 2 
1 19 0 0 0 3 4 0 2 
1 19 0 0 0 3 4 0 2 
1 0 22 3 4 16 9 0 43 
1 0 22 3 4 16 9 0 43 
1 0 22 3 4 16 9 0 43 
1 0 22 3 4 16 9 0 43 
1 31 1 17 24 0 16 0 0 
1 31 1 17 24 0 16 0 0 
1 31 1 17 24 0 16 0 0 
1 31 1 17 24 0 16 0 0 
1 14 0 14 0 11 9 0 0 
1 14 0 14 0 11 9 0 0 
1 14 0 14 0 11 9 0 0 
1 14 0 14 0 11 9 0 0 
1 24 0 0 0 0 0 10 0 
1 24 0 0 0 0 0 10 0 
1 24 0 0 0 0 0 10 0 
1 24 0 0 0 0 0 10 0 
1 0 3 0 4 15 0 0 0 
1 0 3 0 4 15 0 0 0 
1 0 3 0 4 15 0 0 0 
1 0 3 0 4 15 0 0 0 
1 7 1 22 0 0 2 0 12 
1 7 1 22 0 0 2 0 12 
1 7 1 22 0 0 2 0 12 
1 7 1 22 0 0 2 0 12 
1 3 10 0 0 0 11 0 9 
1 3 10 0 0 0 11 0 9 
1 3 10 0 0 0 11 0 9 
1 3 10 0 0 0 11 0 9 
1 0 0 0 0 0 7 0 33 
1 0 0 0 0 0 7 0 33 
1 0 0 0 0 0 7 0 33 
1 0 0 0 0 0 7 0 33 
1 0 10 0 27 0 30 0 6 
1 0 10 0 27 0 30 0 6 
1 0 10 0 27 0 30 0 6 
1 0 10 0 27 0 30 0 6 
1 0 0 16 0 12 20 0 0 
1 0 0 16 0 12 20 0 0 
1 0 0 16 0 12 20 0 0 
1 0 0 16 0 12 20 0 0 
1 0 35 15 0 6 20 15 3 
1 0 35 15 0 6 20 15 3 
1 0 35 15 0 6 20 15 3 
1 0 35 15 0 6 20 15 3 
1 0 0 7 0 9 0 0 0 
1 0 0 7 0 9 0 0 0 
1 0 0 7 0 9 0 0 0 
1 0 0 7 0 9 0 0 0 
1 0 0 15 0 0 11 4 0 
1 0 0 15 0 0 11 4 0 
1 0 0 15 0 0 11 4 0 
1 0 0 15 0 0 11 4 0 
1 21 13 55 0 6 0 0 17 
1 21 13 55 0 6 0 0 17 
1 21 13 55 0 6 0 0 17 
1 21 13 55 0 6 0 0 17 
1 0 29 11 0 0 0 0 17 
1 0 29 11 0 0 0 0 17 
1 0 29 11 0 0 0 0 17 
1 0 29 11 0 0 0 0 17 
1 0 0 0 3 0 0 7 0 
1 0 0 0 3 0 0 7 0 
1 0 0 0 3 0 0 7 0 
1 0 0 0 3 0 0 7 0 
1 0 1 0 11 13 5 0 0 
1 0 1 0 11 13 5 0 0 
1 0 1 0 11 13 5 0 0 
1 0 1 0 11 13 5 0 0 
1 0 27 13 35 0 0 0 7 
1 0 27 13 35 0 0 0 7 
1 0 27 13 35 0 0 0 7 
1 0 27 13 35 0 0 0 7 
1 18 33 26 38 0 17 0 0 
1 18 33 26 38 0 17 0 0 
1 18 33 26 38 0 17 0 0 
1 18 33 26 38 0 17 0 0 
1 20 0 0 17 0 15 17 15 
1 20 0 0 17 0 15 17 15 
1 20 0 0 17 0 15 17 15 
1 20 0 0 17 0 15 17 15 
1 12 0 0 0 23 5 26 0 
1 12 0 0 0 23 5 26 0 
1 12 0 0 0 23 5 26 0 
1 12 0 0 0 23 5 26 0 
1 0 9 0 0 15 0 0 0 
1 0 9 0 0 15 0 0 0 
1 0 9 0 0 15 0 0 0 
1 0 9 0 0 15 0 0 0 
1 0 0 0 19 2 16 34 0 
1 0 0 0 19 2 16 34 0 
1 0 0 0 19 2 16 34 0 
1 0 0 0 19 2 16 34 0 
1 11 0 19 0 14 4 7 82 
1 11 0 19 0 14 4 7 82 
1 11 0 19 0 14 4 7 82 
1 11 0 19 0 14 4 7 82 
1 0 0 0 7 13 0 34 0 
1 0 0 0 7 13 0 34 0 
1 0 0 0 7 13 0 34 0 
1 0 0 0 7 13 0 34 0 
1 0 0 1 13 0 14 0 24 
1 0 0 1 13 0 14 0 24 
1 0 0 1 13 0 14 0 24 
1 0 0 1 13 0 14 0 24 
1 0 29 19 15 0 15 20 0 
1 0 29 19 15 0 15 20 0 
1 0 29 19 15 0 15 20 0 
1 0 29 19 15 0 15 20 0 
1 0 0 0 0 37 13 7 0 
1 0 0 0 0 37 13 7 0 
1 0 0 0 0 37 13 7 0 
1 0 0 0 0 37 13 7 0 
1 15 12 0 12 0 0 6 3 
1 15 12 0 12 0 0 6 3 
1 15 12 0 12 0 0 6 3 
1 15 12 0 12 0 0 6 3 
1 0 14 24 0 0 2 6 11 
1 0 14 24 0 0 2 6 11 
1 0 14 24 0 0 2 6 11 
1 0 14 24 0 0 2 6 11 
1 48 0 0 0 8 0 1 0 
1 48 0 0 0 8 0 1 0 
1 48 0 0 0 8 0 1 0 
1 48 0 0 0 8 0 1 0 
1 0 11 33 0 19 0 15 0 
1 0 11 33 0 19 0 15 0 
1 0 11 33 0 19 0 15 0 
1 0 11 33 0 19 0 15 0 
1 0 13 0 0 1 10 0 21 
1 0 13 0 0 1 10 0 21 
1 0 13 0 0 1 10 0 21 
1 0 13 0 0 1 10 0 21 
1 26 22 0 18 4 0 0 10 
1 26 22 0 18 4 0 0 10 
1 26 22 0 18 4 0 0 10 
1 26 22 0 18 4 0 0 10 
1 19 23 0 0 17 0 0 0 
1 19 23 0 0 17 0 0 0 
1 19 23 0 0 17 0 0 0 
1 19 23 0 0 17 0 0 0 
1 12 23 0 0 0 7 3 3 
1 12 23 0 0 0 7 3 3 
1 12 23 0 0 0 7 3 3 
1 12 23 0 0 0 7 3 3 
1 0 18 24 0 0 22 0 43 
1 0 18 24 0 0 22 0 43 
1 0 18 24 0 0 22 0 43 
1 0 18 24 0 0 22 0 43 
1 11 19 10 1 0 0 0 9 
1 11 19 10 1 0 0 0 9 
1 11 19 10 1 0 0 0 9 
1 11 19 10 1 0 0 0 9 
1 80 7 24 6 0 0 0 0 
1 80 7 24 6 0 0 0 0 
1 80 7 24 6 0 0 0 0 
1 80 7 24 6 0 0 0 0 
1 0 0 8 25 0 5 9 2 
1 0 0 8 25 0 5 9 2 
1 0 0 8 25 0 5 9 2 
1 0 0 8 25 0 5 9 2 
1 0 39 0 0 23 0 0 0 
1 0 39 0 0 23 0 0 0 
1 0 39 0 0 23 0 0 0 
1 0 39 0 0 23 0 0 0 
1 26 9 22 17 18 6 4 6 
1 26 9 22 17 18 6 4 6 
1 26 9 22 17 18 6 4 6 
1 26 9 22 17 18 6 4 6 
1 0 0 24 15 3 16 19 0 
1 0 0 24 15 3 16 19 0 
1 0 0 24 15 3 16 19 0 
1 0 0 24 15 3 16 19 0 
1 7 0 0 13 0 0 11 15 
1 7 0 0 13 0 0 11 15 
1 7 0 0 13 0 0 11 15 
1 7 0 0 13 0 0 11 15 
1 5 0 0 13 0 15 14 0 
1 5 0 0 13 0 15 14 0 
