15 0 4 25 10 15 10 0 18 0 7 18 23 15 29 17 1 21 19 19 0 0 21 15 0 16 10 12 20 0 0 34 0 6 40 14 13 0 0 1 14 9 14 8 9 0 25 13 26 20 34 0 8 0 11 0 10 0 19 0 0 0 23 0 0 16 15 16 0 20 29 24 5 5 4 0 21 6 15 0 25 22 4 57 20 0 6 16 8 22 16 21 0 0 5 5 21 25 9 16 34 2 15 20 19 17 0 24 38 7 25 16 19 0 14 24 31 9 2 24 1 9 0 0 27 13 16 0
13 0 4 0 25 7 21 14 3 21 11 9 10 18 10 0 0 21 12 24 30 12 18 3 3 0 23 18 24 16 2 14 26 9 13 13 36 12 17 26 10 26 0 29 21 11 10 19 18 0 35 26 32 4 7 13 18 11 21 35 0 16 0 59 26 24 24 22 24 22 43 18 14 19 26 2 11 17 6 17 17 10 6 15 19 0 31 0 10 23 14 15 22 10 18 21 0 15 33 11 31 21 14 11 2 34 10 11 21 20 5 26 17 0 23 6 17 21 26 0 15 10 7 12 4 22 6 9
5 23 13 3 23 7 19 17 17 1 20 32 21 4 10 15 0 21 15 0 15 1 19 3 22 0 0 0 0 0 20 18 11 24 13 0 13 6 11 8 3 5 16 0 14 3 23 0 20 1 20 12 20 28 0 0 4 6 2 20 3 0 16 26 29 4 0 0 27 9 26 21 13 19 22 0 17 18 14 0 12 26 27 0 1 8 0 34 22 28 0 0 0 16 17 15 11 8 23 25 0 29 13 25 20 8 0 6 27 20 17 9 3 9 11 25 18 25 29 9 1 23 33 13 16 18 17 17
26 0 22 26 21 22 0 20 2 3 19 31 0 32 7 10 10 15 0 31 12 22 0 26 12 9 8 3 25 0 0 2 8 29 0 11 12 20 24 6 0 16 11 15 3 10 0 2 12 1 0 0 17 24 30 23 9 0 8 15 9 19 0 8 11 18 2 1 14 0 17 40 13 19 16 0 5 0 16 16 36 22 17 0 0 13 20 0 0 28 29 0 24 25 9 27 16 13 12 0 44 0 7 9 34 23 0 20 31 8 22 15 6 0 17 20 14 22 10 24 26 17 19 9 23 5 14 2
13 0 10 17 14 22 16 9 24 0 5 16 19 22 18 18 10 16 10 21 17 1 57 28 6 13 6 24 17 11 12 25 0 8 27 2 15 0 0 0 22 10 10 24 5 3 27 17 27 34 37 0 8 0 19 6 0 10 22 12 5 0 26 0 0 17 24 15 0 11 21 22 6 8 5 0 20 2 30 0 4 9 16 25 15 0 5 6 26 23 24 4 14 0 2 7 29 17 2 6 35 3 22 0 22 17 0 27 23 16 13 20 12 10 13 15 29 7 0 11 13 12 16 0 27 9 21 22
5 0 7 0 11 24 7 15 10 26 14 19 15 21 20 36 10 4 9 28 25 7 13 19 0 0 8 12 20 23 8 12 36 11 10 0 26 32 13 30 7 23 2 25 9 5 4 7 18 0 40 23 16 30 0 30 12 9 16 34 11 8 0 10 17 27 26 27 16 15 47 13 22 17 31 1 28 7 0 10 12 19 39 32 11 4 28 0 18 19 15 0 13 9 21 26 9 2 24 11 22 23 5 26 32 16 19 4 26 20 21 20 14 8 9 12 18 20 21 0 12 0 10 17 0 20 6 0
0 29 28 5 21 23 28 3 12 5 12 28 32 38 3 23 0 29 14 0 22 0 21 12 26 0 0 4 0 10 13 26 4 16 17 0 7 0 16 4 4 0 19 0 34 10 28 0 6 3 12 5 0 21 0 0 0 4 0 20 0 2 20 16 28 2 12 0 28 13 25 17 21 19 31 15 24 17 10 0 18 13 2 0 3 0 12 16 15 37 11 0 23 9 20 30 36 26 8 28 0 19 12 34 24 0 0 4 11 31 11 9 0 14 27 14 12 29 23 14 0 27 35 0 19 16 25 19
28 3 26 6 19 17 0 23 16 14 23 32 6 26 14 19 6 19 6 43 0 26 0 20 3 18 32 0 10 0 0 11 24 7 0 17 3 19 8 20 6 2 17 13 36 11 0 0 15 0 0 0 27 19 32 15 16 2 18 22 44 29 8 16 18 22 4 0 33 28 0 33 14 1 30 0 0 24 11 32 31 13 28 0 0 11 7 0 0 30 29 0 29 23 19 31 10 18 25 0 51 13 7 13 40 26 14 16 28 3 23 2 0 0 11 26 21 19 2 20 36 21 13 13 7 8 32 0
14 4 13 0 17 22 38 33 15 0 21 23 26 21 33 16 8 18 17 22 11 1 56 14 0 16 17 19 8 20 24 16 25 15 42 11 20 8 0 4 20 6 1 2 0 8 24 16 32 27 36 0 12 3 14 15 0 11 10 20 0 0 29 0 0 11 19 21 0 13 23 16 12 13 2 0 8 3 23 0 18 22 2 0 26 0 4 11 10 17 10 11 11 7 4 14 19 25 22 7 34 0 15 0 21 23 0 30 19 22 15 22 13 11 7 4 34 3 0 13 0 23 7 5 33 1 25 29
23 0 10 0 15 6 8 10 2 31 13 14 19 20 8 32 5 14 10 26 21 32 19 17 14 0 8 23 10 21 10 19 36 7 6 0 11 13 24 17 9 16 0 39 12 8 0 5 4 0 35 27 18 22 4 26 13 8 23 29 0 0 0 0 26 25 23 25 15 19 43 15 11 13 35 2 32 26 6 16 11 13 30 27 26 30 21 0 17 14 12 0 8 3 21 22 0 17 13 12 17 21 1 20 29 31 15 50 27 14 14 27 17 0 27 18 37 19 20 0 20 0 0 23 17 25 0 45
0 27 17 7 32 0 25 16 23 17 13 34 22 25 5 18 0 21 21 6 12 3 18 6 24 0 0 4 0 0 14 0 8 14 0 1 6 11 28 6 9 0 15 0 28 16 8 0 25 11 10 21 0 25 0 11 0 1 0 15 3 10 22 17 30 0 0 0 29 29 27 26 9 20 22 0 15 31 10 0 15 19 0 0 13 0 24 25 0 34 0 0 26 14 17 14 23 0 20 27 0 44 18 28 16 0 0 0 18 19 14 14 0 15 28 12 11 20 27 17 13 28 25 37 14 14 19 9
24 3 27 0 27 26 0 8 13 24 25 21 3 32 17 3 6 22 0 6 0 20 0 19 7 19 0 0 21 0 0 0 16 19 14 16 17 17 11 18 0 6 19 20 23 16 0 0 16 0 0 14 19 27 38 13 14 0 12 13 16 20 4 24 0 24 10 0 30 5 5 37 11 0 35 0 1 9 10 27 31 0 25 0 0 5 10 0 0 28 26 0 29 34 18 29 15 21 28 0 39 5 15 15 32 20 3 20 18 7 0 8 2 0 21 13 17 26 28 11 30 29 8 15 26 0 25 8
0 5 8 5 16 18 19 0 12 0 16 17 23 11 40 23 19 24 16 12 15 0 31 12 10 8 11 16 0 9 12 11 16 0 41 4 19 0 0 0 27 10 14 5 0 0 22 20 30 20 35 0 1 1 7 5 0 0 10 12 0 0 43 0 0 11 16 11 0 12 15 19 0 9 12 0 15 6 17 0 19 14 0 22 19 0 6 14 1 17 25 38 7 0 1 52 29 21 18 12 33 2 18 2 19 22 0 25 19 16 45 18 25 17 14 7 31 7 0 21 0 13 13 22 30 4 23 10
23 0 5 0 35 3 21 14 5 20 23 24 10 38 1 11 6 16 12 28 33 28 10 21 0 0 28 24 23 21 20 28 33 11 12 0 8 3 46 18 14 19 0 35 14 11 0 0 10 0 36 30 29 0 7 19 12 7 25 39 0 5 0 28 25 18 24 22 25 10 42 14 8 8 22 3 23 1 10 21 18 9 10 6 14 0 20 0 18 13 12 15 6 0 22 22 0 13 17 16 10 21 9 17 1 39 0 19 24 17 0 26 18 3 31 21 30 17 21 2 8 6 0 18 10 20 0 20
3 24 7 0 27 0 22 16 15 10 16 31 18 32 0 21 4 24 19 38 20 0 19 13 23 0 1 0 0 0 21 0 10 20 0 0 19 15 21 0 3 6 19 1 21 7 27 7 39 6 0 13 0 16 0 8 0 3 4 19 3 0 23 26 27 0 0 0 29 20 21 24 19 22 33 7 18 28 6 0 0 16 7 0 0 0 12 25 4 18 0 2 5 13 15 10 13 11 44 22 0 32 17 20 0 14 0 0 10 9 37 16 12 10 7 30 49 33 30 15 0 22 36 28 13 12 5 19
23 7 20 1 26 38 0 1 2 14 12 15 0 32 12 4 5 10 0 6 6 6 0 12 0 12 0 0 9 0 0 14 18 9 6 17 2 14 26 14 0 8 13 19 8 9 0 0 9 2 0 15 15 26 30 15 0 0 4 7 7 27 3 17 0 24 2 4 17 0 14 39 16 21 29 12 3 1 22 26 39 5 14 0 0 9 17 16 18 21 23 0 26 32 29 28 15 37 19 0 28 27 10 12 25 24 4 9 14 6 3 13 0 0 12 15 12 55 18 14 23 21 11 10 1 3 7 1
0 0 14 34 15 6 7 0 11 0 8 17 26 16 23 23 14 30 23 15 19 0 23 12 0 8 29 17 0 10 13 21 1 3 37 17 20 11 0 0 29 13 11 2 7 19 24 13 29 6 36 0 8 9 11 0 8 0 17 8 0 0 27 0 0 8 6 10 0 14 22 20 4 13 9 0 12 7 15 0 29 22 1 30 19 0 11 16 8 15 16 22 6 0 0 29 31 23 7 9 34 0 16 0 13 19 0 19 30 23 35 22 23 21 8 15 31 10 0 22 0 11 2 20 29 10 8 5
18 0 8 0 26 0 16 7 0 13 22 17 10 28 0 15 1 22 19 24 29 14 15 17 4 0 22 7 17 21 7 20 32 11 13 4 14 9 22 11 19 20 0 30 20 15 7 7 9 0 34 32 27 4 25 22 18 2 19 35 0 7 1 17 15 16 18 15 9 10 42 12 14 13 20 2 8 22 18 28 21 11 14 10 10 0 23 0 22 1 9 17 14 8 20 21 0 14 15 19 33 10 7 17 8 28 0 9 26 21 0 21 16 4 17 13 18 17 27 0 31 9 0 15 10 23 12 2
5 17 0 0 30 1 12 23 22 13 15 36 13 33 17 21 0 13 19 17 20 0 22 0 24 0 0 0 0 0 17 0 18 28 6 0 16 13 14 1 1 16 11 0 22 2 23 5 30 7 5 29 0 0 0 1 0 6 0 19 3 0 22 21 27 0 0 0 28 23 18 23 16 15 28 20 17 19 13 0 8 8 15 0 0 0 3 24 9 23 0 0 0 19 13 7 4 18 45 16 0 21 14 14 0 17 0 3 23 14 23 23 8 7 19 25 31 30 26 12 0 15 41 28 16 14 11 21
14 3 14 4 28 20 0 11 10 3 12 21 0 38 13 0 18 3 7 0 18 2 0 15 6 0 15 0 10 0 0 0 9 20 0 18 2 13 6 18 0 11 9 20 11 23 0 0 9 8 0 0 21 19 34 30 3 0 2 0 10 21 12 18 3 24 0 1 18 1 2 33 15 13 28 15 0 4 18 21 35 0 7 0 0 16 19 7 0 17 23 0 24 23 18 25 20 22 29 0 25 6 10 10 13 16 0 3 18 7 0 18 5 0 16 12 20 33 13 20 18 18 16 13 2 0 14 0
8 0 3 14 17 1 0 0 11 0 4 14 26 19 19 19 8 31 14 18 19 0 13 0 0 8 18 16 12 18 9 25 0 3 22 22 13 0 0 0 23 12 13 0 12 14 25 7 28 14 34 0 9 11 7 0 0 4 28 23 0 5 12 0 0 6 4 19 0 20 19 18 8 11 19 0 16 8 18 0 14 13 10 38 20 0 12 10 12 21 18 0 12 0 1 0 31 21 0 10 34 0 24 0 10 19 0 19 20 34 16 22 21 5 8 13 31 10 0 18 0 9 0 0 30 9 3 0
9 0 7 0 13 11 12 5 4 11 28 3 9 15 13 5 0 24 22 20 25 2 21 14 5 9 19 0 22 17 7 9 36 15 13 8 25 12 2 6 22 23 9 21 23 16 6 19 6 0 35 33 20 9 22 19 14 12 14 37 0 2 0 46 16 18 18 13 17 9 44 20 21 20 20 4 4 8 7 31 17 14 22 18 10 3 23 0 10 4 8 10 15 7 19 23 0 14 19 21 0 3 12 20 13 25 0 11 22 20 5 19 23 26 13 13 16 19 29 0 4 7 0 6 5 14 27 6
12 16 0 0 27 6 0 23 19 15 19 34 15 35 22 22 17 8 20 0 22 17 21 0 21 4 0 0 0 0 13 0 26 32 8 11 0 16 17 8 0 18 6 0 21 15 32 4 18 10 2 14 0 0 4 0 0 9 0 22 6 5 26 9 28 0 0 7 28 16 27 9 9 14 28 0 20 12 7 0 2 11 0 0 5 10 3 11 19 15 0 0 5 23 11 0 0 4 15 17 11 12 9 8 4 2 0 23 18 11 10 24 0 11 21 9 4 37 20 20 0 23 43 8 22 14 2 15
14 9 7 3 29 21 0 9 19 10 16 3 0 36 13 5 27 0 4 0 10 9 0 12 0 0 12 9 6 0 0 0 7 11 0 17 0 11 13 17 0 13 6 21 20 24 0 0 7 9 0 1 18 19 32 43 15 0 7 6 12 14 6 10 7 21 0 5 22 2 0 26 16 0 21 22 0 14 13 25 35 16 1 22 0 12 17 0 0 10 29 0 22 22 19 23 22 1 22 6 25 11 11 7 0 14 0 0 16 5 6 26 0 3 18 14 22 11 9 27 19 15 24 21 0 0 27 7
16 0 0 9 19 0 0 6 13 5 14 19 27 21 13 20 3 25 18 14 16 0 32 0 0 14 21 20 28 25 9 23 0 14 7 12 8 0 0 0 21 12 17 7 19 18 25 9 30 7 37 0 11 6 7 0 7 3 38 20 0 10 6 0 0 3 4 18 6 20 21 16 5 13 18 0 15 6 16 0 11 9 15 21 21 0 13 13 13 20 16 0 9 0 3 0 31 23 0 18 37 1 30 11 15 26 0 16 22 32 9 18 20 0 5 15 33 24 5 17 0 12 0 1 32 15 3 0
5 0 9 0 21 12 11 1 10 18 21 2 7 13 22 0 2 18 22 20 12 0 15 6 0 12 14 0 29 11 11 4 24 20 12 12 30 6 0 11 33 27 0 25 17 19 6 24 5 0 40 39 16 10 9 5 11 20 15 38 3 5 7 32 16 20 18 15 18 16 46 17 13 19 11 6 1 11 17 26 12 9 0 11 10 16 28 0 13 0 12 6 18 4 24 26 0 21 32 18 0 1 4 11 6 30 0 4 17 17 20 21 16 37 14 14 2 23 31 3 0 9 16 5 3 12 26 8
14 11 4 0 35 13 0 18 18 22 14 38 13 23 29 22 20 5 20 3 27 32 15 0 21 9 0 0 0 0 17 9 29 27 14 18 0 18 20 22 1 10 10 0 11 16 36 0 20 5 23 13 6 0 10 0 9 0 6 22 7 22 29 12 23 8 0 0 25 14 28 3 5 14 32 0 20 5 9 1 1 14 5 0 11 29 0 11 17 32 0 3 0 19 13 0 13 0 10 21 19 2 5 11 3 3 0 21 21 12 2 20 22 12 17 1 0 38 18 19 0 13 46 4 15 11 0 13
12 13 6 0 25 9 1 20 21 17 13 7 18 39 2 14 23 6 0 12 10 9 0 14 0 0 0 11 14 0 5 0 12 12 8 18 0 15 22 13 2 3 5 23 0 22 11 14 2 22 0 9 9 21 35 37 19 22 13 10 0 15 1 10 24 18 0 6 9 0 1 28 17 0 19 0 9 0 17 26 25 24 10 10 0 18 28 0 0 7 28 3 26 20 17 29 16 0 12 9 17 13 16 11 0 16 0 0 12 7 1 29 1 7 23 13 13 4 10 23 22 10 33 23 0 12 30 17
18 6 17 0 25 0 0 14 10 5 18 23 27 12 6 32 31 34 20 17 19 2 44 8 16 11 1 24 7 0 12 28 22 24 11 18 26 5 0 0 21 33 18 3 21 2 20 24 30 7 45 0 6 5 7 0 7 32 27 5 0 1 6 0 0 0 2 26 1 13 14 20 17 10 16 0 21 6 26 0 0 0 7 11 32 0 8 16 26 13 16 0 25 0 7 4 35 24 0 14 43 0 34 12 7 28 0 18 9 31 1 31 18 5 9 28 31 28 3 28 0 7 9 39 32 10 0 37
30 0 6 11 14 23 15 0 5 11 18 12 11 22 8 39 10 16 16 14 27 22 14 16 6 0 19 2 34 24 31 22 37 17 12 0 28 30 0 12 12 22 24 13 26 11 16 6 5 0 46 40 16 14 29 33 12 20 7 41 20 7 23 1 0 28 20 12 21 8 49 13 17 24 17 1 8 0 16 32 29 27 16 15 6 55 19 0 15 25 11 7 13 23 18 21 0 21 24 21 28 14 2 34 18 20 6 28 15 15 28 28 18 7 27 35 4 15 24 8 0 0 9 13 3 8 23 14
6 18 1 1 37 20 0 19 22 3 23 36 31 19 29 26 0 8 32 0 33 24 24 0 21 0 7 0 0 0 19 7 25 22 17 29 0 8 14 11 0 20 6 0 32 12 52 1 1 3 0 7 0 0 0 0 15 0 0 30 2 5 6 1 31 15 0 0 34 20 23 13 17 17 35 27 27 15 15 5 7 12 3 0 2 6 25 0 6 21 0 9 7 11 17 0 0 9 13 20 35 8 17 7 0 0 0 26 7 14 15 27 0 2 9 9 0 46 13 8 0 14 46 17 25 14 12 20
19 12 11 0 29 29 4 4 28 38 20 26 25 41 10 0 23 1 0 0 21 0 0 15 0 3 0 0 2 3 0 20 17 0 0 25 13 15 0 11 26 0 11 20 24 23 0 12 10 26 2 0 32 23 36 38 26 0 17 5 33 5 6 11 9 33 2 6 35 13 2 28 18 0 14 23 21 21 15 27 31 13 6 3 12 8 20 0 0 11 32 8 21 19 18 26 18 0 33 10 8 15 17 13 2 16 0 0 24 7 9 23 0 0 11 4 12 2 10 23 15 15 21 18 15 21 34 4
5 0 15 0 18 7 0 23 7 0 12 16 26 13 7 17 16 33 19 14 7 0 37 8 0 9 17 25 20 0 14 37 0 17 21 25 25 16 0 0 23 28 16 0 16 12 20 22 28 8 40 0 7 0 0 0 13 30 23 3 0 8 17 0 0 7 4 24 0 14 8 16 11 16 5 0 9 5 28 0 0 0 26 38 24 0 12 11 20 13 33 3 41 0 1 4 31 24 7 14 37 0 19 16 7 21 0 18 9 23 15 17 16 4 8 21 30 12 0 7 0 10 16 7 32 0 3 7
20 0 13 5 14 6 19 9 26 9 22 6 11 14 1 16 0 14 17 18 10 22 6 34 5 0 8 0 27 23 34 27 35 14 12 1 21 34 0 7 11 21 5 20 17 12 28 12 4 0 42 34 12 20 26 17 16 13 14 29 41 13 0 0 0 21 19 13 13 14 48 12 14 26 28 0 2 11 0 30 21 14 17 23 21 17 20 0 4 10 5 0 7 0 20 19 0 9 6 22 27 14 10 10 26 13 9 23 14 18 14 25 17 0 26 18 19 11 21 0 17 0 0 9 5 12 22 6
2 15 1 4 32 13 2 16 24 0 21 37 21 6 34 26 0 8 23 7 19 18 21 3 20 0 0 0 0 3 21 7 24 29 35 16 28 8 13 7 3 24 4 0 19 16 22 5 10 6 0 20 19 18 0 0 5 3 10 17 0 5 4 7 32 7 12 0 28 3 20 13 6 18 21 0 24 10 12 0 1 17 8 0 7 0 16 0 1 35 0 0 26 2 14 12 6 30 19 16 15 12 12 4 14 0 0 27 0 19 3 27 3 1 5 7 0 25 17 2 0 29 37 17 23 15 14 8
12 2 3 0 28 14 0 11 28 30 27 21 0 36 31 0 30 0 0 0 18 12 0 13 0 6 4 0 2 9 0 21 9 0 47 14 1 14 7 10 6 12 14 22 27 32 17 2 15 21 0 0 20 27 41 39 26 0 1 6 31 9 0 7 0 27 4 7 22 20 0 26 14 0 12 0 10 4 14 19 34 17 3 4 0 18 4 0 0 8 30 0 23 21 19 25 19 6 11 0 19 21 13 8 15 18 0 0 29 5 0 23 0 0 13 0 21 3 7 20 12 18 18 13 0 15 29 6
20 0 7 0 16 3 0 5 11 0 16 19 26 4 28 17 11 24 23 20 0 0 34 1 20 9 0 19 14 0 21 23 8 6 37 20 20 13 0 0 13 24 16 0 9 0 22 14 31 21 39 0 0 0 0 0 18 46 13 5 0 0 2 0 0 8 5 33 0 9 13 19 11 14 0 0 17 6 20 0 0 0 15 4 27 0 16 15 9 11 26 6 23 1 11 0 28 30 8 14 36 0 13 20 13 20 0 19 15 20 8 21 26 0 13 8 33 14 2 22 0 27 0 0 33 11 23 11
33 3 8 0 11 8 10 5 14 15 12 7 19 5 8 11 6 20 17 20 15 12 0 22 0 0 30 0 17 22 2 16 28 7 12 0 18 21 0 10 16 22 0 25 21 15 10 25 0 0 40 37 30 10 8 16 21 22 16 34 22 19 0 8 13 19 20 15 30 13 47 17 12 15 27 1 20 10 3 18 23 10 0 31 24 15 23 0 10 32 10 17 3 0 20 20 0 27 12 17 12 13 9 17 20 22 0 70 13 18 5 32 19 8 21 12 1 14 21 0 10 0 0 14 29 19 5 18
3 18 0 3 37 7 3 12 26 8 23 39 15 3 18 26 4 6 23 0 14 26 20 10 20 0 0 0 0 11 18 14 17 28 29 0 19 7 12 30 0 5 6 0 18 39 16 0 12 4 1 3 5 4 0 0 0 3 0 20 2 11 15 15 30 0 6 0 28 11 24 22 12 14 17 0 21 14 19 0 0 33 35 0 22 17 12 12 0 31 0 0 35 22 14 0 6 9 10 22 8 9 14 9 20 0 0 22 0 8 6 18 2 6 0 3 0 18 24 11 0 17 35 8 22 16 15 20
21 0 15 34 33 7 0 26 25 27 34 18 7 44 13 14 27 5 0 20 17 47 0 16 17 0 0 0 5 0 0 17 6 2 26 22 0 11 2 9 0 4 16 22 12 31 14 6 13 21 0 1 20 25 39 31 25 0 0 6 12 14 0 29 1 29 0 4 19 0 0 35 11 8 14 25 0 3 9 18 33 7 11 0 7 14 15 0 0 15 23 11 26 31 16 26 19 13 28 0 43 34 12 9 0 19 0 17 26 12 6 23 0 0 17 0 13 2 24 18 22 18 16 14 13 5 37 3
24 0 0 0 15 6 4 8 8 0 19 18 25 4 38 15 15 17 20 20 6 0 32 0 32 11 0 18 2 15 26 30 5 12 31 8 18 0 0 38 0 13 24 0 0 0 24 12 37 24 37 0 2 0 4 0 25 29 8 9 0 0 9 0 0 5 8 34 0 13 25 25 17 14 5 0 23 3 14 0 6 10 6 6 24 0 16 16 11 6 24 0 3 0 17 0 22 29 6 18 36 0 17 22 19 25 0 25 23 16 8 17 32 0 20 13 37 28 0 19 0 34 10 15 34 15 16 9
28 3 14 4 11 15 11 14 26 19 15 2 21 0 7 0 3 12 14 22 16 11 6 20 0 0 21 0 16 16 2 14 22 10 11 0 9 16 0 0 21 24 0 30 20 17 13 32 5 0 40 32 23 17 3 16 10 32 20 37 7 16 0 57 14 19 29 25 39 17 45 11 16 9 21 1 22 0 7 14 11 9 0 33 28 21 30 0 16 53 16 19 9 4 22 30 10 10 13 13 2 17 8 16 13 32 0 45 16 20 4 35 11 0 22 0 14 15 23 8 0 0 4 13 13 20 8 20
0 19 4 5 28 3 5 16 13 23 22 38 10 0 18 22 7 19 22 0 10 38 17 0 25 3 0 0 0 10 19 1 15 19 39 7 6 12 15 46 0 1 4 0 24 43 20 0 27 3 28 0 0 0 0 0 0 8 0 21 4 28 26 21 31 5 0 9 25 22 24 27 12 15 23 0 21 23 36 0 0 36 33 0 28 26 3 17 1 21 0 0 26 27 17 0 0 7 16 26 0 14 16 17 11 9 0 7 18 11 0 10 14 10 0 0 0 22 27 15 4 21 32 13 15 15 7 19
22 7 22 9 31 15 0 32 23 5 23 10 25 44 16 26 18 13 5 3 15 41 4 16 0 1 0 0 9 0 0 7 5 19 23 22 13 11 9 11 0 1 22 16 6 23 33 3 5 21 0 39 9 26 38 24 17 0 8 7 1 17 12 20 0 23 0 0 19 0 10 36 12 0 15 13 2 4 9 17 32 5 6 0 0 15 15 0 3 19 21 0 30 30 18 26 10 17 18 0 45 14 10 11 0 30 2 12 10 17 5 12 0 0 32 0 12 0 23 17 25 24 16 19 13 4 38 5
23 0 0 0 13 4 0 16 5 0 22 15 28 3 37 8 4 17 28 21 0 0 42 0 0 17 0 9 11 16 34 31 0 16 18 5 17 0 0 54 12 6 28 0 0 0 17 12 35 26 35 4 4 14 6 0 55 28 7 17 0 0 5 0 0 6 11 27 0 17 30 26 21 15 2 0 28 1 11 0 16 17 0 0 22 0 17 22 11 1 18 0 1 3 18 0 12 27 2 17 34 0 14 2 21 30 0 29 29 8 4 13 37 0 17 6 38 34 0 23 1 38 8 0 34 15 12 1
31 0 20 13 12 12 14 12 31 19 14 0 21 0 15 0 5 9 13 27 7 0 18 21 3 0 21 0 30 13 4 12 22 10 8 0 10 17 0 0 18 22 0 34 16 17 9 39 9 0 33 34 17 15 11 18 10 41 21 29 0 22 0 82 8 21 34 28 29 22 46 13 17 11 18 2 23 5 7 14 4 7 0 34 37 21 26 0 10 40 19 0 14 9 21 36 0 8 10 15 4 17 5 13 0 38 0 0 10 19 3 31 8 7 23 0 24 19 17 12 0 0 9 12 6 21 9 3
0 16 12 5 26 0 5 14 10 27 20 36 10 0 20 18 0 25 21 0 5 41 16 0 27 3 0 0 0 14 18 0 14 13 36 11 0 14 11 46 0 0 0 0 26 40 9 5 41 9 40 3 0 0 2 0 4 9 0 24 4 36 21 27 30 6 0 5 17 13 31 30 2 9 16 0 26 24 38 3 5 56 23 0 16 21 0 21 6 28 3 0 14 28 16 8 10 12 35 25 0 17 15 22 8 14 2 9 22 23 0 11 4 11 0 0 0 11 28 13 8 19 25 7 10 13 3 17
18 3 25 0 30 8 0 47 24 6 21 3 34 45 12 24 24 18 0 12 13 31 4 18 0 10 3 2 15 0 0 0 2 25 23 20 6 13 15 13 0 1 20 18 0 25 37 6 3 14 0 32 5 26 45 27 16 0 21 10 0 20 17 19 0 20 0 0 19 0 3 45 12 0 12 0 4 0 8 8 24 6 4 0 0 7 21 0 3 23 25 0 29 22 15 26 8 12 11 0 55 14 7 11 5 35 0 6 8 17 9 9 5 0 35 0 17 0 20 17 25 26 14 14 10 0 38 0
2 10 0 0 10 10 0 11 11 0 17 17 20 4 35 9 0 16 22 26 7 0 18 0 0 15 18 14 15 3 29 25 0 3 19 0 17 3 0 29 20 4 26 3 0 0 13 11 32 29 30 0 2 16 8 0 45 44 12 22 0 0 6 0 0 14 13 30 0 17 20 26 31 12 10 0 24 6 16 0 2 15 0 0 17 0 22 18 0 4 17 0 13 0 23 0 18 19 0 12 34 6 12 0 21 26 0 28 20 7 0 14 23 0 23 11 26 28 0 22 0 36 17 0 28 12 6 28
29 0 21 0 9 10 13 17 14 15 15 0 19 0 22 14 0 3 13 25 15 0 21 25 2 0 26 0 25 13 1 11 18 9 18 0 15 21 0 1 14 19 0 33 20 20 0 41 14 0 34 29 27 13 15 26 13 33 23 32 4 18 2 73 0 18 35 33 14 13 42 15 17 17 12 1 18 17 5 10 6 5 0 46 32 20 26 0 0 10 23 0 12 11 24 37 0 2 3 17 0 23 11 26 5 30 0 32 14 23 0 24 15 19 22 0 26 20 13 18 9 0 15 13 9 19 3 3
0 15 13 1 11 0 4 13 6 23 18 21 11 0 17 20 0 31 18 0 6 44 20 6 27 2 0 0 0 7 14 0 14 17 43 0 5 17 10 54 7 0 5 0 33 53 12 4 41 12 29 17 9 0 3 2 0 6 0 20 3 46 19 31 22 0 9 3 18 9 26 21 1 17 12 0 24 22 31 0 2 42 20 0 30 10 24 21 7 13 15 0 36 28 16 8 16 13 24 23 6 18 17 23 19 17 2 10 4 16 0 15 0 7 0 0 0 7 28 11 10 19 22 10 12 17 0 18
21 8 23 0 20 0 7 65 32 0 37 7 30 34 12 8 18 7 0 22 4 49 1 16 0 11 13 1 18 0 0 0 0 12 0 23 24 19 17 20 0 0 20 17 1 29 40 0 8 3 0 34 8 25 31 26 25 0 1 15 8 20 22 11 0 20 2 4 26 0 7 37 13 28 19 0 6 0 3 14 26 10 9 0 0 0 15 0 0 21 23 0 30 13 13 25 8 7 15 0 49 43 5 18 6 38 0 0 13 23 7 6 0 0 24 15 15 0 14 14 26 29 12 10 16 0 46 0
0 18 11 0 16 16 13 11 18 0 7 30 20 14 28 21 18 16 20 23 10 10 18 0 7 19 15 23 37 3 29 16 15 9 33 3 19 7 0 7 24 22 11 23 1 10 18 24 31 28 29 9 6 0 13 3 0 45 16 22 0 0 8 0 0 15 20 30 4 6 12 22 22 11 27 0 28 6 23 0 0 17 15 0 13 0 37 19 14 20 10 1 12 16 16 4 14 15 18 12 31 25 18 17 26 29 0 16 14 5 2 24 12 0 20 7 25 24 3 18 13 30 5 5 30 18 3 42
35 0 11 0 8 16 11 18 6 25 30 8 24 6 21 28 18 5 11 24 20 27 3 15 0 0 31 0 8 26 9 14 15 35 21 31 14 18 0 11 5 20 0 32 23 9 8 13 6 0 32 17 29 26 0 29 12 15 22 30 0 21 6 38 18 24 31 34 17 16 34 16 28 16 13 5 26 19 13 3 13 16 8 42 20 13 24 4 13 9 24 0 11 7 31 26 17 13 5 12 0 30 13 25 34 20 0 58 17 21 16 27 25 1 30 6 11 14 17 14 17 10 5 16 20 18 0 27
