61 25 -25 -37 -25 -67 -5 -3 -36 -29 42 65 36 84 -16 11 -31 31 12 3 -17 -52 -10 -18 19 34 -26 -44 17 -57 -21 -5 -49 -13 -24 62 -13 -9 9 -51 -36 -73 -62 -41 -78 -36 -13 13 -23 -13 38 -16 -27 -59 32 6 -1 21 -13 3 28 58 20 -26 15 54 64 -35 48 -44 6 49 11 -30 -39 -37 48 -63 -26 -22 28 -15 19 -41 22 -12 12 14 -11 -34 -21 -28 -14 -36 -16 31 32 72 -37 -27 -4 34 -29 35 -46 74 -20 42 22 61 -31 3 -3 -77 -8 54 -52 40 -12 -38 -32 48 8 84 -34 -67 -50 -34
-65 8 26 -25 0 -25 -18 16 45 29 -27 -15 -17 -47 41 37 -12 50 36 -26 64 -59 25 41 -29 35 -31 -8 41 -21 -46 0 -52 60 -50 22 54 -52 9 22 20 25 -6 -34 -74 -3 -5 41 13 15 -57 11 -77 -19 44 26 -55 -19 41 -33 57 30 -28 33 19 17 -55 36 27 46 -22 27 31 -33 -32 -10 -24 -18 -13 34 13 18 29 34 -22 -2 -7 -53 23 -48 -18 35 20 -21 -44 -18 -13 -37 -5 -41 8 13 51 -6 31 -68 29 7 -22 -34 0 -25 5 60 52 51 -5 59 -17 32 -64 -10 22 -40 27 -37 3 9
10 -50 7 -3 -6 -36 8 -46 -37 38 -10 29 20 -26 -41 24 4 11 -50 31 71 5 -35 13 30 -4 -38 -60 17 -50 -37 -99 33 38 11 21 -10 40 13 3 -13 -24 40 19 30 17 -15 33 -10 -52 73 1 2 3 22 -34 -61 -8 -32 -23 8 76 6 12 -49 15 24 45 54 54 -3 49 19 16 -45 0 -70 -22 -14 21 -33 16 -29 3 -10 -15 -27 -13 5 36 28 -12 -71 -5 17 4 19 -1 -16 3 -30 -26 -52 -61 -23 22 -8 -49 -48 75 -1 -23 -12 18 13 -23 -6 2 -18 -59 37 -11 -2 -40 20 31 21 28
-13 12 33 -19 9 0 -85 -61 50 -10 2 21 45 -34 17 45 -27 -19 -45 -22 12 -2 75 -91 -43 -31 -31 7 15 -7 -13 15 -14 2 15 16 45 -3 -8 30 14 4 27 -25 -65 -35 -26 3 -18 27 -4 -75 -41 -25 -17 15 -2 -51 -23 -51 -15 -4 -30 25 -65 -43 -43 28 6 -33 -55 -35 -52 -70 38 19 42 -1 -12 62 37 -30 33 49 17 50 -6 35 -4 3 -54 -25 -30 8 -25 36 -5 -30 -12 88 -34 22 4 -13 30 57 -1 -16 -58 4 -27 81 -18 52 2 54 -62 -11 41 53 17 22 4 -9 -25 -12 12 -76
58 38 -29 -42 -7 -79 -11 35 -44 -25 50 -8 29 59 -3 11 -9 38 -17 18 -39 -50 -16 -37 40 34 -18 -21 -1 -58 0 5 -22 -13 -18 65 2 -10 46 -39 -17 -45 -49 -32 -33 -47 12 8 25 -56 49 -45 -30 -45 66 24 19 7 -22 -28 21 22 30 5 -9 43 38 -47 47 -47 49 41 -16 -6 -49 -30 41 -49 -31 -49 45 -5 1 -36 29 -10 14 -7 -24 -39 -8 -5 -43 -31 -10 30 21 31 -28 -5 -21 30 -28 34 -38 78 -37 18 12 60 -32 26 -35 -68 -14 75 -44 49 -31 3 -48 39 -19 68 -24 -41 -20 -51
-48 30 19 -24 14 -8 15 22 40 24 16 22 3 -49 20 46 17 69 39 -11 74 -24 3 41 -32 51 -5 -10 25 -5 -57 31 -13 31 -43 -23 88 -24 -6 30 20 33 -3 -28 -15 -2 29 48 -8 21 -37 8 -39 -32 54 48 -61 -11 47 -28 38 13 -55 58 35 14 -58 32 64 18 1 39 53 -59 -21 18 -52 3 -38 33 -25 33 39 -5 -17 -4 0 -11 -2 -19 -56 39 5 -53 -58 -14 35 -26 -48 -20 18 -11 -2 -11 16 -72 24 7 -19 -7 -12 -25 14 48 -10 55 20 51 -40 31 -34 -52 36 -13 11 -36 9 27
20 -37 10 -31 9 -54 21 -26 -28 42 -11 13 0 -11 -33 24 10 24 -44 24 84 22 -25 21 47 1 -64 -17 23 -30 -15 -103 9 32 21 8 14 36 -19 11 -11 3 13 12 28 35 -23 58 -18 -32 68 7 -15 -45 9 -34 -65 1 5 -3 5 55 30 21 -47 11 26 34 31 36 17 46 -26 -44 -9 18 -34 -20 -36 14 -25 -3 -26 36 -47 29 1 2 16 46 34 -7 -77 2 13 -5 67 27 -19 24 -28 3 -27 -39 11 0 12 0 -46 79 0 -28 8 1 17 -7 0 16 -47 -52 39 -54 9 -12 42 11 15 -11
-35 23 40 16 12 -8 -61 -4 23 6 2 -3 46 -27 21 0 -27 -25 -10 -10 9 0 25 -63 -28 -32 -38 30 -17 11 -5 6 -56 10 34 23 18 1 -4 30 7 36 12 -41 -68 -1 -54 26 -5 32 12 -74 -37 -28 -14 10 16 -40 -39 -44 25 16 -31 2 -30 -15 -54 41 9 -40 -26 -60 -35 -45 19 24 36 5 -8 44 42 -19 30 63 18 35 -12 31 -41 3 -40 -44 -34 -13 -11 49 -2 -26 -20 98 3 28 34 47 24 18 -20 12 -32 -8 -35 68 -16 76 -23 62 -80 9 58 45 -30 28 0 -15 -32 2 28 -34
55 42 -18 -44 -2 -56 -1 60 -20 19 52 -14 35 36 1 35 13 21 0 23 -23 13 -19 -56 59 28 -12 -53 6 -45 -11 27 25 -16 -5 33 37 -32 68 -4 -30 -64 -65 -39 -19 -51 8 2 24 -91 34 -69 -28 -10 40 18 35 29 -29 -18 28 -6 41 7 -23 33 11 -58 30 -59 1 51 -24 -25 -43 -28 49 -7 -23 -53 33 10 17 9 46 24 -26 12 -7 -36 -24 29 -33 -37 8 24 42 38 -21 20 -44 18 -21 34 -52 59 -10 -3 -17 22 11 27 -28 -78 -17 48 -37 41 -27 39 -8 29 -34 46 -15 -17 -23 -21
-51 55 23 7 13 -20 24 11 42 8 25 13 -15 -37 29 45 18 64 39 -41 57 -21 -15 36 -36 52 -32 14 23 8 8 23 10 -6 -16 -56 10 -35 -23 23 28 32 28 -14 15 54 52 18 -26 24 -35 24 -47 -21 46 16 -32 -25 18 27 1 27 -22 28 43 19 -30 55 26 30 8 31 34 -72 -26 -11 -40 25 -21 47 11 29 28 6 -12 4 2 -12 14 -11 -47 1 25 -31 -52 -9 14 -33 -57 -29 15 -55 -9 7 -24 -49 38 36 -25 -1 -16 12 14 43 -35 49 38 53 -48 29 -27 -61 18 -9 -23 -24 20 42
26 -61 27 -18 -49 -46 25 -38 -32 22 -55 6 -51 28 -40 23 23 40 -8 20 74 47 -25 34 20 32 -75 10 14 -22 -40 -59 -1 47 40 4 48 14 -17 -17 13 -7 7 7 7 45 -17 70 -32 -37 26 5 -14 -15 2 -27 -57 19 -4 23 60 39 44 39 -39 35 42 20 39 41 6 50 -3 -58 -3 44 -21 14 -29 5 32 -7 16 23 -54 65 21 -5 -10 44 34 -9 -69 -22 -8 17 38 48 -16 55 -4 -21 8 -10 33 -4 -9 20 -3 71 -9 -17 -27 7 53 -15 -3 20 -39 -36 36 -37 22 -34 25 12 14 -4
-52 10 43 38 19 -4 -33 20 22 -10 -5 -9 36 -21 35 -25 -29 -35 1 -5 -13 5 25 -45 -47 -6 -37 36 -25 27 15 4 -43 33 46 15 45 -7 2 59 -20 11 9 -52 -40 -9 -43 17 31 9 53 -52 -32 -23 15 13 18 -11 -53 -2 28 13 1 -52 -6 -9 -42 44 13 -40 -18 -33 -10 -46 19 30 44 33 -5 6 49 -24 35 66 -23 11 -21 23 -57 30 -9 -49 -66 8 -21 20 -21 -22 13 107 1 24 31 38 -15 -27 -9 34 -2 -32 1 33 -23 77 -21 59 -68 18 31 32 -2 41 75 -3 10 34 40 -53
53 23 -12 -39 -19 -50 -8 76 -21 5 41 -5 29 49 -56 22 2 33 27 17 -15 7 6 -71 61 17 -57 -43 23 -58 -17 -7 24 -28 -50 43 55 -35 56 -30 -38 -58 -60 -47 -57 -49 19 11 -9 -73 51 -93 -35 -15 39 30 38 22 -26 -14 29 -9 46 -9 -15 26 5 -53 10 -72 -14 42 12 -34 -60 -51 43 -31 -22 -56 28 11 31 -2 51 26 18 38 -5 -48 -16 21 -34 -43 6 33 58 55 -54 21 -66 9 -27 29 -56 46 -11 -3 18 42 -14 37 -25 -80 -11 57 -5 44 -26 10 -32 40 -27 24 -47 -34 -21 -38
-59 58 16 -14 32 -12 15 10 27 17 26 0 -7 -58 28 38 11 53 35 -34 46 -62 12 26 -40 70 -23 -26 4 5 -15 -23 -23 21 -7 -37 33 -81 -9 24 21 30 10 8 -24 51 57 -25 -8 38 -32 31 -68 27 52 -11 -27 -29 10 70 7 48 -25 28 41 26 -25 34 8 -6 -8 28 52 -56 -8 -10 -46 -14 -24 42 -9 30 25 17 -20 -15 20 -26 6 1 -36 17 29 -38 -66 -9 -50 -25 -62 -56 10 -60 -17 14 -3 -47 44 22 -44 -23 -10 18 20 28 -13 46 52 44 -34 44 -35 -67 35 -23 -13 -59 29 49
5 4 47 -12 -38 -49 23 -27 -62 17 -46 3 -45 8 -32 29 15 36 -9 21 64 40 -2 41 2 29 -62 19 6 7 -21 -59 1 37 35 14 47 15 -41 13 20 -52 4 4 24 40 -5 54 -22 -57 24 22 3 -14 31 -63 -52 26 -27 51 31 16 36 32 -40 11 52 11 37 33 36 39 26 -21 -39 37 -1 -25 -3 15 109 -41 48 -6 -24 55 28 -9 -27 32 30 9 -53 -28 7 14 52 35 -24 62 -30 -18 21 0 20 -4 4 -15 -28 63 -24 -12 -62 2 40 -44 17 27 -47 -44 28 -8 27 -18 38 11 37 14
-56 4 56 12 8 5 -52 -3 37 9 -3 -6 29 -7 24 20 -26 -38 -33 -18 16 36 22 -57 -55 -25 -51 7 -17 22 16 4 -56 44 -11 1 33 36 24 62 -20 -6 20 -54 -46 8 -63 9 38 15 26 -76 -7 -21 2 20 23 -57 45 6 26 -3 -48 -33 -37 -21 -26 26 50 -62 -27 -45 -59 -42 11 14 54 -1 -6 5 64 -10 23 32 -1 7 -41 9 -97 13 -6 -30 -80 18 7 11 -52 -38 10 82 -3 23 46 4 -20 -47 -7 3 17 -32 -22 25 -33 71 -26 39 -36 16 64 45 5 20 89 26 -5 11 21 -47
64 8 -1 -37 -20 -69 -44 31 -47 -5 47 44 48 22 -5 38 7 24 2 35 -18 -23 -1 -86 35 19 -36 -45 13 -70 2 2 18 -27 -59 41 20 5 34 8 -69 -89 -51 -40 -17 -60 5 12 -8 -52 60 -60 -2 -22 39 1 32 13 -32 -7 47 7 61 -20 -38 28 -21 -75 19 -118 -40 50 -18 -43 -59 -47 38 -9 6 -79 36 -46 14 -16 43 29 -2 33 -2 -24 -60 58 -22 -2 13 32 56 82 -7 13 -35 40 -42 34 -51 94 -28 -12 -25 65 -32 53 -64 -75 -4 46 -29 41 -9 -4 -30 48 28 79 -11 -50 -26 -19
-58 18 30 17 15 -4 -3 -6 14 25 4 3 -57 -61 26 40 -15 49 30 -16 20 -74 -33 28 -64 40 -17 10 19 28 -24 8 -9 24 -11 -49 21 -118 -39 22 24 20 29 -8 -7 22 47 -41 4 67 -53 49 -87 -34 51 -23 -14 8 -4 15 40 4 -65 16 20 26 -32 36 -31 22 -14 34 30 -57 7 -16 -36 -22 -4 28 18 17 21 1 -15 -42 -12 -4 -7 -32 27 37 70 -14 -28 -5 -91 -47 -18 30 26 -32 -16 45 18 -38 52 28 -11 -38 -4 19 40 21 -12 61 40 40 -55 32 -16 -73 32 9 3 -49 10 52
6 -51 40 -8 -32 -55 16 -20 -52 33 -73 -39 -40 -22 -8 16 18 39 -9 19 59 60 -11 34 -27 -5 -61 -17 -5 17 -50 -106 3 31 34 7 31 48 -32 4 -4 -39 14 -9 -4 35 -65 85 -47 -67 69 1 -19 -18 40 -82 -64 34 -23 14 25 51 48 11 -31 -7 39 -11 67 37 -1 29 1 -28 -32 29 -35 -8 28 30 52 -45 27 6 -22 61 18 -11 -35 38 32 10 -62 -44 28 -11 25 34 -27 54 18 -14 33 -4 23 21 32 0 -63 66 -20 -15 -47 29 44 2 -6 26 -30 -57 37 -24 6 -31 7 11 37 24
-90 13 37 18 -5 -3 -64 -16 39 -15 29 3 17 -34 39 7 -55 -38 -3 -22 -41 21 61 -56 -26 2 -26 -2 -39 -3 1 -3 -71 58 -12 11 71 -5 7 42 -2 -18 1 -89 -74 10 -42 -4 4 33 2 -84 -73 30 -3 19 0 -16 4 -17 27 -6 -76 -48 -31 -35 -23 35 21 -39 -57 -70 -1 -45 -4 8 40 56 2 8 65 -4 36 67 1 1 -2 15 -51 56 -1 -39 -73 -39 0 25 -25 -28 18 80 -9 27 42 11 -26 -38 -50 54 21 -50 -16 62 -54 47 -47 29 -63 26 52 41 19 56 107 -3 -55 42 30 -64
70 21 2 3 -55 17 -28 -19 -44 -16 10 45 34 -12 29 46 -3 10 27 -8 17 2 55 -15 33 25 10 -3 0 -74 27 23 10 10 -35 31 -9 13 -12 57 -46 13 -23 14 17 -4 55 16 8 -19 -20 29 55 16 26 -10 31 38 -15 1 53 -19 35 10 -73 15 -63 -49 38 -31 -51 25 -25 -51 -46 -39 30 34 45 -33 58 -61 -4 -4 14 -20 14 39 -36 20 -49 56 21 79 24 -24 48 52 2 37 -7 3 -54 38 10 58 -22 22 -39 28 -18 72 21 -4 -15 68 -12 28 14 58 -12 -2 -55 76 -20 -4 17 -19
-14 -5 69 42 8 -9 -24 1 -39 40 -57 41 -81 27 40 21 30 23 61 7 3 7 -33 34 -66 -27 -2 51 17 -32 -2 44 34 74 -74 -26 16 -62 -14 17 39 41 -31 4 2 -1 35 -40 -2 66 -33 43 -86 -44 46 18 15 38 8 -10 15 -9 -41 21 -4 33 -21 45 -26 25 -4 35 63 34 11 -49 0 -32 57 28 14 27 24 -8 15 -11 -6 2 -5 -39 22 34 89 3 -4 -15 -95 -37 -9 82 5 -32 -61 27 36 8 53 52 -44 -27 -4 -17 25 1 -25 45 22 34 10 31 -3 7 37 -2 -34 -2 -17 38
12 42 37 -42 -38 -64 35 7 12 21 -86 -1 -45 -29 -20 35 32 13 9 39 44 15 -32 43 1 7 -33 -18 -15 -2 -18 -47 -32 29 73 18 -1 34 -12 35 -11 -6 20 15 -79 90 -52 43 -76 -57 64 -25 7 -23 -21 -30 -21 30 74 24 61 51 5 39 -34 -22 67 9 9 37 -74 14 -69 -17 0 39 35 2 31 12 -30 -25 -7 35 76 17 34 -1 48 51 23 1 -2 -50 69 -22 -1 18 20 14 17 25 44 10 40 5 42 21 -25 24 33 -36 -17 48 1 -46 -15 7 -46 -31 59 -16 32 9 17 0 41 7
-41 47 16 12 18 17 -6 -22 3 -51 12 36 29 42 44 -47 -37 -28 14 -14 11 24 34 -11 -7 -28 23 -39 -72 5 30 11 0 63 35 20 61 -32 48 33 -44 28 -9 -88 -52 15 -4 12 32 44 3 -5 -34 66 29 28 -13 -18 -11 -30 -9 -17 -33 -26 26 12 -67 82 -2 -6 -39 -84 20 -32 10 -14 22 85 32 43 69 13 4 -7 11 25 7 -24 -59 55 14 13 -20 -7 42 59 14 -13 12 83 12 35 30 34 14 38 -30 69 12 -33 30 47 -51 13 -11 5 37 19 39 32 51 84 5 10 -43 41 12 -76
42 43 -70 -26 -16 22 -45 -32 -39 6 21 -21 24 7 20 2 -17 23 -9 -25 27 4 6 4 26 33 -15 1 -29 -47 9 56 26 -14 12 59 21 -66 30 27 -38 -13 -72 51 -7 -25 8 -16 -2 0 -36 -18 -38 -2 18 18 21 46 -4 -47 18 -36 35 -15 -46 44 42 -22 12 7 -29 75 23 -36 -41 -54 53 3 -20 17 49 -73 16 3 -5 12 -16 69 -14 12 -15 -41 -16 31 -17 13 18 -2 5 34 -24 0 -46 40 -7 39 -11 34 -28 24 -2 43 0 -50 -15 36 -51 37 -12 38 3 16 -23 19 -35 58 0 -4
-56 -26 19 -64 8 -58 62 5 14 40 -77 50 6 2 42 49 8 19 51 -8 4 -4 -3 39 -53 -48 -31 43 14 -50 -37 -43 38 17 -22 -20 8 -32 -46 25 32 20 22 7 13 -61 44 60 -20 8 -26 21 -42 7 41 -9 0 75 56 -40 6 11 10 -1 0 29 13 43 16 33 -1 33 53 18 12 -44 -57 -11 -22 16 3 16 48 6 0 28 21 0 11 -26 -2 78 38 -8 -40 -4 -59 -23 -53 12 -28 -56 -87 7 -16 -32 62 50 -45 -56 9 -80 25 -1 2 41 23 15 -33 2 4 -13 3 -17 -41 -12 24 35
45 23 24 -58 -45 -100 20 -30 -59 -14 -41 4 -73 -26 -77 38 12 -3 39 26 62 -5 -19 5 37 41 5 17 -31 27 -38 -41 -16 30 59 18 -13 -14 -12 -26 -25 18 -17 -28 -17 71 -6 50 -73 -63 2 -5 2 -36 16 7 -42 -16 28 -29 40 73 14 4 -35 -35 62 9 -47 56 -25 37 -36 -68 0 15 42 19 37 10 -85 -5 -29 41 43 10 -56 -58 36 48 17 -32 -49 -30 26 -4 13 11 15 74 -12 -10 -26 10 77 -16 0 -16 54 43 -1 -24 -26 25 8 -62 -19 9 -51 -55 34 10 22 -4 36 -17 27 21
-14 -5 42 36 21 35 -36 0 28 47 8 53 23 51 15 -28 -56 -32 -19 -24 -4 9 42 -3 -17 -49 -40 -42 -59 -25 70 -21 -27 4 32 26 49 4 21 34 -47 60 20 9 -6 21 -34 5 10 48 71 -26 12 8 46 -17 18 -57 -98 -61 76 -7 -2 -64 13 -25 -96 22 -38 -43 27 -3 -35 -23 11 -10 38 10 12 29 45 -16 93 56 -23 47 -34 45 -31 -2 -58 -48 -31 18 23 37 -30 -38 6 88 43 39 61 72 32 13 -51 21 -2 -54 -32 85 -59 -8 18 59 -20 35 10 9 3 1 -48 16 -59 21 20 -33
20 42 -57 -18 -13 18 -51 13 -38 15 -8 -32 61 -1 4 -11 -18 4 -15 -10 23 -22 0 -9 46 27 -27 -33 -8 -28 7 24 3 13 8 52 10 -33 25 23 -45 -39 -82 17 -8 -27 9 -12 36 -63 0 -29 -7 -8 26 3 31 41 -23 -36 50 -59 42 -6 -69 58 17 -87 16 39 -34 66 -10 -45 -46 -55 40 -31 -48 -16 41 -58 28 26 23 11 -20 48 -44 -16 -42 0 -26 21 3 9 35 40 -21 35 -46 15 -63 39 -33 89 -25 16 -35 -5 -44 47 -50 -35 -16 44 -47 38 -29 7 -7 23 17 -41 -7 -1 6 -6
-64 15 31 -77 15 -25 26 11 24 27 -45 28 31 -45 28 49 8 28 38 -2 -17 -45 -25 30 -74 8 -41 11 18 -31 -13 -10 -6 11 -5 -23 35 -68 -32 37 18 20 40 4 -15 -52 70 71 5 48 4 25 -73 -24 49 -10 -4 66 25 -62 26 38 -26 7 -9 23 18 48 12 2 13 31 32 36 8 -15 -46 11 -26 3 17 -5 30 13 -11 -2 -10 -4 0 -61 -21 32 15 -33 -35 10 -36 -27 -53 14 -33 -43 -56 15 1 -46 70 23 -37 -35 3 -49 33 31 -25 46 49 10 -59 2 3 -58 -45 -33 -47 -30 -14 13
29 -13 19 -62 -39 -67 10 -34 -55 -17 -79 -7 -32 -31 -64 30 27 15 38 30 49 46 -16 35 -3 28 -9 20 -14 -20 -34 -19 -3 47 30 34 11 -20 38 15 -28 0 -19 -71 -25 69 -20 73 -77 -72 -33 25 -4 -41 -7 -27 -16 -13 38 9 49 65 21 7 -24 -34 52 15 11 51 -24 31 -30 -77 -19 44 -7 5 44 31 -29 -33 -11 20 6 36 -26 -46 23 57 4 -15 -72 -45 19 -29 35 23 -2 81 -1 -46 -35 12 46 52 32 -65 5 49 17 1 -43 45 27 -53 4 27 -46 -63 28 7 22 -38 31 -19 29 3
-39 -6 8 24 20 49 -39 3 -14 35 9 55 30 23 9 -69 -32 -17 -55 -21 -3 6 60 -22 -41 -35 -10 -13 -71 -9 41 12 -38 16 16 32 39 -34 8 50 -15 6 28 12 -25 4 -48 -1 5 33 32 -32 -21 1 41 -7 -10 -45 -44 -35 65 -3 -3 -75 18 -23 -71 14 -39 -18 -9 41 -32 -36 24 13 34 18 8 20 34 -42 51 60 -2 11 -25 4 -43 -4 -53 -70 -53 54 -5 41 0 -29 23 94 -19 39 73 82 6 -23 -56 37 19 -25 3 69 -41 15 -19 38 -35 17 30 20 6 -16 20 17 -58 11 24 -60
25 37 22 -33 9 9 -17 17 -38 -4 -6 -9 65 31 -9 10 -21 11 -33 30 4 -16 -20 -4 17 33 11 -74 41 -12 -20 -35 -6 -1 -20 41 -1 -25 -1 -42 -85 -21 14 -45 -36 -38 -2 -12 14 -32 34 -51 -27 -28 47 7 12 36 -14 -55 42 -64 19 -14 -27 64 -19 -71 24 26 -28 50 -5 -64 -52 -41 41 -52 -15 6 29 -47 18 -35 25 24 -14 45 -27 -41 -75 9 -33 -8 14 25 41 70 -32 -8 -21 -2 -57 33 -11 89 -37 13 -4 31 -71 41 -54 -53 -4 7 -26 39 -2 -35 -28 26 47 -45 -21 -84 -21 -40
-56 -21 31 -74 -2 -41 -12 6 59 21 -21 -4 -49 -70 2 48 -15 44 14 -17 2 -54 -2 32 -50 15 -27 -12 13 -5 -34 74 -27 51 -20 -18 50 -35 2 34 4 31 24 -37 -32 -52 59 54 42 45 27 20 -68 -45 44 19 -26 33 12 -72 73 11 -33 17 13 22 45 46 -15 -2 -8 26 16 43 -30 -12 -30 -24 -20 4 12 -6 33 31 -36 -30 18 20 9 -59 -1 52 29 -9 -28 -14 -33 -23 -25 15 -24 10 21 36 24 -62 73 23 -2 -17 39 -16 22 52 38 38 -43 44 -17 18 -5 -55 -61 -58 -19 -47 -36 4
0 -48 -9 -19 -14 -38 13 -49 49 -47 -51 -5 -27 -13 -65 17 11 9 -9 28 58 49 -20 35 -22 36 -23 -10 -28 5 -36 25 -2 27 34 44 -28 -47 78 7 -5 -23 -21 -83 4 -14 -53 33 -22 -58 -46 16 -5 -29 8 -43 -9 10 26 2 24 51 1 0 -20 -13 37 18 75 32 40 20 -12 -12 -10 20 -37 -8 17 18 -33 -12 -27 4 -16 33 13 -45 53 50 1 -17 -62 -43 1 -17 22 31 -8 55 38 -25 -14 18 3 4 14 -71 -45 51 -17 4 -44 21 33 -27 -1 5 -35 -71 31 -14 2 -41 33 0 7 30
-47 -8 19 -12 10 40 -82 -8 44 -80 4 82 48 -19 11 -45 -51 -26 -31 -40 28 16 97 -68 -25 -10 -23 -4 -62 -8 -5 32 -40 2 9 19 40 -26 8 47 -10 -13 14 12 -56 11 -67 11 -16 17 31 -46 -50 1 -20 10 10 -40 14 -55 -24 2 -1 -24 2 -30 -60 29 -26 16 -15 73 -30 -50 45 45 46 30 -9 -13 35 -56 23 75 24 18 -13 52 -9 1 -33 -60 -38 44 22 44 26 -23 9 87 0 31 26 20 8 -10 -11 50 -41 -28 -42 39 -28 48 -29 39 -59 5 101 14 -12 -38 2 -4 -38 36 20 -83
7 17 52 -43 33 36 -6 30 -44 -27 21 1 -32 66 -19 48 -34 34 -6 -26 27 -17 -29 4 34 30 2 -50 47 20 -13 -22 5 52 -8 9 -1 -6 -5 -61 -43 -27 16 -25 -75 -3 -18 -4 -47 -18 18 -50 1 14 58 24 50 6 12 -2 28 -32 9 19 -27 60 8 -31 42 29 7 35 -12 -35 -51 -29 53 -63 -35 5 20 -14 20 -15 15 18 -40 27 10 -63 -29 1 -49 -55 14 16 26 52 -57 -6 5 -22 4 23 -35 32 6 35 23 7 -44 21 -8 -58 -13 1 -15 34 10 11 -39 52 46 -18 -14 -28 -4 -32
-58 39 39 -49 -48 -11 -10 11 37 8 5 -60 -35 -36 5 29 -28 50 25 -8 -12 -53 40 24 -5 50 -3 -21 26 9 -12 5 -56 45 -32 6 55 -3 42 28 23 29 12 2 -16 13 9 19 -5 43 20 14 -57 25 32 12 29 -30 7 24 -1 13 -21 30 18 25 4 33 19 3 4 31 17 29 -72 7 -17 -2 -32 3 10 3 19 29 -33 -19 15 -34 26 -39 -1 35 10 -18 -36 -9 -28 -14 -16 -40 -5 42 31 3 25 -39 84 14 -9 23 -9 3 2 18 30 35 -28 45 -2 48 -30 1 -35 -58 -13 -56 21 2
17 -48 21 11 1 -45 23 -23 26 -40 -46 21 20 -21 -35 26 38 33 -16 16 36 45 -34 22 36 38 -27 -3 13 -22 -9 2 12 35 58 -11 -45 -19 8 28 16 -15 -18 -23 29 -16 -16 -4 6 -25 -30 43 4 3 25 -24 15 7 -13 -11 25 18 -6 17 5 40 28 18 88 46 75 30 11 41 -4 19 -11 -36 69 13 14 11 16 18 -17 9 26 -10 -5 50 2 4 -3 -2 2 5 47 19 13 6 1 32 -25 -3 27 -13 -7 -43 -28 52 7 12 -24 -6 13 -46 10 4 9 -39 27 -8 19 7 45 -3 0 46
-6 18 11 11 41 8 -70 -27 75 -40 7 67 32 -3 31 4 -23 14 -21 -35 35 3 50 -41 -3 -33 -52 2 36 28 -13 18 8 30 -44 31 29 1 31 43 11 -8 13 -35 -14 -13 -36 -8 46 23 20 -50 -44 -23 -23 8 23 -20 -21 4 -16 21 -1 35 -21 -28 -21 28 -14 28 -34 24 -57 -59 59 68 47 35 -5 27 37 -7 -18 9 -24 40 -16 13 -16 -3 -49 -43 -39 4 4 1 -21 -26 -6 32 -21 33 25 -6 -3 16 37 5 -49 8 -28 13 -3 91 15 29 -31 5 107 35 20 -37 5 10 11 9 -1 -55
11 17 25 -56 27 69 -23 29 -23 -49 34 29 -38 48 7 48 -43 -2 5 -18 48 7 -17 -19 52 25 -15 -47 41 27 -8 -7 25 62 -1 -10 11 23 0 -23 -26 32 -15 44 -39 4 33 1 -5 -33 39 -16 38 44 56 45 46 26 34 35 37 -28 15 38 -16 51 31 -1 40 22 29 31 17 -44 -22 -15 26 -47 -15 -13 32 -4 16 -5 19 5 -22 9 -6 -38 -5 16 -41 -24 20 33 14 -13 -22 -7 14 -19 7 23 -14 -8 15 24 13 -12 -29 28 -16 -31 21 -13 47 45 22 49 -37 30 59 -14 -19 0 6 -24
-5 76 39 8 -45 24 -5 29 6 -9 -10 -24 -4 21 -7 29 -5 36 16 3 -14 -38 40 36 29 40 33 -16 2 33 2 -5 -36 54 -39 0 43 12 51 14 48 29 -10 11 30 5 20 -26 -21 50 15 30 -45 5 35 7 45 -15 42 73 -29 1 12 6 27 46 -10 34 60 0 42 12 13 -27 -43 20 5 -10 -41 30 -19 3 17 -7 -12 -18 58 -12 24 6 -34 51 24 -25 -17 -2 8 19 -3 2 -9 34 -17 -5 45 -6 84 26 -11 45 -16 11 13 -2 18 46 37 20 17 47 -18 26 19 -29 2 -42 62 12
3 5 26 -8 16 -45 47 34 8 -34 -34 40 7 -26 -37 36 52 44 28 23 49 42 -20 2 51 49 3 11 36 -39 41 -10 -33 41 65 -32 -28 33 -27 64 65 7 5 -6 30 -8 21 -6 33 -11 -25 49 25 26 22 -39 36 13 8 -13 0 -3 -21 33 -2 24 44 27 72 43 37 33 -6 25 20 32 48 -40 67 -1 34 -19 35 33 13 6 41 29 9 47 11 27 15 -4 12 13 44 30 30 -10 6 56 -25 23 22 -39 17 10 -2 48 8 15 -10 -24 12 -48 16 6 35 -9 36 9 24 51 77 -14 2 34
13 23 14 11 39 11 -41 -17 36 -16 12 45 17 13 41 -18 -22 40 13 -4 58 29 -6 -2 3 -45 -7 -6 16 42 -14 16 7 15 -40 13 30 1 43 35 28 0 17 -55 3 12 -18 60 54 6 -13 0 -20 -35 -6 22 24 6 6 28 28 30 4 32 6 -26 14 19 -7 14 -19 2 -43 -21 49 52 43 9 33 15 43 6 -5 -12 -27 47 -24 -20 -8 -35 -46 -22 -18 -15 39 2 -45 -32 5 11 -34 39 43 15 -5 32 41 2 0 17 -37 8 45 88 21 12 20 21 93 61 22 -29 -17 26 13 23 46 -40
