1 2 0 0 25 9 0 10 5 0
1 3 0 0 25 9 0 10 5 0
1 0 0 0 0 19 8 18 0 0
1 1 0 0 0 19 8 18 0 0
1 2 0 0 0 19 8 18 0 0
1 3 0 0 0 19 8 18 0 0
1 0 21 0 14 0 1 0 0 0
1 1 21 0 14 0 1 0 0 0
1 2 21 0 14 0 1 0 0 0
1 3 21 0 14 0 1 0 0 0
1 0 13 0 4 18 10 14 17 0
1 1 13 0 4 18 10 14 17 0
1 2 13 0 4 18 10 14 17 0
1 3 13 0 4 18 10 14 17 0
1 0 12 24 6 23 0 22 14 0
1 1 12 24 6 23 0 22 14 0
1 2 12 24 6 23 0 22 14 0
1 3 12 24 6 23 0 22 14 0
1 0 0 0 9 18 0 7 6 0
1 1 0 0 9 18 0 7 6 0
1 2 0 0 9 18 0 7 6 0
1 3 0 0 9 18 0 7 6 0
1 0 0 13 0 0 0 0 7 25
1 1 0 13 0 0 0 0 7 25
1 2 0 13 0 0 0 0 7 25
1 3 0 13 0 0 0 0 7 25
1 0 0 11 0 18 27 0 0 26
1 1 0 11 0 18 27 0 0 26
1 2 0 11 0 18 27 0 0 26
1 3 0 11 0 18 27 0 0 26
1 0 27 20 0 0 0 21 12 16
1 1 27 20 0 0 0 21 12 16
1 2 27 20 0 0 0 21 12 16
1 3 27 20 0 0 0 21 12 16
1 0 0 6 0 0 22 0 10 4
1 1 0 6 0 0 22 0 10 4
1 2 0 6 0 0 22 0 10 4
1 3 0 6 0 0 22 0 10 4
1 0 13 0 7 0 0 0 29 11
1 1 13 0 7 0 0 0 29 11
1 2 13 0 7 0 0 0 29 11
1 3 13 0 7 0 0 0 29 11
1 0 52 2 10 0 0 0 17 7
1 1 52 2 10 0 0 0 17 7
1 2 52 2 10 0 0 0 17 7
1 3 52 2 10 0 0 0 17 7
1 0 0 5 0 0 12 0 1 31
1 1 0 5 0 0 12 0 1 31
1 2 0 5 0 0 12 0 1 31
1 3 0 5 0 0 12 0 1 31
1 0 11 2 0 0 33 0 0 6
1 1 11 2 0 0 33 0 0 6
1 2 11 2 0 0 33 0 0 6
1 3 11 2 0 0 33 0 0 6
1 0 5 0 0 4 16 8 0 9
1 1 5 0 0 4 16 8 0 9
1 2 5 0 0 4 16 8 0 9
1 3 5 0 0 4 16 8 0 9
1 0 10 0 11 0 0 0 12 8
1 1 10 0 11 0 0 0 12 8
1 2 10 0 11 0 0 0 12 8
1 3 10 0 11 0 0 0 12 8
1 0 16 27 0 39 15 0 6 14
1 1 16 27 0 39 15 0 6 14
1 2 16 27 0 39 15 0 6 14
1 3 16 27 0 39 15 0 6 14
1 0 0 0 9 20 8 0 10 0
1 1 0 0 9 20 8 0 10 0
1 2 0 0 9 20 8 0 10 0
1 3 0 0 9 20 8 0 10 0
1 0 0 0 0 27 4 18 0 25
1 1 0 0 0 27 4 18 0 25
1 2 0 0 0 27 4 18 0 25
1 3 0 0 0 27 4 18 0 25
1 0 0 19 6 1 0 2 0 4
1 1 0 19 6 1 0 2 0 4
1 2 0 19 6 1 0 2 0 4
1 3 0 19 6 1 0 2 0 4
1 0 0 10 37 0 0 2 37 0
1 1 0 10 37 0 0 2 37 0
1 2 0 10 37 0 0 2 37 0
1 3 0 10 37 0 0 2 37 0
1 0 8 14 0 18 0 0 5 1
1 1 8 14 0 18 0 0 5 1
1 2 8 14 0 18 0 0 5 1
1 3 8 14 0 18 0 0 5 1
1 0 12 31 12 0 0 0 6 14
1 1 12 31 12 0 0 0 6 14
1 2 12 31 12 0 0 0 6 14
1 3 12 31 12 0 0 0 6 14
1 0 44 16 0 0 16 13 0 3
1 1 44 16 0 0 16 13 0 3
1 2 44 16 0 0 16 13 0 3
1 3 44 16 0 0 16 13 0 3
1 0 31 9 0 18 2 0 16 18
1 1 31 9 0 18 2 0 16 18
1 2 31 9 0 18 2 0 16 18
1 3 31 9 0 18 2 0 16 18
1 0 20 13 0 0 7 6 6 20
1 1 20 13 0 0 7 6 6 20
1 2 20 13 0 0 7 6 6 20
1 3 20 13 0 0 7 6 6 20
1 0 13 1 7 0 20 0 0 2
1 1 13 1 7 0 20 0 0 2
1 2 13 1 7 0 20 0 0 2
1 3 13 1 7 0 20 0 0 2
1 0 21 18 0 2 0 13 8 0
1 1 21 18 0 2 0 13 8 0
1 2 21 18 0 2 0 13 8 0
1 3 21 18 0 2 0 13 8 0
1 0 3 0 0 13 20 28 1 2
1 1 3 0 0 13 20 28 1 2
1 2 3 0 0 13 20 28 1 2
1 3 3 0 0 13 20 28 1 2
1 0 37 19 26 16 3 35 4 34
1 1 37 19 26 16 3 35 4 34
1 2 37 19 26 16 3 35 4 34
1 3 37 19 26 16 3 35 4 34
1 0 37 0 0 0 5 13 26 0
1 1 37 0 0 0 5 13 26 0
1 2 37 0 0 0 5 13 26 0
1 3 37 0 0 0 5 13 26 0
1 0 27 18 27 8 4 0 0 0
1 1 27 18 27 8 4 0 0 0
1 2 27 18 27 8 4 0 0 0
1 3 27 18 27 8 4 0 0 0
1 0 0 12 0 0 22 11 13 8
1 1 0 12 0 0 22 11 13 8
1 2 0 12 0 0 22 11 13 8
1 3 0 12 0 0 22 11 13 8
1 0 12 21 35 6 0 0 0 18
1 1 12 21 35 6 0 0 0 18
1 2 12 21 35 6 0 0 0 18
1 3 12 21 35 6 0 0 0 18
1 0 0 0 9 30 10 19 17 1
1 1 0 0 9 30 10 19 17 1
1 2 0 0 9 30 10 19 17 1
1 3 0 0 9 30 10 19 17 1
1 0 28 7 24 2 0 0 0 0
1 1 28 7 24 2 0 0 0 0
1 2 28 7 24 2 0 0 0 0
1 3 28 7 24 2 0 0 0 0
1 0 17 0 34 0 0 0 45 12
1 1 17 0 34 0 0 0 45 12
1 2 17 0 34 0 0 0 45 12
1 3 17 0 34 0 0 0 45 12
1 0 19 13 0 27 0 29 0 23
1 1 19 13 0 27 0 29 0 23
1 2 19 13 0 27 0 29 0 23
1 3 19 13 0 27 0 29 0 23
1 0 0 3 30 15 20 20 0 0
1 1 0 3 30 15 20 20 0 0
1 2 0 3 30 15 20 20 0 0
1 3 0 3 30 15 20 20 0 0
1 0 0 0 35 34 0 0 0 22
1 1 0 0 35 34 0 0 0 22
1 2 0 0 35 34 0 0 0 22
1 3 0 0 35 34 0 0 0 22
1 0 0 11 0 19 12 11 4 10
1 1 0 11 0 19 12 11 4 10
1 2 0 11 0 19 12 11 4 10
1 3 0 11 0 19 12 11 4 10
1 0 23 0 0 0 9 0 15 24
1 1 23 0 0 0 9 0 15 24
1 2 23 0 0 0 9 0 15 24
1 3 23 0 0 0 9 0 15 24
1 0 13 0 23 0 0 2 23 6
1 1 13 0 23 0 0 2 23 6
1 2 13 0 23 0 0 2 23 6
1 3 13 0 23 0 0 2 23 6
1 0 13 2 16 0 36 0 19 14
1 1 13 2 16 0 36 0 19 14
1 2 13 2 16 0 36 0 19 14
1 3 13 2 16 0 36 0 19 14
1 0 0 19 0 23 43 29 5 41
1 1 0 19 0 23 43 29 5 41
1 2 0 19 0 23 43 29 5 41
1 3 0 19 0 23 43 29 5 41
1 0 0 0 8 16 28 0 0 16
1 1 0 0 8 16 28 0 0 16
1 2 0 0 8 16 28 0 0 16
1 3 0 0 8 16 28 0 0 16
1 0 0 11 0 0 0 20 2 0
1 1 0 11 0 0 0 20 2 0
1 2 0 11 0 0 0 20 2 0
1 3 0 11 0 0 0 20 2 0
1 0 0 0 0 7 15 31 0 1
1 1 0 0 0 7 15 31 0 1
1 2 0 0 0 7 15 31 0 1
1 3 0 0 0 7 15 31 0 1
1 0 0 5 20 0 4 11 12 6
1 1 0 5 20 0 4 11 12 6
1 2 0 5 20 0 4 11 12 6
1 3 0 5 20 0 4 11 12 6
1 0 12 0 20 24 0 0 0 12
1 1 12 0 20 24 0 0 0 12
1 2 12 0 20 24 0 0 0 12
1 3 12 0 20 24 0 0 0 12
1 0 0 13 8 0 0 0 23 0
1 1 0 13 8 0 0 0 23 0
1 2 0 13 8 0 0 0 23 0
1 3 0 13 8 0 0 0 23 0
1 0 7 11 20 16 0 11 27 0
1 1 7 11 20 16 0 11 27 0
1 2 7 11 20 16 0 11 27 0
1 3 7 11 20 16 0 11 27 0
1 0 2 26 5 0 19 0 19 0
1 1 2 26 5 0 19 0 19 0
1 2 2 26 5 0 19 0 19 0
1 3 2 26 5 0 19 0 19 0
1 0 3 0 0 33 7 0 20 0
1 1 3 0 0 33 7 0 20 0
1 2 3 0 0 33 7 0 20 0
1 3 3 0 0 33 7 0 20 0
1 0 10 12 0 0 18 7 0 0
1 1 10 12 0 0 18 7 0 0
1 2 10 12 0 0 18 7 0 0
1 3 10 12 0 0 18 7 0 0
1 0 0 0 30 0 5 30 31 19
1 1 0 0 30 0 5 30 31 19
1 2 0 0 30 0 5 30 31 19
1 3 0 0 30 0 5 30 31 19
1 0 12 27 15 4 14 10 12 57
1 1 12 27 15 4 14 10 12 57
1 2 12 27 15 4 14 10 12 57
1 3 12 27 15 4 14 10 12 57
1 0 6 9 0 28 0 3 21 11
1 1 6 9 0 28 0 3 21 11
1 2 6 9 0 28 0 3 21 11
1 3 6 9 0 28 0 3 21 11
1 0 25 19 11 0 0 8 24 3
1 1 25 19 11 0 0 8 24 3
1 2 25 19 11 0 0 8 24 3
1 3 25 19 11 0 0 8 24 3
1 0 18 22 10 0 0 5 31 1
1 1 18 22 10 0 0 5 31 1
1 2 18 22 10 0 0 5 31 1
1 3 18 22 10 0 0 5 31 1
1 0 0 15 0 21 0 0 0 13
1 1 0 15 0 21 0 0 0 13
1 2 0 15 0 21 0 0 0 13
1 3 0 15 0 21 0 0 0 13
1 0 0 0 1 6 19 14 4 16
1 1 0 0 1 6 19 14 4 16
1 2 0 0 1 6 19 14 4 16
1 3 0 0 1 6 19 14 4 16
1 0 11 0 0 17 7 25 0 5
1 1 11 0 0 17 7 25 0 5
1 2 11 0 0 17 7 25 0 5
1 3 11 0 0 17 7 25 0 5
1 0 0 18 0 0 0 27 15 5
1 1 0 18 0 0 0 27 15 5
1 2 0 18 0 0 0 27 15 5
1 3 0 18 0 0 0 27 15 5
1 0 0 0 21 19 0 13 4 0
1 1 0 0 21 19 0 13 4 0
1 2 0 0 21 19 0 13 4 0
1 3 0 0 21 19 0 13 4 0
1 0 0 0 15 19 13 11 0 0
1 1 0 0 15 19 13 11 0 0
1 2 0 0 15 19 13 11 0 0
1 3 0 0 15 19 13 11 0 0
1 0 21 0 10 0 0 0 0 0
1 1 21 0 10 0 0 0 0 0
1 2 21 0 10 0 0 0 0 0
1 3 21 0 10 0 0 0 0 0
1 0 16 0 0 15 6 12 19 0
1 1 16 0 0 15 6 12 19 0
1 2 16 0 0 15 6 12 19 0
1 3 16 0 0 15 6 12 19 0
1 0 4 20 0 23 0 15 15 0
1 1 4 20 0 23 0 15 15 0
1 2 4 20 0 23 0 15 15 0
1 3 4 20 0 23 0 15 15 0
1 0 0 0 23 16 0 13 2 8
1 1 0 0 23 16 0 13 2 8
1 2 0 0 23 16 0 13 2 8
1 3 0 0 23 16 0 13 2 8
1 0 0 25 3 0 0 0 15 33
1 1 0 25 3 0 0 0 15 33
1 2 0 25 3 0 0 0 15 33
1 3 0 25 3 0 0 0 15 33
1 0 17 14 0 18 30 0 0 24
1 1 17 14 0 18 30 0 0 24
1 2 17 14 0 18 30 0 0 24
1 3 17 14 0 18 30 0 0 24
1 0 43 14 0 0 13 21 12 18
1 1 43 14 0 0 13 21 12 18
1 2 43 14 0 0 13 21 12 18
1 3 43 14 0 0 13 21 12 18
1 0 0 2 0 0 22 0 18 0
1 1 0 2 0 0 22 0 18 0
1 2 0 2 0 0 22 0 18 0
1 3 0 2 0 0 22 0 18 0
1 0 12 0 15 0 0 2 21 15
1 1 12 0 15 0 0 2 21 15
1 2 12 0 15 0 0 2 21 15
1 3 12 0 15 0 0 2 21 15
1 0 55 6 13 0 17 0 20 9
1 1 55 6 13 0 17 0 20 9
1 2 55 6 13 0 17 0 20 9
1 3 55 6 13 0 17 0 20 9
1 0 0 4 0 0 17 0 6 24
1 1 0 4 0 0 17 0 6 24
1 2 0 4 0 0 17 0 6 24
1 3 0 4 0 0 17 0 6 24
1 0 12 2 0 0 55 0 0 6
1 1 12 2 0 0 55 0 0 6
1 2 12 2 0 0 55 0 0 6
1 3 12 2 0 0 55 0 0 6
1 0 0 0 0 3 2 9 0 15
1 1 0 0 0 3 2 9 0 15
1 2 0 0 0 3 2 9 0 15
1 3 0 0 0 3 2 9 0 15
1 0 24 0 10 0 0 0 12 4
1 1 24 0 10 0 0 0 12 4
1 2 24 0 10 0 0 0 12 4
1 3 24 0 10 0 0 0 12 4
1 0 17 27 0 38 0 0 8 33
1 1 17 27 0 38 0 0 8 33
1 2 17 27 0 38 0 0 8 33
1 3 17 27 0 38 0 0 8 33
1 0 0 0 10 24 16 0 11 0
1 1 0 0 10 24 16 0 11 0
1 2 0 0 10 24 16 0 11 0
1 3 0 0 10 24 16 0 11 0
1 0 2 0 0 30 5 41 0 16
1 1 2 0 0 30 5 41 0 16
1 2 2 0 0 30 5 41 0 16
1 3 2 0 0 30 5 41 0 16
1 0 0 13 0 0 0 13 0 1
1 1 0 13 0 0 0 13 0 1
1 2 0 13 0 0 0 13 0 1
1 3 0 13 0 0 0 13 0 1
1 0 0 0 28 0 0 0 23 9
1 1 0 0 28 0 0 0 23 9
1 2 0 0 28 0 0 0 23 9
1 3 0 0 28 0 0 0 23 9
1 0 9 23 0 19 0 0 7 13
1 1 9 23 0 19 0 0 7 13
1 2 9 23 0 19 0 0 7 13
1 3 9 23 0 19 0 0 7 13
1 0 17 24 33 0 0 0 29 24
1 1 17 24 33 0 0 0 29 24
1 2 17 24 33 0 0 0 29 24
1 3 17 24 33 0 0 0 29 24
1 0 41 1 0 4 21 11 3 6
1 1 41 1 0 4 21 11 3 6
1 2 41 1 0 4 21 11 3 6
1 3 41 1 0 4 21 11 3 6
1 0 34 16 15 6 6 0 18 17
1 1 34 16 15 6 6 0 18 17
1 2 34 16 15 6 6 0 18 17
1 3 34 16 15 6 6 0 18 17
1 0 30 24 27 0 2 5 6 19
1 1 30 24 27 0 2 5 6 19
1 2 30 24 27 0 2 5 6 19
1 3 30 24 27 0 2 5 6 19
1 0 15 7 13 0 19 0 8 0
1 1 15 7 13 0 19 0 8 0
1 2 15 7 13 0 19 0 8 0
1 3 15 7 13 0 19 0 8 0
1 0 5 21 4 14 0 14 0 9
1 1 5 21 4 14 0 14 0 9
1 2 5 21 4 14 0 14 0 9
1 3 5 21 4 14 0 14 0 9
1 0 12 0 0 9 41 12 7 37
1 1 12 0 0 9 41 12 7 37
1 2 12 0 0 9 41 12 7 37
1 3 12 0 0 9 41 12 7 37
1 0 21 20 26 16 0 31 4 36
1 1 21 20 26 16 0 31 4 36
1 2 21 20 26 16 0 31 4 36
1 3 21 20 26 16 0 31 4 36
1 0 37 13 13 0 6 23 23 0
1 1 37 13 13 0 6 23 23 0
1 2 37 13 13 0 6 23 23 0
1 3 37 13 13 0 6 23 23 0
1 0 25 18 27 6 0 0 0 0
1 1 25 18 27 6 0 0 0 0
1 2 25 18 27 6 0 0 0 0
1 3 25 18 27 6 0 0 0 0
1 0 0 12 1 0 22 12 14 3
1 1 0 12 1 0 22 12 14 3
1 2 0 12 1 0 22 12 14 3
1 3 0 12 1 0 22 12 14 3
1 0 14 21 53 0 0 0 0 17
1 1 14 21 53 0 0 0 0 17
1 2 14 21 53 0 0 0 0 17
1 3 14 21 53 0 0 0 0 17
1 0 0 0 22 32 0 25 14 10
1 1 0 0 22 32 0 25 14 10
1 2 0 0 22 32 0 25 14 10
1 3 0 0 22 32 0 25 14 10
1 0 28 11 36 2 0 0 7 0
1 1 28 11 36 2 0 0 7 0
1 2 28 11 36 2 0 0 7 0
1 3 28 11 36 2 0 0 7 0
1 0 13 0 43 0 0 0 47 0
1 1 13 0 43 0 0 0 47 0
1 2 13 0 43 0 0 0 47 0
1 3 13 0 43 0 0 0 47 0
1 0 21 13 0 33 0 23 0 40
1 1 21 13 0 33 0 23 0 40
1 2 21 13 0 33 0 23 0 40
1 3 21 13 0 33 0 23 0 40
1 0 9 10 34 24 1 31 0 0
1 1 9 10 34 24 1 31 0 0
1 2 9 10 34 24 1 31 0 0
1 3 9 10 34 24 1 31 0 0
1 0 3 4 37 36 0 0 0 31
1 1 3 4 37 36 0 0 0 31
1 2 3 4 37 36 0 0 0 31
1 3 3 4 37 36 0 0 0 31
1 0 0 14 1 19 12 4 0 14
1 1 0 14 1 19 12 4 0 14
1 2 0 14 1 19 12 4 0 14
1 3 0 14 1 19 12 4 0 14
1 0 6 2 0 0 11 0 9 24
1 1 6 2 0 0 11 0 9 24
1 2 6 2 0 0 11 0 9 24
1 3 6 2 0 0 11 0 9 24
1 0 13 0 21 6 4 6 19 15
1 1 13 0 21 6 4 6 19 15
1 2 13 0 21 6 4 6 19 15
1 3 13 0 21 6 4 6 19 15
1 0 8 5 16 0 47 0 19 18
1 1 8 5 16 0 47 0 19 18
1 2 8 5 16 0 47 0 19 18
1 3 8 5 16 0 47 0 19 18
1 0 0 25 21 0 32 41 10 23
1 1 0 25 21 0 32 41 10 23
1 2 0 25 21 0 32 41 10 23
1 3 0 25 21 0 32 41 10 23
1 0 2 0 8 18 30 10 0 9
1 1 2 0 8 18 30 10 0 9
1 2 2 0 8 18 30 10 0 9
1 3 2 0 8 18 30 10 0 9
1 0 0 9 0 0 3 20 11 0
1 1 0 9 0 0 3 20 11 0
1 2 0 9 0 0 3 20 11 0
1 3 0 9 0 0 3 20 11 0
1 0 0 26 0 9 1 31 0 0
1 1 0 26 0 9 1 31 0 0
1 2 0 26 0 9 1 31 0 0
1 3 0 26 0 9 1 31 0 0
1 0 0 13 37 0 0 17 14 7
1 1 0 13 37 0 0 17 14 7
1 2 0 13 37 0 0 17 14 7
1 3 0 13 37 0 0 17 14 7
1 0 15 0 21 4 0 0 0 14
1 1 15 0 21 4 0 0 0 14
1 2 15 0 21 4 0 0 0 14
1 3 15 0 21 4 0 0 0 14
1 0 0 19 24 0 0 0 28 0
1 1 0 19 24 0 0 0 28 0
1 2 0 19 24 0 0 0 28 0
1 3 0 19 24 0 0 0 28 0
1 0 17 19 20 16 0 12 27 0
1 1 17 19 20 16 0 12 27 0
1 2 17 19 20 16 0 12 27 0
1 3 17 19 20 16 0 12 27 0
1 0 11 0 7 0 0 13 19 14
1 1 11 0 7 0 0 13 19 14
1 2 11 0 7 0 0 13 19 14
1 3 11 0 7 0 0 13 19 14
1 0 18 5 0 41 5 0 23 0
1 1 18 5 0 41 5 0 23 0
1 2 18 5 0 41 5 0 23 0
1 3 18 5 0 41 5 0 23 0
1 0 14 19 0 0 27 11 0 0
1 1 14 19 0 0 27 11 0 0
1 2 14 19 0 0 27 11 0 0
1 3 14 19 0 0 27 11 0 0
1 0 0 0 26 0 6 33 31 18
1 1 0 0 26 0 6 33 31 18
1 2 0 0 26 0 6 33 31 18
1 3 0 0 26 0 6 33 31 18
1 0 6 35 14 16 12 11 24 30
1 1 6 35 14 16 12 11 24 30
1 2 6 35 14 16 12 11 24 30
1 3 6 35 14 16 12 11 24 30
1 0 17 12 7 28 0 10 21 9
1 1 17 12 7 28 0 10 21 9
1 2 17 12 7 28 0 10 21 9
1 3 17 12 7 28 0 10 21 9
1 0 28 27 11 0 0 8 24 0
1 1 28 27 11 0 0 8 24 0
1 2 28 27 11 0 0 8 24 0
1 3 28 27 11 0 0 8 24 0
1 0 24 22 0 0 0 6 50 3
1 1 24 22 0 0 0 6 50 3
1 2 24 22 0 0 0 6 50 3
1 3 24 22 0 0 0 6 50 3
1 0 0 11 0 33 0 0 19 0
1 1 0 11 0 33 0 0 19 0
1 2 0 11 0 33 0 0 19 0
1 3 0 11 0 33 0 0 19 0
1 0 0 0 0 11 26 0 26 18
1 1 0 0 0 11 26 0 26 18
1 2 0 0 0 11 26 0 26 18
1 3 0 0 0 11 26 0 26 18
1 0 22 0 6 16 8 48 0 8
1 1 22 0 6 16 8 48 0 8
1 2 22 0 6 16 8 48 0 8
1 3 22 0 6 16 8 48 0 8
1 0 0 18 0 0 0 25 3 4
1 1 0 18 0 0 0 25 3 4
1 2 0 18 0 0 0 25 3 4
1 3 0 18 0 0 0 25 3 4
1 0 0 0 17 20 0 9 7 0
1 1 0 0 17 20 0 9 7 0
1 2 0 0 17 20 0 9 7 0
1 3 0 0 17 20 0 9 7 0
1 0 0 5 29 19 14 7 0 0
1 1 0 5 29 19 14 7 0 0
1 2 0 5 29 19 14 7 0 0
1 3 0 5 29 19 14 7 0 0
1 0 21 0 13 0 3 0 2 0
1 1 21 0 13 0 3 0 2 0
1 2 21 0 13 0 3 0 2 0
1 3 21 0 13 0 3 0 2 0
1 0 18 0 0 16 8 14 18 0
1 1 18 0 0 16 8 14 18 0
1 2 18 0 0 16 8 14 18 0
1 3 18 0 0 16 8 14 18 0
1 0 15 19 0 23 1 34 0 0
1 1 15 19 0 23 1 34 0 0
1 2 15 19 0 23 1 34 0 0
1 3 15 19 0 23 1 34 0 0
1 0 0 0 18 11 0 6 2 0
1 1 0 0 18 11 0 6 2 0
1 2 0 0 18 11 0 6 2 0
1 3 0 0 18 11 0 6 2 0
1 0 1 1 26 0 0 0 13 7
1 1 1 1 26 0 0 0 13 7
1 2 1 1 26 0 0 0 13 7
1 3 1 1 26 0 0 0 13 7
1 0 0 18 2 18 27 11 0 20
1 1 0 18 2 18 27 11 0 20
1 2 0 18 2 18 27 11 0 20
1 3 0 18 2 18 27 11 0 20
1 0 34 25 0 0 0 21 7 21
1 1 34 25 0 0 0 21 7 21
1 2 34 25 0 0 0 21 7 21
1 3 34 25 0 0 0 21 7 21
1 0 0 0 0 1 23 0 12 0
1 1 0 0 0 1 23 0 12 0
1 2 0 0 0 1 23 0 12 0
1 3 0 0 0 1 23 0 12 0
1 0 18 0 31 0 0 15 36 7
1 1 18 0 31 0 0 15 36 7
1 2 18 0 31 0 0 15 36 7
1 3 18 0 31 0 0 15 36 7
1 0 34 0 2 0 13 0 2 16
1 1 34 0 2 0 13 0 2 16
1 2 34 0 2 0 13 0 2 16
1 3 34 0 2 0 13 0 2 16
1 0 0 0 0 0 35 0 0 9
1 1 0 0 0 0 35 0 0 9
1 2 0 0 0 0 35 0 0 9
1 3 0 0 0 0 35 0 0 9
1 0 16 2 45 1 47 0 0 6
1 1 16 2 45 1 47 0 0 6
1 2 16 2 45 1 47 0 0 6
1 3 16 2 45 1 47 0 0 6
1 0 4 0 0 12 6 8 0 0
1 1 4 0 0 12 6 8 0 0
1 2 4 0 0 12 6 8 0 0
1 3 4 0 0 12 6 8 0 0
1 0 2 0 28 0 0 0 17 0
1 1 2 0 28 0 0 0 17 0
1 2 2 0 28 0 0 0 17 0
1 3 2 0 28 0 0 0 17 0
1 0 19 27 0 38 0 0 9 19
1 1 19 27 0 38 0 0 9 19
1 2 19 27 0 38 0 0 9 19
1 3 19 27 0 38 0 0 9 19
1 0 0 0 18 8 9 0 17 20
1 1 0 0 18 8 9 0 17 20
1 2 0 0 18 8 9 0 17 20
1 3 0 0 18 8 9 0 17 20
1 0 0 0 0 9 0 23 0 17
1 1 0 0 0 9 0 23 0 17
1 2 0 0 0 9 0 23 0 17
1 3 0 0 0 9 0 23 0 17
1 0 0 22 0 0 0 7 0 4
1 1 0 22 0 0 0 7 0 4
1 2 0 22 0 0 0 7 0 4
1 3 0 22 0 0 0 7 0 4
1 0 0 5 49 0 0 9 19 6
1 1 0 5 49 0 0 9 19 6
1 2 0 5 49 0 0 9 19 6
1 3 0 5 49 0 0 9 19 6
1 0 22 0 0 20 15 0 48 12
1 1 22 0 0 20 15 0 48 12
1 2 22 0 0 20 15 0 48 12
1 3 22 0 0 20 15 0 48 12
1 0 0 24 8 12 0 0 0 17
1 1 0 24 8 12 0 0 0 17
1 2 0 24 8 12 0 0 0 17
1 3 0 24 8 12 0 0 0 17
1 0 7 17 25 19 0 4 3 18
1 1 7 17 25 19 0 4 3 18
1 2 7 17 25 19 0 4 3 18
1 3 7 17 25 19 0 4 3 18
1 0 32 10 0 0 0 10 21 19
1 1 32 10 0 0 0 10 21 19
1 2 32 10 0 0 0 10 21 19
1 3 32 10 0 0 0 10 21 19
1 0 12 23 13 14 7 11 10 21
1 1 12 23 13 14 7 11 10 21
1 2 12 23 13 14 7 11 10 21
1 3 12 23 13 14 7 11 10 21
1 0 15 0 17 0 25 3 17 4
1 1 15 0 17 0 25 3 17 4
1 2 15 0 17 0 25 3 17 4
1 3 15 0 17 0 25 3 17 4
1 0 30 15 7 0 0 15 0 31
1 1 30 15 7 0 0 15 0 31
1 2 30 15 7 0 0 15 0 31
1 3 30 15 7 0 0 15 0 31
1 0 0 0 0 0 21 20 0 18
1 1 0 0 0 0 21 20 0 18
1 2 0 0 0 0 21 20 0 18
1 3 0 0 0 0 21 20 0 18
1 0 35 20 26 9 0 0 4 28
1 1 35 20 26 9 0 0 4 28
1 2 35 20 26 9 0 0 4 28
1 3 35 20 26 9 0 0 4 28
1 0 37 14 7 2 2 0 24 0
1 1 37 14 7 2 2 0 24 0
1 2 37 14 7 2 2 0 24 0
1 3 37 14 7 2 2 0 24 0
1 0 22 18 24 0 0 0 0 0
1 1 22 18 24 0 0 0 0 0
1 2 22 18 24 0 0 0 0 0
1 3 22 18 24 0 0 0 0 0
1 0 0 20 0 19 22 0 19 0
1 1 0 20 0 19 22 0 19 0
1 2 0 20 0 19 22 0 19 0
1 3 0 20 0 19 22 0 19 0
1 0 0 21 0 3 0 13 0 18
1 1 0 21 0 3 0 13 0 18
1 2 0 21 0 3 0 13 0 18
1 3 0 21 0 3 0 13 0 18
1 0 0 0 0 12 11 27 0 2
1 1 0 0 0 12 11 27 0 2
1 2 0 0 0 12 11 27 0 2
1 3 0 0 0 12 11 27 0 2
1 0 28 9 18 0 0 0 10 0
1 1 28 9 18 0 0 0 10 0
1 2 28 9 18 0 0 0 10 0
1 3 28 9 18 0 0 0 10 0
1 0 0 0 29 0 0 0 22 0
1 1 0 0 29 0 0 0 22 0
1 2 0 0 29 0 0 0 22 0
1 3 0 0 29 0 0 0 22 0
1 0 21 13 0 19 23 31 2 12
1 1 21 13 0 19 23 31 2 12
1 2 21 13 0 19 23 31 2 12
1 3 21 13 0 19 23 31 2 12
1 0 0 0 37 12 43 47 0 13
1 1 0 0 37 12 43 47 0 13
1 2 0 0 37 12 43 47 0 13
1 3 0 0 37 12 43 47 0 13
1 0 0 10 16 38 10 0 8 16
1 1 0 10 16 38 10 0 8 16
1 2 0 10 16 38 10 0 8 16
1 3 0 10 16 38 10 0 8 16
1 0 0 14 5 18 12 21 0 11
1 1 0 14 5 18 12 21 0 11
1 2 0 14 5 18 12 21 0 11
1 3 0 14 5 18 12 21 0 11
1 0 0 8 0 0 7 0 12 0
1 1 0 8 0 0 7 0 12 0
1 2 0 8 0 0 7 0 12 0
1 3 0 8 0 0 7 0 12 0
1 0 1 10 18 14 8 14 18 0
1 1 1 10 18 14 8 14 18 0
1 2 1 10 18 14 8 14 18 0
1 3 1 10 18 14 8 14 18 0
1 0 6 9 21 0 36 0 19 13
1 1 6 9 21 0 36 0 19 13
1 2 6 9 21 0 36 0 19 13
1 3 6 9 21 0 36 0 19 13
1 0 10 21 30 16 27 16 0 24
1 1 10 21 30 16 27 16 0 24
1 2 10 21 30 16 27 16 0 24
1 3 10 21 30 16 27 16 0 24
1 0 0 12 17 2 19 0 8 0
1 1 0 12 17 2 19 0 8 0
1 2 0 12 17 2 19 0 8 0
1 3 0 12 17 2 19 0 8 0
1 0 1 15 0 0 0 20 8 3
1 1 1 15 0 0 0 20 8 3
1 2 1 15 0 0 0 20 8 3
1 3 1 15 0 0 0 20 8 3
1 0 0 12 1 11 4 38 1 0
1 1 0 12 1 11 4 38 1 0
