1 5 19 22 0 0
1 6 19 22 0 0
1 7 19 22 0 0
1 0 0 0 20 0
1 1 0 0 20 0
1 2 0 0 20 0
1 3 0 0 20 0
1 4 0 0 20 0
1 5 0 0 20 0
1 6 0 0 20 0
1 7 0 0 20 0
1 0 12 0 0 36
1 1 12 0 0 36
1 2 12 0 0 36
1 3 12 0 0 36
1 4 12 0 0 36
1 5 12 0 0 36
1 6 12 0 0 36
1 7 12 0 0 36
1 0 0 0 19 14
1 1 0 0 19 14
1 2 0 0 19 14
1 3 0 0 19 14
1 4 0 0 19 14
1 5 0 0 19 14
1 6 0 0 19 14
1 7 0 0 19 14
1 0 0 3 0 3
1 1 0 3 0 3
1 2 0 3 0 3
1 3 0 3 0 3
1 4 0 3 0 3
1 5 0 3 0 3
1 6 0 3 0 3
1 7 0 3 0 3
1 0 0 14 0 0
1 1 0 14 0 0
1 2 0 14 0 0
1 3 0 14 0 0
1 4 0 14 0 0
1 5 0 14 0 0
1 6 0 14 0 0
1 7 0 14 0 0
1 0 16 0 16 8
1 1 16 0 16 8
1 2 16 0 16 8
1 3 16 0 16 8
1 4 16 0 16 8
1 5 16 0 16 8
1 6 16 0 16 8
1 7 16 0 16 8
1 0 0 0 18 33
1 1 0 0 18 33
1 2 0 0 18 33
1 3 0 0 18 33
1 4 0 0 18 33
1 5 0 0 18 33
1 6 0 0 18 33
1 7 0 0 18 33
1 0 0 8 0 43
1 1 0 8 0 43
1 2 0 8 0 43
1 3 0 8 0 43
1 4 0 8 0 43
1 5 0 8 0 43
1 6 0 8 0 43
1 7 0 8 0 43
1 0 18 2 0 17
1 1 18 2 0 17
1 2 18 2 0 17
1 3 18 2 0 17
1 4 18 2 0 17
1 5 18 2 0 17
1 6 18 2 0 17
1 7 18 2 0 17
1 0 6 1 0 33
1 1 6 1 0 33
1 2 6 1 0 33
1 3 6 1 0 33
1 4 6 1 0 33
1 5 6 1 0 33
1 6 6 1 0 33
1 7 6 1 0 33
1 0 13 0 7 11
1 1 13 0 7 11
1 2 13 0 7 11
1 3 13 0 7 11
1 4 13 0 7 11
1 5 13 0 7 11
1 6 13 0 7 11
1 7 13 0 7 11
1 0 0 0 38 10
1 1 0 0 38 10
1 2 0 0 38 10
1 3 0 0 38 10
1 4 0 0 38 10
1 5 0 0 38 10
1 6 0 0 38 10
1 7 0 0 38 10
1 0 0 0 6 14
1 1 0 0 6 14
1 2 0 0 6 14
1 3 0 0 6 14
1 4 0 0 6 14
1 5 0 0 6 14
1 6 0 0 6 14
1 7 0 0 6 14
1 0 0 10 15 0
1 1 0 10 15 0
1 2 0 10 15 0
1 3 0 10 15 0
1 4 0 10 15 0
1 5 0 10 15 0
1 6 0 10 15 0
1 7 0 10 15 0
1 0 10 6 0 0
1 1 10 6 0 0
1 2 10 6 0 0
1 3 10 6 0 0
1 4 10 6 0 0
1 5 10 6 0 0
1 6 10 6 0 0
1 7 10 6 0 0
1 0 3 65 13 0
1 1 3 65 13 0
1 2 3 65 13 0
1 3 3 65 13 0
1 4 3 65 13 0
1 5 3 65 13 0
1 6 3 65 13 0
1 7 3 65 13 0
1 0 0 2 31 8
1 1 0 2 31 8
1 2 0 2 31 8
1 3 0 2 31 8
1 4 0 2 31 8
1 5 0 2 31 8
1 6 0 2 31 8
1 7 0 2 31 8
1 0 0 0 16 24
1 1 0 0 16 24
1 2 0 0 16 24
1 3 0 0 16 24
1 4 0 0 16 24
1 5 0 0 16 24
1 6 0 0 16 24
1 7 0 0 16 24
1 0 0 0 0 21
1 1 0 0 0 21
1 2 0 0 0 21
1 3 0 0 0 21
1 4 0 0 0 21
1 5 0 0 0 21
1 6 0 0 0 21
1 7 0 0 0 21
1 0 35 3 10 1
1 1 35 3 10 1
1 2 35 3 10 1
1 3 35 3 10 1
1 4 35 3 10 1
1 5 35 3 10 1
1 6 35 3 10 1
1 7 35 3 10 1
1 0 0 33 11 0
1 1 0 33 11 0
1 2 0 33 11 0
1 3 0 33 11 0
1 4 0 33 11 0
1 5 0 33 11 0
1 6 0 33 11 0
1 7 0 33 11 0
1 0 1 21 2 1
1 1 1 21 2 1
1 2 1 21 2 1
1 3 1 21 2 1
1 4 1 21 2 1
1 5 1 21 2 1
1 6 1 21 2 1
1 7 1 21 2 1
1 0 20 0 7 2
1 1 20 0 7 2
1 2 20 0 7 2
1 3 20 0 7 2
1 4 20 0 7 2
1 5 20 0 7 2
1 6 20 0 7 2
1 7 20 0 7 2
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 4 2 0 0 0
1 5 2 0 0 0
1 6 2 0 0 0
1 7 2 0 0 0
1 0 1 6 3 0
1 1 1 6 3 0
1 2 1 6 3 0
1 3 1 6 3 0
1 4 1 6 3 0
1 5 1 6 3 0
1 6 1 6 3 0
1 7 1 6 3 0
1 0 0 15 0 3
1 1 0 15 0 3
1 2 0 15 0 3
1 3 0 15 0 3
1 4 0 15 0 3
1 5 0 15 0 3
1 6 0 15 0 3
1 7 0 15 0 3
1 0 9 9 23 0
1 1 9 9 23 0
1 2 9 9 23 0
1 3 9 9 23 0
1 4 9 9 23 0
1 5 9 9 23 0
1 6 9 9 23 0
1 7 9 9 23 0
1 0 0 5 1 0
1 1 0 5 1 0
1 2 0 5 1 0
1 3 0 5 1 0
1 4 0 5 1 0
1 5 0 5 1 0
1 6 0 5 1 0
1 7 0 5 1 0
1 0 0 36 29 3
1 1 0 36 29 3
1 2 0 36 29 3
1 3 0 36 29 3
1 4 0 36 29 3
1 5 0 36 29 3
1 6 0 36 29 3
1 7 0 36 29 3
1 0 2 2 7 0
1 1 2 2 7 0
1 2 2 2 7 0
1 3 2 2 7 0
1 4 2 2 7 0
1 5 2 2 7 0
1 6 2 2 7 0
1 7 2 2 7 0
1 0 32 10 0 0
1 1 32 10 0 0
1 2 32 10 0 0
1 3 32 10 0 0
1 4 32 10 0 0
1 5 32 10 0 0
1 6 32 10 0 0
1 7 32 10 0 0
1 0 17 12 9 0
1 1 17 12 9 0
1 2 17 12 9 0
1 3 17 12 9 0
1 4 17 12 9 0
1 5 17 12 9 0
1 6 17 12 9 0
1 7 17 12 9 0
1 0 0 0 21 13
1 1 0 0 21 13
1 2 0 0 21 13
1 3 0 0 21 13
1 4 0 0 21 13
1 5 0 0 21 13
1 6 0 0 21 13
1 7 0 0 21 13
1 0 0 15 7 0
1 1 0 15 7 0
1 2 0 15 7 0
1 3 0 15 7 0
1 4 0 15 7 0
1 5 0 15 7 0
1 6 0 15 7 0
1 7 0 15 7 0
1 0 6 0 0 25
1 1 6 0 0 25
1 2 6 0 0 25
1 3 6 0 0 25
1 4 6 0 0 25
1 5 6 0 0 25
1 6 6 0 0 25
1 7 6 0 0 25
1 0 16 0 5 0
1 1 16 0 5 0
1 2 16 0 5 0
1 3 16 0 5 0
1 4 16 0 5 0
1 5 16 0 5 0
1 6 16 0 5 0
1 7 16 0 5 0
1 0 0 0 0 2
1 1 0 0 0 2
1 2 0 0 0 2
1 3 0 0 0 2
1 4 0 0 0 2
1 5 0 0 0 2
1 6 0 0 0 2
1 7 0 0 0 2
1 0 8 11 23 3
1 1 8 11 23 3
1 2 8 11 23 3
1 3 8 11 23 3
1 4 8 11 23 3
1 5 8 11 23 3
1 6 8 11 23 3
1 7 8 11 23 3
1 0 19 1 0 29
1 1 19 1 0 29
1 2 19 1 0 29
1 3 19 1 0 29
1 4 19 1 0 29
1 5 19 1 0 29
1 6 19 1 0 29
1 7 19 1 0 29
1 0 13 33 36 11
1 1 13 33 36 11
1 2 13 33 36 11
1 3 13 33 36 11
1 4 13 33 36 11
1 5 13 33 36 11
1 6 13 33 36 11
1 7 13 33 36 11
1 0 35 14 0 29
1 1 35 14 0 29
1 2 35 14 0 29
1 3 35 14 0 29
1 4 35 14 0 29
1 5 35 14 0 29
1 6 35 14 0 29
1 7 35 14 0 29
1 0 12 4 0 0
1 1 12 4 0 0
1 2 12 4 0 0
1 3 12 4 0 0
1 4 12 4 0 0
1 5 12 4 0 0
1 6 12 4 0 0
1 7 12 4 0 0
1 0 12 1 0 0
1 1 12 1 0 0
1 2 12 1 0 0
1 3 12 1 0 0
1 4 12 1 0 0
1 5 12 1 0 0
1 6 12 1 0 0
1 7 12 1 0 0
1 0 11 0 3 32
1 1 11 0 3 32
1 2 11 0 3 32
1 3 11 0 3 32
1 4 11 0 3 32
1 5 11 0 3 32
1 6 11 0 3 32
1 7 11 0 3 32
1 0 1 0 32 12
1 1 1 0 32 12
1 2 1 0 32 12
1 3 1 0 32 12
1 4 1 0 32 12
1 5 1 0 32 12
1 6 1 0 32 12
1 7 1 0 32 12
1 0 18 20 16 0
1 1 18 20 16 0
1 2 18 20 16 0
1 3 18 20 16 0
1 4 18 20 16 0
1 5 18 20 16 0
1 6 18 20 16 0
1 7 18 20 16 0
1 0 0 7 0 8
1 1 0 7 0 8
1 2 0 7 0 8
1 3 0 7 0 8
1 4 0 7 0 8
1 5 0 7 0 8
1 6 0 7 0 8
1 7 0 7 0 8
1 0 3 0 0 3
1 1 3 0 0 3
1 2 3 0 0 3
1 3 3 0 0 3
1 4 3 0 0 3
1 5 3 0 0 3
1 6 3 0 0 3
1 7 3 0 0 3
1 0 13 5 16 0
1 1 13 5 16 0
1 2 13 5 16 0
1 3 13 5 16 0
1 4 13 5 16 0
1 5 13 5 16 0
1 6 13 5 16 0
1 7 13 5 16 0
1 0 3 21 0 43
1 1 3 21 0 43
1 2 3 21 0 43
1 3 3 21 0 43
1 4 3 21 0 43
1 5 3 21 0 43
1 6 3 21 0 43
1 7 3 21 0 43
1 0 1 4 0 0
1 1 1 4 0 0
1 2 1 4 0 0
1 3 1 4 0 0
1 4 1 4 0 0
1 5 1 4 0 0
1 6 1 4 0 0
1 7 1 4 0 0
1 0 35 0 0 6
1 1 35 0 0 6
1 2 35 0 0 6
1 3 35 0 0 6
1 4 35 0 0 6
1 5 35 0 0 6
1 6 35 0 0 6
1 7 35 0 0 6
1 0 38 1 0 2
1 1 38 1 0 2
1 2 38 1 0 2
1 3 38 1 0 2
1 4 38 1 0 2
1 5 38 1 0 2
1 6 38 1 0 2
1 7 38 1 0 2
1 0 2 9 32 0
1 1 2 9 32 0
1 2 2 9 32 0
1 3 2 9 32 0
1 4 2 9 32 0
1 5 2 9 32 0
1 6 2 9 32 0
1 7 2 9 32 0
1 0 0 0 11 19
1 1 0 0 11 19
1 2 0 0 11 19
1 3 0 0 11 19
1 4 0 0 11 19
1 5 0 0 11 19
1 6 0 0 11 19
1 7 0 0 11 19
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 4 0 0 3 0
1 5 0 0 3 0
1 6 0 0 3 0
1 7 0 0 3 0
1 0 0 23 1 0
1 1 0 23 1 0
1 2 0 23 1 0
1 3 0 23 1 0
1 4 0 23 1 0
1 5 0 23 1 0
1 6 0 23 1 0
1 7 0 23 1 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 20 4 0 25
1 1 20 4 0 25
1 2 20 4 0 25
1 3 20 4 0 25
1 4 20 4 0 25
1 5 20 4 0 25
1 6 20 4 0 25
1 7 20 4 0 25
1 0 0 27 16 27
1 1 0 27 16 27
1 2 0 27 16 27
1 3 0 27 16 27
1 4 0 27 16 27
1 5 0 27 16 27
1 6 0 27 16 27
1 7 0 27 16 27
1 0 22 31 0 6
1 1 22 31 0 6
1 2 22 31 0 6
1 3 22 31 0 6
1 4 22 31 0 6
1 5 22 31 0 6
1 6 22 31 0 6
1 7 22 31 0 6
1 0 24 0 4 0
1 1 24 0 4 0
1 2 24 0 4 0
1 3 24 0 4 0
1 4 24 0 4 0
1 5 24 0 4 0
1 6 24 0 4 0
1 7 24 0 4 0
1 0 0 15 0 0
1 1 0 15 0 0
1 2 0 15 0 0
1 3 0 15 0 0
1 4 0 15 0 0
1 5 0 15 0 0
1 6 0 15 0 0
1 7 0 15 0 0
1 0 4 9 8 10
1 1 4 9 8 10
1 2 4 9 8 10
1 3 4 9 8 10
1 4 4 9 8 10
1 5 4 9 8 10
1 6 4 9 8 10
1 7 4 9 8 10
1 0 0 0 22 5
1 1 0 0 22 5
1 2 0 0 22 5
1 3 0 0 22 5
1 4 0 0 22 5
1 5 0 0 22 5
1 6 0 0 22 5
1 7 0 0 22 5
1 0 0 28 17 25
1 1 0 28 17 25
1 2 0 28 17 25
1 3 0 28 17 25
1 4 0 28 17 25
1 5 0 28 17 25
1 6 0 28 17 25
1 7 0 28 17 25
1 0 7 37 12 0
1 1 7 37 12 0
1 2 7 37 12 0
1 3 7 37 12 0
1 4 7 37 12 0
1 5 7 37 12 0
1 6 7 37 12 0
1 7 7 37 12 0
1 0 0 21 0 33
1 1 0 21 0 33
1 2 0 21 0 33
1 3 0 21 0 33
1 4 0 21 0 33
1 5 0 21 0 33
1 6 0 21 0 33
1 7 0 21 0 33
1 0 23 7 9 15
1 1 23 7 9 15
1 2 23 7 9 15
1 3 23 7 9 15
1 4 23 7 9 15
1 5 23 7 9 15
1 6 23 7 9 15
1 7 23 7 9 15
1 0 15 24 0 12
1 1 15 24 0 12
1 2 15 24 0 12
1 3 15 24 0 12
1 4 15 24 0 12
1 5 15 24 0 12
1 6 15 24 0 12
1 7 15 24 0 12
1 0 9 9 0 0
1 1 9 9 0 0
1 2 9 9 0 0
1 3 9 9 0 0
1 4 9 9 0 0
1 5 9 9 0 0
1 6 9 9 0 0
1 7 9 9 0 0
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 4 0 0 0 11
1 5 0 0 0 11
1 6 0 0 0 11
1 7 0 0 0 11
1 0 27 18 26 15
1 1 27 18 26 15
1 2 27 18 26 15
1 3 27 18 26 15
1 4 27 18 26 15
1 5 27 18 26 15
1 6 27 18 26 15
1 7 27 18 26 15
1 0 12 14 0 0
1 1 12 14 0 0
1 2 12 14 0 0
1 3 12 14 0 0
1 4 12 14 0 0
1 5 12 14 0 0
1 6 12 14 0 0
1 7 12 14 0 0
1 0 33 0 0 0
1 1 33 0 0 0
1 2 33 0 0 0
1 3 33 0 0 0
1 4 33 0 0 0
1 5 33 0 0 0
1 6 33 0 0 0
1 7 33 0 0 0
1 0 1 16 18 0
1 1 1 16 18 0
1 2 1 16 18 0
1 3 1 16 18 0
1 4 1 16 18 0
1 5 1 16 18 0
1 6 1 16 18 0
1 7 1 16 18 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 4 0 0 1 0
1 5 0 0 1 0
1 6 0 0 1 0
1 7 0 0 1 0
1 0 15 0 0 2
1 1 15 0 0 2
1 2 15 0 0 2
1 3 15 0 0 2
1 4 15 0 0 2
1 5 15 0 0 2
1 6 15 0 0 2
1 7 15 0 0 2
1 0 10 19 7 0
1 1 10 19 7 0
1 2 10 19 7 0
1 3 10 19 7 0
1 4 10 19 7 0
1 5 10 19 7 0
1 6 10 19 7 0
1 7 10 19 7 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 4 0 0 0 1
1 5 0 0 0 1
1 6 0 0 0 1
1 7 0 0 0 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 15 3 12 20
1 1 15 3 12 20
1 2 15 3 12 20
1 3 15 3 12 20
1 4 15 3 12 20
1 5 15 3 12 20
1 6 15 3 12 20
1 7 15 3 12 20
1 0 1 4 17 2
1 1 1 4 17 2
1 2 1 4 17 2
1 3 1 4 17 2
1 4 1 4 17 2
1 5 1 4 17 2
1 6 1 4 17 2
1 7 1 4 17 2
1 0 10 0 15 5
1 1 10 0 15 5
1 2 10 0 15 5
1 3 10 0 15 5
1 4 10 0 15 5
1 5 10 0 15 5
1 6 10 0 15 5
1 7 10 0 15 5
1 0 34 19 0 9
1 1 34 19 0 9
1 2 34 19 0 9
1 3 34 19 0 9
1 4 34 19 0 9
1 5 34 19 0 9
1 6 34 19 0 9
1 7 34 19 0 9
1 0 0 1 0 4
1 1 0 1 0 4
1 2 0 1 0 4
1 3 0 1 0 4
1 4 0 1 0 4
1 5 0 1 0 4
1 6 0 1 0 4
1 7 0 1 0 4
1 0 24 16 11 24
1 1 24 16 11 24
1 2 24 16 11 24
1 3 24 16 11 24
1 4 24 16 11 24
1 5 24 16 11 24
1 6 24 16 11 24
1 7 24 16 11 24
1 0 25 0 23 11
1 1 25 0 23 11
1 2 25 0 23 11
1 3 25 0 23 11
1 4 25 0 23 11
1 5 25 0 23 11
1 6 25 0 23 11
1 7 25 0 23 11
1 0 5 0 13 23
1 1 5 0 13 23
1 2 5 0 13 23
1 3 5 0 13 23
1 4 5 0 13 23
1 5 5 0 13 23
1 6 5 0 13 23
1 7 5 0 13 23
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 4 0 0 10 0
1 5 0 0 10 0
1 6 0 0 10 0
1 7 0 0 10 0
1 0 7 12 0 0
1 1 7 12 0 0
1 2 7 12 0 0
1 3 7 12 0 0
1 4 7 12 0 0
1 5 7 12 0 0
1 6 7 12 0 0
1 7 7 12 0 0
1 0 16 0 23 9
1 1 16 0 23 9
1 2 16 0 23 9
1 3 16 0 23 9
1 4 16 0 23 9
1 5 16 0 23 9
1 6 16 0 23 9
1 7 16 0 23 9
1 0 0 0 38 35
1 1 0 0 38 35
1 2 0 0 38 35
1 3 0 0 38 35
1 4 0 0 38 35
1 5 0 0 38 35
1 6 0 0 38 35
1 7 0 0 38 35
1 0 24 0 0 24
1 1 24 0 0 24
1 2 24 0 0 24
1 3 24 0 0 24
1 4 24 0 0 24
1 5 24 0 0 24
1 6 24 0 0 24
1 7 24 0 0 24
1 0 0 0 0 16
1 1 0 0 0 16
1 2 0 0 0 16
1 3 0 0 0 16
1 4 0 0 0 16
1 5 0 0 0 16
1 6 0 0 0 16
1 7 0 0 0 16
1 0 11 0 0 35
1 1 11 0 0 35
1 2 11 0 0 35
1 3 11 0 0 35
1 4 11 0 0 35
1 5 11 0 0 35
1 6 11 0 0 35
1 7 11 0 0 35
1 0 24 1 0 37
1 1 24 1 0 37
1 2 24 1 0 37
1 3 24 1 0 37
1 4 24 1 0 37
1 5 24 1 0 37
1 6 24 1 0 37
1 7 24 1 0 37
1 0 32 25 25 0
1 1 32 25 25 0
1 2 32 25 25 0
1 3 32 25 25 0
1 4 32 25 25 0
1 5 32 25 25 0
1 6 32 25 25 0
1 7 32 25 25 0
1 0 8 17 6 0
1 1 8 17 6 0
1 2 8 17 6 0
1 3 8 17 6 0
1 4 8 17 6 0
1 5 8 17 6 0
1 6 8 17 6 0
1 7 8 17 6 0
1 0 0 0 24 3
1 1 0 0 24 3
1 2 0 0 24 3
1 3 0 0 24 3
1 4 0 0 24 3
1 5 0 0 24 3
1 6 0 0 24 3
1 7 0 0 24 3
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 17 0 0 21
1 1 17 0 0 21
1 2 17 0 0 21
1 3 17 0 0 21
1 4 17 0 0 21
1 5 17 0 0 21
1 6 17 0 0 21
1 7 17 0 0 21
1 0 13 49 4 0
1 1 13 49 4 0
1 2 13 49 4 0
1 3 13 49 4 0
1 4 13 49 4 0
1 5 13 49 4 0
1 6 13 49 4 0
1 7 13 49 4 0
1 0 22 35 55 0
1 1 22 35 55 0
1 2 22 35 55 0
1 3 22 35 55 0
1 4 22 35 55 0
1 5 22 35 55 0
1 6 22 35 55 0
1 7 22 35 55 0
1 0 11 18 49 15
1 1 11 18 49 15
1 2 11 18 49 15
1 3 11 18 49 15
1 4 11 18 49 15
1 5 11 18 49 15
1 6 11 18 49 15
1 7 11 18 49 15
1 0 0 22 15 0
1 1 0 22 15 0
1 2 0 22 15 0
1 3 0 22 15 0
1 4 0 22 15 0
1 5 0 22 15 0
1 6 0 22 15 0
1 7 0 22 15 0
1 0 23 19 18 0
1 1 23 19 18 0
1 2 23 19 18 0
1 3 23 19 18 0
1 4 23 19 18 0
1 5 23 19 18 0
1 6 23 19 18 0
1 7 23 19 18 0
1 0 0 5 0 0
1 1 0 5 0 0
1 2 0 5 0 0
1 3 0 5 0 0
1 4 0 5 0 0
1 5 0 5 0 0
1 6 0 5 0 0
1 7 0 5 0 0
1 0 16 11 32 3
1 1 16 11 32 3
1 2 16 11 32 3
1 3 16 11 32 3
1 4 16 11 32 3
1 5 16 11 32 3
1 6 16 11 32 3
1 7 16 11 32 3
1 0 6 17 0 0
1 1 6 17 0 0
1 2 6 17 0 0
1 3 6 17 0 0
1 4 6 17 0 0
1 5 6 17 0 0
1 6 6 17 0 0
1 7 6 17 0 0
1 0 0 0 22 0
1 1 0 0 22 0
1 2 0 0 22 0
1 3 0 0 22 0
1 4 0 0 22 0
1 5 0 0 22 0
1 6 0 0 22 0
1 7 0 0 22 0
1 0 39 4 0 0
1 1 39 4 0 0
1 2 39 4 0 0
1 3 39 4 0 0
1 4 39 4 0 0
1 5 39 4 0 0
1 6 39 4 0 0
1 7 39 4 0 0
1 0 0 15 2 17
1 1 0 15 2 17
1 2 0 15 2 17
1 3 0 15 2 17
1 4 0 15 2 17
1 5 0 15 2 17
1 6 0 15 2 17
1 7 0 15 2 17
1 0 16 22 0 12
1 1 16 22 0 12
1 2 16 22 0 12
1 3 16 22 0 12
1 4 16 22 0 12
1 5 16 22 0 12
1 6 16 22 0 12
1 7 16 22 0 12
1 0 23 6 20 0
1 1 23 6 20 0
1 2 23 6 20 0
1 3 23 6 20 0
1 4 23 6 20 0
1 5 23 6 20 0
1 6 23 6 20 0
1 7 23 6 20 0
1 0 17 0 15 6
1 1 17 0 15 6
1 2 17 0 15 6
1 3 17 0 15 6
1 4 17 0 15 6
1 5 17 0 15 6
1 6 17 0 15 6
1 7 17 0 15 6
1 0 10 15 0 0
1 1 10 15 0 0
1 2 10 15 0 0
1 3 10 15 0 0
1 4 10 15 0 0
1 5 10 15 0 0
1 6 10 15 0 0
1 7 10 15 0 0
1 0 0 0 0 16
1 1 0 0 0 16
1 2 0 0 0 16
1 3 0 0 0 16
1 4 0 0 0 16
1 5 0 0 0 16
1 6 0 0 0 16
1 7 0 0 0 16
1 0 1 16 9 0
1 1 1 16 9 0
1 2 1 16 9 0
1 3 1 16 9 0
1 4 1 16 9 0
1 5 1 16 9 0
1 6 1 16 9 0
1 7 1 16 9 0
1 0 0 21 11 19
1 1 0 21 11 19
1 2 0 21 11 19
1 3 0 21 11 19
1 4 0 21 11 19
1 5 0 21 11 19
1 6 0 21 11 19
1 7 0 21 11 19
1 0 0 38 12 0
1 1 0 38 12 0
1 2 0 38 12 0
1 3 0 38 12 0
1 4 0 38 12 0
1 5 0 38 12 0
1 6 0 38 12 0
1 7 0 38 12 0
1 0 38 15 0 0
1 1 38 15 0 0
1 2 38 15 0 0
1 3 38 15 0 0
1 4 38 15 0 0
1 5 38 15 0 0
1 6 38 15 0 0
1 7 38 15 0 0
1 0 4 0 25 18
1 1 4 0 25 18
1 2 4 0 25 18
1 3 4 0 25 18
1 4 4 0 25 18
1 5 4 0 25 18
1 6 4 0 25 18
1 7 4 0 25 18
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 4 0 0 0 11
1 5 0 0 0 11
1 6 0 0 0 11
1 7 0 0 0 11
1 0 0 34 31 8
1 1 0 34 31 8
1 2 0 34 31 8
1 3 0 34 31 8
1 4 0 34 31 8
1 5 0 34 31 8
1 6 0 34 31 8
1 7 0 34 31 8
1 0 16 1 23 0
1 1 16 1 23 0
1 2 16 1 23 0
1 3 16 1 23 0
1 4 16 1 23 0
1 5 16 1 23 0
1 6 16 1 23 0
1 7 16 1 23 0
1 0 0 11 16 20
1 1 0 11 16 20
1 2 0 11 16 20
1 3 0 11 16 20
1 4 0 11 16 20
1 5 0 11 16 20
1 6 0 11 16 20
1 7 0 11 16 20
1 0 13 23 0 0
1 1 13 23 0 0
1 2 13 23 0 0
1 3 13 23 0 0
1 4 13 23 0 0
1 5 13 23 0 0
1 6 13 23 0 0
1 7 13 23 0 0
1 0 0 9 22 0
1 1 0 9 22 0
1 2 0 9 22 0
1 3 0 9 22 0
1 4 0 9 22 0
1 5 0 9 22 0
1 6 0 9 22 0
1 7 0 9 22 0
1 0 12 0 0 34
1 1 12 0 0 34
1 2 12 0 0 34
1 3 12 0 0 34
1 4 12 0 0 34
1 5 12 0 0 34
1 6 12 0 0 34
1 7 12 0 0 34
1 0 0 7 18 6
1 1 0 7 18 6
1 2 0 7 18 6
1 3 0 7 18 6
1 4 0 7 18 6
1 5 0 7 18 6
1 6 0 7 18 6
1 7 0 7 18 6
1 0 0 13 0 1
1 1 0 13 0 1
1 2 0 13 0 1
1 3 0 13 0 1
1 4 0 13 0 1
1 5 0 13 0 1
1 6 0 13 0 1
1 7 0 13 0 1
1 0 0 6 4 3
1 1 0 6 4 3
1 2 0 6 4 3
1 3 0 6 4 3
1 4 0 6 4 3
1 5 0 6 4 3
1 6 0 6 4 3
1 7 0 6 4 3
1 0 19 0 16 41
1 1 19 0 16 41
1 2 19 0 16 41
1 3 19 0 16 41
1 4 19 0 16 41
1 5 19 0 16 41
1 6 19 0 16 41
1 7 19 0 16 41
1 0 0 0 21 23
1 1 0 0 21 23
1 2 0 0 21 23
1 3 0 0 21 23
1 4 0 0 21 23
1 5 0 0 21 23
1 6 0 0 21 23
1 7 0 0 21 23
1 0 0 10 0 43
1 1 0 10 0 43
1 2 0 10 0 43
1 3 0 10 0 43
1 4 0 10 0 43
1 5 0 10 0 43
1 6 0 10 0 43
1 7 0 10 0 43
1 0 18 0 0 16
1 1 18 0 0 16
1 2 18 0 0 16
1 3 18 0 0 16
1 4 18 0 0 16
1 5 18 0 0 16
1 6 18 0 0 16
1 7 18 0 0 16
1 0 2 4 0 31
1 1 2 4 0 31
1 2 2 4 0 31
1 3 2 4 0 31
1 4 2 4 0 31
1 5 2 4 0 31
1 6 2 4 0 31
1 7 2 4 0 31
1 0 15 0 0 19
1 1 15 0 0 19
1 2 15 0 0 19
1 3 15 0 0 19
1 4 15 0 0 19
1 5 15 0 0 19
1 6 15 0 0 19
1 7 15 0 0 19
1 0 0 0 38 13
1 1 0 0 38 13
1 2 0 0 38 13
1 3 0 0 38 13
1 4 0 0 38 13
1 5 0 0 38 13
1 6 0 0 38 13
1 7 0 0 38 13
1 0 0 1 1 6
1 1 0 1 1 6
1 2 0 1 1 6
1 3 0 1 1 6
1 4 0 1 1 6
1 5 0 1 1 6
1 6 0 1 1 6
1 7 0 1 1 6
1 0 0 8 20 0
1 1 0 8 20 0
1 2 0 8 20 0
1 3 0 8 20 0
1 4 0 8 20 0
1 5 0 8 20 0
1 6 0 8 20 0
1 7 0 8 20 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 4 0 10 0 0
1 5 0 10 0 0
1 6 0 10 0 0
1 7 0 10 0 0
1 0 1 59 19 0
1 1 1 59 19 0
1 2 1 59 19 0
1 3 1 59 19 0
1 4 1 59 19 0
1 5 1 59 19 0
1 6 1 59 19 0
1 7 1 59 19 0
1 0 0 2 23 15
1 1 0 2 23 15
1 2 0 2 23 15
1 3 0 2 23 15
1 4 0 2 23 15
1 5 0 2 23 15
1 6 0 2 23 15
1 7 0 2 23 15
1 0 4 0 15 17
1 1 4 0 15 17
1 2 4 0 15 17
