8 -49 -9 -34 1 2 -9 -51 4 -49 -15 20 12 9 -22 3 -6 -10 -2 16 -7 -14 -15 -1 -83 -18 -28 -5 -49 2 -9 -17 -17 -71 -8 19 71 -23 -41 -45 -17 -36 -24 -7 -19 -67 -44 -71 -23 -44 -48 35 -24 2 -52 -36 46 -49 40 -2 -15 -38 -1 47 -15 -18 -60 7 13 -21 5 -7 -12 -55 -47 -51 -43 -6 -40 -4 -24 -76 -14 13 -5 -37 16 -13 1 -1 14 -9 -39 -62 2 -48 12 -11 -39 -24 -4 -6 -49 -41 5 -18 -42 -19 -25 -54 4 24 -24 -40 4 -30 -68 -13 -31 -13 -48 -46 -39 -13 40 -12 3 1 -11 12 -13 82 -1 -52 -28 8 -3 -30 -9 2 -58 -65 -45 12 -23 12 -32 38 -34 14 -27 34 -43 2 -16 -52 -22 -17 -31 -15 -22 -40 -25 -20 -42 -54 17 -41 47 -3 -17 -5 41 -42 -14 -18 33 -15 -58 3 -39 -26 11 -77 -1 -44 -27 -10 -54 -5 21 -38 -1 -9 19 -22 16 -40 21 -81 -38 -70 -44 46 25 -57 35 29 -44 -37 -37 -76 -36 -23 -36 -43 -25 -50 -37 -14 -20 42 -38 -24 0 -11 -25 -27 3 12 -93 -50 -37 -59 34 -16 20 -68 -14 -50 -51 -16 -18 -35 24 10 -20 27 -16 49 -21 -5 -3 -6 -43 18 
11 -67 3 -5 -8 1 -74 -9 24 -20 -22 -14 -41 -10 -16 -14 -9 10 31 -17 -41 7 -10 29 -42 36 -20 -43 -9 -26 -12 -47 18 -42 -36 11 -62 -16 -34 -11 -47 -8 -42 -20 42 -23 31 -10 -17 -4 -10 -39 -10 -36 -8 -5 9 -34 -43 0 -6 -52 -39 17 -18 -6 -52 12 1 -12 28 -11 -29 -2 -1 -22 -13 9 -31 8 -12 6 -13 28 -42 -24 -29 -4 -20 -23 -72 -28 -15 -29 -24 6 -23 -14 -19 -38 -29 10 -28 -34 -12 -14 22 -42 1 29 23 -19 -4 10 -39 -3 -34 -46 -18 12 -43 -18 -18 -50 -46 12 0 -41 9 18 -29 -19 24 31 -60 -26 -4 -2 -35 -35 2 -21 -10 -13 -25 -21 -26 -7 -5 -65 -16 5 -22 -43 -4 -21 3 -15 -19 -36 15 -16 -38 -41 7 10 -31 -28 -25 20 10 -16 -27 9 -17 5 2 -55 -25 -7 36 -23 -28 -16 -15 -1 24 -2 8 -14 -1 -55 9 -3 -28 -14 -25 7 -24 -29 -2 -52 -29 7 -37 -23 -13 42 25 -23 -45 -24 -7 -7 -22 -8 2 24 1 -15 -21 -38 -8 -43 17 -19 6 48 -8 -48 23 2 -16 -11 -39 11 -18 -26 -15 -2 -13 1 11 16 -13 14 -29 -21 -29 -6 -36 8 1 -28 -36 -16 
-38 -4 -58 -34 -28 2 4 -32 -22 21 -34 32 -14 -15 -4 38 -49 -30 22 -37 -1 -20 3 -2 -26 25 -23 -1 -25 -38 -34 -28 -40 -25 -17 -1 6 -29 -16 -11 -7 5 -34 26 -17 -17 -21 -17 -13 -29 9 -23 -23 1 8 -7 -51 -26 0 -4 -32 -29 12 -24 5 13 -29 -34 -19 -9 -55 35 -38 -3 14 -34 -13 9 -22 -32 -6 -41 -7 4 -20 10 -18 -28 -8 -28 -1 6 36 -35 -5 12 53 -8 13 -39 -7 -20 -16 -17 40 -15 -34 25 6 -19 -2 19 -8 40 -32 -27 -43 -39 -9 -21 -32 -35 -23 -30 18 -22 -31 -26 -28 1 -13 -22 -20 -22 -2 -38 20 -5 -56 28 1 -10 -15 -16 -23 13 8 -4 -11 -30 16 35 -19 -13 13 -33 -36 -45 -34 -44 44 -43 -46 11 -22 -19 24 -49 -29 -7 5 -36 -14 -26 0 -13 5 27 -43 -22 -38 15 -30 -7 5 -45 -2 -24 -18 -18 -18 37 -19 -2 0 19 -50 3 -29 -17 31 26 -31 8 -23 -6 -39 -8 -2 -6 65 -27 -2 -13 15 -7 -5 -13 -11 -3 10 -34 17 -10 36 2 14 -3 -27 3 17 29 -11 -33 -4 -37 -10 47 11 -4 -13 13 2 2 -5 -9 27 12 -8 -24 -51 -7 -12 7 -57 0 
-30 -12 -34 -22 6 -18 -20 -4 -3 -12 7 -22 8 7 -27 -24 -45 12 -29 4 -20 6 -3 -41 -38 -15 -8 -17 -12 23 5 -3 13 -4 -31 3 -31 4 -39 -21 -12 -12 -16 -49 -1 31 -39 3 -15 -20 12 -5 31 -32 -33 -28 14 17 -14 -45 -2 -16 3 23 39 -30 -2 -9 3 25 -10 -9 -30 -16 3 20 -9 -43 -25 -28 -25 5 -12 -3 10 -11 -24 -20 0 -32 -35 -21 23 -10 -34 16 -27 -10 -18 -18 -38 -18 -15 31 -43 -5 -22 0 -28 -49 -23 27 15 -38 -14 -38 10 -24 -28 -23 -37 -3 -3 3 -36 0 12 4 -12 -26 -11 10 -39 23 2 6 2 -38 0 -5 -20 -33 -9 -14 -5 31 -65 -15 -9 -6 -4 9 -42 -13 -41 -24 -10 -14 -22 -25 -14 -15 14 -18 25 -4 -29 -32 -4 -8 28 -32 -13 -6 -1 -41 -51 -26 -7 22 -13 -9 -22 -45 18 -20 10 11 -26 -30 20 -26 17 -15 -7 -49 -13 -9 -18 -34 -6 3 -43 -15 -33 -6 8 -15 10 -12 -1 -8 -8 9 -21 1 0 11 -23 7 -21 -4 9 0 -9 5 -25 -50 5 -12 -8 -14 22 -52 -41 -16 -17 -27 21 15 -35 -52 -18 19 -42 5 -1 33 -15 10 25 -16 4 -37 -11 -15 
5 -28 -14 -21 -3 -4 -4 -27 5 -37 -6 13 13 22 -12 10 4 -15 -1 5 -7 -23 -10 10 -55 -25 -14 5 -32 2 -5 -2 -8 -53 13 33 54 -8 -22 -41 -9 -18 -17 -3 -36 -61 -41 -32 0 -25 -51 15 -24 -7 -36 -27 39 -22 16 -2 -8 -21 16 30 -1 0 -46 14 6 -11 8 -14 -14 -43 -35 -23 -29 -13 -26 -15 -18 -47 -5 8 0 -22 6 -17 6 9 17 8 -20 -48 20 -41 -8 -2 -30 -14 -20 6 -37 -38 6 -17 -23 -10 -8 -45 -2 25 -15 -42 4 -9 -35 -1 -24 10 -44 -27 -41 -17 47 -32 3 -8 -22 9 -12 60 -2 -28 -23 13 3 -9 -8 1 -60 -48 -35 9 -29 11 -22 32 -25 23 -34 20 -49 -1 1 -35 -11 -19 -15 -6 -10 -24 -19 -19 -29 -42 25 -30 35 -5 -15 6 39 -39 -18 -7 27 -11 -21 5 -39 5 -15 -55 10 -23 -11 -14 -43 27 11 -21 -5 2 17 -11 19 -30 32 -61 -28 -34 -26 27 19 -37 25 46 -39 -14 -28 -40 -27 -13 -19 -35 -7 -21 -13 -8 -10 20 -14 -26 1 -12 -13 -29 0 7 -63 -49 -33 -29 7 -5 22 -35 1 -40 -45 -7 -7 -12 21 15 -15 5 -16 45 -9 -3 -3 7 -29 14 
-23 -28 -15 -7 -26 -26 -20 -11 -15 -33 -10 -18 -15 -34 -4 -13 -14 -3 -4 -28 9 -21 -14 -9 -19 -22 -1 -17 -17 -2 -26 -32 1 -24 -10 -28 -21 -11 -26 -20 -32 -22 -36 -25 -23 -7 -3 -22 -15 -36 -16 -15 -16 -47 -19 -34 2 -13 -3 -7 -11 -13 -46 -11 -36 -23 -6 15 5 -11 -15 -29 -35 -32 -22 -37 0 -14 -45 -28 -7 -13 -13 -33 -26 5 -31 -36 -7 -28 -4 -22 -16 -19 -7 -6 -9 -4 5 -4 -27 -10 -40 -34 -12 -35 26 11 -17 -17 -4 -4 -10 -21 -4 -15 3 -20 -16 -13 -16 -14 -24 -28 -3 -29 -27 18 -17 -8 4 -32 12 -1 -14 -33 -35 -8 -2 2 -5 -28 -16 -5 -14 -8 -15 -16 -1 1 -34 1 -25 -32 -25 -33 -26 -14 -22 -5 -27 -23 15 -24 -33 -2 -13 1 -19 -10 -23 -25 -27 -29 -26 -39 9 -6 -18 -7 -8 -12 -26 -23 -26 -16 -7 -14 -50 -20 -11 -2 -40 -45 -17 -28 -10 -24 -37 4 -3 -4 7 13 -20 0 -2 0 -13 -13 -18 -21 -9 -9 -27 6 -31 11 -45 -11 -33 -4 -25 -9 -16 -12 -16 -33 -9 -11 -16 -25 -2 -15 -15 -18 -9 -19 -27 -19 -5 -27 -27 -11 -23 -25 0 -45 -30 -2 2 -14 -28 -29 -32 34 
-35 -30 -16 1 -19 -30 -37 11 -28 -54 -16 38 -11 -11 -19 13 -3 -1 -23 6 -11 -10 0 -31 14 -24 5 0 -35 6 -5 5 -25 -9 -6 -7 -21 -23 -27 -18 -19 -8 -39 0 -1 19 -27 -29 -2 -10 -42 -18 18 -28 -9 -8 -4 -26 -23 -5 14 -10 -6 -41 -17 -11 -25 -32 -12 -15 -35 4 -20 -7 -16 7 -34 -42 -15 -38 -3 -11 -28 -5 -8 -19 -47 -26 -20 -16 -21 -17 -23 -15 -30 -13 -7 -22 -24 -9 -12 -9 -21 -14 -29 -20 -26 -16 2 -3 -11 11 19 -2 -37 -30 -21 -15 -16 -23 -7 11 -49 -13 -48 -24 9 -7 -16 -4 -19 -5 -16 -33 8 -21 8 -29 -36 -34 -18 2 -34 -26 -5 -16 -23 -24 -2 -16 4 -12 -26 -7 -14 -20 -2 5 -25 2 -46 -31 -7 7 -19 -15 -23 -26 -28 -26 -7 -2 -2 -7 -18 9 -5 -24 -23 -17 -23 -24 -15 -26 10 -39 -14 -3 -21 -21 -19 13 -1 14 -23 -37 -6 2 -3 -14 -43 0 -51 -20 -25 -8 7 2 -21 -29 -4 -17 -37 -15 -20 -7 -9 -10 -9 -15 14 4 -15 -6 -1 17 -21 -3 -21 -37 -2 3 -28 3 -16 -10 -10 -2 -17 -3 -9 -3 -2 -15 0 -26 -13 0 1 -17 -21 -45 2 -17 -10 -21 
-2 -16 -9 -5 -24 -19 -13 -15 -21 -32 13 -11 -24 -18 -21 -21 13 -21 -18 -19 -33 -19 -28 -13 -34 -18 -2 -9 -22 -12 1 1 -43 25 -5 -25 -31 -16 -19 -31 19 -26 -17 -29 -7 5 -11 1 -21 21 -21 -22 -15 -21 -29 -26 3 -27 -1 17 -15 -17 -8 -24 -7 2 -14 21 -13 -2 -18 -7 -12 2 -7 -26 -20 -10 -19 0 -10 -3 -14 -1 -17 -17 -10 -21 -2 -30 -42 -41 -18 -27 4 -34 -12 -16 14 -7 -10 -21 2 -33 -4 -20 4 -24 -6 -22 -6 -26 -15 -23 -15 -3 -24 -39 2 -35 -33 -4 -6 -8 -18 -11 -13 -12 -8 -34 -30 -22 -19 -8 -7 -6 4 -37 -5 -11 -18 -30 -24 -12 -36 6 -21 -32 -24 24 1 -3 -9 -30 -4 -48 -21 -22 5 -9 -18 -13 6 -10 -19 -29 -17 -19 -12 -39 -30 -28 8 -3 2 -24 -5 -23 -13 30 -12 -12 -27 -18 -21 -34 -10 16 22 -26 -24 0 -7 -17 -10 -15 3 -6 9 -31 -16 -11 -58 15 1 -11 -23 -30 10 9 -11 -15 0 4 -15 -49 2 -4 -18 -23 -15 2 5 -28 0 0 -4 -14 -2 -5 -8 -23 -50 -31 0 -21 -17 -11 -18 -14 -8 -3 -12 5 -31 -3 -28 -6 15 -19 2 -27 -26 -24 -17 -26 
3 -13 -17 -18 -14 -5 -15 -31 -4 -28 -30 -11 -21 -4 -14 -3 -4 1 -37 13 7 -23 3 -8 -22 -23 -10 -6 3 -19 -14 -10 -25 -11 -2 -19 -14 -13 -33 -10 11 5 -14 -20 -29 -5 -10 -10 -16 -22 -15 -30 -15 -13 -26 6 -10 8 -17 -14 -19 -6 -3 -16 -22 -11 -17 -24 -14 -25 -27 -37 -5 -17 11 -33 -38 -12 -3 7 4 -4 8 -33 -33 -39 -26 -24 -22 5 -19 -16 -23 -10 14 0 -21 -8 -25 -25 -18 -4 -26 -26 -10 -6 -17 -26 -39 -5 -39 -23 -25 12 -32 -26 -24 -2 -3 -13 18 -18 -33 -27 37 -7 -13 -18 -42 -14 -2 -16 -3 -10 9 -4 -1 21 5 38 -10 -15 1 -7 -23 -14 -35 -9 -35 7 -25 -2 -9 -7 -6 -28 -14 -20 -26 -2 -1 -36 -11 -10 -11 -28 -12 -11 -18 -22 -1 -9 -26 -3 -25 10 -22 -9 11 -7 -4 -11 -5 -11 -17 6 -3 -39 -11 4 -2 2 -34 -9 -41 -25 9 -9 -26 -8 -14 -16 -40 19 -19 -15 25 -15 -15 -27 -17 -19 -21 0 3 12 -43 -13 21 8 3 -12 -13 -8 -24 -7 -16 22 1 -2 14 -25 -15 -49 4 -29 6 -13 9 -32 3 -4 13 6 11 -35 11 12 -28 1 -23 -6 7 -14 -38 -18 
-26 -19 -17 0 -23 -18 -14 -4 -8 -41 -6 -10 -33 -27 -5 -15 -5 -13 4 -40 20 -16 14 -19 -27 -8 10 -17 -21 -2 -34 -48 8 -26 -30 -31 -35 -7 -44 -7 -53 -37 -37 -5 -30 3 -1 -25 -3 -54 -1 -24 -11 -56 -25 -48 9 -15 -1 -17 -10 -41 -29 2 -41 -25 -20 18 -6 -19 -18 -19 -27 -26 -28 -39 3 -32 -52 -20 12 -6 -14 -44 -29 -2 -28 -28 2 -21 10 -29 -26 -22 -14 1 -24 -17 -1 1 -22 -11 -61 -33 -16 -40 16 5 -25 -8 -12 10 -18 -16 -10 -19 -12 -4 -19 -11 -21 -4 -18 -35 -8 -22 -41 12 -26 4 12 -32 10 15 -35 -28 -43 -7 -5 -11 -3 -26 -25 1 -11 -20 -16 -24 -11 0 -52 3 -21 -48 -16 -27 -24 -20 -39 -8 -22 -23 17 -24 -50 6 -22 -11 -12 -27 -38 -25 -37 -35 -25 -30 21 -1 -31 -25 -17 -4 -26 -25 -45 4 6 -13 -50 -30 -6 3 -40 -55 -29 -43 -15 -10 -41 9 -4 -19 39 18 -26 7 8 1 -8 -15 -29 -16 -22 -26 -31 10 -17 32 -47 -18 -28 -14 -24 -14 -34 -16 1 -24 4 -16 -12 -24 8 -6 -3 -12 -6 -15 -34 -27 -12 -28 -32 -8 -2 -18 -3 -56 -38 -6 4 -8 -17 -22 -31 25 
-38 -43 -19 2 -32 -16 -43 -12 -30 -62 6 20 -11 -2 -10 20 -27 8 -20 7 -5 -23 -11 -32 12 -41 2 14 -34 8 -15 6 -27 -19 -21 -7 -17 -17 -33 -8 -7 -14 -42 16 0 19 -24 -34 -5 -10 -49 -16 4 -22 -12 -9 -1 -33 -20 3 10 -9 -4 -29 -31 -16 -47 -48 -6 -4 -55 -9 -20 14 7 -5 -33 -55 -20 -45 -9 -22 -19 -25 -8 -14 -50 -28 -18 -25 -27 -9 -14 -16 -45 -14 -11 -34 -28 -16 -16 -13 -27 -7 -38 -12 -37 -3 11 -3 -5 10 3 -6 -36 -25 -43 -10 -19 -29 -15 6 -53 -4 -50 -30 10 3 -4 -15 -18 -8 -25 -47 11 -37 21 -16 -50 -33 -39 -15 -36 -28 -15 -19 -17 -10 -3 -23 5 8 -20 4 -12 -17 -17 -2 -28 -10 -34 -47 -24 12 -2 -11 -14 -18 -32 -20 -4 -15 13 1 -13 -3 -13 -26 -23 -18 -19 -20 -9 -31 28 -50 1 -13 -7 -6 -39 32 9 21 -29 -54 -11 5 3 -24 -45 -8 -55 -9 -24 -15 1 9 -31 -13 9 -27 -38 -32 -23 11 0 -3 -24 -13 45 -3 -17 -12 19 20 -24 -8 -13 -37 -11 15 -23 13 -12 5 -5 -7 -23 24 -2 6 -1 2 -8 -3 -10 -6 8 -18 -36 -60 12 -9 -20 -22 
4 -25 -8 1 -16 7 -19 -10 -20 -32 8 -15 -32 -35 -31 -24 13 -10 -31 -15 -36 -7 -29 -23 -41 -12 -13 -18 -9 4 -8 -1 -57 36 -25 -20 -10 -34 -7 -34 21 -20 -4 -43 -12 5 -14 9 -29 29 -16 -29 -10 -25 -25 -26 10 -29 15 4 2 6 -15 -21 -2 11 -6 34 13 -10 -10 7 -12 16 1 -34 -29 -5 -20 11 -9 0 -26 -7 -14 -30 -16 -12 -17 -50 -40 -37 -23 -18 0 -43 -7 -20 17 -7 -18 -3 12 -19 -17 -19 -1 -28 -16 -43 0 -19 -1 -31 -19 3 -25 -61 -21 -28 -41 -19 -16 1 -2 -11 -10 -12 -5 -40 -21 -21 -9 -6 -31 1 2 -28 3 0 -26 -25 -6 -2 -39 30 -25 -28 -33 33 -7 -11 -3 -39 1 -42 -29 -17 4 -3 -13 -14 15 -15 -11 -31 -7 -16 -20 -47 -25 -15 -6 -4 1 -10 -12 -27 -27 40 -33 -1 -49 -23 -23 -36 -2 0 25 -19 2 2 -4 -26 -13 -36 3 -2 9 -11 -18 -11 -67 17 -4 2 -14 -34 30 8 -27 25 -18 -14 -26 -59 3 -4 -22 -20 -36 -7 13 -39 -12 -10 -3 -23 5 -19 -7 -22 -62 -40 -6 -30 -4 -10 -6 -15 -5 18 -9 -12 -27 -7 -28 -4 33 -16 6 -36 -26 -38 -18 -36 
9 -13 -35 -16 -24 -26 -13 -21 -5 -17 -29 -5 -13 -19 -6 -11 -2 -4 -30 8 7 -17 -1 -23 -24 -26 -13 -12 2 -18 -24 -2 -30 -17 16 -19 -27 -15 -44 -6 14 19 -14 -19 -32 -8 -19 -19 -18 -19 -34 -27 -22 -19 -23 3 -18 14 -4 -15 -18 0 6 -1 -19 -28 -35 -26 -2 -30 -41 -25 -6 -18 14 -60 -35 2 -17 7 9 2 -4 -34 -18 -51 -26 -30 -19 -3 -19 -7 -17 -8 24 1 -1 -17 -28 -17 -25 -14 -24 -33 -14 5 -15 -28 -42 -5 -46 -17 -31 4 -37 -8 -21 14 2 -14 2 -29 -27 -24 45 -12 -16 -9 -38 -28 4 -30 -5 2 20 -8 -10 10 -1 42 -24 -15 13 -24 -27 -9 -45 7 -40 6 -34 -5 -11 8 -21 -36 -17 -29 -45 7 -6 -38 -23 -12 2 -46 -19 -7 -27 -40 6 -9 -33 -3 -33 10 -26 -1 -4 -3 -1 -16 1 -12 -25 11 -26 -36 -12 5 -3 4 -40 2 -41 -15 28 -33 -25 -18 -8 -22 -29 38 -7 -7 16 -20 -12 -44 -40 -7 -18 8 6 8 -53 1 19 7 5 -21 -29 -12 -23 0 -22 11 20 1 20 -14 -12 -45 16 -29 6 -4 13 -24 -5 -12 11 2 12 -46 20 -2 -37 13 -42 -14 12 -18 -44 -18 
-26 -4 -37 -17 -24 -2 -5 13 -10 -33 2 -8 -36 -9 -15 -15 -4 -10 -4 -38 9 -20 25 -11 -27 -1 -1 -15 -13 -9 -34 -34 12 -28 -22 -39 -37 2 -34 -1 -41 -38 -41 -8 -9 6 11 -24 4 -43 14 -28 -16 -46 -38 -51 3 -21 -19 -11 -18 -41 -36 16 -30 -20 -22 0 -28 -28 -19 -13 -37 -30 -27 -42 0 -26 -59 -11 -19 4 -20 -46 -26 -16 -31 -4 13 -8 20 -15 -38 -57 -13 1 -19 -24 -4 5 -16 -22 -75 -32 1 -38 14 9 -9 -1 2 23 -14 -6 -12 2 -14 -5 -38 1 -16 -3 -20 -43 -2 -9 -52 -7 -13 -2 23 -33 5 10 -25 -18 -31 -9 -11 -21 4 -17 -29 -18 -14 -28 -28 -8 -10 3 -63 -33 -20 -35 -7 -31 -13 -29 -39 -2 -24 -41 2 -40 -47 11 -34 -18 -11 -25 -43 -20 -39 -47 -13 -46 16 1 -50 -26 -14 7 -30 -23 -65 -5 -2 -7 -44 -46 1 -15 -21 -47 -36 -38 -11 1 -24 -5 -10 -21 31 12 -39 8 -3 -6 -20 -12 -39 -16 -29 -41 -7 6 -2 35 -53 -21 -19 -6 -7 -27 -41 4 6 -8 11 -16 -8 -15 -5 2 -10 -15 -11 -11 -30 -26 -16 -20 -22 11 -16 -15 -5 -46 -29 -20 5 -10 -22 -14 -19 -2 
-47 -36 -22 -6 -21 -19 -36 -12 -35 -64 11 10 -4 1 4 9 -17 -8 -18 3 1 -22 -6 -17 6 -27 -4 19 -33 6 -9 6 -19 -21 -44 -22 0 -22 -29 -9 -10 -31 -31 17 2 16 -25 -31 -11 -4 -66 -27 -2 -23 -2 -22 2 -38 -16 -11 -4 -15 1 -5 -14 -12 -31 -23 -15 -13 -38 -11 -4 20 8 -11 -19 -39 -31 -41 -4 -24 -38 -8 -37 4 -27 -24 -31 -14 -35 -8 -27 -7 -32 -15 -4 -42 -30 -7 -19 -16 -36 -12 -37 -19 -28 4 -3 -24 9 16 -21 4 -26 -31 -32 -16 -25 -41 -16 17 -41 1 -36 -26 14 11 1 -5 -16 -24 -27 -21 29 -44 16 -3 -51 -29 -39 -15 -42 -31 -9 -19 -19 -6 3 -20 17 13 -18 8 -10 -19 -6 -26 -31 -22 -31 -32 -10 -16 -2 0 -18 -6 -34 -26 17 -18 -6 -22 -18 0 -23 -4 -32 -20 0 -22 -4 -29 30 -59 -10 -6 0 6 -38 -3 1 4 -19 -55 -9 7 -4 -26 -40 -32 -33 -20 -39 0 -1 -5 -16 -9 5 -35 -50 -34 -24 6 5 -18 -22 -11 67 3 6 -17 33 23 -22 -1 6 -27 -13 -3 -21 -5 -12 8 0 -28 -23 16 -4 -1 -1 7 -10 -1 -3 -11 -1 -22 -53 -52 7 -19 -28 -38 
-17 -32 -8 7 -6 15 -22 -29 -12 -23 2 -9 -18 -28 -23 -24 10 14 -25 -15 -47 0 -20 -30 -65 -7 -18 -28 -2 -4 -4 2 -32 31 7 -17 -20 -42 -6 -35 9 -19 2 -40 -15 -15 -15 4 -20 -2 -19 -26 -4 -24 -16 -12 -14 -25 7 -21 15 -1 -25 -17 19 3 0 10 15 -20 -12 -8 -29 -1 8 -31 -14 -23 -9 -14 -3 -2 -29 -7 -21 -29 -17 -21 -1 -54 -41 -21 -30 -15 -1 -33 -14 -23 10 -27 -20 -11 -7 -10 -33 -16 -7 -15 -15 -19 -15 -22 2 -25 -17 20 -18 -44 -27 -15 -41 -15 -24 0 -6 3 -24 -23 3 -42 -12 -16 -25 -21 -23 -3 -23 -28 -1 -1 -8 -22 6 -14 -53 27 -30 -4 -31 30 -5 -32 -12 -35 -13 -41 -32 -19 -2 3 -24 -26 1 -29 -3 -14 -2 8 -12 -51 -25 -3 -18 6 8 -5 -16 -28 -33 19 -31 -25 -45 -32 -19 -13 -11 -16 4 -22 -3 18 -7 -13 -30 -35 3 -17 -6 -5 -26 -12 -71 10 -1 21 -21 -37 24 -12 -21 17 -28 -24 -16 -54 3 -18 -21 -15 -17 -25 14 -21 -16 -19 -17 -21 1 -17 -11 -35 -49 -43 -7 -47 -13 -19 -8 -36 16 -8 -6 -13 -21 -20 -39 3 32 -11 -14 -34 -28 -51 -11 -34 
33 -17 -23 -9 -15 -29 9 -27 -18 -17 -20 -24 -15 -14 6 -18 -10 -6 -13 -6 7 -9 -10 -9 -24 -29 -35 -25 -9 -23 -36 10 -26 -26 26 -24 -20 -6 -39 8 4 9 -1 -28 -30 1 -14 -26 -11 -19 -32 -35 -21 -18 -16 -2 1 17 0 -17 14 7 1 9 -34 -31 -23 -5 6 -23 -50 -18 -16 -26 12 -53 -29 5 -23 2 5 3 -9 -37 -25 -53 -16 -13 2 -17 -6 -10 -14 -20 7 -3 6 -39 -31 -10 -23 -14 -21 -31 -1 21 -14 -33 -34 -12 -49 -15 -40 1 -24 2 -26 4 2 -14 -3 -29 -57 -14 6 -1 -16 7 -28 -27 20 -27 -34 18 -1 7 -4 23 -11 45 -30 -23 4 -24 -6 8 -52 17 -39 -4 -32 -25 -9 8 -11 -40 -21 -22 -39 -3 4 -24 -26 -7 3 -59 -41 4 -16 -24 -14 -11 -30 7 -39 3 -20 -6 -5 -6 -21 -22 3 -24 -34 0 -23 -21 -25 -8 -9 1 -41 -10 -47 -13 18 -51 -22 -20 9 -20 -21 26 -6 -13 0 -22 -19 -35 -48 -8 -5 20 -7 9 -34 -10 5 -17 -13 -17 -45 -9 -24 -5 -27 14 28 -6 15 -26 -14 -45 13 -36 18 -23 1 -21 -15 -13 -5 2 11 -22 2 -5 -21 -6 -37 -17 -6 -11 -40 -12 
-11 -28 -31 -18 -17 -9 -14 3 2 -16 -15 6 -37 -27 -10 -29 6 -19 -5 -32 -18 -23 20 -7 -22 13 -7 -29 -3 -19 -18 -23 -5 -37 -44 -27 -57 4 -38 -13 -62 -38 -36 -4 10 6 23 -4 1 -23 18 -36 -33 -44 -43 -38 -3 -36 -25 3 -34 -33 -54 12 -28 -12 -40 -20 -32 -42 2 -15 -39 -3 -8 -28 6 -13 -69 6 -29 8 -12 -31 -42 -16 -39 8 12 3 18 -24 -39 -68 -17 -2 -16 -30 -13 7 -32 9 -66 -26 11 -17 6 -9 11 30 -12 11 -31 0 -21 15 -38 2 -34 -6 -33 -14 -13 -47 -11 -6 -37 -11 5 9 4 -25 9 32 -41 -5 -42 -22 -23 -33 -6 -24 -31 -29 -13 -36 -39 -6 -9 -20 -67 -27 -20 -35 1 -22 -10 -22 -42 -12 3 -42 -13 -48 -27 3 -35 -10 -7 -29 -43 -12 -28 -24 -26 -18 1 -6 -52 -16 -15 -10 -21 -7 -69 -9 14 4 -30 -25 -2 -23 -4 -35 -45 -35 -7 21 -19 -26 -5 -43 26 0 -48 -5 -13 4 -12 -7 -41 -36 -21 -54 -18 30 12 35 -51 -30 -24 -20 7 -54 -39 12 -1 10 0 -26 7 -20 4 2 -9 -1 -20 3 -48 -26 -22 -14 -17 24 0 11 -20 -49 -29 -21 1 -7 -10 -19 -23 -18 
-60 -42 -31 -32 -33 -23 -12 -17 -34 -41 5 7 -12 23 9 6 -23 -16 -1 -28 8 -29 -11 4 -7 3 -30 22 -33 -13 -11 3 -7 -20 -46 -24 1 -18 -36 6 -10 -32 -16 44 4 -17 -28 -21 -17 -5 -68 -29 -28 -21 1 -12 -8 -48 0 -5 -9 -13 8 -12 -8 -2 -23 -4 -20 -13 -21 8 -9 29 15 -40 1 -4 -46 -49 11 -18 -42 -9 -57 16 -10 -30 -33 -9 -24 3 -5 -13 -31 1 17 -44 -16 -26 -9 -20 -32 -44 -10 -30 -20 19 -1 -40 1 14 -14 4 -26 -33 -34 -17 -12 -41 -32 -9 -30 -11 -5 -18 -12 11 -15 -8 -7 -39 -26 -16 8 -42 31 -6 -66 6 -41 -40 -49 -26 -12 -10 -10 -11 -5 -36 34 26 -31 -1 7 -7 -15 -22 -36 -35 18 -18 -20 -14 -4 -3 -9 -23 -33 0 24 -38 -4 -20 -6 -2 -28 18 -35 -28 6 10 -13 -13 33 -55 -2 -12 1 16 -34 -4 15 -33 -13 -47 -27 4 -5 -32 -23 -27 -20 -7 -34 -10 -18 -19 -21 -6 21 -33 -21 -43 -27 6 4 -33 -28 -11 57 -7 24 -32 44 17 -5 -6 0 -19 -14 15 -16 -17 1 12 -14 -10 -10 -5 -8 6 -8 6 -19 11 11 4 5 -17 -63 -35 -8 -12 -47 -42 
