1 7 10 -61
1 3 6 -67
1 -3 1 -73
1 -2 4 -67
1 -3 2 -66
1 -3 2 -65
1 0 5 -62
1 2 7 -60
1 6 11 -55
1 4 6 -59
1 6 3 -59
1 9 8 -54
1 5 6 -57
1 0 5 -62
1 -15 -10 -77
1 25 30 -35
1 -17 -10 -77
1 6 13 -57
1 -8 -4 -80
1 -9 -6 -86
1 -10 -4 -74
1 -20 -13 -79
1 -13 -5 -66
1 -22 -13 -70
1 -22 -13 -70
1 -29 -20 -77
1 -26 -17 -75
1 -31 -23 -82
1 -30 -24 -85
1 -21 -20 -78
1 -29 -23 -82
1 -29 -27 -76
1 -57 -57 -107
1 -42 -47 -102
1 -30 -37 -93
1 -23 -33 -93
1 -20 -31 -94
1 -43 -55 -105
1 -69 -73 -111
1 -94 -92 -118
1 -102 -102 -118
1 -101 -101 -112
1 -102 -103 -119
1 -91 -92 -121
1 -63 -65 -114
1 -50 -62 -115
1 -33 -54 -121
1 -26 -48 -114
1 -32 -54 -110
1 -52 -75 -119
1 -78 -88 -121
1 -97 -96 -120
1 -100 -97 -112
1 -94 -96 -113
1 -71 -87 -124
1 -44 -68 -126
1 -12 -46 -121
1 -7 -42 -124
1 0 -47 -122
1 -25 -65 -123
1 -61 -81 -127
1 -74 -93 -125
1 -75 -98 -124
1 -41 -74 -121
1 -8 -59 -122
1 3 -55 -126
1 -22 -61 -114
1 -80 -99 -125
1 -94 -103 -118
1 -100 -101 -113
1 -98 -100 -116
1 -98 -97 -117
1 -90 -102 -120
1 -55 -89 -128
1 24 -47 -118
1 30 -35 -127
1 51 9 -93
1 39 23 -64
1 11 -6 -88
1 7 -17 -97
1 23 -1 -89
1 56 26 -78
1 61 28 -74
1 62 37 -57
1 51 32 -58
1 37 18 -61
1 -6 -18 -68
1 -73 -78 -108
1 -95 -96 -115
1 -94 -94 -113
1 -93 -92 -117
1 -50 -51 -96
1 12 5 -62
1 39 30 -47
1 23 19 -50
1 -30 -31 -76
1 -93 -90 -104
1 -101 -98 -115
1 -86 -86 -111
1 -67 -68 -95
1 -47 -50 -81
1 -67 -70 -106
1 -65 -68 -103
1 -63 -65 -103
1 -24 -24 -77
1 -6 -6 -61
1 -14 -13 -71
1 -12 -11 -69
1 -8 -3 -64
1 -7 -3 -66
1 -8 -6 -72
1 -2 -2 -69
1 -3 -3 -67
1 -7 -7 -71
1 -9 -9 -73
1 -11 -6 -73
1 4 1 -70
1 2 -1 -68
1 -7 -3 -64
1 -9 -5 -62
1 -23 -21 -70
1 -12 -10 -60
1 -13 -10 -60
1 16 32 -32
1 14 19 -45
1 18 21 -38
1 22 27 -29
1 40 48 -17
1 31 39 -34
1 33 37 -38
1 19 19 -44
1 15 12 -43
1 16 15 -49
1 14 13 -54
1 16 15 -48
1 11 10 -53
1 18 16 -44
1 17 15 -45
1 13 13 -55
1 -6 -8 -68
1 -23 -26 -78
1 -21 -25 -72
1 -13 -17 -66
1 -16 -19 -69
1 -7 -10 -60
1 -7 -10 -60
1 -10 -13 -63
1 -5 -9 -58
1 -8 -10 -61
1 2 0 -51
1 2 0 -51
1 -9 -11 -62
1 -19 -15 -69
1 -21 -18 -72
1 -18 -14 -68
1 -11 -15 -80
1 -5 -8 -75
1 -1 -4 -72
1 -5 -8 -76
1 1 -1 -64
1 13 10 -51
1 15 9 -50
1 18 15 -42
1 23 22 -37
1 20 20 -39
1 18 16 -41
1 11 8 -47
1 15 10 -46
1 9 3 -53
1 7 3 -62
1 6 6 -59
1 -5 -3 -57
1 -29 -20 -60
1 -37 -29 -67
1 -42 -36 -71
1 -44 -40 -74
1 -32 -31 -77
1 -14 -21 -79
1 -4 -19 -77
1 -4 -16 -76
1 -4 -14 -74
1 -17 -26 -85
1 -11 -19 -67
1 -34 -33 -65
1 -43 -37 -58
1 -84 -83 -104
1 -76 -79 -97
1 -77 -76 -91
1 -41 -33 -48
1 -35 -25 -35
1 -18 -7 -30
1 -13 -3 -26
1 -14 -7 -17
1 -36 -25 -43
1 -30 -20 -36
1 -16 -4 -31
1 -27 -17 -54
1 -15 -7 -40
1 -19 -13 -39
1 -30 -23 -50
1 -26 -20 -57
1 -18 -22 -72
1 -14 -26 -84
1 -35 -53 -108
1 -54 -73 -111
1 -79 -85 -114
1 -85 -81 -109
1 -86 -84 -104
1 -66 -78 -106
1 -33 -60 -106
1 -2 -45 -111
1 23 -26 -112
1 19 -19 -108
1 26 -5 -89
1 22 0 -80
1 13 6 -69
1 5 8 -61
1 1 7 -59
1 5 6 -61
1 4 1 -67
1 2 -2 -66
1 3 2 -61
1 -2 2 -62
1 2 4 -63
1 4 6 -63
1 3 7 -64
1 -2 5 -69
1 -2 4 -65
1 -2 3 -64
1 -2 3 -64
1 -1 4 -61
1 14 19 -45
1 13 18 -46
1 6 9 -54
1 7 4 -56
1 6 5 -55
1 6 5 -56
1 -2 3 -63
1 2 7 -58
1 -15 -10 -74
1 -15 -8 -74
1 -2 5 -63
1 1 4 -66
1 0 1 -70
1 -12 -6 -76
1 -25 -18 -84
1 -24 -16 -76
1 -28 -19 -76
1 -18 -9 -66
1 -23 -14 -71
1 -23 -14 -72
1 -22 -14 -74
1 -24 -18 -78
1 -12 -11 -70
1 -22 -16 -78
1 -32 -30 -82
1 -43 -43 -98
1 -53 -54 -110
1 -60 -63 -117
1 -47 -53 -105
1 -35 -44 -95
1 -37 -45 -88
1 -63 -66 -97
1 -96 -92 -111
1 -105 -98 -110
1 -108 -102 -108
1 -109 -105 -112
1 -102 -97 -112
1 -95 -92 -113
1 -70 -81 -111
1 -42 -61 -111
1 -32 -51 -109
1 -50 -64 -109
1 -81 -89 -118
1 -97 -101 -125
1 -104 -103 -121
1 -104 -103 -117
1 -95 -103 -119
1 -96 -97 -118
1 -74 -88 -125
1 -26 -51 -117
1 -16 -40 -122
1 -10 -50 -128
1 -3 -45 -121
1 -21 -50 -120
1 -35 -67 -125
1 -41 -74 -128
1 -13 -59 -124
1 1 -55 -128
1 7 -49 -128
1 -16 -57 -126
1 -50 -77 -127
1 -69 -88 -124
1 -84 -95 -123
1 -82 -96 -125
1 -72 -95 -120
1 -62 -97 -126
1 -17 -72 -127
1 26 -57 -128
1 42 -39 -127
1 31 -17 -108
1 -18 -29 -102
1 -62 -68 -122
1 -67 -79 -126
1 -38 -59 -119
1 30 -2 -84
1 46 10 -91
1 61 31 -79
1 63 37 -67
1 56 31 -60
1 -6 -22 -92
1 -39 -48 -101
1 -74 -79 -114
1 -71 -80 -107
1 -47 -57 -98
1 -12 -22 -87
1 45 31 -50
1 47 33 -48
1 21 13 -55
1 9 8 -37
1 -97 -94 -106
1 -99 -96 -113
1 -90 -91 -109
1 -63 -65 -88
1 -79 -82 -113
1 -60 -63 -101
1 -59 -60 -98
1 -74 -75 -111
1 -29 -29 -73
1 -20 -16 -68
1 12 16 -37
1 -21 -17 -72
1 -15 -11 -67
1 -7 -4 -62
1 -9 -8 -72
1 -7 -7 -75
1 -1 -1 -66
1 -9 -9 -73
1 -12 -12 -76
1 -9 -7 -71
1 5 1 -67
1 1 -4 -68
1 -11 -9 -68
1 -47 -45 -92
1 -78 -79 -113
1 -66 -65 -108
1 -19 -17 -64
1 20 35 -27
1 18 23 -40
1 20 23 -36
1 19 23 -33
1 37 43 -21
1 46 53 -19
1 30 34 -40
1 17 17 -46
1 13 10 -42
1 15 13 -48
1 15 15 -55
1 16 15 -51
1 11 10 -53
1 3 1 -57
1 -13 -16 -69
1 -27 -30 -83
1 -20 -23 -75
1 -11 -14 -66
1 -23 -27 -77
1 -23 -26 -79
1 -22 -25 -81
1 -17 -19 -77
1 -4 -6 -63
1 3 1 -56
1 2 -1 -57
1 0 -1 -61
1 3 3 -58
1 -1 -1 -62
1 -7 -7 -68
1 -10 -11 -76
1 -7 -7 -73
1 -3 -4 -69
1 21 17 -46
1 29 25 -39
1 33 30 -39
1 41 38 -34
1 44 43 -32
1 42 36 -36
1 30 20 -49
1 27 23 -53
1 27 24 -45
1 22 20 -41
1 18 16 -41
1 10 10 -50
1 13 11 -48
1 8 4 -56
1 4 -1 -63
1 7 8 -63
1 2 7 -62
1 4 5 -58
1 6 4 -58
1 4 -2 -61
1 6 -2 -60
1 3 0 -69
1 7 -9 -91
1 12 -16 -100
1 4 -22 -107
1 -4 -28 -112
1 -3 -26 -109
1 -12 -32 -105
1 -44 -53 -106
1 -52 -53 -84
1 -76 -79 -100
1 -82 -82 -103
1 -65 -67 -92
1 -39 -44 -75
1 -27 -36 -78
1 -14 -22 -80
1 -4 -13 -71
1 -28 -40 -80
1 -26 -28 -63
1 -35 -36 -72
1 -39 -38 -88
1 -44 -50 -95
1 -21 -29 -75
1 -15 -24 -72
1 -23 -29 -85
1 -32 -39 -108
1 -22 -43 -119
1 -6 -38 -117
1 -21 -51 -122
1 -41 -70 -113
1 -65 -76 -108
1 -75 -73 -100
1 -77 -76 -97
1 -62 -69 -102
1 -30 -49 -103
1 2 -26 -92
1 28 -7 -83
1 17 -1 -72
1 8 -8 -75
1 2 -7 -72
1 -2 -1 -64
1 -4 3 -58
1 -9 -3 -65
1 -5 -5 -67
1 3 -2 -62
1 -2 -6 -75
1 -4 -4 -73
1 -8 -4 -73
1 -2 -3 -68
1 6 7 -61
1 5 11 -60
1 -6 4 -69
1 -6 -1 -69
1 -3 2 -64
1 0 5 -60
1 1 5 -57
1 14 18 -43
1 5 9 -52
1 1 4 -57
1 -1 1 -59
1 -2 1 -59
1 3 7 -53
1 3 8 -58
1 -3 2 -63
1 -4 0 -61
1 -19 -12 -78
1 -10 -4 -71
1 -4 -1 -68
1 -7 -6 -72
1 -11 -5 -75
1 -22 -16 -82
1 -32 -24 -85
1 -35 -26 -83
1 -27 -18 -75
1 -23 -14 -71
1 -24 -15 -73
1 -22 -14 -73
1 -29 -23 -84
1 -28 -27 -85
1 -34 -28 -93
1 -32 -29 -84
1 -28 -28 -84
1 -58 -53 -111
1 -69 -64 -113
1 -78 -79 -118
1 -70 -74 -105
1 -82 -82 -114
1 -83 -84 -109
1 -103 -103 -122
1 -115 -104 -128
1 -109 -102 -118
1 -105 -99 -114
1 -109 -103 -125
1 -100 -94 -118
1 -79 -83 -114
1 -60 -69 -120
1 -45 -61 -111
1 -60 -68 -107
1 -99 -94 -122
1 -105 -99 -118
1 -105 -100 -110
1 -105 -103 -110
1 -97 -104 -115
1 -106 -104 -116
1 -90 -97 -122
1 -59 -72 -127
1 -28 -40 -118
1 -11 -41 -124
1 -1 -39 -125
1 -9 -40 -124
1 -11 -45 -126
1 -8 -45 -124
1 5 -45 -126
1 4 -50 -127
1 10 -44 -128
1 11 -35 -121
1 -7 -45 -124
1 -27 -58 -123
1 -56 -79 -127
1 -58 -86 -126
1 -35 -86 -123
1 -13 -68 -119
1 11 -60 -124
1 26 -50 -127
1 39 -39 -126
1 4 -42 -120
1 -64 -68 -125
1 -99 -94 -116
1 -100 -100 -113
1 -77 -92 -119
1 -49 -76 -121
1 5 -27 -117
1 59 28 -100
1 55 26 -99
1 54 26 -80
1 63 46 -44
1 -20 -31 -109
1 -2 -12 -76
1 -39 -57 -103
1 2 -20 -77
1 45 28 -49
1 52 33 -53
1 55 36 -43
1 53 41 -19
1 -18 -19 -63
1 -82 -79 -91
1 -104 -101 -117
1 -104 -106 -119
1 -79 -80 -101
1 -54 -57 -88
1 -60 -62 -103
1 -70 -67 -110
1 -86 -85 -119
1 -59 -57 -97
1 -20 -17 -66
1 -23 -19 -69
1 -21 -17 -68
1 -26 -22 -73
1 -9 -6 -61
1 -8 -7 -70
1 -10 -10 -80
1 4 4 -60
1 1 1 -63
1 -9 -9 -74
1 -3 -2 -66
1 8 2 -66
1 -6 -11 -75
1 -48 -47 -104
1 -82 -81 -121
1 -79 -81 -106
1 -83 -83 -120
1 -35 -33 -83
1 17 33 -32
1 22 27 -35
1 19 23 -37
1 19 22 -33
1 36 42 -22
1 46 54 -23
1 32 36 -40
1 12 12 -48
1 17 16 -44
1 13 13 -49
1 16 14 -46
1 19 17 -43
1 -7 -14 -69
1 -31 -37 -94
1 -9 -15 -73
1 -9 -9 -61
1 -8 -8 -60
1 -4 -5 -59
1 -6 -7 -63
1 -11 -11 -71
1 -19 -19 -79
1 -26 -26 -87
1 -30 -32 -89
1 -30 -32 -89
1 -19 -21 -78
1 -9 -11 -75
1 6 4 -56
1 18 15 -43
1 31 30 -37
1 33 29 -34
1 29 25 -38
1 29 25 -38
1 32 28 -35
1 41 37 -26
1 39 35 -28
1 39 35 -30
1 41 39 -35
1 37 35 -39
1 33 31 -43
1 29 25 -39
1 29 25 -38
1 15 13 -48
1 19 14 -46
1 16 10 -50
1 13 7 -56
1 5 0 -64
1 4 10 -62
1 7 10 -52
1 4 6 -60
1 10 13 -64
1 1 3 -69
1 2 2 -63
1 3 2 -60
1 23 14 -64
1 32 23 -56
1 33 22 -57
1 31 10 -73
1 16 -5 -91
1 9 -12 -103
1 -13 -29 -111
1 -31 -41 -101
1 -61 -68 -109
1 -66 -68 -106
1 -70 -67 -107
1 -61 -71 -112
1 -43 -63 -120
1 -33 -47 -113
1 -13 -31 -113
1 -18 -35 -118
1 -29 -39 -108
1 -35 -48 -106
1 -49 -53 -104
1 -54 -61 -113
1 -51 -65 -119
1 -13 -33 -93
1 -3 -30 -100
1 -13 -39 -116
1 -15 -38 -121
1 -7 -35 -122
1 -1 -34 -124
1 -9 -47 -128
1 -29 -54 -109
1 -53 -63 -106
1 -62 -62 -106
1 -69 -67 -116
1 -45 -42 -98
1 -24 -20 -82
1 13 6 -63
1 12 6 -61
1 8 3 -63
1 7 2 -56
1 -7 -7 -67
1 -8 -4 -65
1 -12 -7 -70
1 -12 -7 -71
1 -10 -6 -67
1 -10 -6 -67
1 -9 -5 -66
1 -11 -7 -69
1 -8 -4 -65
1 -9 -7 -72
1 1 4 -63
1 2 8 -60
1 -7 0 -68
1 -12 -7 -73
1 -4 1 -64
1 3 8 -56
1 9 8 -50
1 7 6 -51
1 4 3 -54
1 -2 -3 -60
1 -4 -5 -62
1 3 2 -55
1 0 -1 -59
1 -6 -3 -56
1 -2 1 -57
1 -9 -4 -69
1 -15 -11 -74
1 -11 -6 -73
1 -9 -3 -73
1 -14 -9 -72
1 -19 -10 -73
1 -24 -15 -79
1 -45 -35 -98
1 -37 -29 -89
1 -24 -16 -75
1 -22 -14 -71
1 -19 -12 -69
1 -24 -20 -80
1 -35 -31 -90
1 -36 -32 -93
1 -26 -22 -83
1 -33 -29 -90
1 -30 -26 -87
1 -26 -17 -84
1 -95 -88 -128
1 -100 -96 -115
1 -100 -93 -116
1 -103 -100 -117
1 -104 -101 -117
1 -92 -90 -104
1 -109 -101 -124
1 -108 -103 -127
1 -95 -95 -123
1 -85 -85 -117
1 -24 -19 -62
1 -94 -87 -127
1 -73 -76 -127
1 -49 -54 -111
1 -66 -68 -118
1 -94 -91 -128
1 -103 -98 -122
1 -106 -102 -119
1 -104 -100 -116
1 -106 -102 -116
1 -99 -100 -108
1 -101 -98 -111
1 -76 -79 -119
1 -27 -45 -109
1 -16 -42 -117
1 -16 -45 -128
1 -21 -47 -128
1 -4 -39 -128
1 -1 -36 -126
1 -2 -36 -126
1 -6 -33 -128
1 12 -30 -122
1 11 -39 -127
1 13 -34 -119
1 1 -35 -118
1 -24 -54 -128
1 -15 -54 -125
1 -13 -69 -126
1 6 -60 -128
1 14 -54 -123
1 19 -49 -128
1 13 -43 -108
1 -52 -80 -121
1 -87 -93 -125
1 -106 -100 -113
1 -104 -104 -109
1 -98 -102 -114
1 -70 -91 -128
1 11 -28 -105
1 52 7 -112
1 54 15 -113
1 40 7 -107
1 52 31 -74
1 47 36 -64
1 25 6 -74
1 28 6 -67
1 53 31 -46
1 66 43 -36
1 68 47 -32
1 37 21 -61
1 40 28 -56
1 15 9 -38
1 -75 -71 -95
1 -97 -91 -119
1 -100 -95 -116
1 -88 -87 -100
1 -7 -10 -43
1 -58 -56 -109
1 -85 -79 -118
1 -75 -69 -103
1 -83 -76 -119
1 -27 -21 -68
1 -22 -18 -69
1 -19 -18 -71
1 -16 -12 -67
1 -13 -8 -67
1 -3 -1 -66
1 -12 -11 -79
1 10 8 -53
1 10 9 -55
1 -4 -5 -72
1 0 -1 -73
1 -8 -16 -85
1 -27 -37 -91
1 -55 -59 -100
1 -78 -85 -115
1 -72 -80 -103
1 -71 -78 -108
1 -6 -13 -66
1 16 35 -30
1 20 28 -35
1 19 24 -35
1 9 16 -41
1 30 38 -26
1 44 52 -24
1 33 37 -39
1 16 15 -46
1 13 12 -48
1 12 11 -51
1 -11 -13 -73
1 -19 -24 -82
1 -3 -10 -65
1 7 1 -57
1 4 -2 -62
1 -6 -5 -61
1 -5 -4 -61
1 -22 -23 -80
1 -34 -34 -94
1 -15 -15 -77
1 13 13 -49
1 28 28 -34
1 26 24 -35
1 23 21 -38
1 14 12 -47
1 10 8 -55
1 16 14 -45
1 30 28 -30
1 33 32 -34
1 28 27 -38
1 20 19 -45
1 19 18 -47
1 22 21 -43
1 35 34 -30
1 30 29 -35
1 29 28 -37
1 28 25 -41
1 26 22 -43
1 23 19 -46
1 27 23 -41
1 23 19 -44
1 13 11 -50
1 13 9 -52
1 16 12 -49
1 15 11 -53
1 13 9 -55
1 8 13 -52
1 17 17 -38
1 13 13 -47
1 6 8 -60
1 5 5 -59
1 3 2 -57
1 5 4 -53
1 19 16 -43
1 28 22 -36
1 23 16 -42
1 27 13 -43
1 25 9 -50
1 29 12 -51
1 29 17 -52
1 11 3 -59
1 -16 -21 -74
1 -31 -33 -87
1 -48 -45 -95
1 -38 -47 -96
1 -16 -34 -98
1 19 -10 -97
1 3 -31 -126
1 1 -32 -122
1 -9 -36 -109
1 -27 -39 -99
1 -51 -54 -108
1 -48 -56 -110
1 -40 -51 -111
1 10 -7 -78
1 16 -9 -94
1 21 -13 -106
1 23 -20 -113
1 24 -18 -107
1 22 -18 -107
1 -6 -31 -110
1 -17 -32 -97
1 -29 -29 -91
1 -11 -14 -69
1 -7 -12 -67
1 11 8 -54
1 21 18 -46
1 11 4 -65
1 -1 -6 -72
1 0 -4 -69
1 0 -4 -65
1 -11 -12 -73
1 -10 -5 -68
1 -13 -8 -72
1 -18 -13 -77
1 -21 -17 -78
1 7 11 -50
1 -14 -10 -71
1 -9 -5 -66
1 1 5 -57
1 -7 -6 -70
1 1 3 -63
1 -6 0 -67
1 0 7 -61
1 -6 -1 -67
1 -6 -1 -65
1 0 4 -57
1 0 1 -57
1 5 5 -53
1 -4 -4 -62
1 -1 -1 -59
1 -4 -4 -62
1 -2 -2 -60
1 -4 -4 -62
1 -6 -3 -58
1 -5 -1 -60
1 -12 -7 -71
1 -15 -11 -72
1 -14 -9 -76
1 -16 -10 -79
1 -20 -16 -76
1 -27 -17 -81
1 -33 -24 -87
1 -35 -25 -88
1 -25 -17 -77
1 -15 -6 -66
1 -23 -15 -73
1 -32 -25 -82
1 -32 -28 -87
1 -35 -31 -90
1 -32 -28 -90
1 -32 -28 -89
1 -34 -30 -91
1 -30 -26 -87
1 -35 -27 -96
1 -61 -53 -100
1 -109 -105 -120
1 -106 -102 -113
1 -106 -103 -120
1 -104 -102 -117
1 -100 -98 -112
1 -106 -100 -115
1 -105 -102 -118
1 -101 -102 -122
1 -97 -101 -125
1 -43 -40 -80
1 -22 -15 -64
1 -23 -22 -87
1 -31 -33 -97
1 -38 -37 -95
1 -60 -56 -106
1 -79 -73 -112
1 -97 -91 -123
1 -96 -90 -122
1 -94 -88 -119
1 -98 -97 -114
1 -98 -94 -109
1 -82 -85 -119
1 -43 -57 -113
1 -17 -40 -106
1 -17 -44 -117
1 -22 -42 -115
1 -17 -29 -105
1 -19 -31 -111
1 -19 -30 -114
1 -13 -36 -128
1 2 -35 -126
1 4 -38 -128
1 1 -37 -127
1 -1 -33 -125
1 -6 -35 -125
1 0 -36 -122
1 -2 -46 -128
1 18 -40 -128
1 13 -47 -128
1 7 -51 -128
1 -30 -72 -126
1 -82 -98 -128
1 -105 -104 -128
1 -107 -102 -120
1 -106 -104 -116
1 -100 -102 -119
1 -85 -99 -125
1 -9 -48 -110
1 37 -10 -118
1 50 7 -120
1 38 -7 -124
1 49 17 -89
1 47 23 -73
1 40 23 -69
1 47 27 -57
1 50 29 -59
1 59 37 -47
1 54 34 -48
1 48 32 -49
1 38 26 -56
1 35 29 -30
1 -48 -45 -77
1 -84 -79 -103
1 -98 -95 -114
1 -97 -98 -110
1 -48 -49 -78
1 -65 -64 -107
1 -90 -85 -115
1 -76 -71 -98
1 -82 -76 -110
1 -37 -29 -80
1 -29 -25 -78
1 -32 -30 -89
1 -6 -2 -59
1 -18 -13 -71
1 -11 -9 -72
1 -16 -16 -81
1 -3 -3 -67
1 14 15 -51
1 3 4 -64
1 1 0 -65
1 -11 -20 -84
1 -6 -17 -72
1 -31 -38 -80
1 -70 -82 -107
1 -79 -90 -117
1 -55 -64 -105
1 -15 -22 -85
1 15 34 -26
1 15 27 -39
1 10 18 -41
1 9 18 -37
1 27 38 -26
1 45 52 -19
1 34 38 -37
1 19 20 -44
1 3 1 -59
1 -12 -14 -76
1 -1 -5 -64
1 6 1 -57
1 8 2 -56
1 0 -6 -65
1 -16 -22 -82
1 -23 -21 -84
1 -18 -16 -81
1 2 3 -62
1 27 27 -38
1 29 27 -36
1 31 29 -33
1 25 23 -40
1 22 20 -43
1 17 15 -48
1 19 18 -45
1 15 13 -51
1 19 16 -42
1 25 22 -34
1 33 32 -32
1 22 21 -43
1 16 15 -50
1 15 14 -50
1 17 16 -49
1 31 30 -35
1 26 25 -39
1 21 19 -44
1 17 14 -48
1 16 13 -48
1 16 13 -48
1 24 20 -43
1 18 14 -47
1 10 8 -52
1 9 6 -53
1 13 10 -50
1 10 7 -54
1 9 7 -57
1 7 8 -52
1 13 11 -40
1 11 10 -45
1 5 5 -56
1 1 1 -59
1 -1 -2 -59
1 8 8 -50
1 14 18 -47
1 21 23 -41
1 19 20 -44
1 19 15 -40
1 18 12 -47
1 16 10 -53
1 31 25 -44
1 31 26 -38
1 18 13 -48
1 9 7 -63
1 17 18 -43
1 12 5 -55
1 15 0 -71
1 26 5 -83
1 23 -5 -91
1 15 -13 -89
1 -19 -40 -104
1 -17 -29 -92
1 -49 -52 -109
1 -54 -61 -118
1 -36 -46 -113
1 -10 -24 -103
1 22 1 -94
1 30 -2 -96
1 35 -2 -85
1 33 5 -70
1 27 6 -64
1 20 7 -68
1 9 5 -71
1 -2 2 -73
1 1 -5 -69
1 11 3 -61
1 10 2 -63
1 22 13 -52
1 9 3 -64
1 3 -2 -67
1 3 -1 -65
1 -5 -7 -70
1 -10 -9 -73
1 -9 -3 -69
1 -1 7 -59
1 -14 -9 -73
1 -16 -12 -74
1 -10 -6 -68
1 -6 -2 -63
1 -9 -5 -67
1 -10 -6 -67
1 -2 -1 -63
1 5 7 -56
1 -4 2 -63
1 -12 -6 -71
1 -9 -4 -68
1 -8 -3 -65
1 -1 3 -59
1 2 5 -54
1 -1 2 -57
1 1 4 -55
1 -5 -3 -61
1 -8 -5 -64
1 -7 -4 -63
1 -6 -3 -62
1 -6 -3 -61
1 -9 -5 -64
1 -14 -10 -70
1 -18 -14 -72
1 -21 -16 -79
1 -23 -18 -83
1 -24 -21 -77
1 -30 -22 -83
1 -29 -21 -81
1 -32 -21 -83
1 -24 -17 -78
1 -22 -15 -76
1 -32 -25 -84
1 -32 -26 -85
1 -34 -30 -89
1 -37 -33 -93
1 -34 -30 -91
1 -34 -30 -91
1 -38 -34 -95
1 -34 -30 -91
1 -35 -26 -97
1 -34 -26 -79
1 -94 -91 -109
1 -112 -110 -114
1 -111 -108 -125
1 -106 -103 -119
1 -105 -103 -117
1 -104 -101 -112
1 -102 -100 -114
1 -96 -99 -116
1 -91 -97 -117
1 -76 -78 -114
1 -20 -13 -63
1 -18 -14 -84
1 -16 -12 -83
1 -16 -13 -79
1 -19 -14 -76
1 -20 -15 -69
1 -55 -50 -101
1 -65 -59 -109
1 -77 -71 -118
1 -93 -89 -125
1 -98 -93 -118
1 -80 -82 -119
1 -55 -60 -118
1 -25 -40 -103
1 -24 -43 -110
1 -28 -44 -108
1 -27 -37 -109
1 -22 -30 -111
1 -23 -30 -119
1 -19 -36 -121
1 -9 -37 -123
1 -3 -33 -122
1 -8 -33 -127
1 -3 -30 -127
1 -5 -33 -128
1 -3 -33 -128
1 -2 -32 -122
1 4 -44 -124
1 5 -49 -124
1 -1 -46 -113
1 -65 -91 -128
1 -100 -102 -123
1 -113 -106 -127
1 -107 -105 -124
1 -108 -105 -125
1 -104 -102 -122
1 -100 -105 -117
1 -45 -86 -128
1 20 -33 -126
1 36 -7 -126
1 26 -9 -128
1 42 19 -93
1 52 38 -67
1 46 29 -74
1 48 28 -67
1 63 43 -57
1 50 29 -61
1 49 29 -56
1 54 38 -44
1 34 21 -58
1 17 8 -62
1 -46 -46 -89
1 -91 -91 -114
1 -96 -97 -118
1 -99 -100 -118
1 -65 -65 -91
1 -69 -65 -99
1 -95 -90 -112
1 -84 -80 -98
1 -78 -73 -98
1 -61 -55 -100
1 -23 -18 -71
1 -20 -17 -78
1 -19 -15 -75
1 -1 5 -55
1 -16 -15 -74
1 -12 -13 -72
1 -7 -5 -69
1 8 10 -52
1 6 7 -54
1 -26 -26 -81
1 7 -4 -61
1 4 -11 -64
1 -27 -40 -82
1 -65 -79 -107
1 -76 -89 -123
1 -17 -28 -78
1 -19 -26 -94
1 13 34 -23
1 11 26 -41
1 3 15 -45
1 9 21 -36
1 24 39 -25
1 44 51 -18
1 37 41 -34
1 4 4 -62
1 -9 -11 -72
1 -3 -5 -67
1 4 -1 -60
1 -3 -9 -68
1 -12 -18 -77
1 -19 -25 -86
1 -3 -9 -71
1 9 12 -57
1 23 27 -45
1 29 30 -42
1 30 31 -40
1 34 32 -33
1 29 28 -37
1 20 18 -47
1 18 17 -49
1 18 17 -49
1 20 19 -46
1 16 15 -49
1 8 6 -51
1 21 18 -37
1 22 21 -43
1 22 22 -42
1 19 19 -45
1 19 19 -46
1 18 18 -46
1 27 27 -37
1 26 26 -38
1 16 16 -48
1 12 11 -54
1 13 12 -53
1 17 16 -50
1 27 23 -38
1 22 18 -43
1 13 11 -48
1 9 8 -51
1 9 9 -51
1 12 12 -50
1 14 14 -48
1 12 13 -51
1 13 12 -44
1 14 12 -48
1 6 6 -54
1 -4 -4 -66
1 -3 -3 -67
1 8 8 -58
1 13 18 -57
1 21 24 -50
1 21 22 -51
1 20 20 -46
1 18 18 -53
1 16 14 -61
1 27 25 -49
1 36 32 -33
1 21 15 -45
1 13 7 -58
1 18 17 -47
1 13 6 -54
1 18 7 -63
1 16 6 -68
1 21 5 -63
1 30 14 -49
1 25 16 -45
1 31 20 -47
1 19 16 -44
1 19 13 -48
1 23 15 -53
1 17 3 -70
1 23 0 -81
1 36 12 -67
1 29 11 -62
1 24 14 -54
1 14 10 -52
1 19 12 -57
1 4 0 -74
1 4 2 -68
1 10 6 -60
1 2 -2 -68
1 21 18 -47
1 14 10 -54
1 5 0 -66
1 -4 -8 -72
1 -4 -5 -69
1 -6 -7 -72
1 -13 -10 -77
1 -23 -16 -84
1 -13 -5 -72
1 -16 -11 -76
1 -11 -7 -68
1 -17 -13 -74
1 -4 0 -61
1 -6 -2 -63
1 1 5 -57
1 -8 -8 -68
1 -9 -8 -68
1 -7 -2 -64
1 -8 -2 -64
1 -5 -1 -64
1 -3 1 -60
1 3 7 -53
1 -5 1 -59
1 1 7 -53
1 -8 -2 -62
1 -2 4 -56
1 -8 -2 -63
1 -11 -5 -65
1 -12 -6 -66
1 -9 -5 -67
1 -15 -11 -71
1 -17 -13 -72
1 -19 -16 -70
1 -23 -19 -79
1 -26 -22 -83
1 -24 -22 -74
1 -32 -24 -84
