1 7 0 0
16 46 4 45
21 0 0 10
18 0 0 1
48 20 22 31
42 1 6 34
0 17 0 10
0 17 0 0
25 0 29 23
0 0 11 0
0 26 18 0
0 0 0 9
0 0 27 8
2 10 17 0
0 0 0 0
0 0 11 14
4 19 18 26
26 10 0 38
8 0 5 0
7 3 0 14
0 8 12 4
26 0 7 40
10 0 0 0
0 2 29 12
0 30 12 10
0 4 0 12
0 10 6 0
0 9 0 0
4 3 7 16
0 0 11 15
0 15 0 19
16 14 23 17
0 11 9 0
12 13 38 0
0 0 14 0
0 3 45 0
0 7 0 24
0 17 0 0
19 1 0 0
7 9 20 24
0 7 12 0
0 0 18 0
6 0 0 0
0 3 23 17
1 0 28 0
0 29 0 17
12 0 0 0
25 53 19 17
18 17 20 31
0 8 25 0
0 0 20 0
43 0 3 0
1 5 0 0
35 9 7 0
13 16 0 0
8 30 0 17
0 0 0 21
3 0 0 0
14 1 0 0
10 2 0 0
29 0 0 6
0 0 5 0
1 7 13 19
0 5 0 0
0 2 1 2
0 48 0 38
14 0 0 3
18 22 0 13
48 8 0 33
0 5 1 31
0 0 0 0
0 0 0 0
24 28 26 16
0 0 0 0
0 0 19 0
5 3 9 0
15 0 20 6
0 0 13 0
0 0 0 22
1 0 0 18
0 12 0 25
26 8 0 38
0 0 2 28
2 0 0 14
0 1 1 30
7 0 0 48
3 0 0 0
0 6 9 15
0 23 22 7
0 20 0 2
16 0 2 0
0 8 0 0
9 0 0 4
0 1 0 0
0 17 19 11
22 17 0 9
0 7 4 0
2 4 2 0
4 0 5 2
0 0 71 2
0 7 0 16
0 39 0 0
3 0 0 16
1 0 0 18
29 0 0 0
0 0 17 0
5 0 0 14
14 16 24 13
11 19 15 0
0 29 0 10
0 0 0 5
16 47 0 13
0 15 8 39
0 0 36 0
2 0 36 0
15 29 9 0
5 18 0 1
33 17 0 0
6 0 5 0
0 16 23 18
8 0 3 20
0 0 4 0
20 9 10 0
0 0 0 10
7 0 0 0
0 5 0 0
0 21 6 25
0 0 0 0
2 0 2 16
0 42 0 33
20 0 0 0
9 0 0 8
46 0 0 33
11 6 2 36
0 0 0 28
2 0 5 0
28 17 27 11
0 0 0 0
0 0 16 0
0 13 5 15
0 0 26 10
0 11 13 0
0 0 0 8
0 19 4 31
4 19 6 11
25 6 12 30
0 0 1 0
0 0 1 14
0 0 0 20
0 8 0 42
16 0 0 0
0 7 1 0
0 0 0 0
0 0 0 12
0 46 2 3
0 0 0 0
3 20 9 0
0 0 0 0
0 22 12 7
22 14 0 0
0 14 0 16
0 0 14 3
0 0 0 13
0 5 43 10
0 12 21 11
32 10 0 62
19 0 1 0
0 0 25 10
36 0 0 0
26 0 14 0
7 0 0 0
15 16 21 26
23 17 16 3
5 29 6 5
7 0 0 0
4 49 0 2
3 17 0 42
0 0 43 0
9 0 15 0
0 36 2 2
20 3 0 0
24 6 0 0
0 0 0 1
0 28 0 20
12 0 8 20
0 0 3 0
0 0 0 0
0 0 0 0
28 0 0 2
0 0 0 0
0 21 25 15
0 0 0 6
0 0 3 0
12 42 1 37
21 14 0 0
3 0 5 8
42 0 0 29
5 13 0 47
0 0 24 0
1 3 0 0
26 19 14 8
0 1 6 0
0 0 17 0
0 0 7 0
0 0 18 10
0 16 12 0
2 0 2 0
5 8 0 29
0 21 18 10
30 5 0 26
0 0 0 0
6 0 18 14
0 0 10 36
0 36 0 28
19 15 0 0
18 0 18 11
0 0 0 0
0 20 0 15
0 45 7 0
0 0 0 0
0 0 16 0
0 0 0 4
0 18 0 10
22 6 24 37
0 22 0 33
20 0 44 0
0 0 0 44
0 2 22 0
0 10 4 8
2 0 0 36
32 0 4 0
0 0 51 20
0 0 30 17
26 0 8 26
3 0 3 0
43 16 21 0
12 0 10 0
0 29 11 0
11 0 0 0
6 35 0 0
3 17 0 24
66 0 20 0
13 0 1 5
0 16 0 20
10 5 0 3
23 0 37 0
0 0 0 16
36 38 0 18
0 9 19 20
0 0 0 8
2 0 10 0
2 0 0 3
21 0 0 2
0 11 0 0
2 17 6 15
0 17 0 14
0 2 14 1
0 44 1 45
23 23 0 0
11 0 6 11
41 0 0 14
0 23 0 30
0 4 34 0
0 0 18 4
14 0 26 19
0 0 12 0
0 0 12 0
0 0 13 20
54 0 18 0
0 4 17 0
1 0 4 0
14 0 0 24
0 20 0 12
27 6 0 21
0 0 7 11
15 0 0 13
5 0 0 37
6 0 0 26
12 20 0 0
0 0 0 4
0 8 9 0
0 0 0 0
0 0 8 0
3 0 0 0
0 15 5 0
0 0 0 9
0 26 5 12
21 2 0 30
5 21 0 0
0 0 27 10
28 0 11 14
0 0 39 0
9 7 0 41
0 0 0 47
28 0 13 4
4 0 23 22
0 0 9 40
30 0 3 33
9 0 0 0
26 16 17 0
0 23 0 0
0 29 2 0
17 0 0 0
34 49 0 0
0 17 0 28
0 0 30 0
0 0 12 8
18 14 4 26
3 4 0 19
25 2 0 0
12 0 0 36
0 20 5 18
2 4 9 25
0 7 5 17
0 0 41 0
0 0 0 0
42 0 0 5
0 8 0 6
8 0 0 9
0 0 11 11
0 5 2 9
0 68 0 37
27 1 0 0
12 0 1 17
41 0 8 4
10 11 0 27
0 0 26 0
0 4 20 0
12 0 19 21
0 0 18 0
9 0 6 0
0 0 0 16
4 0 34 0
0 4 17 0
0 0 3 0
0 15 0 25
0 31 0 0
30 2 0 54
0 42 21 7
24 0 0 6
1 5 8 17
0 0 15 29
7 34 0 0
0 0 0 0
0 7 23 0
0 9 0 6
5 0 8 0
0 0 0 0
0 0 0 0
0 3 0 0
0 27 0 9
18 13 0 0
8 16 0 0
0 0 4 0
11 0 0 22
0 0 43 0
2 16 16 0
14 0 0 26
34 0 11 8
14 0 29 27
0 6 0 45
12 0 2 8
17 16 0 0
9 16 17 29
14 53 21 0
27 29 0 0
0 0 0 0
24 50 0 0
0 16 0 67
0 6 43 3
27 0 2 13
0 1 16 11
17 0 0 0
31 5 1 0
19 0 0 0
0 15 0 16
1 21 0 22
0 19 12 1
0 0 24 0
0 0 0 0
27 0 2 0
0 0 0 20
5 0 0 20
3 0 8 0
0 11 0 0
6 56 8 36
25 0 0 0
16 0 0 16
28 0 11 3
0 4 0 40
0 0 25 0
0 0 3 0
7 0 27 18
0 0 15 0
0 0 4 0
0 0 0 3
0 0 32 0
0 2 17 9
1 0 2 0
0 4 0 21
0 29 0 2
26 3 0 45
3 40 25 0
36 10 0 0
0 3 8 0
1 0 16 34
3 21 0 8
0 0 31 9
0 13 0 5
0 0 0 11
1 11 4 0
0 31 0 0
0 16 2 2
0 0 0 7
0 27 0 7
16 18 4 6
25 15 0 0
0 0 6 13
0 0 7 14
0 0 35 0
4 29 0 9
0 0 0 5
18 20 16 20
15 0 32 41
0 16 0 14
3 0 1 4
12 7 0 0
0 14 18 22
22 0 15 0
3 29 1 0
0 0 0 0
29 32 0 1
23 17 0 41
8 3 23 5
19 0 1 17
17 0 19 25
24 0 0 0
24 4 0 0
0 0 0 0
28 19 0 18
0 9 0 22
0 34 0 0
0 0 0 0
0 0 0 0
24 0 2 0
0 0 0 0
5 0 3 19
0 17 5 20
0 18 0 0
26 57 2 25
20 0 0 6
17 9 0 19
33 0 0 3
0 8 0 22
0 0 0 0
0 0 4 0
3 0 18 20
0 0 7 0
0 0 6 0
0 0 0 10
4 6 34 0
1 0 17 23
0 0 2 0
0 0 0 26
0 35 0 5
30 1 0 26
0 0 14 12
32 32 0 0
0 0 0 9
0 3 0 17
0 0 0 0
3 0 8 4
0 11 0 0
0 7 0 7
0 7 14 0
13 38 0 0
0 0 18 15
0 0 0 0
0 26 0 7
20 3 39 3
9 25 0 0
12 0 25 0
0 0 0 0
0 0 14 21
0 0 0 51
0 0 0 0
15 3 0 0
0 0 32 41
0 0 9 17
0 0 6 0
13 0 0 0
25 13 14 0
2 0 6 22
0 29 7 2
14 0 0 0
21 52 0 10
27 15 2 27
10 0 34 0
22 0 10 4
11 22 19 32
0 0 0 0
32 3 30 6
0 0 19 27
24 46 0 20
0 0 0 25
0 19 3 0
0 0 0 0
0 14 0 0
30 0 17 0
0 8 0 0
1 0 1 14
0 0 33 20
3 3 6 8
26 59 0 53
13 11 0 16
17 0 0 24
43 2 0 8
0 0 4 28
0 19 0 30
0 0 9 0
9 0 29 15
0 0 0 0
14 0 10 0
0 0 19 35
0 23 24 0
0 0 13 10
0 0 0 0
0 0 0 31
0 35 0 23
23 0 0 15
0 12 17 15
27 7 0 9
0 0 16 0
0 4 4 24
0 4 0 0
0 0 0 0
0 30 23 0
0 0 0 13
0 22 6 0
6 0 0 0
12 0 2 17
0 0 0 11
0 24 0 12
21 0 0 26
0 22 0 4
18 3 29 0
0 0 0 14
0 0 35 0
0 36 7 19
0 0 0 0
23 8 3 30
18 0 24 30
5 0 2 17
0 0 16 0
12 7 0 16
2 14 22 14
0 24 21 1
1 29 10 0
14 0 0 0
58 55 0 2
31 17 6 39
0 0 33 0
12 16 3 7
0 23 31 0
2 0 0 12
24 0 0 20
6 1 0 0
27 30 0 21
0 0 0 23
0 13 0 0
12 0 0 0
0 3 0 0
31 0 19 0
0 0 0 10
10 0 29 8
0 8 67 0
0 11 5 12
0 55 0 40
10 5 0 28
17 0 0 23
47 5 33 12
25 5 0 40
0 0 0 0
0 2 0 0
12 0 31 11
0 0 0 0
0 0 14 0
0 0 0 15
0 20 40 9
0 0 14 6
1 0 0 10
0 0 0 6
0 11 0 17
32 0 0 47
0 0 21 0
36 0 0 5
0 3 0 0
0 0 0 32
0 0 0 0
0 0 27 0
0 17 0 3
0 0 0 6
0 26 11 0
0 20 0 0
5 12 8 9
0 0 6 0
0 25 0 9
21 1 0 17
0 25 4 0
10 4 20 18
10 0 11 2
0 0 27 0
0 0 0 24
0 1 0 0
12 0 0 0
10 0 34 40
11 7 4 5
0 0 18 0
7 0 0 17
20 16 17 0
0 7 18 0
0 29 7 0
4 0 0 0
25 37 0 0
26 17 8 43
6 5 40 0
32 0 8 12
4 10 33 19
0 0 0 10
20 2 17 23
0 3 11 0
48 29 5 20
0 5 0 23
0 11 0 3
20 0 0 0
0 11 0 0
10 33 41 0
0 0 1 0
0 0 15 14
0 20 25 11
4 5 0 0
0 60 0 40
16 9 0 8
14 6 5 29
48 9 0 9
29 0 0 41
0 0 0 1
4 0 0 0
9 0 31 18
0 0 2 0
0 0 16 0
0 0 6 18
6 17 35 4
0 15 11 16
0 0 0 2
0 0 0 35
0 23 0 25
25 0 0 42
0 5 13 0
50 0 0 3
0 4 19 12
0 0 27 23
0 11 0 0
11 0 0 0
0 17 0 0
0 8 0 8
0 0 0 0
9 3 0 0
0 6 6 7
0 0 2 40
0 21 8 4
22 7 0 13
0 24 0 0
0 8 12 0
11 0 34 12
0 0 26 0
0 2 0 16
1 0 0 0
22 0 0 0
8 0 16 48
9 16 3 21
0 0 17 0
11 15 0 11
0 15 16 27
0 4 15 0
0 29 0 0
0 0 0 0
24 42 0 0
42 12 0 43
0 7 38 0
23 0 26 11
7 0 14 20
0 0 0 0
24 15 1 19
0 0 4 0
27 26 18 21
12 9 0 20
3 10 11 0
8 0 0 0
0 19 0 0
14 4 20 0
0 0 5 6
0 4 0 9
2 7 0 17
0 5 0 19
5 65 7 42
22 0 0 0
12 11 0 22
44 13 25 6
0 0 0 49
0 17 0 0
0 0 0 5
12 0 31 19
0 0 11 0
15 0 7 0
0 0 0 35
58 20 43 0
0 6 15 21
0 0 0 0
0 0 0 20
0 21 0 26
26 0 0 29
0 2 0 1
41 0 0 0
0 9 12 28
0 11 40 11
0 0 0 26
0 0 0 9
0 28 15 0
0 0 0 14
0 0 5 0
38 53 0 0
0 8 10 6
0 7 0 0
0 15 0 0
21 14 6 0
13 19 0 0
0 12 9 0
0 0 28 0
0 4 18 5
4 1 0 15
0 2 0 0
10 13 0 40
1 0 32 34
30 0 5 5
0 0 12 0
18 9 0 8
0 14 17 17
0 24 36 11
0 29 0 0
0 0 0 0
2 36 0 30
36 4 0 51
13 11 42 0
30 0 43 0
52 0 8 0
0 18 3 0
25 0 0 13
0 0 0 0
11 26 1 17
1 5 0 9
5 4 47 0
2 0 6 0
0 9 0 0
13 0 6 13
3 3 7 0
0 0 33 15
6 0 0 12
1 67 8 0
18 58 0 30
29 0 0 0
12 29 0 0
37 8 0 9
0 3 0 34
0 15 0 38
0 14 0 0
23 6 21 4
0 0 0 0
0 0 10 0
0 0 8 22
0 25 36 0
0 0 11 20
0 0 3 3
0 7 5 21
0 4 0 26
6 0 0 31
34 0 0 0
18 0 17 0
9 0 17 37
0 0 0 54
0 0 0 0
0 0 0 22
0 4 25 0
0 0 0 4
4 0 0 0
51 11 0 0
0 0 11 22
0 68 0 11
0 0 0 0
10 10 0 16
0 11 0 0
29 0 0 0
1 0 0 0
0 0 45 3
0 39 0 50
0 1 0 0
18 55 22 0
26 0 15 17
56 0 0 0
2 0 0 0
20 0 14 16
23 15 14 0
0 0 15 0
0 29 0 0
0 12 6 2
47 75 15 31
11 4 4 27
0 0 13 0
0 0 29 0
0 37 28 0
0 0 19 1
26 0 15 17
0 0 0 26
1 7 9 28
6 25 0 3
8 0 30 0
0 12 34 0
10 0 0 27
2 0 0 20
6 30 28 0
4 0 3 15
28 0 21 0
0 11 30 7
0 34 0 29
23 0 13 0
10 12 0 0
34 12 23 2
0 8 0 39
6 0 0 0
0 9 9 0
15 15 19 0
0 4 0 0
34 0 8 0
23 0 19 23
13 37 25 10
0 50 2 3
30 0 18 0
2 49 0 27
26 12 0 26
31 0 0 29
0 0 0 0
0 18 32 0
6 0 0 1
3 0 0 48
0 0 0 70
0 0 24 4
0 0 42 8
0 12 0 6
15 0 0 0
19 0 34 0
10 3 0 37
31 74 0 0
0 0 0 0
0 13 0 34
0 9 0 0
31 0 0 15
0 0 0 0
0 0 26 0
0 20 27 2
7 10 18 0
18 0 10 50
28 0 32 18
0 0 0 0
0 0 0 0
9 0 0 0
33 16 12 0
6 0 17 0
28 29 0 8
0 42 39 1
36 50 10 0
0 0 9 10
0 0 0 0
0 0 0 7
0 27 0 0
0 0 23 1
18 0 3 5
0 12 0 1
3 17 7 34
0 7 0 6
8 4 0 19
28 0 20 0
24 0 0 0
15 0 0 16
8 25 38 1
23 0 24 12
37 0 0 0
35 0 18 0
27 0 22 46
25 0 14 9
14 0 9 0
45 0 0 16
6 3 0 25
31 0 24 0
0 4 3 23
18 0 14 0
0 27 0 0
0 2 8 0
41 0 5 0
0 42 3 46
0 0 1 0
19 0 20 0
7 2 0 40
0 22 44 32
30 0 0 27
0 6 17 0
0 0 0 0
1 0 0 8
0 0 0 33
0 0 0 0
5 36 36 0
0 39 13 2
0 0 4 3
9 0 1 0
0 0 0 0
18 20 4 18
26 0 4 45
0 0 37 0
3 18 15 7
7 2 0 0
0 0 0 0
0 0 0 80
0 0 76 0
0 5 10 29
46 8 22 0
37 0 16 0
39 20 23 24
0 52 3 22
0 0 0 0
11 6 0 0
0 16 7 29
20 13 28 3
16 29 0 0
20 0 0 5
43 66 0 0
0 3 19 63
0 0 56 0
16 0 0 23
0 0 2 0
0 0 0 0
36 6 30 18
22 0 0 0
0 29 0 19
0 0 0 11
2 5 0 17
44 0 0 0
0 0 0 0
18 0 0 8
8 0 30 30
0 0 57 15
22 11 0 0
40 0 0 0
19 62 14 31
20 0 23 27
8 0 11 0
48 0 30 15
68 0 0 63
0 0 9 0
0 0 0 6
17 0 28 0
0 0 0 0
0 0 0 0
22 0 9 0
6 39 31 0
0 0 5 4
0 0 0 11
0 0 0 42
0 21 40 27
39 0 0 27
29 0 4 0
7 0 9 0
7 0 0 12
0 1 0 48
0 0 0 14
0 33 0 9
0 36 0 15
0 0 0 9
0 0 0 0
15 57 16 0
2 0 12 12
0 25 3 0
0 0 0 0
22 19 20 33
29 8 0 0
0 1 7 10
1 0 6 0
0 0 25 0
2 0 0 27
0 11 1 0
30 40 0 39
16 22 39 22
1 6 11 14
0 0 0 0
1 0 0 0
0 16 16 23
6 0 19 0
0 29 8 5
9 0 29 11
11 19 0 8
54 8 16 22
0 0 25 0
4 0 6 4
41 18 0 0
6 0 1 1
17 0 0 0
54 0 0 0
19 31 34 19
0 0 2 15
0 6 0 0
23 0 0 0
20 3 0 0
17 0 4 8
3 0 24 21
2 2 37 9
4 17 0 0
19 0 0 30
11 37 0 35
15 0 17 24
1 27 0 9
46 0 0 25
17 0 0 29
36 6 3 6
19 20 0 0
31 2 31 11
0 0 14 0
0 0 0 0
4 0 9 0
24 24 2 0
0 0 17 28
0 0 0 14
12 0 0 29
0 28 7 35
33 0 0 37
0 0 0 21
30 3 0 0
0 0 0 13
0 0 0 27
12 0 0 0
0 0 19 0
0 13 22 0
0 12 0 7
1 0 11 0
7 2 0 0
7 0 14 5
0 0 3 0
0 0 1 0
20 19 0 0
12 16 0 0
11 2 0 0
1 0 6 17
0 0 51 0
0 24 0 2
1 36 0 0
9 0 0 0
3 0 27 21
14 0 0 0
0 0 5 0
10 1 0 8
0 15 17 29
3 0 23 12
0 29 5 10
4 0 13 0
25 45 0 10
0 8 8 40
0 0 44 0
28 0 17 1
12 15 4 0
4 8 0 1
25 0 0 0
21 0 17 0
9 20 37 17
7 0 31 19
0 7 0 0
0 0 0 0
7 0 0 0
22 0 0 16
0 14 19 0
0 15 9 9
12 0 0 0
6 0 6 4
0 63 0 46
12 17 4 0
5 5 0 4
45 0 0 36
0 0 24 52
10 19 0 2
24 11 0 0
30 8 27 9
0 0 9 0
0 0 5 0
4 0 0 24
0 38 17 11
0 13 17 14
0 0 1 0
10 0 7 30
0 10 44 18
28 4 0 45
0 0 0 36
36 0 0 12
0 2 0 18
0 0 0 28
2 0 0 0
0 0 0 16
0 11 27 0
0 0 0 10
0 0 2 0
32 0 0 0
0 0 0 6
0 0 0 10
0 8 0 11
22 15 2 0
0 19 0 0
0 3 16 14
6 0 0 15
0 0 56 0
0 12 18 7
29 24 0 0
7 0 0 0
0 0 28 15
21 0 0 0
0 0 8 0
2 0 0 18
3 15 23 1
0 6 26 19
2 29 7 13
25 6 6 0
0 55 0 0
16 16 11 38
0 13 56 0
12 0 4 2
13 19 19 0
0 29 0 5
21 0 31 0
0 0 0 0
0 21 18 23
15 2 22 16
0 2 0 0
8 7 0 0
0 2 0 6
19 0 0 20
0 5 16 0
0 4 10 7
0 0 0 0
0 10 21 0
0 72 4 46
10 10 0 0
17 0 1 6
46 0 7 41
0 0 0 53
0 0 8 7
10 11 40 0
19 0 30 18
0 8 4 0
0 0 18 0
6 8 0 13
0 37 34 17
0 13 16 0
3 0 2 0
32 5 18 25
0 4 50 14
27 5 0 24
30 16 15 0
24 20 0 14
0 1 0 22
0 0 9 46
0 0 12 0
0 0 0 0
0 14 23 2
0 0 0 8
4 0 15 12
21 8 0 0
6 8 9 11
6 12 0 0
0 11 0 14
20 18 0 26
0 9 0 0
28 6 22 0
4 0 5 0
0 0 51 0
0 12 17 29
27 24 0 0
11 0 0 0
13 0 14 20
0 0 0 0
0 0 9 0
3 0 0 15
0 13 22 8
0 19 14 0
51 29 7 9
0 3 15 0
39 61 9 0
0 18 9 24
0 5 42 0
6 0 0 16
0 18 0 0
0 0 0 10
27 0 25 0
0 0 0 0
0 23 0 21
6 10 4 16
0 0 0 0
0 3 0 0
0 6 0 0
23 0 0 20
0 0 24 6
0 0 24 5
0 0 0 0
0 22 16 0
12 50 10 49
8 2 0 5
15 0 0 0
41 18 0 29
17 3 0 40
0 0 21 0
0 15 0 0
31 0 29 20
0 0 0 0
0 7 18 0
8 0 0 0
0 42 10 25
0 6 16 13
1 0 0 0
25 1 0 33
0 2 25 13
26 2 0 19
0 0 0 0
12 12 18 14
0 0 5 14
0 0 0 43
0 0 0 3
0 0 0 21
0 32 23 1
0 21 0 7
0 0 13 0
3 0 0 0
0 0 13 7
0 7 0 0
0 0 3 14
16 16 3 8
17 11 0 0
0 14 23 0
4 0 14 7
0 2 37 1
0 5 0 28
0 0 0 0
21 0 0 4
8 0 43 7
0 20 5 0
0 0 8 0
6 1 0 3
29 11 22 16
5 0 17 2
0 29 7 8
0 0 5 0
19 36 30 9
13 16 0 44
9 3 13 0
28 0 0 23
30 0 35 0
0 17 0 0
25 0 0 0
0 3 0 1
4 23 0 19
8 0 0 20
0 12 0 0
3 4 0 0
1 3 0 0
7 0 0 13
0 0 0 12
0 0 26 9
1 41 12 0
0 0 0 0
4 33 2 28
6 5 0 0
13 0 0 0
43 21 0 20
0 6 0 56
13 0 8 7
0 0 0 0
32 3 33 21
0 0 0 0
0 33 19 0
0 0 8 0
3 31 6 25
0 0 13 23
6 0 0 0
25 0 0 7
0 7 0 18
23 2 0 35
19 0 0 15
7 0 0 14
0 1 10 0
0 0 0 17
0 0 0 5
0 0 22 0
0 0 28 0
0 0 0 13
0 0 15 0
0 0 6 0
0 0 12 11
0 0 2 11
0 0 0 18
20 5 10 5
3 30 0 6
0 12 27 18
0 0 0 27
0 0 39 24
0 29 0 13
0 15 0 0
12 0 0 18
0 0 20 18
37 6 0 0
0 0 15 0
11 0 6 15
3 12 23 0
8 5 35 31
0 29 5 4
8 0 17 0
11 59 0 22
0 15 1 44
0 14 35 0
0 0 12 11
0 6 43 0
0 26 0 0
17 13 0 0
0 10 0 1
6 26 6 22
24 0 0 23
0 19 0 0
6 0 0 0
0 1 0 0
50 0 0 0
0 0 0 1
0 2 9 20
2 0 0 0
0 0 0 0
0 61 0 26
8 0 0 0
12 2 0 0
46 21 8 32
0 0 0 35
6 0 0 0
0 0 1 0
16 3 34 18
0 17 0 0
0 0 18 0
7 0 7 15
0 19 29 11
0 17 9 20
5 0 2 0
0 0 0 12
0 35 28 8
26 7 12 15
36 0 30 14
7 13 0 13
0 0 4 5
0 1 7 41
0 0 0 0
0 0 10 9
0 22 14 0
0 0 0 8
4 0 7 0
0 4 0 0
0 0 13 14
7 0 0 6
0 12 0 21
8 10 12 19
0 22 0 23
18 6 12 0
9 0 0 11
0 0 76 6
0 7 15 5
16 25 0 0
7 0 0 0
7 0 1 21
3 0 1 0
0 0 16 0
17 0 0 9
9 10 23 17
0 0 34 18
7 29 0 0
0 0 8 0
34 49 0 0
0 9 13 24
5 14 27 0
7 0 0 12
19 6 25 0
0 0 0 0
26 26 29 11
0 12 9 0
12 27 0 19
23 0 21 15
0 21 0 0
0 6 0 0
0 3 0 3
32 1 15 3
1 11 5 2
0 0 7 18
1 0 0 3
0 0 18 11
9 57 0 47
8 23 0 2
14 0 18 4
41 21 0 29
0 0 0 30
0 0 0 0
0 0 1 0
18 0 24 11
0 0 0 0
0 0 20 0
7 0 5 30
0 21 26 3
0 16 0 19
9 0 0 0
0 14 0 29
0 25 3 5
30 0 0 49
21 0 29 1
11 40 0 13
0 0 26 0
0 0 0 45
0 0 7 25
0 0 0 1
0 39 17 0
0 0 0 12
0 0 9 42
7 0 18 0
0 10 16 18
0 0 0 26
0 21 0 29
21 11 12 23
0 22 0 23
0 11 46 0
7 0 0 0
0 0 41 3
0 19 0 38
20 6 0 0
10 0 0 3
10 0 59 21
0 14 26 0
0 0 14 0
11 0 0 28
0 11 22 33
0 0 49 0
0 29 9 12
0 0 9 0
39 44 0 46
13 10 16 42
3 16 61 0
6 2 0 15
2 25 18 0
0 0 0 0
21 13 0 10
0 11 0 24
1 38 0 23
23 0 3 19
1 26 0 0
0 5 35 0
0 4 0 0
44 13 25 0
1 0 0 14
0 6 13 14
0 24 16 8
6 30 7 0
10 49 0 48
16 0 0 20
16 0 9 4
41 21 0 47
9 1 0 26
0 25 0 7
5 16 7 0
20 0 43 18
0 0 0 0
2 0 19 0
8 0 18 30
0 19 41 18
0 0 2 7
18 0 0 4
0 0 0 23
0 27 0 19
28 0 0 52
0 0 0 22
0 0 0 13
0 0 0 0
0 0 0 36
3 0 0 0
0 2 0 30
0 36 29 51
0 20 0 9
7 0 5 6
8 0 0 0
0 0 11 5
13 0 0 8
7 13 0 26
14 15 86 44
0 18 22 20
0 8 16 24
27 0 0 0
0 12 66 0
9 56 20 37
0 58 0 1
4 0 0 16
2 0 38 31
0 0 9 0
0 0 11 0
15 0 0 0
31 7 20 16
0 26 41 52
0 29 12 17
71 0 16 0
27 32 0 0
0 18 9 48
0 17 59 0
0 0 21 10
24 3 22 0
0 16 0 26
41 0 16 0
0 18 14 0
16 48 10 25
22 42 32 15
4 0 16 23
11 0 0 0
0 5 0 0
48 0 8 20
4 34 7 0
9 0 28 11
0 0 0 0
0 0 23 0
12 47 36 47
16 7 0 0
15 32 0 17
42 17 0 40
0 6 0 37
15 0 0 18
0 17 27 0
50 0 36 20
0 9 0 0
0 0 12 0
0 0 25 0
0 0 27 23
0 6 16 0
28 0 7 0
44 2 20 55
17 12 22 22
23 13 0 31
25 0 5 17
7 0 0 12
0 2 19 1
0 0 0 33
5 0 0 0
0 0 1 0
0 10 21 0
0 0 0 12
10 5 0 4
0 0 0 0
0 22 5 7
6 0 10 8
0 12 0 26
19 11 0 0
0 13 4 10
0 8 9 0
0 0 0 18
0 0 44 0
0 5 0 13
36 0 0 0
16 0 0 0
18 0 22 24
3 0 1 0
0 0 10 0
6 5 0 9
0 7 20 13
0 1 35 9
2 29 3 21
0 0 0 0
23 41 0 0
0 18 3 47
0 9 41 0
7 0 0 4
0 14 0 0
2 8 0 18
18 0 8 1
0 9 0 7
4 23 1 15
30 35 37 10
0 0 0 0
8 0 3 0
0 0 0 0
34 0 0 10
7 0 16 0
0 3 9 7
0 0 16 0
13 0 22 1
5 59 0 45
8 1 0 0
12 5 4 12
38 19 0 39
11 0 13 48
1 0 2 0
23 0 0 0
20 0 31 18
0 0 0 0
0 0 16 0
7 0 10 5
18 0 24 2
0 36 11 29
2 0 0 0
26 19 0 14
0 2 0 13
22 10 0 29
21 0 3 0
8 21 21 14
0 4 21 0
13 1 1 32
2 0 0 5
0 0 15 20
0 11 7 0
0 0 0 10
0 0 2 0
5 13 0 0
0 0 4 15
0 0 0 15
0 13 0 35
21 12 0 7
9 13 0 10
0 10 24 0
1 0 0 6
0 0 52 0
12 18 3 15
0 0 0 0
19 0 0 0
19 0 26 24
1 0 0 0
0 0 11 0
1 0 0 11
0 16 25 4
0 0 24 8
0 29 8 11
0 1 0 0
43 63 5 5
0 18 6 31
3 10 21 0
0 6 0 14
36 22 4 0
0 5 0 0
25 0 0 0
11 13 0 0
3 18 0 23
12 5 37 13
0 4 0 0
12 13 0 0
12 5 0 0
19 0 0 0
0 18 2 16
0 6 8 17
0 0 0 0
1 0 17 0
2 54 0 35
13 0 0 0
15 0 0 10
46 18 0 25
0 0 0 36
0 0 0 8
0 0 10 0
26 0 20 19
0 0 0 0
0 0 21 0
3 0 0 24
0 8 29 7
0 0 12 6
1 0 0 0
0 34 0 15
6 17 17 9
30 7 0 31
0 0 0 0
3 0 42 14
4 1 0 0
0 8 0 41
2 0 0 0
17 0 0 0
0 3 0 0
0 19 0 6
0 0 9 0
13 23 0 0
0 0 3 14
0 0 0 0
0 20 0 35
17 15 4 33
9 19 1 8
47 11 40 0
9 0 0 0
0 2 49 6
14 2 9 0
0 12 0 0
13 2 0 0
3 0 34 0
0 0 1 0
0 0 12 0
2 0 0 0
8 7 21 0
9 0 23 0
8 29 10 19
16 4 0 0
15 39 3 0
0 18 22 26
0 12 44 0
0 1 0 20
0 17 0 2
0 21 0 0
17 0 13 8
0 22 0 22
21 24 24 19
4 9 31 19
1 0 1 6
9 0 0 0
0 0 0 9
8 0 0 0
0 0 10 0
1 10 8 16
0 0 18 0
8 0 27 3
0 60 16 39
16 0 0 0
15 0 0 4
48 17 0 29
0 0 16 35
0 0 10 0
2 3 29 0
32 0 35 21
0 0 14 0
25 0 20 0
0 0 0 26
2 9 22 7
2 33 8 4
12 0 0 0
22 0 0 20
0 6 0 22
26 5 0 24
2 0 7 0
0 7 0 14
0 6 14 6
0 6 4 25
