1 1 6 0 0 9 28 30 7 12
1 2 6 0 0 9 28 30 7 12
1 3 6 0 0 9 28 30 7 12
1 0 25 0 0 0 13 5 0 13
1 1 25 0 0 0 13 5 0 13
1 2 25 0 0 0 13 5 0 13
1 3 25 0 0 0 13 5 0 13
1 0 8 0 24 2 14 0 0 1
1 1 8 0 24 2 14 0 0 1
1 2 8 0 24 2 14 0 0 1
1 3 8 0 24 2 14 0 0 1
1 0 21 0 0 19 17 8 21 16
1 1 21 0 0 19 17 8 21 16
1 2 21 0 0 19 17 8 21 16
1 3 21 0 0 19 17 8 21 16
1 0 0 11 13 0 11 0 0 1
1 1 0 11 13 0 11 0 0 1
1 2 0 11 13 0 11 0 0 1
1 3 0 11 13 0 11 0 0 1
1 0 0 11 0 0 0 0 1 24
1 1 0 11 0 0 0 0 1 24
1 2 0 11 0 0 0 0 1 24
1 3 0 11 0 0 0 0 1 24
1 0 0 0 32 0 5 0 32 0
1 1 0 0 32 0 5 0 32 0
1 2 0 0 32 0 5 0 32 0
1 3 0 0 32 0 5 0 32 0
1 0 11 6 1 0 0 18 0 13
1 1 11 6 1 0 0 18 0 13
1 2 11 6 1 0 0 18 0 13
1 3 11 6 1 0 0 18 0 13
1 0 12 8 0 0 25 0 4 1
1 1 12 8 0 0 25 0 4 1
1 2 12 8 0 0 25 0 4 1
1 3 12 8 0 0 25 0 4 1
1 0 3 0 0 23 17 17 30 0
1 1 3 0 0 23 17 17 30 0
1 2 3 0 0 23 17 17 30 0
1 3 3 0 0 23 17 17 30 0
1 0 0 0 4 3 0 18 0 0
1 1 0 0 4 3 0 18 0 0
1 2 0 0 4 3 0 18 0 0
1 3 0 0 4 3 0 18 0 0
1 0 6 0 0 0 0 0 28 0
1 1 6 0 0 0 0 0 28 0
1 2 6 0 0 0 0 0 28 0
1 3 6 0 0 0 0 0 28 0
1 0 0 0 0 14 23 22 6 0
1 1 0 0 0 14 23 22 6 0
1 2 0 0 0 14 23 22 6 0
1 3 0 0 0 14 23 22 6 0
1 0 6 0 4 0 0 14 3 16
1 1 6 0 4 0 0 14 3 16
1 2 6 0 4 0 0 14 3 16
1 3 6 0 4 0 0 14 3 16
1 0 12 22 10 57 22 9 6 0
1 1 12 22 10 57 22 9 6 0
1 2 12 22 10 57 22 9 6 0
1 3 12 22 10 57 22 9 6 0
1 0 0 1 0 0 0 0 5 12
1 1 0 1 0 0 0 0 5 12
1 2 0 1 0 0 0 0 5 12
1 3 0 1 0 0 0 0 5 12
1 0 0 3 0 0 0 9 0 0
1 1 0 3 0 0 0 9 0 0
1 2 0 3 0 0 0 9 0 0
1 3 0 3 0 0 0 9 0 0
1 0 0 47 0 0 5 0 20 10
1 1 0 47 0 0 5 0 20 10
1 2 0 47 0 0 5 0 20 10
1 3 0 47 0 0 5 0 20 10
1 0 27 10 0 30 0 21 22 0
1 1 27 10 0 30 0 21 22 0
1 2 27 10 0 30 0 21 22 0
1 3 27 10 0 30 0 21 22 0
1 0 0 0 0 3 0 5 0 11
1 1 0 0 0 3 0 5 0 11
1 2 0 0 0 3 0 5 0 11
1 3 0 0 0 3 0 5 0 11
1 0 7 0 0 7 5 0 0 22
1 1 7 0 0 7 5 0 0 22
1 2 7 0 0 7 5 0 0 22
1 3 7 0 0 7 5 0 0 22
1 0 0 27 0 0 0 13 22 23
1 1 0 27 0 0 0 13 22 23
1 2 0 27 0 0 0 13 22 23
1 3 0 27 0 0 0 13 22 23
1 0 13 32 14 11 10 0 37 7
1 1 13 32 14 11 10 0 37 7
1 2 13 32 14 11 10 0 37 7
1 3 13 32 14 11 10 0 37 7
1 0 0 7 7 4 10 3 6 0
1 1 0 7 7 4 10 3 6 0
1 2 0 7 7 4 10 3 6 0
1 3 0 7 7 4 10 3 6 0
1 0 0 0 23 26 12 29 22 27
1 1 0 0 23 26 12 29 22 27
1 2 0 0 23 26 12 29 22 27
1 3 0 0 23 26 12 29 22 27
1 0 19 12 30 23 0 0 18 0
1 1 19 12 30 23 0 0 18 0
1 2 19 12 30 23 0 0 18 0
1 3 19 12 30 23 0 0 18 0
1 0 0 0 0 6 9 0 0 0
1 1 0 0 0 6 9 0 0 0
1 2 0 0 0 6 9 0 0 0
1 3 0 0 0 6 9 0 0 0
1 0 30 0 0 0 8 11 0 24
1 1 30 0 0 0 8 11 0 24
1 2 30 0 0 0 8 11 0 24
1 3 30 0 0 0 8 11 0 24
1 0 26 0 0 0 23 10 2 0
1 1 26 0 0 0 23 10 2 0
1 2 26 0 0 0 23 10 2 0
1 3 26 0 0 0 23 10 2 0
1 0 0 0 0 9 25 0 21 2
1 1 0 0 0 9 25 0 21 2
1 2 0 0 0 9 25 0 21 2
1 3 0 0 0 9 25 0 21 2
1 0 0 0 1 0 8 0 0 6
1 1 0 0 1 0 8 0 0 6
1 2 0 0 1 0 8 0 0 6
1 3 0 0 1 0 8 0 0 6
1 0 4 5 0 18 5 0 22 10
1 1 4 5 0 18 5 0 22 10
1 2 4 5 0 18 5 0 22 10
1 3 4 5 0 18 5 0 22 10
1 0 0 4 0 20 0 17 0 0
1 1 0 4 0 20 0 17 0 0
1 2 0 4 0 20 0 17 0 0
1 3 0 4 0 20 0 17 0 0
1 0 0 0 3 46 0 17 0 11
1 1 0 0 3 46 0 17 0 11
1 2 0 0 3 46 0 17 0 11
1 3 0 0 3 46 0 17 0 11
1 0 0 11 13 0 1 27 12 0
1 1 0 11 13 0 1 27 12 0
1 2 0 11 13 0 1 27 12 0
1 3 0 11 13 0 1 27 12 0
1 0 26 2 6 0 5 0 12 0
1 1 26 2 6 0 5 0 12 0
1 2 26 2 6 0 5 0 12 0
1 3 26 2 6 0 5 0 12 0
1 0 16 0 21 0 4 21 6 21
1 1 16 0 21 0 4 21 6 21
1 2 16 0 21 0 4 21 6 21
1 3 16 0 21 0 4 21 6 21
1 0 0 36 1 4 60 10 0 0
1 1 0 36 1 4 60 10 0 0
1 2 0 36 1 4 60 10 0 0
1 3 0 36 1 4 60 10 0 0
1 0 0 14 5 0 0 33 0 31
1 1 0 14 5 0 0 33 0 31
1 2 0 14 5 0 0 33 0 31
1 3 0 14 5 0 0 33 0 31
1 0 0 0 14 21 0 0 22 0
1 1 0 0 14 21 0 0 22 0
1 2 0 0 14 21 0 0 22 0
1 3 0 0 14 21 0 0 22 0
1 0 11 0 1 0 2 0 34 0
1 1 11 0 1 0 2 0 34 0
1 2 11 0 1 0 2 0 34 0
1 3 11 0 1 0 2 0 34 0
1 0 0 37 0 0 0 0 0 0
1 1 0 37 0 0 0 0 0 0
1 2 0 37 0 0 0 0 0 0
1 3 0 37 0 0 0 0 0 0
1 0 0 4 3 0 18 0 4 0
1 1 0 4 3 0 18 0 4 0
1 2 0 4 3 0 18 0 4 0
1 3 0 4 3 0 18 0 4 0
1 0 0 5 4 0 10 7 13 0
1 1 0 5 4 0 10 7 13 0
1 2 0 5 4 0 10 7 13 0
1 3 0 5 4 0 10 7 13 0
1 0 13 0 0 2 1 3 4 10
1 1 13 0 0 2 1 3 4 10
1 2 13 0 0 2 1 3 4 10
1 3 13 0 0 2 1 3 4 10
1 0 0 19 0 0 0 0 15 9
1 1 0 19 0 0 0 0 15 9
1 2 0 19 0 0 0 0 15 9
1 3 0 19 0 0 0 0 15 9
1 0 12 20 3 8 0 15 0 4
1 1 12 20 3 8 0 15 0 4
1 2 12 20 3 8 0 15 0 4
1 3 12 20 3 8 0 15 0 4
1 0 23 17 0 9 2 19 15 18
1 1 23 17 0 9 2 19 15 18
1 2 23 17 0 9 2 19 15 18
1 3 23 17 0 9 2 19 15 18
1 0 7 1 0 15 0 29 0 0
1 1 7 1 0 15 0 29 0 0
1 2 7 1 0 15 0 29 0 0
1 3 7 1 0 15 0 29 0 0
1 0 18 16 23 26 0 0 22 0
1 1 18 16 23 26 0 0 22 0
1 2 18 16 23 26 0 0 22 0
1 3 18 16 23 26 0 0 22 0
1 0 14 0 3 7 0 15 0 0
1 1 14 0 3 7 0 15 0 0
1 2 14 0 3 7 0 15 0 0
1 3 14 0 3 7 0 15 0 0
1 0 11 0 0 0 4 12 7 0
1 1 11 0 0 0 4 12 7 0
1 2 11 0 0 0 4 12 7 0
1 3 11 0 0 0 4 12 7 0
1 0 14 0 7 21 8 0 0 0
1 1 14 0 7 21 8 0 0 0
1 2 14 0 7 21 8 0 0 0
1 3 14 0 7 21 8 0 0 0
1 0 30 20 0 0 0 3 6 29
1 1 30 20 0 0 0 3 6 29
1 2 30 20 0 0 0 3 6 29
1 3 30 20 0 0 0 3 6 29
1 0 0 0 7 0 1 0 16 0
1 1 0 0 7 0 1 0 16 0
1 2 0 0 7 0 1 0 16 0
1 3 0 0 7 0 1 0 16 0
1 0 0 3 6 16 2 11 16 7
1 1 0 3 6 16 2 11 16 7
1 2 0 3 6 16 2 11 16 7
1 3 0 3 6 16 2 11 16 7
1 0 13 0 2 0 0 11 0 8
1 1 13 0 2 0 0 11 0 8
1 2 13 0 2 0 0 11 0 8
1 3 13 0 2 0 0 11 0 8
1 0 0 13 31 3 6 15 0 0
1 1 0 13 31 3 6 15 0 0
1 2 0 13 31 3 6 15 0 0
1 3 0 13 31 3 6 15 0 0
1 0 7 5 0 28 0 3 0 8
1 1 7 5 0 28 0 3 0 8
1 2 7 5 0 28 0 3 0 8
1 3 7 5 0 28 0 3 0 8
1 0 28 0 0 12 16 6 3 0
1 1 28 0 0 12 16 6 3 0
1 2 28 0 0 12 16 6 3 0
1 3 28 0 0 12 16 6 3 0
1 0 11 0 17 26 14 17 36 0
1 1 11 0 17 26 14 17 36 0
1 2 11 0 17 26 14 17 36 0
1 3 11 0 17 26 14 17 36 0
1 0 0 5 2 0 14 0 0 0
1 1 0 5 2 0 14 0 0 0
1 2 0 5 2 0 14 0 0 0
1 3 0 5 2 0 14 0 0 0
1 0 0 7 0 0 24 5 0 25
1 1 0 7 0 0 24 5 0 25
1 2 0 7 0 0 24 5 0 25
1 3 0 7 0 0 24 5 0 25
1 0 0 0 3 9 0 0 21 2
1 1 0 0 3 9 0 0 21 2
1 2 0 0 3 9 0 0 21 2
1 3 0 0 3 9 0 0 21 2
1 0 7 0 0 0 23 25 5 12
1 1 7 0 0 0 23 25 5 12
1 2 7 0 0 0 23 25 5 12
1 3 7 0 0 0 23 25 5 12
1 0 24 0 0 20 8 2 0 17
1 1 24 0 0 20 8 2 0 17
1 2 24 0 0 20 8 2 0 17
1 3 24 0 0 20 8 2 0 17
1 0 10 0 15 3 19 0 0 3
1 1 10 0 15 3 19 0 0 3
1 2 10 0 15 3 19 0 0 3
1 3 10 0 15 3 19 0 0 3
1 0 22 10 0 18 18 10 20 0
1 1 22 10 0 18 18 10 20 0
1 2 22 10 0 18 18 10 20 0
1 3 22 10 0 18 18 10 20 0
1 0 0 11 13 0 15 0 0 0
1 1 0 11 13 0 15 0 0 0
1 2 0 11 13 0 15 0 0 0
1 3 0 11 13 0 15 0 0 0
1 0 0 4 3 0 0 2 0 10
1 1 0 4 3 0 0 2 0 10
1 2 0 4 3 0 0 2 0 10
1 3 0 4 3 0 0 2 0 10
1 0 0 4 29 9 0 0 28 0
1 1 0 4 29 9 0 0 28 0
1 2 0 4 29 9 0 0 28 0
1 3 0 4 29 9 0 0 28 0
1 0 15 16 10 0 0 12 6 13
1 1 15 16 10 0 0 12 6 13
1 2 15 16 10 0 0 12 6 13
1 3 15 16 10 0 0 12 6 13
1 0 18 0 0 7 29 0 7 8
1 1 18 0 0 7 29 0 7 8
1 2 18 0 0 7 29 0 7 8
1 3 18 0 0 7 29 0 7 8
1 0 6 0 0 16 0 20 30 20
1 1 6 0 0 16 0 20 30 20
1 2 6 0 0 16 0 20 30 20
1 3 6 0 0 16 0 20 30 20
1 0 0 2 0 0 0 15 0 0
1 1 0 2 0 0 0 15 0 0
1 2 0 2 0 0 0 15 0 0
1 3 0 2 0 0 0 15 0 0
1 0 19 0 0 0 0 0 6 0
1 1 19 0 0 0 0 0 6 0
1 2 19 0 0 0 0 0 6 0
1 3 19 0 0 0 0 0 6 0
1 0 0 0 0 5 22 22 8 0
1 1 0 0 0 5 22 22 8 0
1 2 0 0 0 5 22 22 8 0
1 3 0 0 0 5 22 22 8 0
1 0 1 0 5 0 0 8 0 12
1 1 1 0 5 0 0 8 0 12
1 2 1 0 5 0 0 8 0 12
1 3 1 0 5 0 0 8 0 12
1 0 9 28 14 30 20 10 2 0
1 1 9 28 14 30 20 10 2 0
1 2 9 28 14 30 20 10 2 0
1 3 9 28 14 30 20 10 2 0
1 0 0 2 0 0 1 0 0 0
1 1 0 2 0 0 1 0 0 0
1 2 0 2 0 0 1 0 0 0
1 3 0 2 0 0 1 0 0 0
1 0 7 3 0 0 0 9 0 0
1 1 7 3 0 0 0 9 0 0
1 2 7 3 0 0 0 9 0 0
1 3 7 3 0 0 0 9 0 0
1 0 0 42 0 0 6 0 12 10
1 1 0 42 0 0 6 0 12 10
1 2 0 42 0 0 6 0 12 10
1 3 0 42 0 0 6 0 12 10
1 0 20 5 3 24 0 16 14 11
1 1 20 5 3 24 0 16 14 11
1 2 20 5 3 24 0 16 14 11
1 3 20 5 3 24 0 16 14 11
1 0 0 0 0 0 0 0 0 14
1 1 0 0 0 0 0 0 0 14
1 2 0 0 0 0 0 0 0 14
1 3 0 0 0 0 0 0 0 14
1 0 9 0 0 4 14 3 0 29
1 1 9 0 0 4 14 3 0 29
1 2 9 0 0 4 14 3 0 29
1 3 9 0 0 4 14 3 0 29
1 0 0 27 0 0 0 13 22 25
1 1 0 27 0 0 0 13 22 25
1 2 0 27 0 0 0 13 22 25
1 3 0 27 0 0 0 13 22 25
1 0 14 32 8 6 7 0 12 2
1 1 14 32 8 6 7 0 12 2
1 2 14 32 8 6 7 0 12 2
1 3 14 32 8 6 7 0 12 2
1 0 2 9 0 18 10 2 7 0
1 1 2 9 0 18 10 2 7 0
1 2 2 9 0 18 10 2 7 0
1 3 2 9 0 18 10 2 7 0
1 0 0 4 22 30 6 31 22 23
1 1 0 4 22 30 6 31 22 23
1 2 0 4 22 30 6 31 22 23
1 3 0 4 22 30 6 31 22 23
1 0 19 21 35 16 4 0 14 0
1 1 19 21 35 16 4 0 14 0
1 2 19 21 35 16 4 0 14 0
1 3 19 21 35 16 4 0 14 0
1 0 0 4 4 6 16 0 0 0
1 1 0 4 4 6 16 0 0 0
1 2 0 4 4 6 16 0 0 0
1 3 0 4 4 6 16 0 0 0
1 0 13 0 0 0 8 10 0 23
1 1 13 0 0 0 8 10 0 23
1 2 13 0 0 0 8 10 0 23
1 3 13 0 0 0 8 10 0 23
1 0 31 0 0 0 14 6 0 0
1 1 31 0 0 0 14 6 0 0
1 2 31 0 0 0 14 6 0 0
1 3 31 0 0 0 14 6 0 0
1 0 0 1 0 0 30 0 20 3
1 1 0 1 0 0 30 0 20 3
1 2 0 1 0 0 30 0 20 3
1 3 0 1 0 0 30 0 20 3
1 0 0 4 3 0 13 0 0 0
1 1 0 4 3 0 13 0 0 0
1 2 0 4 3 0 13 0 0 0
1 3 0 4 3 0 13 0 0 0
1 0 16 3 11 18 24 1 22 7
1 1 16 3 11 18 24 1 22 7
1 2 16 3 11 18 24 1 22 7
1 3 16 3 11 18 24 1 22 7
1 0 0 7 0 26 0 21 0 0
1 1 0 7 0 26 0 21 0 0
1 2 0 7 0 26 0 21 0 0
1 3 0 7 0 26 0 21 0 0
1 0 0 5 0 41 0 17 0 9
1 1 0 5 0 41 0 17 0 9
1 2 0 5 0 41 0 17 0 9
1 3 0 5 0 41 0 17 0 9
1 0 0 9 0 10 5 15 0 0
1 1 0 9 0 10 5 15 0 0
1 2 0 9 0 10 5 15 0 0
1 3 0 9 0 10 5 15 0 0
1 0 13 4 6 0 7 0 13 0
1 1 13 4 6 0 7 0 13 0
1 2 13 4 6 0 7 0 13 0
1 3 13 4 6 0 7 0 13 0
1 0 16 0 0 0 11 2 25 21
1 1 16 0 0 0 11 2 25 21
1 2 16 0 0 0 11 2 25 21
1 3 16 0 0 0 11 2 25 21
1 0 0 26 0 1 27 7 0 2
1 1 0 26 0 1 27 7 0 2
1 2 0 26 0 1 27 7 0 2
1 3 0 26 0 1 27 7 0 2
1 0 0 15 9 1 0 44 0 14
1 1 0 15 9 1 0 44 0 14
1 2 0 15 9 1 0 44 0 14
1 3 0 15 9 1 0 44 0 14
1 0 0 0 11 16 0 0 0 0
1 1 0 0 11 16 0 0 0 0
1 2 0 0 11 16 0 0 0 0
1 3 0 0 11 16 0 0 0 0
1 0 3 0 4 0 15 0 36 3
1 1 3 0 4 0 15 0 36 3
1 2 3 0 4 0 15 0 36 3
1 3 3 0 4 0 15 0 36 3
1 0 0 11 0 0 2 0 4 0
1 1 0 11 0 0 2 0 4 0
1 2 0 11 0 0 2 0 4 0
1 3 0 11 0 0 2 0 4 0
1 0 0 5 0 0 9 0 0 0
1 1 0 5 0 0 9 0 0 0
1 2 0 5 0 0 9 0 0 0
1 3 0 5 0 0 9 0 0 0
1 0 0 0 7 0 12 11 21 6
1 1 0 0 7 0 12 11 21 6
1 2 0 0 7 0 12 11 21 6
1 3 0 0 7 0 12 11 21 6
1 0 13 0 0 1 0 3 7 6
1 1 13 0 0 1 0 3 7 6
1 2 13 0 0 1 0 3 7 6
1 3 13 0 0 1 0 3 7 6
1 0 0 21 0 1 0 0 20 0
1 1 0 21 0 1 0 0 20 0
1 2 0 21 0 1 0 0 20 0
1 3 0 21 0 1 0 0 20 0
1 0 36 21 1 9 0 17 2 0
1 1 36 21 1 9 0 17 2 0
1 2 36 21 1 9 0 17 2 0
1 3 36 21 1 9 0 17 2 0
1 0 27 14 0 13 2 22 11 17
1 1 27 14 0 13 2 22 11 17
1 2 27 14 0 13 2 22 11 17
1 3 27 14 0 13 2 22 11 17
1 0 8 4 0 6 0 37 0 0
1 1 8 4 0 6 0 37 0 0
1 2 8 4 0 6 0 37 0 0
1 3 8 4 0 6 0 37 0 0
1 0 17 10 26 21 0 0 13 4
1 1 17 10 26 21 0 0 13 4
1 2 17 10 26 21 0 0 13 4
1 3 17 10 26 21 0 0 13 4
1 0 2 0 7 1 0 14 0 0
1 1 2 0 7 1 0 14 0 0
1 2 2 0 7 1 0 14 0 0
1 3 2 0 7 1 0 14 0 0
1 0 7 0 1 0 7 12 0 0
1 1 7 0 1 0 7 12 0 0
1 2 7 0 1 0 7 12 0 0
1 3 7 0 1 0 7 12 0 0
1 0 15 4 3 23 12 0 0 0
1 1 15 4 3 23 12 0 0 0
1 2 15 4 3 23 12 0 0 0
1 3 15 4 3 23 12 0 0 0
1 0 31 20 0 0 0 2 7 37
1 1 31 20 0 0 0 2 7 37
1 2 31 20 0 0 0 2 7 37
1 3 31 20 0 0 0 2 7 37
1 0 0 0 7 3 1 0 26 0
1 1 0 0 7 3 1 0 26 0
1 2 0 0 7 3 1 0 26 0
1 3 0 0 7 3 1 0 26 0
1 0 0 8 0 12 0 3 12 7
1 1 0 8 0 12 0 3 12 7
1 2 0 8 0 12 0 3 12 7
1 3 0 8 0 12 0 3 12 7
1 0 3 0 11 0 0 9 3 4
1 1 3 0 11 0 0 9 3 4
1 2 3 0 11 0 0 9 3 4
1 3 3 0 11 0 0 9 3 4
1 0 0 16 24 1 2 16 0 0
1 1 0 16 24 1 2 16 0 0
1 2 0 16 24 1 2 16 0 0
1 3 0 16 24 1 2 16 0 0
1 0 8 5 0 27 0 12 0 3
1 1 8 5 0 27 0 12 0 3
1 2 8 5 0 27 0 12 0 3
1 3 8 5 0 27 0 12 0 3
1 0 29 4 0 16 19 9 8 0
1 1 29 4 0 16 19 9 8 0
1 2 29 4 0 16 19 9 8 0
1 3 29 4 0 16 19 9 8 0
1 0 12 0 18 27 15 14 8 0
1 1 12 0 18 27 15 14 8 0
1 2 12 0 18 27 15 14 8 0
1 3 12 0 18 27 15 14 8 0
1 0 0 11 1 0 8 0 0 9
1 1 0 11 1 0 8 0 0 9
1 2 0 11 1 0 8 0 0 9
1 3 0 11 1 0 8 0 0 9
1 0 0 0 0 0 26 6 0 22
1 1 0 0 0 0 26 6 0 22
1 2 0 0 0 0 26 6 0 22
1 3 0 0 0 0 26 6 0 22
1 0 0 0 0 15 0 0 13 7
1 1 0 0 0 15 0 0 13 7
1 2 0 0 0 15 0 0 13 7
1 3 0 0 0 15 0 0 13 7
1 0 0 0 0 0 22 26 6 12
1 1 0 0 0 0 22 26 6 12
1 2 0 0 0 0 22 26 6 12
1 3 0 0 0 0 22 26 6 12
1 0 29 0 0 21 0 3 0 16
1 1 29 0 0 21 0 3 0 16
1 2 29 0 0 21 0 3 0 16
1 3 29 0 0 21 0 3 0 16
1 0 6 0 22 4 20 0 0 6
1 1 6 0 22 4 20 0 0 6
1 2 6 0 22 4 20 0 0 6
1 3 6 0 22 4 20 0 0 6
1 0 20 7 0 12 17 5 19 0
1 1 20 7 0 12 17 5 19 0
1 2 20 7 0 12 17 5 19 0
1 3 20 7 0 12 17 5 19 0
1 0 0 11 13 0 18 0 0 1
1 1 0 11 13 0 18 0 0 1
1 2 0 11 13 0 18 0 0 1
1 3 0 11 13 0 18 0 0 1
1 0 0 15 0 0 0 0 0 21
1 1 0 15 0 0 0 0 0 21
1 2 0 15 0 0 0 0 0 21
1 3 0 15 0 0 0 0 0 21
1 0 0 2 18 0 3 0 33 0
1 1 0 2 18 0 3 0 33 0
1 2 0 2 18 0 3 0 33 0
1 3 0 2 18 0 3 0 33 0
1 0 13 9 8 0 0 7 11 13
1 1 13 9 8 0 0 7 11 13
1 2 13 9 8 0 0 7 11 13
1 3 13 9 8 0 0 7 11 13
1 0 17 0 0 8 26 0 12 15
1 1 17 0 0 8 26 0 12 15
1 2 17 0 0 8 26 0 12 15
1 3 17 0 0 8 26 0 12 15
1 0 9 0 0 17 4 17 10 10
1 1 9 0 0 17 4 17 10 10
1 2 9 0 0 17 4 17 10 10
1 3 9 0 0 17 4 17 10 10
1 0 0 5 0 2 0 11 0 0
1 1 0 5 0 2 0 11 0 0
1 2 0 5 0 2 0 11 0 0
1 3 0 5 0 2 0 11 0 0
1 0 4 0 0 0 0 0 9 0
1 1 4 0 0 0 0 0 9 0
1 2 4 0 0 0 0 0 9 0
1 3 4 0 0 0 0 0 9 0
1 0 0 0 0 15 13 22 5 0
1 1 0 0 0 15 13 22 5 0
1 2 0 0 0 15 13 22 5 0
1 3 0 0 0 15 13 22 5 0
1 0 0 1 9 0 0 6 0 30
1 1 0 1 9 0 0 6 0 30
1 2 0 1 9 0 0 6 0 30
1 3 0 1 9 0 0 6 0 30
1 0 13 25 8 33 25 10 0 0
1 1 13 25 8 33 25 10 0 0
1 2 13 25 8 33 25 10 0 0
1 3 13 25 8 33 25 10 0 0
1 0 0 0 0 0 5 0 0 0
1 1 0 0 0 0 5 0 0 0
1 2 0 0 0 0 5 0 0 0
1 3 0 0 0 0 5 0 0 0
1 0 0 6 0 0 0 7 0 0
1 1 0 6 0 0 0 7 0 0
1 2 0 6 0 0 0 7 0 0
1 3 0 6 0 0 0 7 0 0
1 0 0 56 0 0 8 0 6 12
1 1 0 56 0 0 8 0 6 12
1 2 0 56 0 0 8 0 6 12
1 3 0 56 0 0 8 0 6 12
1 0 34 7 0 19 0 10 21 8
1 1 34 7 0 19 0 10 21 8
1 2 34 7 0 19 0 10 21 8
1 3 34 7 0 19 0 10 21 8
1 0 0 0 0 0 0 0 0 15
1 1 0 0 0 0 0 0 0 15
1 2 0 0 0 0 0 0 0 15
1 3 0 0 0 0 0 0 0 15
1 0 10 0 0 7 10 0 0 28
1 1 10 0 0 7 10 0 0 28
1 2 10 0 0 7 10 0 0 28
1 3 10 0 0 7 10 0 0 28
1 0 0 13 4 0 0 15 19 22
1 1 0 13 4 0 0 15 19 22
1 2 0 13 4 0 0 15 19 22
1 3 0 13 4 0 0 15 19 22
1 0 18 30 18 2 2 0 26 1
1 1 18 30 18 2 2 0 26 1
1 2 18 30 18 2 2 0 26 1
1 3 18 30 18 2 2 0 26 1
1 0 1 12 9 10 14 0 9 0
1 1 1 12 9 10 14 0 9 0
1 2 1 12 9 10 14 0 9 0
1 3 1 12 9 10 14 0 9 0
1 0 0 0 20 23 1 31 22 23
1 1 0 0 20 23 1 31 22 23
1 2 0 0 20 23 1 31 22 23
1 3 0 0 20 23 1 31 22 23
1 0 19 12 26 5 17 1 8 0
1 1 19 12 26 5 17 1 8 0
1 2 19 12 26 5 17 1 8 0
1 3 19 12 26 5 17 1 8 0
1 0 0 0 10 15 15 0 0 0
1 1 0 0 10 15 15 0 0 0
1 2 0 0 10 15 15 0 0 0
1 3 0 0 10 15 15 0 0 0
1 0 18 0 0 0 4 8 0 10
1 1 18 0 0 0 4 8 0 10
1 2 18 0 0 0 4 8 0 10
1 3 18 0 0 0 4 8 0 10
1 0 19 0 3 0 20 3 0 0
1 1 19 0 3 0 20 3 0 0
1 2 19 0 3 0 20 3 0 0
1 3 19 0 3 0 20 3 0 0
1 0 0 0 2 0 31 0 23 3
1 1 0 0 2 0 31 0 23 3
1 2 0 0 2 0 31 0 23 3
1 3 0 0 2 0 31 0 23 3
1 0 0 10 5 0 7 0 0 0
1 1 0 10 5 0 7 0 0 0
1 2 0 10 5 0 7 0 0 0
1 3 0 10 5 0 7 0 0 0
1 0 15 0 4 16 17 4 33 21
1 1 15 0 4 16 17 4 33 21
1 2 15 0 4 16 17 4 33 21
1 3 15 0 4 16 17 4 33 21
1 0 0 4 4 14 0 20 0 0
1 1 0 4 4 14 0 20 0 0
1 2 0 4 4 14 0 20 0 0
1 3 0 4 4 14 0 20 0 0
1 0 0 9 3 43 0 16 0 17
1 1 0 9 3 43 0 16 0 17
1 2 0 9 3 43 0 16 0 17
1 3 0 9 3 43 0 16 0 17
1 0 3 2 0 12 4 12 0 0
1 1 3 2 0 12 4 12 0 0
1 2 3 2 0 12 4 12 0 0
1 3 3 2 0 12 4 12 0 0
1 0 23 2 7 0 6 0 17 9
1 1 23 2 7 0 6 0 17 9
1 2 23 2 7 0 6 0 17 9
1 3 23 2 7 0 6 0 17 9
1 0 19 0 17 6 1 2 21 21
1 1 19 0 17 6 1 2 21 21
1 2 19 0 17 6 1 2 21 21
1 3 19 0 17 6 1 2 21 21
1 0 0 28 0 0 39 12 0 3
1 1 0 28 0 0 39 12 0 3
1 2 0 28 0 0 39 12 0 3
1 3 0 28 0 0 39 12 0 3
1 0 0 15 12 0 11 41 0 17
1 1 0 15 12 0 11 41 0 17
1 2 0 15 12 0 11 41 0 17
1 3 0 15 12 0 11 41 0 17
1 0 0 0 4 23 0 0 0 0
1 1 0 0 4 23 0 0 0 0
1 2 0 0 4 23 0 0 0 0
1 3 0 0 4 23 0 0 0 0
1 0 1 0 5 0 26 0 28 1
1 1 1 0 5 0 26 0 28 1
1 2 1 0 5 0 26 0 28 1
1 3 1 0 5 0 26 0 28 1
1 0 6 7 0 0 0 0 9 0
1 1 6 7 0 0 0 0 9 0
1 2 6 7 0 0 0 0 9 0
1 3 6 7 0 0 0 0 9 0
1 0 0 16 5 0 18 0 0 0
1 1 0 16 5 0 18 0 0 0
1 2 0 16 5 0 18 0 0 0
1 3 0 16 5 0 18 0 0 0
1 0 0 0 6 0 12 11 26 4
1 1 0 0 6 0 12 11 26 4
1 2 0 0 6 0 12 11 26 4
1 3 0 0 6 0 12 11 26 4
1 0 10 0 0 0 0 4 0 25
1 1 10 0 0 0 0 4 0 25
1 2 10 0 0 0 0 4 0 25
1 3 10 0 0 0 0 4 0 25
1 0 0 16 0 0 6 0 27 9
1 1 0 16 0 0 6 0 27 9
1 2 0 16 0 0 6 0 27 9
1 3 0 16 0 0 6 0 27 9
1 0 32 23 1 9 0 18 0 0
1 1 32 23 1 9 0 18 0 0
1 2 32 23 1 9 0 18 0 0
1 3 32 23 1 9 0 18 0 0
1 0 26 13 0 16 1 6 4 16
