46 19 16 -55 -20 8 18 -2 19 -22 -53 -8 -34 95 -46 -1 -51 -17 -43 -2 31 38 -9 20 -39 3 14 -41 55 30 32 -43 -54 -49 22 6 -42 -49 -20 6 21 4 2 -33 13 -14 26 -11 -33 -10 -45 28 -24 -43 -47 -57 20 30 -4 -4 19 43 -4 70 -7 79 34 -23 3 -22 -36 -7 -53 -7 -25 -1 32 15 8 25 28 -43 28 -44 -7 -32 15 -55 9 -34 -2 23 -6 -43 31 -33 -19 -1 -25 -29 -44 -33 -21 -42 12 -44 -8 19 25 -3 -11 28 -10 -3 28 -5 -22 44 -30 6 2 11 -11 49 6 -26 24 -24 
-15 -56 -10 26 -18 47 -17 -34 25 14 55 -34 -20 -28 -26 -10 3 -15 -74 -27 -31 -3 37 -8 15 9 -4 -31 -1 -21 -20 -66 -31 -47 -6 -40 -52 5 36 -58 -16 -53 -4 -33 11 -50 -18 43 -24 23 3 -17 -59 -38 -26 2 -37 -9 -13 2 48 -74 -18 -36 48 -24 -41 15 -48 24 -7 48 5 15 -14 -27 -25 32 -16 -1 -24 -5 14 28 -83 -55 -17 -43 -46 -60 -39 6 6 -2 -39 -23 -55 -7 34 -2 37 -19 -34 -61 17 -10 -33 -20 -14 1 -5 16 -40 -13 -31 -39 -1 2 48 33 -11 -39 -9 53 -12 -37 18 -28 
-18 -60 72 8 14 -2 18 -14 -6 -9 -41 23 -73 -61 -54 -17 -11 -64 65 -25 83 6 -34 -39 -30 -1 -13 19 -8 22 -20 -30 -30 35 4 86 -14 31 -34 -38 -22 -18 -1 -17 -13 -8 -44 12 -13 22 -13 -24 76 64 2 -63 -31 -18 57 19 81 -42 29 9 -37 -46 22 -55 -32 -50 8 32 7 -42 -20 -37 68 5 5 -35 -51 -16 -3 -17 -12 -11 -21 52 -46 21 25 1 5 -6 -4 -39 -3 -39 -25 -32 50 -42 14 -24 3 24 5 -14 -31 -1 -40 -88 -8 59 -11 -86 15 15 4 38 -16 2 -8 -61 4 6 -28 -43 
-47 37 14 -84 -14 -1 50 13 -38 22 -31 -18 26 -48 -38 -30 -85 -15 -21 1 -20 -45 40 -16 38 35 25 -19 -55 -13 14 -44 -8 15 -63 -12 66 -4 5 36 32 -5 -53 47 83 -24 -27 46 -4 -7 70 -1 -55 -66 63 -24 0 -11 -35 -54 -42 -6 -64 29 -20 -19 11 43 -54 -62 -7 -68 1 -25 -19 -2 -18 -9 -56 -61 10 -3 -16 39 -56 -18 17 -74 29 -42 -3 21 6 -45 -75 -18 -15 -25 -6 17 36 -57 13 2 -24 14 -11 76 -3 35 23 -67 -102 35 13 -26 52 39 -34 39 32 -53 -4 -17 -76 1 -35 -58 
28 26 -6 -86 4 -8 3 -15 16 -21 -50 -48 -76 91 -80 -7 -58 -31 -64 -18 27 14 -25 56 -45 9 -15 -45 40 25 34 -51 -61 -68 38 -2 -39 -74 -29 0 9 21 -25 -33 12 -21 24 10 -14 -25 -20 23 19 -14 -48 -42 23 45 14 -24 29 20 -6 47 -33 39 45 -28 6 -15 -32 5 -62 15 -33 -4 11 33 33 -16 53 -54 53 -52 -19 15 25 -66 19 -32 -16 8 -12 -36 11 -26 6 31 -9 -14 -47 -49 -48 -42 -27 -73 -3 9 26 -4 -5 32 -3 -8 3 12 -43 42 -53 19 -68 42 -28 21 -6 -43 10 -44 
-8 -32 -2 28 -34 33 -4 -40 25 1 42 4 -33 -25 -7 -22 -29 -11 -69 -33 -73 6 26 -26 5 22 -4 -51 -25 12 -35 -55 -18 -54 26 -69 -34 2 14 -84 -7 -37 18 -43 -4 -28 -6 45 30 2 -30 -10 -58 -59 -7 -27 -43 16 -2 -36 49 -72 -20 -4 32 -5 -37 -22 -63 19 -30 15 -3 -14 -48 -54 -14 15 -28 -17 -59 -5 6 -22 -93 -80 -8 -68 -48 -92 -39 -6 -18 -41 -31 8 -55 -9 38 -36 48 -9 -42 -50 -4 -76 -24 -71 -49 3 -14 -24 -47 -8 -22 -29 6 18 63 42 -16 -37 4 45 -19 -17 38 -31 
-25 -53 45 24 10 -14 -6 -15 -16 -29 -67 4 -38 -39 -57 -11 -68 -73 46 -36 68 -20 -37 4 -78 -5 -22 20 6 2 -57 -15 -49 41 -31 45 13 37 -41 -52 -10 -22 -11 9 31 -19 -58 -6 -18 30 -28 2 63 8 7 -65 -29 4 29 53 43 -19 32 28 -29 -56 17 -68 -15 -26 30 28 -20 -31 -28 -33 68 8 -48 -75 -50 -28 -9 -31 14 -1 -68 59 -50 -37 25 -8 -27 -18 -37 -53 -35 -35 -62 -29 47 -51 7 -22 -19 20 11 -46 -56 -11 -33 -127 -27 45 7 -78 34 5 -4 29 -16 56 -28 -60 8 -43 -51 -47 
-15 32 41 -22 36 15 37 -14 7 33 1 21 -44 -51 16 33 -45 -6 16 14 39 -3 34 31 -41 36 -1 -38 -24 8 44 40 24 14 -57 -34 -15 -20 0 -14 -15 15 -30 39 17 -31 -31 34 -8 33 63 -30 -28 -13 34 21 22 -4 -43 -62 -19 -52 12 57 74 33 -36 56 27 -52 -38 -42 36 41 19 19 17 -12 9 -27 39 41 14 18 -10 -1 58 -15 -2 -17 5 42 13 -25 3 -49 24 7 7 -19 57 -81 25 24 -29 20 -21 -12 -51 38 1 -38 15 -5 -8 -8 9 60 -18 25 40 -7 16 -39 7 21 0 -18 
6 -48 -20 -13 -9 10 -11 49 31 -33 -9 -8 -32 61 -28 34 38 16 6 35 57 -43 -33 5 -77 89 0 -63 24 31 36 -14 -35 35 31 56 -26 -23 14 27 24 7 -20 -32 -34 24 -44 -4 4 13 13 -16 14 -18 -15 -11 47 56 52 -7 16 35 32 69 -3 58 12 -21 -40 -19 -14 8 -50 -1 22 26 71 32 -81 61 20 -30 52 -21 -20 49 -9 33 40 18 30 -17 -30 43 29 -40 -19 41 33 22 34 -7 -55 34 -26 -60 -8 1 35 41 27 6 -16 -12 -18 17 6 23 -29 -21 -75 79 -34 4 -41 -43 40 22 
5 0 37 31 -19 35 -61 11 -22 -14 30 45 -18 9 6 -10 -33 9 -20 29 -30 -12 32 -7 37 65 -7 24 -30 43 -21 -38 44 -23 25 -22 -5 25 0 -6 13 -3 1 -16 17 50 -40 61 23 10 -21 -32 -48 5 9 -24 -71 53 8 27 25 -2 -25 62 30 27 26 25 -5 24 -41 39 -5 19 -25 -21 -9 25 -1 7 26 25 8 8 -4 -26 20 6 -11 25 -37 -6 4 -18 -6 -10 24 -16 42 -1 62 -44 -62 11 -7 -16 36 -27 -23 26 -67 -30 -15 14 36 -25 -20 41 18 82 -24 -24 71 23 -24 55 57 0 
34 -30 -10 44 -50 25 28 -16 2 23 -19 19 -11 29 -7 -68 12 22 52 2 16 6 1 35 -11 -13 -18 -10 20 -16 6 25 -30 52 0 43 67 19 -9 -16 19 -17 2 17 37 -17 -33 47 -37 34 -14 52 48 38 27 -22 20 -12 29 -18 -40 -7 36 23 -9 -27 59 -22 -8 36 77 25 17 -14 50 1 52 3 3 -64 7 15 2 -30 11 -39 -41 45 11 -67 -26 6 -20 18 49 46 -56 -11 35 20 30 -22 41 19 -34 -67 -1 14 -17 7 18 -45 -56 53 -89 -23 61 52 8 8 24 14 34 -14 44 -50 4 -36 
-35 39 -23 27 -38 6 25 7 37 0 24 -53 -91 8 60 67 30 64 65 26 64 19 8 46 -76 36 9 -46 -66 -27 25 30 56 -21 21 -3 -24 -34 -49 -53 -72 7 -23 34 -12 -19 10 66 -56 62 34 -4 -51 -7 8 -34 -24 7 -39 -7 39 -3 41 4 74 4 -8 -15 49 -40 -41 3 83 103 87 69 7 -10 91 -2 41 55 -46 -27 56 77 23 29 41 17 10 -14 6 3 75 -68 -41 -2 30 -16 77 -42 24 24 7 68 -99 -48 -52 21 -34 -30 29 -67 6 -51 26 39 32 42 6 64 61 -40 35 -11 -51 -27 
-4 11 19 36 -1 -14 2 127 33 48 -17 42 -4 0 33 12 113 36 29 -11 20 -71 -47 -16 -30 35 63 1 11 65 -18 61 25 104 22 63 -14 -6 59 11 43 1 27 -76 -39 106 -24 -13 -13 24 45 -8 -1 29 -52 -16 42 24 36 -4 19 5 78 53 2 -36 -24 -16 -38 -53 -27 36 24 -6 -15 -11 66 21 -70 67 -16 72 48 30 -55 -6 2 97 33 -25 72 -10 -32 80 27 14 -49 32 -49 33 34 -12 -6 49 11 -4 -3 -4 44 16 30 23 -5 -39 12 43 45 8 -54 -29 -40 102 -74 -4 -31 27 97 26 
-5 -12 45 43 45 28 21 18 -38 -28 49 69 19 46 33 -35 -70 -22 -11 27 -20 47 43 -48 19 60 28 53 0 12 31 -25 23 76 -1 -8 -19 70 -23 88 -8 56 -38 -65 47 115 35 47 -28 97 52 -2 -28 33 19 0 -26 74 -29 95 19 3 -14 27 20 59 30 45 -2 51 -20 13 37 -2 26 -39 -25 27 -25 49 12 46 -11 -7 -14 101 68 14 7 66 -52 16 45 -14 15 4 95 -31 6 9 29 -64 -16 53 -48 -12 69 80 -22 6 -92 -27 -4 -3 33 -34 -43 42 -43 37 -32 -12 94 30 -7 76 19 -6 
21 0 -38 20 -8 37 39 35 26 47 14 50 -29 121 2 -44 54 9 63 28 -36 71 32 56 93 -83 -27 -15 75 7 36 69 11 77 -2 28 55 41 -6 -2 -42 16 58 10 30 32 16 22 -22 5 26 68 -32 57 60 -11 49 2 25 63 9 -60 67 -5 -1 43 75 -5 -29 114 61 38 7 102 109 78 41 2 43 -53 15 59 19 9 -64 16 -26 29 33 -89 19 41 16 1 60 80 -52 -41 57 28 -3 33 20 40 -92 5 57 49 36 -19 51 86 -50 -3 -30 14 48 35 63 51 41 28 51 -26 63 5 -11 -16 
-51 23 -17 -37 -49 -24 49 -7 4 28 -1 -17 6 20 27 10 -47 3 1 29 2 -44 6 35 27 29 15 -21 -49 -20 13 -42 57 13 17 2 25 -7 -17 -6 21 -5 -36 63 1 6 -29 59 -51 16 33 -1 -67 -36 30 -20 -14 9 15 -5 -12 3 -19 11 13 -15 -4 -6 -2 -30 -5 -23 42 47 20 64 -18 -15 23 14 36 17 -47 -8 -9 22 -27 -36 25 22 -17 -10 14 -10 -8 -34 48 -22 11 -12 65 -37 44 -7 3 47 -41 13 -45 7 -53 -46 -50 -15 35 -23 29 18 -16 19 14 25 -2 -37 -52 -16 -40 -30 
10 15 -20 -57 8 -29 48 45 24 -60 -23 -18 -40 66 -56 18 -7 27 -25 -19 37 7 -35 68 -72 8 20 -55 34 57 -42 26 10 23 26 12 -2 -53 2 10 -3 65 27 -25 -40 29 20 8 -43 4 -14 30 -27 19 -40 -24 35 -10 18 -27 23 14 38 71 -11 17 23 -19 -12 -24 -39 28 -47 -18 -8 -15 37 27 -8 -2 1 -4 58 19 -11 -3 25 13 23 -38 18 18 -5 6 15 36 -31 21 -34 -4 -58 -7 -16 3 -17 20 4 29 40 -17 -19 36 67 6 8 15 23 10 -41 -16 36 60 -31 10 -3 6 7 -31 
16 -26 7 45 13 35 -12 14 -16 -13 47 -3 -12 -21 -1 -24 -47 -18 -47 0 -34 -2 32 -71 29 33 -20 -2 32 -9 -17 -20 -4 -8 -6 -31 -41 49 8 3 -11 30 21 -50 18 65 16 17 -3 23 -20 -6 -42 -5 -9 17 -41 13 6 52 36 -48 -33 -35 37 33 -14 8 -17 14 -15 12 20 -24 41 -35 1 22 -19 -4 -35 20 -12 11 -12 -31 1 -8 -24 -31 -46 -6 9 -57 6 -18 -5 12 39 6 26 -61 -26 -1 -36 -3 13 -3 -36 14 -52 -23 -50 -18 27 -55 -30 28 -50 15 -28 -52 60 18 -58 20 32 -17 
-21 -21 -36 27 16 25 20 -24 2 32 -45 24 -1 14 -38 10 14 -28 47 18 16 -30 5 -7 -23 -35 -50 32 1 24 -15 -16 -35 34 -10 29 10 22 -29 -50 -28 -24 -3 -20 29 44 17 19 -29 3 19 10 16 40 49 1 15 -27 -8 58 33 -75 39 -5 -11 25 16 -35 -31 37 21 30 -3 -26 64 16 54 -22 -29 -41 -8 13 45 -31 -31 -18 -31 33 -34 -26 15 0 4 -11 -8 -14 35 -21 10 -30 -13 -16 9 10 -47 34 44 26 -6 11 -25 1 -20 -36 21 -20 29 -3 28 15 -17 5 26 -57 19 -9 -28 -47 
-20 34 -33 -121 -25 -8 48 -22 -33 38 4 -33 9 15 -62 -39 -109 0 -53 -36 -44 -45 -5 -18 61 22 45 -2 -33 -10 10 -78 24 15 -28 -3 46 24 -5 -22 91 -33 -20 53 43 -2 -56 48 -8 1 50 -10 -48 -115 61 9 -1 -6 5 -28 -26 40 -38 33 -17 -34 27 0 -73 -8 -15 -41 -1 -32 -64 -11 -26 -21 -68 -48 12 -38 -18 3 -47 -32 -14 -57 18 -59 -4 7 62 -20 -3 3 -17 -18 10 -17 39 -22 47 10 -18 54 -25 118 -42 -22 -20 -66 -67 75 84 -1 71 27 -36 25 21 -71 -21 -37 -90 -7 0 -70 
24 -72 -25 -97 8 -1 18 24 18 -45 -55 -20 -68 88 -68 13 -73 -40 -44 -18 46 61 31 61 -39 11 -25 -57 28 22 -53 -36 -32 -61 18 -15 -24 -93 -57 -22 -3 21 -29 -17 -58 -21 24 -22 -63 -80 -34 6 -29 3 -53 -44 35 -9 18 -10 43 27 -14 66 17 36 24 -51 -5 15 -21 -14 -95 -66 -20 29 39 20 44 -40 35 -51 62 -53 -6 13 -16 -81 3 -45 -8 10 -21 -69 4 -26 -6 -3 -8 -26 -70 -58 -37 -31 -28 4 -10 42 40 -32 -33 46 15 29 22 39 -51 57 4 6 71 -8 -10 38 4 -21 1 -68 
-3 -21 -14 16 -28 15 -23 -38 5 -48 78 -28 -47 -31 -24 -54 -52 -14 -53 -31 -34 -35 14 -17 -4 22 6 -54 75 -31 -23 -52 -33 -62 33 -35 -53 22 -5 -98 -22 -58 1 -34 -7 -47 -30 -3 -14 -23 5 -5 -67 -52 -37 -46 -55 -38 29 5 46 -81 -21 -64 42 -14 -52 -3 -46 34 -30 39 12 -10 -60 -54 26 22 -19 -42 -9 2 -5 21 -91 -76 14 -71 -48 -92 -52 19 -8 -25 -24 -35 -68 -29 55 -12 27 -42 -13 -59 -22 -30 -69 -64 -58 -9 -4 8 -85 -43 2 -71 -2 17 36 26 -18 -21 -22 22 -48 -30 1 -53 
-14 -22 65 -4 21 -13 -29 -43 -42 -33 -97 22 -28 -75 -24 9 -50 -69 60 -56 63 -25 -61 -37 -97 4 -18 45 -44 27 -52 -115 -60 29 -11 63 -11 35 -30 -37 23 19 -4 -9 5 -7 -9 13 -18 18 -49 -49 74 2 22 -40 -32 -19 24 57 66 -6 30 26 -18 -88 2 -35 7 -30 38 25 -14 -34 -42 -31 60 -25 -48 -18 -27 -47 18 -19 -14 -18 -6 36 -73 -11 -2 -47 -42 13 -46 -29 62 -26 -40 -69 -30 -39 -12 -36 -31 46 53 -29 -54 -25 -42 -92 -7 -15 -13 -73 15 -41 -22 14 -41 2 -36 -45 8 -28 -52 -37 
24 26 -46 -43 22 0 22 -6 -22 31 -37 -43 -39 13 -63 -35 -80 58 -58 -42 -52 -1 -17 25 -1 38 84 -27 10 1 -5 -29 1 -36 -76 8 1 12 56 -113 103 -9 -10 44 -29 -10 3 50 -27 37 3 5 0 -84 32 41 23 1 23 -38 -4 15 -4 61 18 18 -12 65 -29 29 -26 -5 12 -3 -4 15 10 -43 -46 -29 11 -9 -18 -20 -46 0 -29 -15 35 -33 -22 38 67 -2 22 -4 -7 8 61 -9 51 -9 24 43 -34 48 -36 55 1 -44 9 -38 -20 47 74 -37 72 37 -55 43 38 -43 32 -26 -72 20 25 -69 
23 -14 -10 -90 -10 88 -15 23 34 -16 -66 1 -24 38 -46 21 -54 -40 -12 44 47 50 72 17 -36 5 52 -32 33 1 11 -55 -6 -37 11 -20 9 -64 -35 -40 43 -10 -50 -25 -48 -27 -37 -45 -53 -36 2 -7 -30 -73 -11 -58 40 33 17 4 22 8 5 64 20 53 46 -23 -26 -13 1 -20 -55 -72 8 34 31 -27 -17 12 -8 -4 17 -72 33 -33 35 -47 14 -16 28 42 7 -12 38 -36 1 -14 -28 -35 -1 -13 -2 -47 21 11 -6 21 33 -9 17 41 -1 52 12 25 -11 82 66 18 59 -21 0 59 23 31 44 -23 
20 -42 -4 9 12 23 -29 -37 14 -21 58 -65 2 -47 -33 25 7 8 -58 -39 19 -16 23 -12 30 22 -28 4 57 -31 -13 -31 -27 -45 52 14 -48 39 18 -32 -2 -69 6 -1 17 -50 -32 15 5 9 33 -10 -69 22 2 3 -60 -31 38 37 35 -92 -33 4 55 -25 -57 41 -25 30 -21 39 0 17 -36 -34 16 30 8 7 36 13 18 46 -61 -58 -26 -52 -51 -36 -33 2 1 11 -2 -22 -54 -55 24 -1 21 -22 -28 -71 -8 53 -36 -15 18 21 52 8 -29 -17 -44 -16 5 42 47 69 7 32 -5 47 -22 -19 -8 -23 
-14 -21 9 -1 25 16 1 -38 -14 -3 -36 44 9 -50 -1 -18 8 -27 54 -52 66 -3 -20 -64 -17 18 63 14 -62 44 3 -117 -31 17 100 80 5 38 -46 -19 -4 69 3 -59 -6 7 4 43 42 34 -21 -32 34 7 19 7 -15 17 42 2 107 28 32 16 -15 -44 17 22 -29 -73 23 27 19 18 -6 0 46 -2 -6 6 -19 -5 -15 -20 -35 -45 10 22 -76 -6 -6 -26 35 33 1 6 64 -28 10 -33 1 -20 27 -10 -27 -7 25 17 18 35 -19 -70 -23 41 -27 -59 -1 -37 -67 47 -44 -21 -10 -31 26 14 -21 -36 
-32 32 -49 -44 -8 -29 30 -3 -18 27 -31 -20 -18 30 -18 -12 -44 12 -45 1 -32 -21 -39 25 13 35 18 6 -16 23 36 -48 -5 -19 -35 -14 29 34 19 -76 65 8 -9 48 -17 -3 -20 31 1 29 -6 -12 -9 -66 31 28 25 -18 11 -30 22 10 -5 23 18 -33 -3 46 -3 28 -20 -3 23 -5 -7 -3 34 -48 -25 -42 36 -33 -32 -25 -24 -13 -18 -23 16 -29 -14 38 80 -35 -44 13 17 8 40 -13 40 -25 23 28 -8 43 -17 23 22 -33 6 -52 -7 39 85 -8 54 53 -51 21 48 -35 28 -6 -65 33 1 -22 
13 2 28 -58 -37 56 7 10 50 -18 -30 -10 -10 24 -43 23 -72 -61 -10 16 36 40 31 56 -25 31 27 -55 36 24 13 -21 9 -27 25 7 9 -65 -5 -32 40 5 -36 -15 -15 -22 7 -37 -25 -37 0 -18 -32 -10 -23 -36 30 16 26 -10 24 22 -18 53 -2 41 8 -2 -5 27 -31 15 -33 -66 16 34 48 -7 -30 -4 21 -6 25 -78 31 -17 6 -38 20 -30 15 41 -9 -14 40 -35 10 -16 3 -18 -26 5 -18 4 -20 16 -6 54 41 3 19 30 24 17 23 30 15 44 62 -14 11 1 25 1 11 6 43 -54 
14 -33 38 27 1 25 -39 -38 -3 -37 30 -3 1 -12 -46 18 -8 26 -24 -38 2 17 27 7 -8 21 -28 32 54 -11 -17 -15 -31 -40 26 30 -33 9 6 -23 -11 -25 26 7 32 -39 -34 -3 30 -11 20 64 -54 -35 11 8 -51 4 31 30 26 -66 -16 6 35 4 -23 49 -17 3 -15 10 -27 20 -5 -24 1 21 0 13 38 13 23 22 -37 -67 13 -24 -25 -35 -18 28 2 -26 -26 -19 -41 -17 29 17 22 -15 -3 -54 -13 29 -39 -37 37 7 40 -15 -36 -25 -17 -1 -13 55 46 43 21 14 5 38 -46 16 -5 -37 
19 29 25 21 26 21 15 -67 2 -12 -28 37 8 -40 0 -25 -7 -5 47 -44 43 -3 -31 -15 -39 24 28 48 -48 33 -3 -78 17 17 48 24 -10 23 -11 -21 34 30 -15 -45 -1 -2 22 24 8 37 -18 -22 39 -11 -1 7 -42 30 20 36 88 12 37 54 -2 -26 24 18 -12 -33 58 33 16 0 2 22 36 -22 -17 -15 -42 25 30 -26 -9 -31 -11 33 -40 20 -35 -27 3 -9 -8 29 30 -37 14 -21 -15 2 23 -21 0 -7 38 -8 8 -1 -37 -63 -25 43 -30 0 33 -15 -46 33 -19 -9 0 -22 28 5 -15 -36 
-31 40 -34 -27 -3 -32 27 19 -25 7 -28 -12 -18 -20 8 -1 -45 8 -5 31 -8 -27 -46 14 0 46 25 6 7 21 22 11 -5 -12 -4 35 26 6 25 -89 43 30 -7 50 -26 -25 25 27 -27 16 -14 -1 -29 -18 20 32 34 -20 24 7 17 1 4 30 11 2 19 14 31 15 25 -27 22 -11 33 -10 19 -52 -37 -36 37 2 -32 -40 3 -19 -25 -18 -12 -1 5 16 0 -23 7 -3 -10 15 42 3 12 0 30 21 -24 33 -17 4 43 -23 4 -18 -22 33 29 -11 46 42 -11 21 29 -47 26 0 -42 32 0 -31 
63 -12 30 -72 -49 29 -18 14 47 -13 -44 -10 -4 7 -25 15 -23 -74 -37 47 28 28 -4 36 -18 4 28 -32 23 18 59 -9 6 -5 18 -15 27 -47 -3 -48 52 -24 -21 -1 -20 -5 -12 -27 -27 -15 -23 -28 -27 -23 -35 -32 31 54 39 14 24 44 -7 50 -16 64 17 4 -23 33 -21 -2 -30 -28 21 11 43 6 -11 5 -4 36 27 -54 28 -1 22 -21 32 -15 41 40 1 3 35 -9 -3 -9 -1 -21 -19 -4 -15 -2 31 -10 -18 33 28 14 37 64 25 3 7 45 26 38 27 -3 20 7 5 26 9 32 45 -4 
-18 -42 18 -2 -5 49 -38 -30 15 -45 31 -29 -2 -21 -25 -1 14 42 -27 -37 -6 43 33 12 -12 0 -32 25 -2 -3 -3 -8 -39 -25 -7 20 -35 8 27 14 -20 -37 30 -22 40 -58 -53 8 0 22 32 -6 -71 -7 -29 36 -9 -31 5 12 39 -49 -9 64 26 -12 -37 51 -41 36 48 56 -3 38 21 -18 15 36 2 10 17 24 22 41 -4 -62 -4 -3 -24 -40 -27 -19 -6 -12 -45 4 -25 -35 7 54 36 -27 12 -32 -12 9 -32 -11 19 5 38 2 -52 -3 -13 -3 -13 27 -46 31 17 -21 16 40 -55 12 31 -19 
-8 3 27 18 21 41 19 -51 -2 -17 3 34 -32 -3 -9 -27 21 18 47 -35 28 16 -35 -4 12 -13 6 33 -34 34 -7 17 24 27 42 54 -18 16 15 -12 37 3 -4 -32 -23 0 19 31 22 29 -5 -22 9 3 -51 6 -24 -21 36 11 71 8 33 28 -3 -14 28 -9 -3 -24 19 36 32 -5 -7 39 36 12 -30 9 -56 19 3 -2 -10 -32 5 24 -51 39 -32 -6 43 -2 13 14 -3 -20 18 -23 46 -9 68 5 4 -8 33 1 44 -14 -35 -49 -19 42 -35 -16 22 3 -36 51 -5 -39 -2 -40 -7 23 -32 -37 
-20 40 -16 -46 -1 -25 23 10 -36 11 -33 -14 -36 -36 -6 -26 -77 34 -41 22 -48 -8 -24 -11 -13 36 62 20 11 20 16 5 -20 -33 -25 1 29 29 7 -17 75 32 17 39 -23 -25 -16 38 -2 25 17 0 -46 -66 38 34 38 -1 -14 -8 6 -9 5 68 17 -23 24 37 21 10 -20 -13 18 -41 -2 -25 12 -64 -46 -42 40 -4 -32 -24 -18 -38 8 -3 5 -19 -1 35 -14 -23 13 11 1 19 40 -9 37 -2 28 21 -6 49 -29 56 25 -33 47 -29 -21 48 -2 -6 41 36 -17 25 25 -47 5 -8 -32 49 -2 -43 
34 19 22 -87 -38 24 -16 26 31 2 -45 -14 -20 49 -34 19 -36 -92 -55 20 15 55 21 49 -1 8 38 -27 17 35 24 -44 15 -22 7 -52 48 -76 -17 -38 30 -46 -28 -19 24 -21 2 -26 -8 -39 15 -4 -49 -20 -22 -36 43 32 17 26 19 1 -29 48 -14 55 22 -24 -9 36 -14 -20 -41 -40 34 18 51 11 10 10 6 -4 9 -64 42 -19 19 -43 22 3 44 45 -35 -31 63 0 21 -4 -19 -46 -13 2 -13 -7 14 7 -26 25 48 1 9 52 9 19 6 -46 35 44 36 24 0 -4 30 48 39 28 34 -53 
-18 -3 4 20 -25 44 -24 -28 -1 -40 46 -7 -2 -39 -43 15 -15 46 -10 -65 20 30 25 17 -8 -4 -28 1 -7 20 -7 -36 -43 -34 -9 13 -53 27 -2 4 24 -63 19 -21 21 -68 -42 25 -25 39 55 -21 -58 -22 -16 31 -27 -23 32 18 45 -60 -9 38 36 11 -35 56 -60 48 8 36 -23 8 10 -28 -28 39 -11 -13 38 12 9 56 -35 -69 11 -29 -18 -66 -16 -4 -16 3 -29 -19 -44 -20 23 30 41 -40 -21 -62 -17 -4 -42 -45 -15 -20 51 -1 -51 -19 -38 -15 -9 26 -49 47 13 -5 5 42 -28 -11 19 -20 
6 12 67 9 29 32 -8 -49 31 -32 4 35 -5 -6 5 0 -10 2 49 -40 34 16 -44 -16 3 55 17 33 -55 47 10 -17 11 17 81 78 -32 26 -12 -11 30 20 1 -67 12 -20 11 11 6 27 8 -26 24 -7 -45 7 -4 -14 41 10 56 35 31 54 33 -16 19 9 16 -25 35 32 25 4 -20 22 27 39 -9 18 -21 11 -11 -34 -7 -49 -21 27 -49 -17 -30 -10 36 -10 -20 21 13 -38 17 -7 75 24 40 -40 3 8 45 -45 31 -11 -34 -47 -39 43 -12 -29 9 -1 -51 63 10 -9 -14 -3 11 35 -45 -50 
-51 49 -14 -93 -34 -11 41 21 -63 23 -42 -18 31 -72 -13 -47 -85 -8 -49 -22 -19 -30 0 -6 30 42 45 -35 -28 17 -20 -22 -8 -7 -46 12 40 -12 25 23 76 16 -20 55 -37 -5 -13 47 -38 -2 54 20 -80 -74 60 9 -17 -14 -13 19 -60 -1 -44 36 -3 -18 23 13 -38 -13 -7 -31 -13 -55 8 -26 -26 -67 -33 -32 18 20 -52 -18 -46 -42 -42 -50 25 -52 4 -9 -15 -21 -29 -5 -8 -7 19 0 39 -48 35 -2 -15 31 -10 120 8 6 -2 -61 -92 55 15 -20 63 27 -33 26 27 -81 -15 -39 -76 0 -24 -66 
37 -7 30 -92 -47 -20 15 -12 26 -43 -50 -31 -62 92 -56 -5 -87 -37 -53 -4 12 51 -10 30 -46 -29 5 -39 44 41 48 -65 -11 -57 27 -23 7 -59 -55 -8 19 1 -17 -34 11 -17 30 -13 0 -29 -39 13 -31 14 -58 -46 21 36 16 5 19 5 -20 77 -9 28 52 -42 -29 6 -62 8 -59 -13 9 27 28 39 29 -8 31 -50 35 -35 13 -33 27 -71 15 -36 3 38 -27 -46 72 -41 0 -2 -16 -31 -49 -34 -16 -21 -3 -15 -9 2 31 -7 18 63 13 -1 12 22 -11 43 8 26 -35 -17 -20 71 9 -14 26 -57 
-31 -45 -10 17 -35 54 -26 -34 25 -19 55 -39 -31 -46 -29 -12 -33 2 -57 -46 -2 21 34 -8 -34 2 -33 -41 -7 -3 -42 -42 -33 -56 -15 -29 -64 0 29 -96 -21 -79 15 -32 10 -67 -28 9 3 6 13 -55 -60 -65 -5 16 -25 -46 -17 -18 48 -76 -17 -11 40 -18 -39 40 -53 31 1 13 -8 -18 -21 -42 -8 32 -24 -32 -22 3 0 16 -57 -77 -18 -22 -42 -74 -37 15 -11 6 -36 -21 -74 -7 21 7 33 -6 -38 -83 -23 -22 -31 -43 -57 -33 12 7 -63 -34 -27 -42 -31 16 -17 17 -10 -49 -16 25 -45 -6 18 -15 
-30 -24 50 -1 20 -1 18 -49 24 -39 -14 28 -30 -43 -36 -9 -12 -84 49 -35 72 -9 -52 -25 -26 37 -15 21 -28 30 -16 -30 -34 10 48 100 -34 37 -30 -36 30 -30 -28 -35 -4 33 -56 -3 30 34 -18 -40 56 3 -7 -31 -22 -38 36 43 51 -26 47 40 -4 -42 -16 -61 -20 -35 4 26 -1 -15 -44 -16 49 27 -26 -15 -37 -12 -21 -18 -21 -33 -23 39 -71 6 -11 -47 -12 -13 -23 -46 -22 -40 -23 -71 81 -29 23 -39 -33 28 50 -26 -6 -16 -46 -65 -25 66 -12 -50 12 3 -31 51 -2 17 -12 -77 -16 5 -47 -60 
