0 0 0 0 0 10 0 0 12 0 0 0 0 17 0 13 0 0 0 11 4 0 0 8 0 0 0 0 0 0 0 0 0 0 0 24 24 0 0 0 1 0 7 0 0 0 0 0 0 0 0 15 0 0 0 0 24 0 24 0 0 0 0 24 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 4 0 1 3 16 3 0 0 0 0 10 0 0 0 0 0 0 0 10 0 0 0 0 0 4 24 0 0 10 0 0 0 0 2 0 0 0 0 24 0 0 2 0 0 0 24 0 0 0 5 0 0 0 0 0 0 0 0 0 9 0 18 0 18 0 24 0 0 12 0 0 0 0 0 0 0 0 0 0 0 21 0 24 0 0 0 11 0 0 6 24 0 0 0 0 0 14 0 0 0 0 0 0 2 13 0 0 0 24 0 0 0 24 0 0 0 0 24 16 0 14 16 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 14 12 0 0 0 0 24 0 14 0 0 0 0 0 0 0 24 18 0 20 0 24 0 0 0 0 0 10
4 0 0 5 2 8 0 0 23 0 0 0 0 0 0 0 0 2 24 0 0 1 2 24 0 24 0 0 0 0 0 0 3 0 0 2 0 0 0 1 0 8 0 0 24 0 21 0 0 4 0 0 0 0 0 0 14 0 0 2 0 0 0 10 0 0 0 7 0 0 21 0 0 0 0 0 0 0 0 1 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 10 0 0 5 0 0 0 0 0 0 0 24 0 2 24 12 0 0 4 0 0 0 0 0 1 0 0 0 0 0 6 6 0 6 16 0 0 24 24 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 7 0 0 0 20 0 0 0 0 0 0 15 0 0 4 18 0 0 0 0 0 19 0 6 0 0 0 11 0 0 0 0 4 0 0 0 0 0 0 0 0 0 24 24 0 0 0 6 7 0 7 0 6 10 0 0 0 0 0 4 0 4 24 0 0 23 6 0 0 0 0 0 0 0 0 0 0 11 23 0 24 0 0 0 0 0 10 0 0 0 0
0 0 0 0 0 0 4 0 0 21 0 24 0 0 0 24 0 0 14 0 2 0 0 0 0 24 0 0 0 0 1 0 0 0 0 0 8 0 0 0 0 16 0 12 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 13 0 3 23 0 0 0 0 0 24 0 0 18 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 24 0 0 11 24 0 13 0 5 0 0 0 24 0 0 23 5 0 0 20 0 24 0 0 0 0 11 0 0 0 0 0 9 0 0 0 0 21 0 0 0 0 0 0 24 0 0 17 0 0 0 0 0 3 0 0 0 0 23 24 0 0 0 0 0 0 0 0 24 0 0 17 0 0 22 0 0 12 22 0 0 0 0 0 10 11 0 0 0 18 0 0 8 0 0 0 0 0 0 24 0 1 0 24 0 21 0 0 24 16 0 0 0 0 0 0 0 0 24 0 0 0 5 0 0 0 0 0 1 0 15 0 24 14 12 0 0 4 24 23 0 0 0 0 0 24 7 0 0 5 4 1 0 9 24 2 0 0 0 0 0 4 0 0
0 0 0 0 4 0 0 0 10 0 2 0 0 13 0 0 0 15 0 9 0 21 0 0 0 0 0 0 0 22 2 13 13 0 0 7 0 6 0 0 2 0 0 0 0 24 0 6 0 0 16 0 24 0 0 0 11 11 0 0 0 0 0 14 24 0 0 0 0 24 0 0 0 0 0 13 0 0 0 0 0 5 0 0 7 0 0 0 0 0 0 0 17 0 0 18 0 0 0 0 0 0 0 24 0 18 0 0 0 0 0 24 7 0 0 0 0 0 0 0 0 0 0 7 0 2 4 5 0 0 0 7 0 15 0 8 4 0 0 1 0 0 1 0 0 24 0 0 0 0 8 14 0 0 0 0 0 11 0 0 0 0 12 0 17 0 0 0 0 0 19 0 0 8 12 0 0 0 0 15 0 2 0 0 8 0 4 5 0 0 15 0 22 0 17 0 0 0 0 0 2 1 0 0 0 0 14 0 5 0 3 2 0 0 0 16 5 10 0 24 0 0 10 1 0 3 0 0 4 0 0 0 17 0 0 0 0 0 23 4 0 0 0 17 0 6 0 24 0 0 12 0 0 0 0 0
1 0 0 0 0 0 0 0 11 0 0 0 19 20 0 13 15 0 0 16 6 0 0 15 0 0 0 0 0 0 0 0 0 0 5 24 24 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 24 0 17 0 0 0 3 12 0 0 0 7 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 2 0 17 9 0 0 15 0 0 0 0 2 0 0 0 0 13 0 0 0 0 0 0 23 0 0 3 0 0 0 0 8 0 0 0 0 24 0 0 5 0 0 0 24 0 0 0 14 0 2 0 9 0 0 0 0 0 16 0 17 0 24 0 19 0 0 7 0 0 0 0 0 0 0 0 0 0 0 24 0 23 0 0 0 20 0 0 2 24 0 0 2 0 0 0 0 7 0 8 0 0 24 14 0 0 3 24 0 0 0 24 0 0 0 0 22 9 0 12 24 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 10 1 0 0 0 0 5 0 24 0 0 0 0 0 0 1 24 17 0 0 0 24 4 0 0 8 0 8
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 1 0 0 10 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 3 0 0 0 7 0 0 0 0 24
0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 20 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 3 0 3 0 0 0 0 10 0 0 13 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 10 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 24 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 8 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 24 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 13 13 0 0 0 0 9 0 0 0
0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 3 0 0 13 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 5 0 0 0 0 0 0 0 0 0 7 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 5 0 0 0 14 0 0 0 0 24
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 23 0 0 0 0 4 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 24 0 9 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 20 0 0 14 0 2 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0
0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 6 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 24 0 0 0 0 18 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 14 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 9 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 5 15 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 8 0 24 0 4 0 0 0 1 0 0 0 0 0 0 5 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 11 0 0 22 0 0 0 0 0 0 0 0 6 0 0 0 0 1 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 17 0 7 13 0 5 0 0 6 0 0 0
0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 6 0 6 0 0 0 0 4 0 0 0 0 0 0 0 0 3 0 0 0 0 0 9 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 15 0 0 7 0 6 19 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 24 0 0 0 0 5
0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 3 0 11 0 13 0 0 0 0 6 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 23 0 10 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 9 0 0 1 0 7 0 8 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 13 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 22 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 23 0 0 0 0 11 0 0 0 0 0 0 0 7 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 14 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0 0 0 0 15 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 6 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 5 1 0 0 0 0 0 0 0 2 6 0 0 6 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 21 0 24 0 0 0 0 0 7 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 8 0 0 5 0 0 0 0 0 0 19 0 0 13 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 7 18 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 13 0 0 12 0 9 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 9 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 15 0 0 0 0 0 0 0 3 0 0 0 0 0 15 0 0 0 4 0 16 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 10 0 7 2 0 13 24 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 9 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 22 0 14 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 3 0 0 9 0 0 0 0 0 0 0 4 0 0 0 6 0 0 7 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 17 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 9 0 18 0 4 0 0 0 0 4 0 0 0 8 0 0 0 0 12 0 0 0 0 0 0 2 0 22 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 23 0 1 0 0 0 0 0 0 14 11 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 10 0 18 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 7 5 0 8 0 0 0 0 0 0 0 0 0 0 7 0 7 7 0 0 0 0 12 0 0 0 0 1 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 9 0 0 0 2 0 0 0 0 0 17 0 0 0 0 0 6 0 0 0 0 0 0 0 2 0 0 8 6 0 0 0 0 11 0 0 0 0 14 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 9 0 0 0 0 0 0 0 3 0 0 0 0 0 0 3 0 0 0 8 4 0 0 8 0 0 10 0 0 0 0 24 9 0 0 0 0 0 8 0 0 0 0 0 0 0 18 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 7 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 2 9 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 8 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 12 0 0 0 0 0 0 0 2 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 20 0 24 0 0 0 0 0 0 0 0 0 0 2 0 0 24 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 5 0 0 10 0 0 0 0 0 0 0 0 0 0 12 15 0 1 0 0 0 15 0 0 0 0 0 4 0 0 0 0 15 0 0 0 5 14 0 0 0 0 0 10 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 2 0 0 0 0 0 0 0 0 24 0 0 12 0 0 1 0 0 5 0 3 0 0 0 0 0 0 0 0 0 0 10 7 0 24 0 0 0 2 0 5 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 6 0 0 21 0 0 0 0 0 0 19 0 0 10 0 0 0 0 0 6 0 0 6 0 0 0 0 0 0 0 0 0 0 0 12 22 0 0 0 0 0 8 0 0 4 0 0 22 0 0 0 1 0 0 24 0 0 0 0 0 0 0 0
4 0 0 0 0 0 0 0 0 4 0 10 0 0 0 0 0 0 0 0 0 0 0 15 0 15 0 0 10 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 22 23 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 14 0 2 0 0 0 0 0 0 0 0 0 0 0 2 12 0 0 0 0 0 0 0 0 7 0 0 2 0 0 6 0 0 0 3 0 17 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 2 0 10 0 0 24 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 7 18 0 0 0 0 11 0 14 0 0 0 0 0 16 0 0 0 0 0 5 0 3 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 24 2 0 0 12 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 8 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 14 0 10 0 0 0 0 14 0 0 0 0 2 4 0 0 0 2 2 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 12 0 9 0 0 0 3 0 0 0 0 19 0 0 2 0 0 17 0 0 0 0 16 0 0 0 21 13 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 19 0 0 0 0 0 0 0 0 0 0 8 0 0 0 2 7 0 0 0 0 0 0 17 0 0 2 0 0 0 0 8 0 0 0 0 0 24 11 0 24 0 0 10 0 0 0 7 0 0 4 0 0 0 1 0 10 9 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 14 0 0 0 7 0 0 0 0 0 19 0 0 0 0 0 3 0 0 2 0 0 0 5 0 0 0 6 9 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 18 0 0 6 0 0 9 5 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 1 0 6 0 0 8 0 0 0 9 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 12 0 0 4 0 0 0 0 0 0 0 0 0 5 0 0 6 0 0 0 0 0 0 8 0 0 0 7 0 0 0 0 0 4 0 8 0 0 0 5 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 8 0 0 12 0 4 0 5 0 0 0 0 7 0 0 0 0 3 0 0 0 0 0 0 0 0 6 0 0 0 0 0 1 0 3 0 0 0 3 0 0 0 0 0 3 0 0 4 0 11 0 0 0 0 0 0 13 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 8 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0
13 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 7 0 0 0 5 0 0 0 0 13 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 18 0 0 0 0 5 6 0 0 0 8 7 0 0 0 17 16 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 24 0 0 0 0 0 0 0 0 0 21 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 3 0 12 8 0 0 8 0 0 0 0 0 4 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 7 0 10 23 0 0 0 0 0 0 21 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 24 0 0 0 0 0 0 0 13 0 0 0 4 0 0 3 9 0 0 21 0 10 0 0 0 0 0 0
0 0 0 5 20 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 24 0 6 0 0 3 0 0 0 14 0 0 0 0 10 0 0 0 0 0 0 22 24 22 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 8 0 0 15 0 0 0 2 0 10 0 0 0 0 0 0 0 0 7 0 0 11 2 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 11 0 4 17 3 0 0 12 0 9 0 0 0 0 0 0 0 0 0 0 0 0 1 15 0 0 23 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 9 0 20 0 11 0 0 0 24 0 0 0 0 0 9 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 24 0 0 24 0 0 0 0 0 0 0 0 0 0 8 15 24 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 1 0 24 0 0 0 0 4 6 0 0 5 0 15 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 6 0 10 24 0 0 0 0 0 24 0 0 8 0 0 0 0 0 6 0 0 0 0 8 0 5 0 0 0 0 0 0 0 0 21 0 11 0 0 0 0 0 6 0 0 3 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 24 0 0 0 0 0 0 8 0 0 23 0 0 0 0 0 0 0 0 0 0 10 24 0 9 0 0 0 0 0 0 14 0 0 14 0 0 20 0 0 15 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 6 0 0 0 0 0 15 0 0 0 24 0 0 0 0 0 16 0 12 24 0 0 0 0 0 4 0 0 7 4 0 1 0 17 22 8 0 0 0 1 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0
